runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
7,2931,28342,250000,array<integer>[1]
7,2946,28582,250000,array<integer>[1]
7,2915,28572,250000,array<integer>[1]
7,2962,28373,250000,array<integer>[1]
8,4422,48390,250000,array<integer>[1]
8,4747,48659,250000,array<integer>[1]
8,3903,48967,250000,array<integer>[1]
8,4520,48987,250000,array<integer>[1]
8,4017,49144,250000,array<integer>[1]
8,3901,49223,250000,array<integer>[1]
8,3905,49612,250000,array<integer>[1]
8,3919,49388,250000,array<integer>[1]
8,3907,49612,250000,array<integer>[1]
8,3913,49198,250000,array<integer>[1]
8,4193,49449,250000,array<integer>[1]
8,3912,49642,250000,array<integer>[1]
8,3914,49411,250000,array<integer>[1]
8,3917,49371,250000,array<integer>[1]
8,3902,48983,250000,array<integer>[1]
8,4823,48784,250000,array<integer>[1]
8,3914,48530,250000,array<integer>[1]
8,3902,48480,250000,array<integer>[1]
8,4112,48421,250000,array<integer>[1]
8,3917,49094,250000,array<integer>[1]
8,3910,49005,250000,array<integer>[1]
8,3915,49051,250000,array<integer>[1]
8,4482,48939,250000,array<integer>[1]
8,3976,48935,250000,array<integer>[1]
8,3910,48883,250000,array<integer>[1]
8,4535,48816,250000,array<integer>[1]
8,4854,49060,250000,array<integer>[1]
8,4326,48886,250000,array<integer>[1]
8,4634,49193,250000,array<integer>[1]
8,4125,48547,250000,array<integer>[1]
8,4432,48867,250000,array<integer>[1]
8,3907,48928,250000,array<integer>[1]
8,3905,48921,250000,array<integer>[1]
8,4489,49005,250000,array<integer>[1]
8,4002,48781,250000,array<integer>[1]
8,3907,49005,250000,array<integer>[1]
8,4568,49596,250000,array<integer>[1]
8,4865,50031,250000,array<integer>[1]
8,4357,49034,250000,array<integer>[1]
8,4643,48569,250000,array<integer>[1]
8,3908,48686,250000,array<integer>[1]
8,4423,49350,250000,array<integer>[1]
8,4720,49131,250000,array<integer>[1]
8,3912,48726,250000,array<integer>[1]
8,3902,48665,250000,array<integer>[1]
8,4884,49192,250000,array<integer>[1]
8,3903,48615,250000,array<integer>[1]
8,3900,48872,250000,array<integer>[1]
8,4879,48812,250000,array<integer>[1]
8,3956,49752,250000,array<integer>[1]
8,4673,48845,250000,array<integer>[1]
8,4142,49116,250000,array<integer>[1]
8,3916,48805,250000,array<integer>[1]
8,4767,48327,250000,array<integer>[1]
8,4192,48812,250000,array<integer>[1]
8,4531,48861,250000,array<integer>[1]
8,4843,49130,250000,array<integer>[1]
8,3904,49016,250000,array<integer>[1]
8,4634,48885,250000,array<integer>[1]
8,3933,49354,250000,array<integer>[1]
8,3903,49283,250000,array<integer>[1]
8,3914,49037,250000,array<integer>[1]
8,4162,48958,250000,array<integer>[1]
8,3898,48975,250000,array<integer>[1]
8,3925,49219,250000,array<integer>[1]
8,4245,48651,250000,array<integer>[1]
8,4533,48662,250000,array<integer>[1]
8,4837,49472,250000,array<integer>[1]
8,4311,48937,250000,array<integer>[1]
8,4603,49987,250000,array<integer>[1]
8,3927,49290,250000,array<integer>[1]
8,3914,49820,250000,array<integer>[1]
8,3911,48864,250000,array<integer>[1]
8,3914,49237,250000,array<integer>[1]
8,3899,49722,250000,array<integer>[1]
8,4709,49227,250000,array<integer>[1]
8,4275,49238,250000,array<integer>[1]
8,3900,48754,250000,array<integer>[1]
8,4854,48767,250000,array<integer>[1]
8,3906,48964,250000,array<integer>[1]
8,4633,48909,250000,array<integer>[1]
8,4870,49174,250000,array<integer>[1]
8,4426,48778,250000,array<integer>[1]
8,4707,49092,250000,array<integer>[1]
8,4202,48876,250000,array<integer>[1]
8,4499,49118,250000,array<integer>[1]
8,4807,48724,250000,array<integer>[1]
8,3924,52998,250000,array<integer>[1]
8,3915,49396,250000,array<integer>[1]
8,4867,48703,250000,array<integer>[1]
8,4351,50044,250000,array<integer>[1]
8,4632,48437,250000,array<integer>[1]
8,4124,48857,250000,array<integer>[1]
8,3910,48969,250000,array<integer>[1]
8,4719,49093,250000,array<integer>[1]
8,3909,48782,250000,array<integer>[1]
8,3907,48954,250000,array<integer>[1]
8,3987,48635,250000,array<integer>[1]
8,4293,49014,250000,array<integer>[1]
8,4578,49885,250000,array<integer>[1]
9,4707,106914,250000,array<integer>[1]
9,10097,74526,250000,array<integer>[1]
9,6941,135506,250000,array<integer>[1]
9,7375,114644,250000,array<integer>[1]
9,10369,112651,250000,array<integer>[1]
9,7050,92352,250000,array<integer>[1]
9,6081,89552,250000,array<integer>[1]
9,4803,128802,250000,array<integer>[1]
9,10456,91563,250000,array<integer>[1]
9,8370,108589,250000,array<integer>[1]
9,9003,125739,250000,array<integer>[1]
9,14584,134170,250000,array<integer>[1]
9,8243,105225,250000,array<integer>[1]
9,4182,85292,250000,array<integer>[1]
9,12907,191211,250000,array<integer>[1]
9,9246,94317,250000,array<integer>[1]
9,10818,100330,250000,array<integer>[1]
9,4485,85010,250000,array<integer>[1]
9,9475,100730,250000,array<integer>[1]
9,5146,84424,250000,array<integer>[1]
9,9745,118731,250000,array<integer>[1]
9,9406,82811,250000,array<integer>[1]
9,5548,111328,250000,array<integer>[1]
9,7179,134502,250000,array<integer>[1]
9,4198,103519,250000,array<integer>[1]
9,10817,137350,250000,array<integer>[1]
9,9645,146763,250000,array<integer>[1]
9,13708,188317,250000,array<integer>[1]
9,4663,100944,250000,array<integer>[1]
9,8652,121643,250000,array<integer>[1]
9,4809,69116,250000,array<integer>[1]
9,10591,139279,250000,array<integer>[1]
9,5762,99208,250000,array<integer>[1]
9,8335,100586,250000,array<integer>[1]
9,6260,84921,250000,array<integer>[1]
9,7175,102370,250000,array<integer>[1]
9,7454,81273,250000,array<integer>[1]
9,9288,105556,250000,array<integer>[1]
9,7503,118180,250000,array<integer>[1]
9,4766,88090,250000,array<integer>[1]
9,6995,132663,250000,array<integer>[1]
9,8601,116438,250000,array<integer>[1]
9,4225,84707,250000,array<integer>[1]
9,11862,98468,250000,array<integer>[1]
9,4583,92320,250000,array<integer>[1]
9,4672,92097,250000,array<integer>[1]
9,11265,93202,250000,array<integer>[1]
9,5488,132038,250000,array<integer>[1]
9,9109,136075,250000,array<integer>[1]
9,4174,120924,250000,array<integer>[1]
9,10011,154135,250000,array<integer>[1]
9,5570,72099,250000,array<integer>[1]
9,13166,136608,250000,array<integer>[1]
9,5189,127026,250000,array<integer>[1]
9,4223,88186,250000,array<integer>[1]
9,6133,108757,250000,array<integer>[1]
9,5115,79317,250000,array<integer>[1]
9,5449,124594,250000,array<integer>[1]
9,12927,146925,250000,array<integer>[1]
9,4327,167927,250000,array<integer>[1]
9,4245,79991,250000,array<integer>[1]
9,7255,133935,250000,array<integer>[1]
9,13044,167149,250000,array<integer>[1]
9,4166,63866,250000,array<integer>[1]
9,5042,90789,250000,array<integer>[1]
9,12537,164364,250000,array<integer>[1]
9,7670,113164,250000,array<integer>[1]
9,4768,110604,250000,array<integer>[1]
9,8911,105433,250000,array<integer>[1]
9,7174,88860,250000,array<integer>[1]
9,8174,91354,250000,array<integer>[1]
9,4264,80655,250000,array<integer>[1]
9,8150,74959,250000,array<integer>[1]
9,4146,75378,250000,array<integer>[1]
9,7496,93892,250000,array<integer>[1]
9,5137,124195,250000,array<integer>[1]
9,4802,113328,250000,array<integer>[1]
9,8900,122538,250000,array<integer>[1]
9,5217,148775,250000,array<integer>[1]
9,7744,116637,250000,array<integer>[1]
9,6742,113183,250000,array<integer>[1]
9,14627,93447,250000,array<integer>[1]
9,10633,147775,250000,array<integer>[1]
9,8749,109342,250000,array<integer>[1]
9,6391,104393,250000,array<integer>[1]
9,6910,112929,250000,array<integer>[1]
9,9304,83724,250000,array<integer>[1]
9,4173,86797,250000,array<integer>[1]
9,10787,138143,250000,array<integer>[1]
9,4728,85235,250000,array<integer>[1]
9,7519,117669,250000,array<integer>[1]
9,11715,152558,250000,array<integer>[1]
9,12747,126015,250000,array<integer>[1]
9,5289,102352,250000,array<integer>[1]
9,5820,147054,250000,array<integer>[1]
9,7138,92259,250000,array<integer>[1]
9,4264,90103,250000,array<integer>[1]
9,5841,117318,250000,array<integer>[1]
9,9299,147664,250000,array<integer>[1]
9,13167,130449,250000,array<integer>[1]
10,3920,49662,250000,array<integer>[1]
10,3927,49492,250000,array<integer>[1]
10,3901,50200,250000,array<integer>[1]
10,3952,49086,250000,array<integer>[1]
10,3923,48894,250000,array<integer>[1]
10,3919,50101,250000,array<integer>[1]
10,3911,50602,250000,array<integer>[1]
10,3923,51642,250000,array<integer>[1]
10,4042,50154,250000,array<integer>[1]
10,3913,49911,250000,array<integer>[1]
10,3921,49654,250000,array<integer>[1]
10,3934,49340,250000,array<integer>[1]
10,3914,49171,250000,array<integer>[1]
10,3996,49708,250000,array<integer>[1]
10,3895,50178,250000,array<integer>[1]
10,4018,49959,250000,array<integer>[1]
10,3920,49779,250000,array<integer>[1]
10,3996,49725,250000,array<integer>[1]
10,3915,49435,250000,array<integer>[1]
10,3931,49618,250000,array<integer>[1]
10,3911,49191,250000,array<integer>[1]
10,3916,49265,250000,array<integer>[1]
10,3928,49379,250000,array<integer>[1]
10,3991,49927,250000,array<integer>[1]
10,3922,49623,250000,array<integer>[1]
10,3931,49882,250000,array<integer>[1]
10,3919,49471,250000,array<integer>[1]
10,4815,49194,250000,array<integer>[1]
10,3936,49278,250000,array<integer>[1]
10,3910,48914,250000,array<integer>[1]
10,4703,49341,250000,array<integer>[1]
10,3934,49350,250000,array<integer>[1]
10,3973,49796,250000,array<integer>[1]
10,3911,48980,250000,array<integer>[1]
10,3922,49489,250000,array<integer>[1]
10,3909,49595,250000,array<integer>[1]
10,3920,49376,250000,array<integer>[1]
10,3942,49866,250000,array<integer>[1]
10,3912,49697,250000,array<integer>[1]
10,4026,49449,250000,array<integer>[1]
10,3959,49254,250000,array<integer>[1]
10,3986,49790,250000,array<integer>[1]
10,3968,49108,250000,array<integer>[1]
10,3925,48891,250000,array<integer>[1]
10,3935,49308,250000,array<integer>[1]
10,3925,49339,250000,array<integer>[1]
10,3929,49178,250000,array<integer>[1]
10,3908,49794,250000,array<integer>[1]
10,3977,49524,250000,array<integer>[1]
10,3927,48949,250000,array<integer>[1]
10,3910,49360,250000,array<integer>[1]
10,3934,49392,250000,array<integer>[1]
10,4047,49564,250000,array<integer>[1]
10,3888,49471,250000,array<integer>[1]
10,3975,50175,250000,array<integer>[1]
10,3920,50992,250000,array<integer>[1]
10,3910,50358,250000,array<integer>[1]
10,3956,49655,250000,array<integer>[1]
10,3912,51159,250000,array<integer>[1]
10,3918,50001,250000,array<integer>[1]
10,3982,49903,250000,array<integer>[1]
10,3918,51803,250000,array<integer>[1]
10,3904,49385,250000,array<integer>[1]
10,3908,49601,250000,array<integer>[1]
10,3931,50048,250000,array<integer>[1]
10,4058,48931,250000,array<integer>[1]
10,4024,51240,250000,array<integer>[1]
10,3921,49661,250000,array<integer>[1]
10,3996,49418,250000,array<integer>[1]
10,3978,49857,250000,array<integer>[1]
10,3924,49647,250000,array<integer>[1]
10,3914,50322,250000,array<integer>[1]
10,3944,49174,250000,array<integer>[1]
10,3934,49043,250000,array<integer>[1]
10,3944,49258,250000,array<integer>[1]
10,3927,49129,250000,array<integer>[1]
10,3944,49301,250000,array<integer>[1]
10,4750,49124,250000,array<integer>[1]
10,4046,49793,250000,array<integer>[1]
10,3918,49497,250000,array<integer>[1]
10,3971,49098,250000,array<integer>[1]
10,3925,48833,250000,array<integer>[1]
10,3996,49125,250000,array<integer>[1]
10,4218,48991,250000,array<integer>[1]
10,4493,49529,250000,array<integer>[1]
10,3937,49575,250000,array<integer>[1]
10,3912,49986,250000,array<integer>[1]
10,4007,49528,250000,array<integer>[1]
10,4734,49479,250000,array<integer>[1]
10,3903,49674,250000,array<integer>[1]
10,3912,49111,250000,array<integer>[1]
10,3926,48917,250000,array<integer>[1]
10,4451,49021,250000,array<integer>[1]
10,3933,49318,250000,array<integer>[1]
10,4010,49190,250000,array<integer>[1]
10,4584,48865,250000,array<integer>[1]
10,4787,48869,250000,array<integer>[1]
10,3915,49154,250000,array<integer>[1]
10,3910,49098,250000,array<integer>[1]
10,3906,49227,250000,array<integer>[1]
11,3247,40876,250000,array<integer>[1]
11,3271,40759,250000,array<integer>[1]
11,3281,42567,250000,array<integer>[1]
11,3244,41539,250000,array<integer>[1]
11,3277,42422,250000,array<integer>[1]
11,3271,40829,250000,array<integer>[1]
11,3244,40942,250000,array<integer>[1]
11,3273,40438,250000,array<integer>[1]
11,3275,40753,250000,array<integer>[1]
11,3246,41103,250000,array<integer>[1]
11,3273,42161,250000,array<integer>[1]
11,3280,42406,250000,array<integer>[1]
11,3247,41118,250000,array<integer>[1]
11,3287,42141,250000,array<integer>[1]
11,3286,42170,250000,array<integer>[1]
11,3246,41431,250000,array<integer>[1]
11,3273,41204,250000,array<integer>[1]
11,3276,41400,250000,array<integer>[1]
11,3326,53818,250000,array<integer>[1]
11,3276,41294,250000,array<integer>[1]
11,3311,42368,250000,array<integer>[1]
11,3247,42336,250000,array<integer>[1]
11,3288,44073,250000,array<integer>[1]
11,3345,42175,250000,array<integer>[1]
11,3275,40528,250000,array<integer>[1]
11,3328,41492,250000,array<integer>[1]
11,3296,41207,250000,array<integer>[1]
11,3270,41163,250000,array<integer>[1]
11,3286,43042,250000,array<integer>[1]
11,3277,41526,250000,array<integer>[1]
11,3268,46268,250000,array<integer>[1]
11,3284,40792,250000,array<integer>[1]
11,3273,42783,250000,array<integer>[1]
11,3277,41941,250000,array<integer>[1]
11,3284,53055,250000,array<integer>[1]
11,3389,42727,250000,array<integer>[1]
11,3268,41122,250000,array<integer>[1]
11,3278,40882,250000,array<integer>[1]
11,3274,40964,250000,array<integer>[1]
11,3275,40755,250000,array<integer>[1]
11,3277,40813,250000,array<integer>[1]
11,3263,41043,250000,array<integer>[1]
11,3267,47570,250000,array<integer>[1]
11,3300,40908,250000,array<integer>[1]
11,3285,40969,250000,array<integer>[1]
11,3290,41619,250000,array<integer>[1]
11,3277,41047,250000,array<integer>[1]
11,3285,41167,250000,array<integer>[1]
11,3272,40709,250000,array<integer>[1]
11,3338,45108,250000,array<integer>[1]
11,3272,40612,250000,array<integer>[1]
11,3271,40782,250000,array<integer>[1]
11,3268,40525,250000,array<integer>[1]
11,3270,40580,250000,array<integer>[1]
11,3281,45064,250000,array<integer>[1]
11,3280,40501,250000,array<integer>[1]
11,3268,40601,250000,array<integer>[1]
11,3282,40746,250000,array<integer>[1]
11,3275,40376,250000,array<integer>[1]
11,3278,41695,250000,array<integer>[1]
11,3277,43968,250000,array<integer>[1]
11,3291,48667,250000,array<integer>[1]
11,3273,40334,250000,array<integer>[1]
11,3269,40654,250000,array<integer>[1]
11,3270,40457,250000,array<integer>[1]
11,3268,40360,250000,array<integer>[1]
11,3348,48991,250000,array<integer>[1]
11,3269,40712,250000,array<integer>[1]
11,3274,40468,250000,array<integer>[1]
11,3268,40512,250000,array<integer>[1]
11,3286,40385,250000,array<integer>[1]
11,3280,40665,250000,array<integer>[1]
11,3272,40569,250000,array<integer>[1]
11,3272,40748,250000,array<integer>[1]
11,3279,40663,250000,array<integer>[1]
11,3274,40506,250000,array<integer>[1]
11,3278,40772,250000,array<integer>[1]
11,3266,40550,250000,array<integer>[1]
11,3334,42057,250000,array<integer>[1]
11,3268,40414,250000,array<integer>[1]
11,3271,40640,250000,array<integer>[1]
11,3268,40522,250000,array<integer>[1]
11,3275,41002,250000,array<integer>[1]
11,3286,40874,250000,array<integer>[1]
11,3267,40550,250000,array<integer>[1]
11,3281,40521,250000,array<integer>[1]
11,3278,40838,250000,array<integer>[1]
11,3271,40673,250000,array<integer>[1]
11,3269,40633,250000,array<integer>[1]
11,3277,40813,250000,array<integer>[1]
11,3274,40790,250000,array<integer>[1]
11,3275,40971,250000,array<integer>[1]
11,3279,40932,250000,array<integer>[1]
11,3285,40901,250000,array<integer>[1]
11,3325,42083,250000,array<integer>[1]
11,3280,40861,250000,array<integer>[1]
11,3279,40628,250000,array<integer>[1]
11,3269,40693,250000,array<integer>[1]
11,3273,42707,250000,array<integer>[1]
11,3277,40998,250000,array<integer>[1]
12,4356,48788,250000,array<integer>[1]
12,4650,48678,250000,array<integer>[1]
12,4145,48408,250000,array<integer>[1]
12,4441,49019,250000,array<integer>[1]
12,4713,48930,250000,array<integer>[1]
12,3907,48580,250000,array<integer>[1]
12,3917,48350,250000,array<integer>[1]
12,4737,48091,250000,array<integer>[1]
12,4295,48087,250000,array<integer>[1]
12,3909,48832,250000,array<integer>[1]
12,4658,48183,250000,array<integer>[1]
12,4381,48602,250000,array<integer>[1]
12,4690,51096,250000,array<integer>[1]
12,4164,48562,250000,array<integer>[1]
12,3906,49709,250000,array<integer>[1]
12,3932,48943,250000,array<integer>[1]
12,4245,48796,250000,array<integer>[1]
12,3907,48910,250000,array<integer>[1]
12,4713,48038,250000,array<integer>[1]
12,4320,48112,250000,array<integer>[1]
12,4622,48424,250000,array<integer>[1]
12,4636,48654,250000,array<integer>[1]
12,4383,48705,250000,array<integer>[1]
12,4692,48979,250000,array<integer>[1]
12,3904,48931,250000,array<integer>[1]
12,3912,48949,250000,array<integer>[1]
12,3899,49021,250000,array<integer>[1]
12,3906,49045,250000,array<integer>[1]
12,3885,48952,250000,array<integer>[1]
12,3914,49022,250000,array<integer>[1]
12,3914,48943,250000,array<integer>[1]
12,3897,49272,250000,array<integer>[1]
12,3915,48890,250000,array<integer>[1]
12,3915,49246,250000,array<integer>[1]
12,3880,48756,250000,array<integer>[1]
12,3908,48866,250000,array<integer>[1]
12,3918,48668,250000,array<integer>[1]
12,3888,49062,250000,array<integer>[1]
12,3903,48674,250000,array<integer>[1]
12,3918,48787,250000,array<integer>[1]
12,3886,48636,250000,array<integer>[1]
12,3905,49175,250000,array<integer>[1]
12,3911,48338,250000,array<integer>[1]
12,4890,48545,250000,array<integer>[1]
12,3903,48486,250000,array<integer>[1]
12,3912,48814,250000,array<integer>[1]
12,3909,48885,250000,array<integer>[1]
12,4451,48905,250000,array<integer>[1]
12,3915,48979,250000,array<integer>[1]
12,3881,49052,250000,array<integer>[1]
12,3903,49004,250000,array<integer>[1]
12,3905,48815,250000,array<integer>[1]
12,4388,49202,250000,array<integer>[1]
12,3907,48811,250000,array<integer>[1]
12,3917,48557,250000,array<integer>[1]
12,3905,48655,250000,array<integer>[1]
12,3913,48443,250000,array<integer>[1]
12,3908,48646,250000,array<integer>[1]
12,3900,48770,250000,array<integer>[1]
12,4007,48257,250000,array<integer>[1]
12,3908,48759,250000,array<integer>[1]
12,4628,48669,250000,array<integer>[1]
12,4635,48848,250000,array<integer>[1]
12,4396,48646,250000,array<integer>[1]
12,3898,48337,250000,array<integer>[1]
12,3908,48764,250000,array<integer>[1]
12,3920,48937,250000,array<integer>[1]
12,4741,48667,250000,array<integer>[1]
12,3910,50235,250000,array<integer>[1]
12,3942,55817,250000,array<integer>[1]
12,3911,48637,250000,array<integer>[1]
12,4326,48651,250000,array<integer>[1]
12,3909,48752,250000,array<integer>[1]
