runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
7,2931,22868,250000,array<integer>[1]
7,2950,22890,250000,array<integer>[1]
7,2928,23078,250000,array<integer>[1]
7,2967,22823,250000,array<integer>[1]
8,3987,44965,250000,array<integer>[1]
8,3916,37102,250000,array<integer>[1]
8,3958,37996,250000,array<integer>[1]
8,3912,37726,250000,array<integer>[1]
8,4390,36793,250000,array<integer>[1]
8,4682,36882,250000,array<integer>[1]
8,3905,37036,250000,array<integer>[1]
8,3899,36990,250000,array<integer>[1]
8,4766,36966,250000,array<integer>[1]
8,3939,37171,250000,array<integer>[1]
8,4551,37168,250000,array<integer>[1]
8,4705,37079,250000,array<integer>[1]
8,4349,37044,250000,array<integer>[1]
8,4618,37152,250000,array<integer>[1]
8,4604,37038,250000,array<integer>[1]
8,3900,36928,250000,array<integer>[1]
8,3898,37099,250000,array<integer>[1]
8,4196,37126,250000,array<integer>[1]
8,3899,37206,250000,array<integer>[1]
8,3898,36790,250000,array<integer>[1]
8,4253,36996,250000,array<integer>[1]
8,4592,36836,250000,array<integer>[1]
8,4841,36879,250000,array<integer>[1]
8,3894,36823,250000,array<integer>[1]
8,3900,37059,250000,array<integer>[1]
8,4871,36991,250000,array<integer>[1]
8,3908,36735,250000,array<integer>[1]
8,3907,36928,250000,array<integer>[1]
8,4214,36933,250000,array<integer>[1]
8,4499,37097,250000,array<integer>[1]
8,4821,37203,250000,array<integer>[1]
8,4289,36876,250000,array<integer>[1]
8,4586,36993,250000,array<integer>[1]
8,4888,36949,250000,array<integer>[1]
8,4342,37015,250000,array<integer>[1]
8,4639,36701,250000,array<integer>[1]
8,4895,36874,250000,array<integer>[1]
8,3904,37004,250000,array<integer>[1]
8,4741,37196,250000,array<integer>[1]
8,3900,36775,250000,array<integer>[1]
8,3899,36757,250000,array<integer>[1]
8,4816,36859,250000,array<integer>[1]
8,3897,37120,250000,array<integer>[1]
8,4623,36884,250000,array<integer>[1]
8,4118,37205,250000,array<integer>[1]
8,3917,36895,250000,array<integer>[1]
8,3936,38747,250000,array<integer>[1]
8,3959,39540,250000,array<integer>[1]
8,3938,43335,250000,array<integer>[1]
8,3942,43148,250000,array<integer>[1]
8,3939,41658,250000,array<integer>[1]
8,3914,38358,250000,array<integer>[1]
8,3898,36759,250000,array<integer>[1]
8,3901,40142,250000,array<integer>[1]
8,3911,37395,250000,array<integer>[1]
8,3913,37676,250000,array<integer>[1]
8,3915,41028,250000,array<integer>[1]
8,3915,38142,250000,array<integer>[1]
8,3913,37048,250000,array<integer>[1]
8,4467,38181,250000,array<integer>[1]
8,3918,40350,250000,array<integer>[1]
8,3919,37609,250000,array<integer>[1]
8,3923,37013,250000,array<integer>[1]
8,4727,37054,250000,array<integer>[1]
8,4336,36810,250000,array<integer>[1]
8,3902,36901,250000,array<integer>[1]
8,4638,37121,250000,array<integer>[1]
8,4406,36982,250000,array<integer>[1]
8,4701,36869,250000,array<integer>[1]
8,3898,37029,250000,array<integer>[1]
8,3916,37157,250000,array<integer>[1]
8,3913,36990,250000,array<integer>[1]
8,4281,37278,250000,array<integer>[1]
8,3910,37089,250000,array<integer>[1]
8,3934,37102,250000,array<integer>[1]
8,3915,36909,250000,array<integer>[1]
8,3911,36922,250000,array<integer>[1]
8,3910,37052,250000,array<integer>[1]
8,3905,36962,250000,array<integer>[1]
8,3954,39060,250000,array<integer>[1]
8,4259,38028,250000,array<integer>[1]
8,3903,36976,250000,array<integer>[1]
8,3926,36979,250000,array<integer>[1]
8,3903,36945,250000,array<integer>[1]
8,3903,37186,250000,array<integer>[1]
8,4066,36952,250000,array<integer>[1]
8,4349,36945,250000,array<integer>[1]
8,3906,36993,250000,array<integer>[1]
8,3910,36938,250000,array<integer>[1]
8,4427,37176,250000,array<integer>[1]
8,4740,37151,250000,array<integer>[1]
8,3906,37022,250000,array<integer>[1]
8,3910,36889,250000,array<integer>[1]
8,4013,36954,250000,array<integer>[1]
8,4249,36864,250000,array<integer>[1]
8,4582,36852,250000,array<integer>[1]
8,3898,36984,250000,array<integer>[1]
8,4387,36748,250000,array<integer>[1]
8,3920,36907,250000,array<integer>[1]
8,3915,37184,250000,array<integer>[1]
9,5265,83646,250000,array<integer>[1]
9,4268,75943,250000,array<integer>[1]
9,14399,111901,250000,array<integer>[1]
9,4165,105408,250000,array<integer>[1]
9,7302,81059,250000,array<integer>[1]
9,4163,63593,250000,array<integer>[1]
9,8283,59847,250000,array<integer>[1]
9,14588,85642,250000,array<integer>[1]
9,9296,88125,250000,array<integer>[1]
9,4761,47568,250000,array<integer>[1]
9,13895,126798,250000,array<integer>[1]
9,8287,66943,250000,array<integer>[1]
9,4587,93571,250000,array<integer>[1]
9,4662,64413,250000,array<integer>[1]
9,8904,93812,250000,array<integer>[1]
9,4965,66518,250000,array<integer>[1]
9,4186,58436,250000,array<integer>[1]
9,13085,102490,250000,array<integer>[1]
9,4159,53295,250000,array<integer>[1]
9,5414,111952,250000,array<integer>[1]
9,13997,108224,250000,array<integer>[1]
9,9191,61024,250000,array<integer>[1]
9,11073,113290,250000,array<integer>[1]
9,10524,74306,250000,array<integer>[1]
9,9513,96722,250000,array<integer>[1]
9,14295,80984,250000,array<integer>[1]
9,5891,60564,250000,array<integer>[1]
9,7417,84917,250000,array<integer>[1]
9,6960,93877,250000,array<integer>[1]
9,7313,64050,250000,array<integer>[1]
9,11618,82888,250000,array<integer>[1]
9,6399,64042,250000,array<integer>[1]
9,4660,60888,250000,array<integer>[1]
9,6870,49911,250000,array<integer>[1]
9,6120,62610,250000,array<integer>[1]
9,10319,75282,250000,array<integer>[1]
9,4194,69875,250000,array<integer>[1]
9,4281,61817,250000,array<integer>[1]
9,4171,97656,250000,array<integer>[1]
9,5719,75844,250000,array<integer>[1]
9,4773,85763,250000,array<integer>[1]
9,9183,78109,250000,array<integer>[1]
9,4652,85727,250000,array<integer>[1]
9,12930,70922,250000,array<integer>[1]
9,4518,73870,250000,array<integer>[1]
9,14393,81856,250000,array<integer>[1]
9,5447,61961,250000,array<integer>[1]
9,5873,64344,250000,array<integer>[1]
9,7796,57176,250000,array<integer>[1]
9,4270,69453,250000,array<integer>[1]
9,4443,77751,250000,array<integer>[1]
9,7658,66273,250000,array<integer>[1]
9,8758,62532,250000,array<integer>[1]
9,7724,60610,250000,array<integer>[1]
9,4845,88328,250000,array<integer>[1]
9,7177,104351,250000,array<integer>[1]
9,4774,47441,250000,array<integer>[1]
9,9237,58381,250000,array<integer>[1]
9,9625,85903,250000,array<integer>[1]
9,13128,74851,250000,array<integer>[1]
9,4149,60572,250000,array<integer>[1]
9,10296,97332,250000,array<integer>[1]
9,7513,76484,250000,array<integer>[1]
9,10522,74156,250000,array<integer>[1]
9,4761,88576,250000,array<integer>[1]
9,14642,107473,250000,array<integer>[1]
9,4950,87516,250000,array<integer>[1]
9,8889,90438,250000,array<integer>[1]
9,5608,90787,250000,array<integer>[1]
9,7897,67767,250000,array<integer>[1]
9,13727,127850,250000,array<integer>[1]
9,6584,61727,250000,array<integer>[1]
9,8001,86754,250000,array<integer>[1]
9,6977,73087,250000,array<integer>[1]
9,11047,103228,250000,array<integer>[1]
9,4224,73639,250000,array<integer>[1]
9,12132,122441,250000,array<integer>[1]
9,4547,65211,250000,array<integer>[1]
9,6197,144305,250000,array<integer>[1]
9,4252,71363,250000,array<integer>[1]
9,4180,98026,250000,array<integer>[1]
9,7175,102316,250000,array<integer>[1]
9,7211,99428,250000,array<integer>[1]
9,8831,92050,250000,array<integer>[1]
9,5120,78277,250000,array<integer>[1]
9,8099,84781,250000,array<integer>[1]
9,7091,92655,250000,array<integer>[1]
9,4999,96613,250000,array<integer>[1]
9,8608,68733,250000,array<integer>[1]
9,9541,57096,250000,array<integer>[1]
9,12106,62652,250000,array<integer>[1]
9,4241,94873,250000,array<integer>[1]
9,10033,110519,250000,array<integer>[1]
9,7445,111047,250000,array<integer>[1]
9,4707,87193,250000,array<integer>[1]
9,8351,72169,250000,array<integer>[1]
9,9367,86738,250000,array<integer>[1]
9,9764,69728,250000,array<integer>[1]
9,5200,83172,250000,array<integer>[1]
9,4289,84636,250000,array<integer>[1]
10,3910,36617,250000,array<integer>[1]
10,4602,35925,250000,array<integer>[1]
10,4693,36832,250000,array<integer>[1]
10,4341,36761,250000,array<integer>[1]
10,3913,36864,250000,array<integer>[1]
10,3918,37459,250000,array<integer>[1]
10,3917,36991,250000,array<integer>[1]
10,4706,37322,250000,array<integer>[1]
10,4220,36995,250000,array<integer>[1]
10,4514,36935,250000,array<integer>[1]
10,4825,38610,250000,array<integer>[1]
10,3948,38053,250000,array<integer>[1]
10,4615,38303,250000,array<integer>[1]
10,4894,37710,250000,array<integer>[1]
10,3912,38609,250000,array<integer>[1]
10,4654,36762,250000,array<integer>[1]
10,4308,38872,250000,array<integer>[1]
10,4443,36737,250000,array<integer>[1]
10,3906,36825,250000,array<integer>[1]
10,4235,36705,250000,array<integer>[1]
10,4548,35925,250000,array<integer>[1]
10,4719,37092,250000,array<integer>[1]
10,4302,36977,250000,array<integer>[1]
10,4618,36612,250000,array<integer>[1]
10,4082,36924,250000,array<integer>[1]
10,4091,38846,250000,array<integer>[1]
10,4089,36955,250000,array<integer>[1]
10,3940,37437,250000,array<integer>[1]
10,4464,37307,250000,array<integer>[1]
10,4723,37158,250000,array<integer>[1]
10,3911,37044,250000,array<integer>[1]
10,4533,36924,250000,array<integer>[1]
10,4825,38100,250000,array<integer>[1]
10,4017,37430,250000,array<integer>[1]
10,3965,37530,250000,array<integer>[1]
10,3942,38304,250000,array<integer>[1]
10,3924,37488,250000,array<integer>[1]
10,4043,52322,250000,array<integer>[1]
10,3943,51166,250000,array<integer>[1]
10,3999,38545,250000,array<integer>[1]
10,3916,37571,250000,array<integer>[1]
10,3984,37317,250000,array<integer>[1]
10,3917,37435,250000,array<integer>[1]
10,3920,37407,250000,array<integer>[1]
10,3912,37192,250000,array<integer>[1]
10,3963,37257,250000,array<integer>[1]
10,3918,41866,250000,array<integer>[1]
10,3917,37264,250000,array<integer>[1]
10,3893,37667,250000,array<integer>[1]
10,3912,37887,250000,array<integer>[1]
10,3980,37736,250000,array<integer>[1]
10,3977,37361,250000,array<integer>[1]
10,3929,37588,250000,array<integer>[1]
10,3913,37360,250000,array<integer>[1]
10,3982,37580,250000,array<integer>[1]
10,3927,37572,250000,array<integer>[1]
10,3926,37212,250000,array<integer>[1]
10,3941,37191,250000,array<integer>[1]
10,3909,37783,250000,array<integer>[1]
10,3919,37599,250000,array<integer>[1]
10,3952,37253,250000,array<integer>[1]
10,3975,37643,250000,array<integer>[1]
10,3931,37580,250000,array<integer>[1]
10,3944,37484,250000,array<integer>[1]
10,4694,37253,250000,array<integer>[1]
10,3956,41615,250000,array<integer>[1]
10,4032,40355,250000,array<integer>[1]
10,3998,39496,250000,array<integer>[1]
10,3914,41741,250000,array<integer>[1]
10,3968,40804,250000,array<integer>[1]
10,3934,39902,250000,array<integer>[1]
10,3962,39048,250000,array<integer>[1]
10,3890,43053,250000,array<integer>[1]
10,3947,40594,250000,array<integer>[1]
10,4323,39813,250000,array<integer>[1]
10,3977,38949,250000,array<integer>[1]
10,4726,40186,250000,array<integer>[1]
10,3915,38022,250000,array<integer>[1]
10,3913,37451,250000,array<integer>[1]
10,4179,37278,250000,array<integer>[1]
10,4509,37160,250000,array<integer>[1]
10,4760,37751,250000,array<integer>[1]
10,3970,37104,250000,array<integer>[1]
10,3939,38319,250000,array<integer>[1]
10,3909,37523,250000,array<integer>[1]
10,3929,37166,250000,array<integer>[1]
10,3919,37594,250000,array<integer>[1]
10,3912,37367,250000,array<integer>[1]
10,3964,37173,250000,array<integer>[1]
10,3923,37468,250000,array<integer>[1]
10,3933,38109,250000,array<integer>[1]
10,3921,37798,250000,array<integer>[1]
10,3918,37695,250000,array<integer>[1]
10,3973,37965,250000,array<integer>[1]
10,3998,37903,250000,array<integer>[1]
10,3919,37752,250000,array<integer>[1]
10,3931,37681,250000,array<integer>[1]
10,3910,38103,250000,array<integer>[1]
10,3919,37551,250000,array<integer>[1]
10,3961,37650,250000,array<integer>[1]
11,3275,30040,250000,array<integer>[1]
11,3263,30254,250000,array<integer>[1]
11,3293,29790,250000,array<integer>[1]
11,3271,29786,250000,array<integer>[1]
11,3256,29636,250000,array<integer>[1]
11,3282,29861,250000,array<integer>[1]
11,3289,29900,250000,array<integer>[1]
11,3248,29846,250000,array<integer>[1]
11,3338,29831,250000,array<integer>[1]
11,3277,30156,250000,array<integer>[1]
11,3249,30047,250000,array<integer>[1]
11,3285,30203,250000,array<integer>[1]
11,3288,30204,250000,array<integer>[1]
11,3290,30104,250000,array<integer>[1]
11,3290,29837,250000,array<integer>[1]
11,3308,29816,250000,array<integer>[1]
11,3296,29956,250000,array<integer>[1]
11,3332,29827,250000,array<integer>[1]
11,3284,29880,250000,array<integer>[1]
11,3246,29817,250000,array<integer>[1]
11,3272,29750,250000,array<integer>[1]
11,3309,29883,250000,array<integer>[1]
11,3244,29989,250000,array<integer>[1]
11,3280,29754,250000,array<integer>[1]
11,3360,29853,250000,array<integer>[1]
11,3246,30120,250000,array<integer>[1]
11,3272,29851,250000,array<integer>[1]
11,3269,29906,250000,array<integer>[1]
11,3247,30063,250000,array<integer>[1]
11,3285,30534,250000,array<integer>[1]
11,3280,30684,250000,array<integer>[1]
11,3249,30314,250000,array<integer>[1]
11,3293,29822,250000,array<integer>[1]
11,3275,30096,250000,array<integer>[1]
11,3247,29929,250000,array<integer>[1]
11,3296,29785,250000,array<integer>[1]
11,3271,29923,250000,array<integer>[1]
11,3249,29764,250000,array<integer>[1]
11,3293,30044,250000,array<integer>[1]
11,3290,29747,250000,array<integer>[1]
11,3244,29779,250000,array<integer>[1]
11,3296,30308,250000,array<integer>[1]
11,3281,30663,250000,array<integer>[1]
11,3247,30178,250000,array<integer>[1]
11,3290,30187,250000,array<integer>[1]
11,3282,30080,250000,array<integer>[1]
11,3244,30205,250000,array<integer>[1]
11,3279,30184,250000,array<integer>[1]
11,3274,30134,250000,array<integer>[1]
11,3244,29970,250000,array<integer>[1]
11,3275,30222,250000,array<integer>[1]
11,3281,30348,250000,array<integer>[1]
11,3244,30240,250000,array<integer>[1]
11,3277,30101,250000,array<integer>[1]
11,3281,30195,250000,array<integer>[1]
11,3244,30728,250000,array<integer>[1]
11,3264,30679,250000,array<integer>[1]
11,3284,30555,250000,array<integer>[1]
11,3257,30318,250000,array<integer>[1]
11,3286,30340,250000,array<integer>[1]
11,3318,36855,250000,array<integer>[1]
11,3259,30393,250000,array<integer>[1]
11,3292,31118,250000,array<integer>[1]
11,3267,30153,250000,array<integer>[1]
11,3247,30172,250000,array<integer>[1]
11,3275,29932,250000,array<integer>[1]
11,3289,30228,250000,array<integer>[1]
11,3246,30982,250000,array<integer>[1]
11,3279,30148,250000,array<integer>[1]
11,3264,30274,250000,array<integer>[1]
11,3245,30456,250000,array<integer>[1]
11,3283,30341,250000,array<integer>[1]
11,3283,30218,250000,array<integer>[1]
11,3244,30277,250000,array<integer>[1]
11,3293,30497,250000,array<integer>[1]
11,3282,30270,250000,array<integer>[1]
11,3247,31247,250000,array<integer>[1]
11,3286,30467,250000,array<integer>[1]
11,3272,30477,250000,array<integer>[1]
11,3247,29904,250000,array<integer>[1]
11,3274,30158,250000,array<integer>[1]
11,3273,29540,250000,array<integer>[1]
11,3246,30005,250000,array<integer>[1]
11,3278,29771,250000,array<integer>[1]
11,3263,29793,250000,array<integer>[1]
11,3248,29886,250000,array<integer>[1]
11,3277,29881,250000,array<integer>[1]
11,3273,29963,250000,array<integer>[1]
11,3259,30518,250000,array<integer>[1]
11,3276,30278,250000,array<integer>[1]
11,3294,30378,250000,array<integer>[1]
11,3255,30301,250000,array<integer>[1]
11,3273,30103,250000,array<integer>[1]
11,3280,30360,250000,array<integer>[1]
11,3248,30556,250000,array<integer>[1]
11,3283,30151,250000,array<integer>[1]
11,3270,29791,250000,array<integer>[1]
11,3282,29807,250000,array<integer>[1]
11,3271,30767,250000,array<integer>[1]
11,3290,29652,250000,array<integer>[1]
12,3927,37699,250000,array<integer>[1]
12,3920,37633,250000,array<integer>[1]
12,3915,37141,250000,array<integer>[1]
12,3910,37099,250000,array<integer>[1]
12,3977,37348,250000,array<integer>[1]
12,3901,37275,250000,array<integer>[1]
12,3907,37138,250000,array<integer>[1]
12,3907,37084,250000,array<integer>[1]
12,3916,37388,250000,array<integer>[1]
12,4583,37193,250000,array<integer>[1]
12,3917,38093,250000,array<integer>[1]
12,4714,41308,250000,array<integer>[1]
12,3981,37727,250000,array<integer>[1]
12,3912,37286,250000,array<integer>[1]
12,3968,36834,250000,array<integer>[1]
12,4371,37332,250000,array<integer>[1]
12,3902,36916,250000,array<integer>[1]
12,3903,36885,250000,array<integer>[1]
12,3904,36929,250000,array<integer>[1]
12,3925,37223,250000,array<integer>[1]
12,4205,37272,250000,array<integer>[1]
12,3968,36880,250000,array<integer>[1]
12,3966,36734,250000,array<integer>[1]
12,4279,36729,250000,array<integer>[1]
12,4593,36837,250000,array<integer>[1]
12,3906,37018,250000,array<integer>[1]
12,4358,36918,250000,array<integer>[1]
12,3912,37319,250000,array<integer>[1]
12,3908,36992,250000,array<integer>[1]
12,3916,37102,250000,array<integer>[1]
12,3907,37077,250000,array<integer>[1]
12,3911,37214,250000,array<integer>[1]
12,3927,37171,250000,array<integer>[1]
12,3987,37240,250000,array<integer>[1]
12,3988,36903,250000,array<integer>[1]
12,3916,36992,250000,array<integer>[1]
12,3912,36911,250000,array<integer>[1]
12,3931,37262,250000,array<integer>[1]
12,3907,37008,250000,array<integer>[1]
12,3907,38057,250000,array<integer>[1]
12,3900,37773,250000,array<integer>[1]
12,3904,38187,250000,array<integer>[1]
12,3912,37728,250000,array<integer>[1]
12,3903,38993,250000,array<integer>[1]
12,4790,38094,250000,array<integer>[1]
12,3904,38770,250000,array<integer>[1]
12,4574,38041,250000,array<integer>[1]
12,3918,37460,250000,array<integer>[1]
12,4399,37116,250000,array<integer>[1]
12,3902,37119,250000,array<integer>[1]
12,3906,37157,250000,array<integer>[1]
12,3956,37293,250000,array<integer>[1]
12,3906,36966,250000,array<integer>[1]
12,3906,37664,250000,array<integer>[1]
12,3931,37276,250000,array<integer>[1]
12,3908,37370,250000,array<integer>[1]
12,4313,37384,250000,array<integer>[1]
12,3915,37128,250000,array<integer>[1]
12,3909,36879,250000,array<integer>[1]
12,4431,37260,250000,array<integer>[1]
12,3949,37124,250000,array<integer>[1]
12,4169,37058,250000,array<integer>[1]
12,3914,37022,250000,array<integer>[1]
12,3965,36934,250000,array<integer>[1]
12,3904,36720,250000,array<integer>[1]
12,4533,37056,250000,array<integer>[1]
12,4037,36998,250000,array<integer>[1]
12,3961,37171,250000,array<integer>[1]
12,3905,36935,250000,array<integer>[1]
12,3904,36992,250000,array<integer>[1]
12,3962,36986,250000,array<integer>[1]
12,3911,36950,250000,array<integer>[1]
12,3903,37080,250000,array<integer>[1]
12,3905,36896,250000,array<integer>[1]
12,3916,37009,250000,array<integer>[1]
