runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
7,4863,53601,250000,Array<Integer>[1]
7,4069,51411,250000,Array<Integer>[1]
7,4012,52378,250000,Array<Integer>[1]
7,3955,51137,250000,Array<Integer>[1]
7,4211,51280,250000,Array<Integer>[1]
7,4574,51729,250000,Array<Integer>[1]
7,4019,51246,250000,Array<Integer>[1]
7,4002,51850,250000,Array<Integer>[1]
7,3999,53277,250000,Array<Integer>[1]
7,3945,54155,250000,Array<Integer>[1]
7,3935,52082,250000,Array<Integer>[1]
7,3955,51581,250000,Array<Integer>[1]
7,4116,51514,250000,Array<Integer>[1]
7,4024,51959,250000,Array<Integer>[1]
7,4076,52495,250000,Array<Integer>[1]
7,3984,51608,250000,Array<Integer>[1]
7,3974,63407,250000,Array<Integer>[1]
7,3919,51851,250000,Array<Integer>[1]
7,3943,52327,250000,Array<Integer>[1]
7,3910,52665,250000,Array<Integer>[1]
7,4697,52274,250000,Array<Integer>[1]
7,3930,51620,250000,Array<Integer>[1]
7,3909,52596,250000,Array<Integer>[1]
7,3939,51867,250000,Array<Integer>[1]
7,3925,51776,250000,Array<Integer>[1]
7,3917,52179,250000,Array<Integer>[1]
7,3907,56102,250000,Array<Integer>[1]
7,3922,52276,250000,Array<Integer>[1]
7,4710,52298,250000,Array<Integer>[1]
7,3912,52143,250000,Array<Integer>[1]
7,4577,52596,250000,Array<Integer>[1]
7,4069,52634,250000,Array<Integer>[1]
7,3906,52186,250000,Array<Integer>[1]
7,3919,52095,250000,Array<Integer>[1]
7,3911,52680,250000,Array<Integer>[1]
7,3902,51836,250000,Array<Integer>[1]
7,3904,52556,250000,Array<Integer>[1]
7,3903,52116,250000,Array<Integer>[1]
7,3911,52672,250000,Array<Integer>[1]
7,4013,52582,250000,Array<Integer>[1]
7,4298,51966,250000,Array<Integer>[1]
7,4601,50211,250000,Array<Integer>[1]
7,4649,49921,250000,Array<Integer>[1]
7,3920,52170,250000,Array<Integer>[1]
7,3981,52191,250000,Array<Integer>[1]
7,3920,52445,250000,Array<Integer>[1]
7,3909,55392,250000,Array<Integer>[1]
7,3913,52550,250000,Array<Integer>[1]
7,3902,52128,250000,Array<Integer>[1]
7,4574,52541,250000,Array<Integer>[1]
7,4123,50214,250000,Array<Integer>[1]
7,3904,53267,250000,Array<Integer>[1]
7,4627,54763,250000,Array<Integer>[1]
7,3911,52218,250000,Array<Integer>[1]
7,3909,52186,250000,Array<Integer>[1]
7,3918,55701,250000,Array<Integer>[1]
7,3988,52789,250000,Array<Integer>[1]
7,4485,53306,250000,Array<Integer>[1]
7,3911,52450,250000,Array<Integer>[1]
7,4282,54790,250000,Array<Integer>[1]
7,3903,53637,250000,Array<Integer>[1]
7,4062,52124,250000,Array<Integer>[1]
7,3988,52795,250000,Array<Integer>[1]
7,3915,52899,250000,Array<Integer>[1]
7,3926,52079,250000,Array<Integer>[1]
7,3909,53287,250000,Array<Integer>[1]
7,3906,52415,250000,Array<Integer>[1]
8,3925,51712,250000,Array<Integer>[1]
8,3948,56012,250000,Array<Integer>[1]
8,3972,51051,250000,Array<Integer>[1]
8,3943,50864,250000,Array<Integer>[1]
8,3919,50828,250000,Array<Integer>[1]
8,4719,51842,250000,Array<Integer>[1]
8,4369,51136,250000,Array<Integer>[1]
8,3974,50801,250000,Array<Integer>[1]
8,3949,51422,250000,Array<Integer>[1]
8,3919,50825,250000,Array<Integer>[1]
8,3921,51012,250000,Array<Integer>[1]
8,3988,51440,250000,Array<Integer>[1]
8,3918,51019,250000,Array<Integer>[1]
8,3907,53195,250000,Array<Integer>[1]
8,3915,51592,250000,Array<Integer>[1]
8,3976,51340,250000,Array<Integer>[1]
8,3928,50856,250000,Array<Integer>[1]
8,4041,50929,250000,Array<Integer>[1]
8,3981,52069,250000,Array<Integer>[1]
8,3921,51089,250000,Array<Integer>[1]
8,3917,55636,250000,Array<Integer>[1]
8,3899,51253,250000,Array<Integer>[1]
8,3914,51989,250000,Array<Integer>[1]
8,3982,51253,250000,Array<Integer>[1]
8,3944,55408,250000,Array<Integer>[1]
8,3938,51277,250000,Array<Integer>[1]
8,3914,54759,250000,Array<Integer>[1]
8,4629,51248,250000,Array<Integer>[1]
8,4399,51078,250000,Array<Integer>[1]
8,4758,51380,250000,Array<Integer>[1]
8,3907,51427,250000,Array<Integer>[1]
8,4477,50523,250000,Array<Integer>[1]
8,3914,49915,250000,Array<Integer>[1]
8,3923,50057,250000,Array<Integer>[1]
8,3922,51248,250000,Array<Integer>[1]
8,3984,51349,250000,Array<Integer>[1]
8,3910,54747,250000,Array<Integer>[1]
8,3913,51699,250000,Array<Integer>[1]
8,4618,51745,250000,Array<Integer>[1]
8,3909,55426,250000,Array<Integer>[1]
8,3907,55072,250000,Array<Integer>[1]
8,3990,55219,250000,Array<Integer>[1]
8,3897,51362,250000,Array<Integer>[1]
8,3914,54622,250000,Array<Integer>[1]
8,3905,50174,250000,Array<Integer>[1]
8,3913,50557,250000,Array<Integer>[1]
8,4705,51392,250000,Array<Integer>[1]
8,3981,50422,250000,Array<Integer>[1]
8,3912,50072,250000,Array<Integer>[1]
8,3909,50234,250000,Array<Integer>[1]
8,3916,55204,250000,Array<Integer>[1]
8,3916,54650,250000,Array<Integer>[1]
8,3915,51299,250000,Array<Integer>[1]
8,3920,51143,250000,Array<Integer>[1]
8,4715,51366,250000,Array<Integer>[1]
8,3919,51098,250000,Array<Integer>[1]
8,3911,50792,250000,Array<Integer>[1]
8,4684,53470,250000,Array<Integer>[1]
8,3913,50971,250000,Array<Integer>[1]
8,3984,52012,250000,Array<Integer>[1]
8,3910,51200,250000,Array<Integer>[1]
8,3920,51491,250000,Array<Integer>[1]
8,4042,53515,250000,Array<Integer>[1]
8,3943,52376,250000,Array<Integer>[1]
8,3923,51917,250000,Array<Integer>[1]
8,4026,52706,250000,Array<Integer>[1]
8,3926,52187,250000,Array<Integer>[1]
8,3925,52671,250000,Array<Integer>[1]
8,3933,52279,250000,Array<Integer>[1]
8,3923,51756,250000,Array<Integer>[1]
8,3933,53259,250000,Array<Integer>[1]
8,3983,52796,250000,Array<Integer>[1]
8,4060,55728,250000,Array<Integer>[1]
8,3929,52643,250000,Array<Integer>[1]
8,3919,54094,250000,Array<Integer>[1]
8,4555,53975,250000,Array<Integer>[1]
8,4013,52258,250000,Array<Integer>[1]
8,4261,52348,250000,Array<Integer>[1]
8,4631,52571,250000,Array<Integer>[1]
8,3925,51407,250000,Array<Integer>[1]
8,4454,52724,250000,Array<Integer>[1]
8,4043,52805,250000,Array<Integer>[1]
8,3927,53124,250000,Array<Integer>[1]
8,4130,51508,250000,Array<Integer>[1]
8,4096,54053,250000,Array<Integer>[1]
8,3920,50468,250000,Array<Integer>[1]
8,4055,49989,250000,Array<Integer>[1]
8,3933,53677,250000,Array<Integer>[1]
8,3913,52252,250000,Array<Integer>[1]
8,4073,51562,250000,Array<Integer>[1]
8,3940,53554,250000,Array<Integer>[1]
8,4036,51823,250000,Array<Integer>[1]
8,4002,64744,250000,Array<Integer>[1]
8,4316,58849,250000,Array<Integer>[1]
8,3956,55407,250000,Array<Integer>[1]
8,4021,57555,250000,Array<Integer>[1]
8,3941,54862,250000,Array<Integer>[1]
8,3932,51287,250000,Array<Integer>[1]
8,3913,50797,250000,Array<Integer>[1]
8,4034,50707,250000,Array<Integer>[1]
9,3443,47667,250000,Array<Integer>[1]
9,3440,47526,250000,Array<Integer>[1]
9,3440,45180,250000,Array<Integer>[1]
9,3365,48210,250000,Array<Integer>[1]
9,3483,47290,250000,Array<Integer>[1]
9,3368,46735,250000,Array<Integer>[1]
9,3423,47000,250000,Array<Integer>[1]
9,3361,48805,250000,Array<Integer>[1]
9,3342,46406,250000,Array<Integer>[1]
9,3343,47246,250000,Array<Integer>[1]
9,3623,48080,250000,Array<Integer>[1]
9,3318,47003,250000,Array<Integer>[1]
9,3444,49237,250000,Array<Integer>[1]
9,3450,46650,250000,Array<Integer>[1]
9,3366,45289,250000,Array<Integer>[1]
9,3488,45570,250000,Array<Integer>[1]
9,3535,45426,250000,Array<Integer>[1]
9,3555,44688,250000,Array<Integer>[1]
9,3466,45337,250000,Array<Integer>[1]
9,3620,46047,250000,Array<Integer>[1]
9,3429,48597,250000,Array<Integer>[1]
9,3416,48025,250000,Array<Integer>[1]
9,3435,60592,250000,Array<Integer>[1]
9,3352,55783,250000,Array<Integer>[1]
9,3423,53999,250000,Array<Integer>[1]
9,3342,48442,250000,Array<Integer>[1]
9,3339,48881,250000,Array<Integer>[1]
9,3316,47021,250000,Array<Integer>[1]
9,3381,48982,250000,Array<Integer>[1]
9,3409,47334,250000,Array<Integer>[1]
9,3447,47396,250000,Array<Integer>[1]
9,3404,47035,250000,Array<Integer>[1]
9,3349,46392,250000,Array<Integer>[1]
9,3424,47816,250000,Array<Integer>[1]
9,3419,49762,250000,Array<Integer>[1]
9,3456,48531,250000,Array<Integer>[1]
9,3442,47644,250000,Array<Integer>[1]
9,3485,48548,250000,Array<Integer>[1]
9,3404,48038,250000,Array<Integer>[1]
9,3414,48233,250000,Array<Integer>[1]
9,3379,49807,250000,Array<Integer>[1]
9,3376,50731,250000,Array<Integer>[1]
9,3403,50343,250000,Array<Integer>[1]
9,3354,48323,250000,Array<Integer>[1]
9,3341,49976,250000,Array<Integer>[1]
9,3427,52386,250000,Array<Integer>[1]
9,3368,46979,250000,Array<Integer>[1]
9,3355,47098,250000,Array<Integer>[1]
9,3427,47468,250000,Array<Integer>[1]
9,3520,56072,250000,Array<Integer>[1]
9,3407,51355,250000,Array<Integer>[1]
9,3363,49339,250000,Array<Integer>[1]
9,3392,50588,250000,Array<Integer>[1]
9,3360,51538,250000,Array<Integer>[1]
9,3392,49109,250000,Array<Integer>[1]
9,3444,54172,250000,Array<Integer>[1]
9,3335,48087,250000,Array<Integer>[1]
9,3390,47650,250000,Array<Integer>[1]
9,3418,45433,250000,Array<Integer>[1]
9,3363,46219,250000,Array<Integer>[1]
9,3516,48783,250000,Array<Integer>[1]
9,3393,47845,250000,Array<Integer>[1]
9,3331,47532,250000,Array<Integer>[1]
9,3382,45982,250000,Array<Integer>[1]
9,3423,46406,250000,Array<Integer>[1]
9,3422,49976,250000,Array<Integer>[1]
9,3328,45965,250000,Array<Integer>[1]
9,3447,46789,250000,Array<Integer>[1]
9,3412,49958,250000,Array<Integer>[1]
9,3418,45039,250000,Array<Integer>[1]
9,3327,53288,250000,Array<Integer>[1]
9,3364,54361,250000,Array<Integer>[1]
9,3404,55927,250000,Array<Integer>[1]
9,3387,48743,250000,Array<Integer>[1]
9,3327,49132,250000,Array<Integer>[1]
9,3342,45885,250000,Array<Integer>[1]
9,3463,45878,250000,Array<Integer>[1]
9,3395,46227,250000,Array<Integer>[1]
9,3482,50299,250000,Array<Integer>[1]
9,3398,50034,250000,Array<Integer>[1]
9,3385,46469,250000,Array<Integer>[1]
9,3492,47657,250000,Array<Integer>[1]
9,3449,46289,250000,Array<Integer>[1]
9,3393,46683,250000,Array<Integer>[1]
9,3504,48063,250000,Array<Integer>[1]
9,3620,48169,250000,Array<Integer>[1]
9,3310,47832,250000,Array<Integer>[1]
9,3419,50478,250000,Array<Integer>[1]
9,3390,51086,250000,Array<Integer>[1]
9,3411,49308,250000,Array<Integer>[1]
9,3533,47266,250000,Array<Integer>[1]
9,3491,46731,250000,Array<Integer>[1]
9,3402,46392,250000,Array<Integer>[1]
9,3571,46681,250000,Array<Integer>[1]
9,3402,46541,250000,Array<Integer>[1]
9,3406,46167,250000,Array<Integer>[1]
9,3428,49032,250000,Array<Integer>[1]
9,3391,45115,250000,Array<Integer>[1]
9,3407,45102,250000,Array<Integer>[1]
9,3437,45186,250000,Array<Integer>[1]
10,3956,52146,250000,Array<Integer>[1]
10,4010,53584,250000,Array<Integer>[1]
10,3922,53441,250000,Array<Integer>[1]
10,3924,53721,250000,Array<Integer>[1]
10,3925,53917,250000,Array<Integer>[1]
10,3916,53515,250000,Array<Integer>[1]
10,3908,54628,250000,Array<Integer>[1]
10,3914,54293,250000,Array<Integer>[1]
10,3921,53071,250000,Array<Integer>[1]
10,3918,52585,250000,Array<Integer>[1]
10,3916,52131,250000,Array<Integer>[1]
10,4138,51772,250000,Array<Integer>[1]
10,3963,51609,250000,Array<Integer>[1]
10,4015,55648,250000,Array<Integer>[1]
10,3936,54186,250000,Array<Integer>[1]
10,3935,54096,250000,Array<Integer>[1]
10,4048,53841,250000,Array<Integer>[1]
10,3976,52341,250000,Array<Integer>[1]
10,3982,55159,250000,Array<Integer>[1]
10,3965,53868,250000,Array<Integer>[1]
10,3971,52292,250000,Array<Integer>[1]
10,4047,53510,250000,Array<Integer>[1]
10,3920,51632,250000,Array<Integer>[1]
10,3978,56184,250000,Array<Integer>[1]
10,3956,56424,250000,Array<Integer>[1]
10,3916,56605,250000,Array<Integer>[1]
10,3961,51860,250000,Array<Integer>[1]
10,3971,51801,250000,Array<Integer>[1]
10,3958,51250,250000,Array<Integer>[1]
10,3921,53115,250000,Array<Integer>[1]
10,3988,50836,250000,Array<Integer>[1]
10,3969,52303,250000,Array<Integer>[1]
10,3971,51570,250000,Array<Integer>[1]
10,3981,51422,250000,Array<Integer>[1]
10,3966,51771,250000,Array<Integer>[1]
10,4151,51709,250000,Array<Integer>[1]
10,3981,51473,250000,Array<Integer>[1]
10,3969,51475,250000,Array<Integer>[1]
10,3980,51752,250000,Array<Integer>[1]
10,3979,52398,250000,Array<Integer>[1]
10,3920,52043,250000,Array<Integer>[1]
10,3916,51400,250000,Array<Integer>[1]
10,3932,51588,250000,Array<Integer>[1]
10,4867,51359,250000,Array<Integer>[1]
10,3980,54242,250000,Array<Integer>[1]
10,3907,50650,250000,Array<Integer>[1]
10,3973,53661,250000,Array<Integer>[1]
10,3979,53630,250000,Array<Integer>[1]
10,3991,49796,250000,Array<Integer>[1]
10,3908,50534,250000,Array<Integer>[1]
10,3920,52267,250000,Array<Integer>[1]
10,4807,55314,250000,Array<Integer>[1]
10,3921,51325,250000,Array<Integer>[1]
10,4586,50902,250000,Array<Integer>[1]
10,3921,50992,250000,Array<Integer>[1]
10,3906,50725,250000,Array<Integer>[1]
10,3983,63221,250000,Array<Integer>[1]
10,3933,50706,250000,Array<Integer>[1]
10,3912,50516,250000,Array<Integer>[1]
10,3913,53575,250000,Array<Integer>[1]
10,4011,54826,250000,Array<Integer>[1]
10,3912,54808,250000,Array<Integer>[1]
10,3904,53836,250000,Array<Integer>[1]
10,3928,52774,250000,Array<Integer>[1]
10,3919,52395,250000,Array<Integer>[1]
10,3915,52562,250000,Array<Integer>[1]
10,4023,50369,250000,Array<Integer>[1]
10,3911,50219,250000,Array<Integer>[1]
10,3918,51340,250000,Array<Integer>[1]
10,3923,50726,250000,Array<Integer>[1]
10,3917,52798,250000,Array<Integer>[1]
10,3919,52844,250000,Array<Integer>[1]
10,3985,51537,250000,Array<Integer>[1]
10,3913,52221,250000,Array<Integer>[1]
10,3911,63598,250000,Array<Integer>[1]
10,4082,51567,250000,Array<Integer>[1]
10,3911,51127,250000,Array<Integer>[1]
10,4411,50534,250000,Array<Integer>[1]
10,4771,50801,250000,Array<Integer>[1]
10,3990,58152,250000,Array<Integer>[1]
10,4020,50179,250000,Array<Integer>[1]
10,3928,51002,250000,Array<Integer>[1]
10,3922,63502,250000,Array<Integer>[1]
10,3985,51450,250000,Array<Integer>[1]
10,4086,54215,250000,Array<Integer>[1]
10,4091,53080,250000,Array<Integer>[1]
10,3981,52791,250000,Array<Integer>[1]
10,3969,55832,250000,Array<Integer>[1]
10,3958,55481,250000,Array<Integer>[1]
10,3926,55067,250000,Array<Integer>[1]
10,4009,55343,250000,Array<Integer>[1]
10,3978,54225,250000,Array<Integer>[1]
10,3934,54176,250000,Array<Integer>[1]
10,3961,53731,250000,Array<Integer>[1]
10,3921,54890,250000,Array<Integer>[1]
10,3930,55559,250000,Array<Integer>[1]
10,4071,54129,250000,Array<Integer>[1]
10,3957,55821,250000,Array<Integer>[1]
10,4127,52272,250000,Array<Integer>[1]
10,3908,53933,250000,Array<Integer>[1]
11,3730,49052,250000,Array<Integer>[1]
11,3432,48455,250000,Array<Integer>[1]
11,3428,49294,250000,Array<Integer>[1]
11,3591,50252,250000,Array<Integer>[1]
11,3446,50058,250000,Array<Integer>[1]
11,3389,50169,250000,Array<Integer>[1]
11,3482,49844,250000,Array<Integer>[1]
11,3477,50960,250000,Array<Integer>[1]
11,3612,50744,250000,Array<Integer>[1]
11,3460,49465,250000,Array<Integer>[1]
11,3545,46547,250000,Array<Integer>[1]
11,3574,46618,250000,Array<Integer>[1]
11,3573,48294,250000,Array<Integer>[1]
11,3551,51571,250000,Array<Integer>[1]
11,3637,47799,250000,Array<Integer>[1]
11,3586,46626,250000,Array<Integer>[1]
11,3582,50779,250000,Array<Integer>[1]
11,3508,51629,250000,Array<Integer>[1]
11,3578,50069,250000,Array<Integer>[1]
11,3534,47353,250000,Array<Integer>[1]
11,3541,46138,250000,Array<Integer>[1]
11,3528,46268,250000,Array<Integer>[1]
11,3561,48194,250000,Array<Integer>[1]
11,3545,52550,250000,Array<Integer>[1]
11,3507,50016,250000,Array<Integer>[1]
11,3693,48173,250000,Array<Integer>[1]
11,3515,58336,250000,Array<Integer>[1]
11,3508,55553,250000,Array<Integer>[1]
11,3591,52977,250000,Array<Integer>[1]
11,3473,45962,250000,Array<Integer>[1]
11,3528,45763,250000,Array<Integer>[1]
11,3645,57306,250000,Array<Integer>[1]
11,3592,62340,250000,Array<Integer>[1]
11,3521,47483,250000,Array<Integer>[1]
11,3748,49380,250000,Array<Integer>[1]
11,3486,47822,250000,Array<Integer>[1]
11,3566,48263,250000,Array<Integer>[1]
11,3508,48218,250000,Array<Integer>[1]
11,3619,47856,250000,Array<Integer>[1]
11,3559,51372,250000,Array<Integer>[1]
11,3509,52040,250000,Array<Integer>[1]
11,3565,50450,250000,Array<Integer>[1]
11,3509,50612,250000,Array<Integer>[1]
11,3503,50872,250000,Array<Integer>[1]
11,3744,51945,250000,Array<Integer>[1]
11,3510,49074,250000,Array<Integer>[1]
11,3656,47386,250000,Array<Integer>[1]
11,3527,49126,250000,Array<Integer>[1]
11,3534,47281,250000,Array<Integer>[1]
11,3518,47909,250000,Array<Integer>[1]
11,3516,48886,250000,Array<Integer>[1]
11,3654,49439,250000,Array<Integer>[1]
11,3556,48537,250000,Array<Integer>[1]
11,3511,51552,250000,Array<Integer>[1]
11,3534,47264,250000,Array<Integer>[1]
11,3716,46295,250000,Array<Integer>[1]
11,3599,48160,250000,Array<Integer>[1]
11,3575,47538,250000,Array<Integer>[1]
11,3628,48102,250000,Array<Integer>[1]
11,3524,48552,250000,Array<Integer>[1]
11,3618,47705,250000,Array<Integer>[1]
11,3598,46644,250000,Array<Integer>[1]
11,3497,49989,250000,Array<Integer>[1]
11,3470,46771,250000,Array<Integer>[1]
11,3612,47035,250000,Array<Integer>[1]
11,3692,45877,250000,Array<Integer>[1]
11,3522,45577,250000,Array<Integer>[1]
11,3457,48557,250000,Array<Integer>[1]
11,3623,51795,250000,Array<Integer>[1]
11,3596,50651,250000,Array<Integer>[1]
11,3622,47690,250000,Array<Integer>[1]
11,3531,46659,250000,Array<Integer>[1]
11,3713,49322,250000,Array<Integer>[1]
11,3695,49947,250000,Array<Integer>[1]
11,3508,47762,250000,Array<Integer>[1]
11,3636,49850,250000,Array<Integer>[1]
11,3574,52116,250000,Array<Integer>[1]
11,3785,52722,250000,Array<Integer>[1]
11,3671,49019,250000,Array<Integer>[1]
11,3641,55454,250000,Array<Integer>[1]
11,3498,47018,250000,Array<Integer>[1]
11,3549,48347,250000,Array<Integer>[1]
11,3751,48062,250000,Array<Integer>[1]
11,3503,47818,250000,Array<Integer>[1]
11,3622,49867,250000,Array<Integer>[1]
11,3634,47425,250000,Array<Integer>[1]
11,3607,50604,250000,Array<Integer>[1]
11,3892,51282,250000,Array<Integer>[1]
11,3488,50468,250000,Array<Integer>[1]
11,3529,49509,250000,Array<Integer>[1]
11,3534,47572,250000,Array<Integer>[1]
11,3633,51407,250000,Array<Integer>[1]
11,3629,50180,250000,Array<Integer>[1]
11,3481,47187,250000,Array<Integer>[1]
11,3535,46569,250000,Array<Integer>[1]
11,3617,47234,250000,Array<Integer>[1]
11,3541,47712,250000,Array<Integer>[1]
11,3634,49447,250000,Array<Integer>[1]
11,3722,50519,250000,Array<Integer>[1]
11,3491,51804,250000,Array<Integer>[1]
12,3410,43665,250000,Array<Integer>[1]
12,3477,43973,250000,Array<Integer>[1]
12,3333,44027,250000,Array<Integer>[1]
12,3344,45194,250000,Array<Integer>[1]
12,3470,44836,250000,Array<Integer>[1]
12,3366,44547,250000,Array<Integer>[1]
12,3312,44999,250000,Array<Integer>[1]
12,3462,45048,250000,Array<Integer>[1]
12,3322,44143,250000,Array<Integer>[1]
12,3316,43936,250000,Array<Integer>[1]
12,3396,44614,250000,Array<Integer>[1]
12,3469,44758,250000,Array<Integer>[1]
12,3369,44865,250000,Array<Integer>[1]
12,3484,44780,250000,Array<Integer>[1]
12,3368,47395,250000,Array<Integer>[1]
12,3349,43781,250000,Array<Integer>[1]
12,3401,49441,250000,Array<Integer>[1]
12,3361,49275,250000,Array<Integer>[1]
12,3421,46233,250000,Array<Integer>[1]
12,3405,47185,250000,Array<Integer>[1]
12,3410,46612,250000,Array<Integer>[1]
12,3434,45376,250000,Array<Integer>[1]
12,3494,44408,250000,Array<Integer>[1]
12,3447,43831,250000,Array<Integer>[1]
12,3383,44649,250000,Array<Integer>[1]
12,3492,44625,250000,Array<Integer>[1]
12,3382,45051,250000,Array<Integer>[1]
12,3460,43753,250000,Array<Integer>[1]
12,3395,43605,250000,Array<Integer>[1]
12,3435,44672,250000,Array<Integer>[1]
12,3289,43933,250000,Array<Integer>[1]
12,3415,44265,250000,Array<Integer>[1]
12,3560,44763,250000,Array<Integer>[1]
12,3316,46056,250000,Array<Integer>[1]
12,3502,43665,250000,Array<Integer>[1]
12,3425,43466,250000,Array<Integer>[1]
12,3406,43100,250000,Array<Integer>[1]
12,3459,45315,250000,Array<Integer>[1]
12,3470,45144,250000,Array<Integer>[1]
12,3812,44820,250000,Array<Integer>[1]
12,3385,44767,250000,Array<Integer>[1]
12,3398,45383,250000,Array<Integer>[1]
12,3470,44189,250000,Array<Integer>[1]
12,3502,46394,250000,Array<Integer>[1]
12,3442,45250,250000,Array<Integer>[1]
12,3304,44799,250000,Array<Integer>[1]
12,3435,45505,250000,Array<Integer>[1]
12,3404,45737,250000,Array<Integer>[1]
12,3296,44835,250000,Array<Integer>[1]
12,3387,45586,250000,Array<Integer>[1]
12,3487,44681,250000,Array<Integer>[1]
12,3359,43988,250000,Array<Integer>[1]
12,3452,44497,250000,Array<Integer>[1]
12,3496,45339,250000,Array<Integer>[1]
12,3311,44595,250000,Array<Integer>[1]
12,3466,43702,250000,Array<Integer>[1]
12,3435,43122,250000,Array<Integer>[1]
12,3319,44903,250000,Array<Integer>[1]
12,3464,45958,250000,Array<Integer>[1]
12,3346,46205,250000,Array<Integer>[1]
12,3304,46265,250000,Array<Integer>[1]
12,3457,45189,250000,Array<Integer>[1]
12,3411,46557,250000,Array<Integer>[1]
12,3301,46257,250000,Array<Integer>[1]
12,3480,43588,250000,Array<Integer>[1]
12,3465,43127,250000,Array<Integer>[1]
12,3323,43518,250000,Array<Integer>[1]
12,3320,44411,250000,Array<Integer>[1]
12,3418,45195,250000,Array<Integer>[1]
12,3317,45551,250000,Array<Integer>[1]
12,3374,43251,250000,Array<Integer>[1]
12,3314,44842,250000,Array<Integer>[1]
12,3308,44894,250000,Array<Integer>[1]
12,3430,44514,250000,Array<Integer>[1]
12,3322,44074,250000,Array<Integer>[1]
12,3582,46606,250000,Array<Integer>[1]
