runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
7,2992,22779,250000,array<integer>[1]
7,2937,22645,250000,array<integer>[1]
7,2911,22617,250000,array<integer>[1]
7,2949,22647,250000,array<integer>[1]
8,3987,35325,250000,array<integer>[1]
8,3879,35562,250000,array<integer>[1]
8,3918,35428,250000,array<integer>[1]
8,3909,35561,250000,array<integer>[1]
8,3968,35748,250000,array<integer>[1]
8,4028,35582,250000,array<integer>[1]
8,3915,35332,250000,array<integer>[1]
8,4698,35143,250000,array<integer>[1]
8,4340,35076,250000,array<integer>[1]
8,3904,35132,250000,array<integer>[1]
8,4674,35405,250000,array<integer>[1]
8,4496,35139,250000,array<integer>[1]
8,4720,35491,250000,array<integer>[1]
8,3941,35467,250000,array<integer>[1]
8,3901,35581,250000,array<integer>[1]
8,3929,35443,250000,array<integer>[1]
8,4259,35525,250000,array<integer>[1]
8,4685,35322,250000,array<integer>[1]
8,4864,35609,250000,array<integer>[1]
8,3881,38109,250000,array<integer>[1]
8,3908,35326,250000,array<integer>[1]
8,3906,36047,250000,array<integer>[1]
8,4418,35463,250000,array<integer>[1]
8,4723,37714,250000,array<integer>[1]
8,3910,35341,250000,array<integer>[1]
8,3910,35330,250000,array<integer>[1]
8,3903,35390,250000,array<integer>[1]
8,4294,35268,250000,array<integer>[1]
8,4600,35170,250000,array<integer>[1]
8,4876,35156,250000,array<integer>[1]
8,4381,35157,250000,array<integer>[1]
8,4675,34967,250000,array<integer>[1]
8,4156,35090,250000,array<integer>[1]
8,4518,34921,250000,array<integer>[1]
8,4762,35130,250000,array<integer>[1]
8,3899,35032,250000,array<integer>[1]
8,4526,35174,250000,array<integer>[1]
8,4011,34993,250000,array<integer>[1]
8,4305,34942,250000,array<integer>[1]
8,4597,35268,250000,array<integer>[1]
8,4888,35208,250000,array<integer>[1]
8,4393,34950,250000,array<integer>[1]
8,4685,35188,250000,array<integer>[1]
8,4196,35138,250000,array<integer>[1]
8,4467,34995,250000,array<integer>[1]
8,3901,35390,250000,array<integer>[1]
8,4266,35217,250000,array<integer>[1]
8,4553,35118,250000,array<integer>[1]
8,4835,35126,250000,array<integer>[1]
8,3900,35011,250000,array<integer>[1]
8,4617,35220,250000,array<integer>[1]
8,4612,35143,250000,array<integer>[1]
8,4415,35095,250000,array<integer>[1]
8,4692,34865,250000,array<integer>[1]
8,4194,35252,250000,array<integer>[1]
8,4552,35329,250000,array<integer>[1]
8,4776,35105,250000,array<integer>[1]
8,3901,35169,250000,array<integer>[1]
8,4591,34977,250000,array<integer>[1]
8,4907,35460,250000,array<integer>[1]
8,4336,34914,250000,array<integer>[1]
8,4642,35121,250000,array<integer>[1]
8,4636,35205,250000,array<integer>[1]
8,3902,35073,250000,array<integer>[1]
8,4731,35279,250000,array<integer>[1]
8,4197,35022,250000,array<integer>[1]
8,4491,35097,250000,array<integer>[1]
8,4065,35176,250000,array<integer>[1]
8,4273,35339,250000,array<integer>[1]
8,4616,35061,250000,array<integer>[1]
8,4053,35182,250000,array<integer>[1]
8,4414,35164,250000,array<integer>[1]
8,4639,35329,250000,array<integer>[1]
8,4610,35355,250000,array<integer>[1]
8,4399,35242,250000,array<integer>[1]
8,4755,35176,250000,array<integer>[1]
8,3879,35319,250000,array<integer>[1]
8,4501,35429,250000,array<integer>[1]
8,4004,35041,250000,array<integer>[1]
8,3966,35146,250000,array<integer>[1]
8,3907,35260,250000,array<integer>[1]
8,3915,35424,250000,array<integer>[1]
8,3910,35604,250000,array<integer>[1]
8,3907,35637,250000,array<integer>[1]
8,3932,35811,250000,array<integer>[1]
8,3959,35458,250000,array<integer>[1]
8,3956,35986,250000,array<integer>[1]
8,3913,35152,250000,array<integer>[1]
8,3922,35243,250000,array<integer>[1]
8,4712,35082,250000,array<integer>[1]
8,4302,35078,250000,array<integer>[1]
8,3905,35030,250000,array<integer>[1]
8,4598,35162,250000,array<integer>[1]
8,3899,35192,250000,array<integer>[1]
8,4707,35206,250000,array<integer>[1]
8,3947,35122,250000,array<integer>[1]
8,3912,35334,250000,array<integer>[1]
8,3908,35323,250000,array<integer>[1]
8,3963,35576,250000,array<integer>[1]
8,4537,35104,250000,array<integer>[1]
9,15319,88135,250000,array<integer>[1]
9,6005,90581,250000,array<integer>[1]
9,15093,85460,250000,array<integer>[1]
9,4744,52489,250000,array<integer>[1]
9,11371,59106,250000,array<integer>[1]
9,4906,84569,250000,array<integer>[1]
9,8817,114706,250000,array<integer>[1]
9,5205,78327,250000,array<integer>[1]
9,6907,109915,250000,array<integer>[1]
9,4179,53438,250000,array<integer>[1]
9,4158,64655,250000,array<integer>[1]
9,7921,56326,250000,array<integer>[1]
9,4184,55965,250000,array<integer>[1]
9,14250,104740,250000,array<integer>[1]
9,11954,72640,250000,array<integer>[1]
9,4261,67634,250000,array<integer>[1]
9,7116,75114,250000,array<integer>[1]
9,4157,66231,250000,array<integer>[1]
9,7076,44858,250000,array<integer>[1]
9,5771,73934,250000,array<integer>[1]
9,4175,83212,250000,array<integer>[1]
9,8767,111330,250000,array<integer>[1]
9,4952,75375,250000,array<integer>[1]
9,11954,137628,250000,array<integer>[1]
9,9185,111592,250000,array<integer>[1]
9,6185,105640,250000,array<integer>[1]
9,5682,104481,250000,array<integer>[1]
9,12046,75636,250000,array<integer>[1]
9,5836,74192,250000,array<integer>[1]
9,9387,127778,250000,array<integer>[1]
9,8453,62990,250000,array<integer>[1]
9,8243,100380,250000,array<integer>[1]
9,8872,110007,250000,array<integer>[1]
9,4260,77328,250000,array<integer>[1]
9,5499,127002,250000,array<integer>[1]
9,6536,111569,250000,array<integer>[1]
9,4896,66586,250000,array<integer>[1]
9,9890,74811,250000,array<integer>[1]
9,5981,114203,250000,array<integer>[1]
9,6190,87053,250000,array<integer>[1]
9,5804,73670,250000,array<integer>[1]
9,5071,110784,250000,array<integer>[1]
9,5531,80402,250000,array<integer>[1]
9,5888,75009,250000,array<integer>[1]
9,4780,50850,250000,array<integer>[1]
9,8976,72391,250000,array<integer>[1]
9,5206,97217,250000,array<integer>[1]
9,11108,86940,250000,array<integer>[1]
9,8206,59771,250000,array<integer>[1]
9,10916,73449,250000,array<integer>[1]
9,4147,76349,250000,array<integer>[1]
9,10508,84994,250000,array<integer>[1]
9,9839,79785,250000,array<integer>[1]
9,10510,55345,250000,array<integer>[1]
9,7891,64510,250000,array<integer>[1]
9,4530,72310,250000,array<integer>[1]
9,12260,71573,250000,array<integer>[1]
9,8662,119519,250000,array<integer>[1]
9,7013,68348,250000,array<integer>[1]
9,7769,89723,250000,array<integer>[1]
9,5764,81618,250000,array<integer>[1]
9,12287,86396,250000,array<integer>[1]
9,14119,90753,250000,array<integer>[1]
9,10397,86295,250000,array<integer>[1]
9,4156,58682,250000,array<integer>[1]
9,6999,79538,250000,array<integer>[1]
9,11092,151610,250000,array<integer>[1]
9,4233,88297,250000,array<integer>[1]
9,13032,92571,250000,array<integer>[1]
9,12024,102685,250000,array<integer>[1]
9,5560,85073,250000,array<integer>[1]
9,7934,73582,250000,array<integer>[1]
9,4229,53331,250000,array<integer>[1]
9,5531,76063,250000,array<integer>[1]
9,7665,52768,250000,array<integer>[1]
9,11824,92090,250000,array<integer>[1]
9,10685,101815,250000,array<integer>[1]
9,7714,59516,250000,array<integer>[1]
9,7193,75868,250000,array<integer>[1]
9,5470,51345,250000,array<integer>[1]
9,4828,71722,250000,array<integer>[1]
9,11072,85962,250000,array<integer>[1]
9,4339,94537,250000,array<integer>[1]
9,8620,53825,250000,array<integer>[1]
9,4201,86569,250000,array<integer>[1]
9,4215,66541,250000,array<integer>[1]
9,13365,101504,250000,array<integer>[1]
9,11548,94815,250000,array<integer>[1]
9,4511,61844,250000,array<integer>[1]
9,14278,71724,250000,array<integer>[1]
9,5380,84892,250000,array<integer>[1]
9,8533,77864,250000,array<integer>[1]
9,14252,57264,250000,array<integer>[1]
9,4292,81819,250000,array<integer>[1]
9,4602,64262,250000,array<integer>[1]
9,4697,48186,250000,array<integer>[1]
9,7095,84109,250000,array<integer>[1]
9,5476,101025,250000,array<integer>[1]
9,4673,79378,250000,array<integer>[1]
9,10023,94208,250000,array<integer>[1]
10,3911,35454,250000,array<integer>[1]
10,4055,35201,250000,array<integer>[1]
10,3910,35161,250000,array<integer>[1]
10,4715,35176,250000,array<integer>[1]
10,3970,35377,250000,array<integer>[1]
10,3945,35476,250000,array<integer>[1]
10,4117,35397,250000,array<integer>[1]
10,3916,36448,250000,array<integer>[1]
10,3988,35089,250000,array<integer>[1]
10,4872,34935,250000,array<integer>[1]
10,3911,35826,250000,array<integer>[1]
10,3917,35716,250000,array<integer>[1]
10,3920,35882,250000,array<integer>[1]
10,4097,35679,250000,array<integer>[1]
10,3999,35746,250000,array<integer>[1]
10,3926,35955,250000,array<integer>[1]
10,3937,35320,250000,array<integer>[1]
10,4022,35379,250000,array<integer>[1]
10,4013,35343,250000,array<integer>[1]
10,3938,35706,250000,array<integer>[1]
10,4001,35359,250000,array<integer>[1]
10,3943,35616,250000,array<integer>[1]
10,3967,35274,250000,array<integer>[1]
10,3924,35165,250000,array<integer>[1]
10,3944,35491,250000,array<integer>[1]
10,3983,35389,250000,array<integer>[1]
10,3924,34689,250000,array<integer>[1]
10,3915,35290,250000,array<integer>[1]
10,3914,35441,250000,array<integer>[1]
10,3970,35338,250000,array<integer>[1]
10,3931,35424,250000,array<integer>[1]
10,3931,35357,250000,array<integer>[1]
10,3911,35268,250000,array<integer>[1]
10,3965,35252,250000,array<integer>[1]
10,3911,35341,250000,array<integer>[1]
10,3913,35357,250000,array<integer>[1]
10,3916,35274,250000,array<integer>[1]
10,3945,35336,250000,array<integer>[1]
10,3922,35247,250000,array<integer>[1]
10,3990,35175,250000,array<integer>[1]
10,3919,35211,250000,array<integer>[1]
10,4613,34975,250000,array<integer>[1]
10,3930,35213,250000,array<integer>[1]
10,3907,36126,250000,array<integer>[1]
10,3980,35334,250000,array<integer>[1]
10,4190,36076,250000,array<integer>[1]
10,3929,35228,250000,array<integer>[1]
10,4727,35147,250000,array<integer>[1]
10,4280,35088,250000,array<integer>[1]
10,4017,35020,250000,array<integer>[1]
10,3968,34964,250000,array<integer>[1]
10,3916,34974,250000,array<integer>[1]
10,3930,35092,250000,array<integer>[1]
10,3960,35149,250000,array<integer>[1]
10,3996,35364,250000,array<integer>[1]
10,3930,35353,250000,array<integer>[1]
10,4230,35311,250000,array<integer>[1]
10,3981,35638,250000,array<integer>[1]
10,3920,35153,250000,array<integer>[1]
10,3912,35458,250000,array<integer>[1]
10,3911,35270,250000,array<integer>[1]
10,3922,35857,250000,array<integer>[1]
10,3922,35306,250000,array<integer>[1]
10,3913,35278,250000,array<integer>[1]
10,3971,35917,250000,array<integer>[1]
10,3918,35500,250000,array<integer>[1]
10,3978,35151,250000,array<integer>[1]
10,4218,35665,250000,array<integer>[1]
10,3933,35267,250000,array<integer>[1]
10,3927,34982,250000,array<integer>[1]
10,3917,35312,250000,array<integer>[1]
10,4055,35769,250000,array<integer>[1]
10,3935,35297,250000,array<integer>[1]
10,3941,35416,250000,array<integer>[1]
10,3933,35680,250000,array<integer>[1]
10,3934,35101,250000,array<integer>[1]
10,3914,35274,250000,array<integer>[1]
10,3951,35146,250000,array<integer>[1]
10,3910,35207,250000,array<integer>[1]
10,3917,35241,250000,array<integer>[1]
10,3918,35443,250000,array<integer>[1]
10,3912,35114,250000,array<integer>[1]
10,3923,34996,250000,array<integer>[1]
10,3910,34704,250000,array<integer>[1]
10,3907,34774,250000,array<integer>[1]
10,4702,34895,250000,array<integer>[1]
10,3909,34728,250000,array<integer>[1]
10,3917,35003,250000,array<integer>[1]
10,4732,34955,250000,array<integer>[1]
10,4255,34974,250000,array<integer>[1]
10,3910,34894,250000,array<integer>[1]
10,3922,34856,250000,array<integer>[1]
10,4342,34735,250000,array<integer>[1]
10,4639,34732,250000,array<integer>[1]
10,4884,41590,250000,array<integer>[1]
10,3925,36120,250000,array<integer>[1]
10,4682,34724,250000,array<integer>[1]
10,4185,34870,250000,array<integer>[1]
10,4490,34776,250000,array<integer>[1]
10,3907,34757,250000,array<integer>[1]
11,3276,29455,250000,array<integer>[1]
11,3267,29533,250000,array<integer>[1]
11,3246,29465,250000,array<integer>[1]
11,3320,30184,250000,array<integer>[1]
11,3278,30180,250000,array<integer>[1]
11,3245,29595,250000,array<integer>[1]
11,3269,29498,250000,array<integer>[1]
11,3267,29584,250000,array<integer>[1]
11,3248,29762,250000,array<integer>[1]
11,3282,30514,250000,array<integer>[1]
11,3281,29394,250000,array<integer>[1]
11,3245,29506,250000,array<integer>[1]
11,3268,30302,250000,array<integer>[1]
11,3281,29174,250000,array<integer>[1]
11,3274,29290,250000,array<integer>[1]
11,3265,30744,250000,array<integer>[1]
11,3269,31970,250000,array<integer>[1]
11,3248,29938,250000,array<integer>[1]
11,3271,30032,250000,array<integer>[1]
11,3292,29730,250000,array<integer>[1]
11,3245,29824,250000,array<integer>[1]
11,3281,31192,250000,array<integer>[1]
11,3287,29359,250000,array<integer>[1]
11,3323,29456,250000,array<integer>[1]
11,3347,31869,250000,array<integer>[1]
11,3359,29353,250000,array<integer>[1]
11,3324,29619,250000,array<integer>[1]
11,3292,29421,250000,array<integer>[1]
11,3301,29591,250000,array<integer>[1]
11,3246,29541,250000,array<integer>[1]
11,3264,29287,250000,array<integer>[1]
11,3267,29349,250000,array<integer>[1]
11,3246,29926,250000,array<integer>[1]
11,3290,29331,250000,array<integer>[1]
11,3274,29495,250000,array<integer>[1]
11,3252,33229,250000,array<integer>[1]
11,3272,29401,250000,array<integer>[1]
11,3265,36600,250000,array<integer>[1]
11,3244,29427,250000,array<integer>[1]
11,3291,29389,250000,array<integer>[1]
11,3286,29404,250000,array<integer>[1]
11,3244,29166,250000,array<integer>[1]
11,3276,29428,250000,array<integer>[1]
11,3270,29412,250000,array<integer>[1]
11,3244,29772,250000,array<integer>[1]
11,3285,29357,250000,array<integer>[1]
11,3290,29564,250000,array<integer>[1]
11,3246,29694,250000,array<integer>[1]
11,3269,29535,250000,array<integer>[1]
11,3294,29519,250000,array<integer>[1]
11,3244,29647,250000,array<integer>[1]
11,3288,29297,250000,array<integer>[1]
11,3269,29372,250000,array<integer>[1]
11,3246,29594,250000,array<integer>[1]
11,3272,29416,250000,array<integer>[1]
11,3278,29378,250000,array<integer>[1]
11,3245,29493,250000,array<integer>[1]
11,3278,29269,250000,array<integer>[1]
11,3276,29518,250000,array<integer>[1]
11,3244,29782,250000,array<integer>[1]
11,3281,29290,250000,array<integer>[1]
11,3273,29393,250000,array<integer>[1]
11,3246,29514,250000,array<integer>[1]
11,3272,29497,250000,array<integer>[1]
11,3262,30992,250000,array<integer>[1]
11,3244,31282,250000,array<integer>[1]
11,3284,30268,250000,array<integer>[1]
11,3270,29861,250000,array<integer>[1]
11,3245,31250,250000,array<integer>[1]
11,3266,29985,250000,array<integer>[1]
11,3285,30538,250000,array<integer>[1]
11,3245,30146,250000,array<integer>[1]
11,3282,30091,250000,array<integer>[1]
11,3288,34332,250000,array<integer>[1]
11,3245,30859,250000,array<integer>[1]
11,3250,30011,250000,array<integer>[1]
11,3277,30391,250000,array<integer>[1]
11,3244,30005,250000,array<integer>[1]
11,3340,32240,250000,array<integer>[1]
11,3288,29964,250000,array<integer>[1]
11,3244,30234,250000,array<integer>[1]
11,3284,29645,250000,array<integer>[1]
11,3290,29719,250000,array<integer>[1]
11,3246,29748,250000,array<integer>[1]
11,3277,29661,250000,array<integer>[1]
11,3269,29439,250000,array<integer>[1]
11,3246,29849,250000,array<integer>[1]
11,3284,29599,250000,array<integer>[1]
11,3271,29467,250000,array<integer>[1]
11,3246,29603,250000,array<integer>[1]
11,3280,29425,250000,array<integer>[1]
11,3293,29235,250000,array<integer>[1]
11,3246,29669,250000,array<integer>[1]
11,3276,29358,250000,array<integer>[1]
11,3266,29520,250000,array<integer>[1]
11,3245,29393,250000,array<integer>[1]
11,3285,29466,250000,array<integer>[1]
11,3266,29483,250000,array<integer>[1]
11,3247,29537,250000,array<integer>[1]
11,3279,29707,250000,array<integer>[1]
12,3899,35304,250000,array<integer>[1]
12,3903,35219,250000,array<integer>[1]
12,3913,35793,250000,array<integer>[1]
12,3909,35802,250000,array<integer>[1]
12,3917,36010,250000,array<integer>[1]
12,3912,35605,250000,array<integer>[1]
12,3910,35517,250000,array<integer>[1]
12,3913,35654,250000,array<integer>[1]
12,3910,35425,250000,array<integer>[1]
12,3902,35494,250000,array<integer>[1]
12,3906,35437,250000,array<integer>[1]
12,4290,35054,250000,array<integer>[1]
12,3906,34757,250000,array<integer>[1]
12,4157,34749,250000,array<integer>[1]
12,3913,35116,250000,array<integer>[1]
12,3913,34931,250000,array<integer>[1]
12,4221,34954,250000,array<integer>[1]
12,3905,35373,250000,array<integer>[1]
12,3912,36205,250000,array<integer>[1]
12,3914,35663,250000,array<integer>[1]
12,4548,35684,250000,array<integer>[1]
12,3985,35687,250000,array<integer>[1]
12,4322,35894,250000,array<integer>[1]
12,3969,35501,250000,array<integer>[1]
12,4944,35091,250000,array<integer>[1]
12,3951,35071,250000,array<integer>[1]
12,4741,35168,250000,array<integer>[1]
12,4236,35078,250000,array<integer>[1]
12,4525,35167,250000,array<integer>[1]
12,3901,35349,250000,array<integer>[1]
12,3903,35032,250000,array<integer>[1]
12,4556,35165,250000,array<integer>[1]
12,4685,35426,250000,array<integer>[1]
12,3902,35148,250000,array<integer>[1]
12,4642,35311,250000,array<integer>[1]
12,4662,35265,250000,array<integer>[1]
12,4423,35191,250000,array<integer>[1]
12,4780,35144,250000,array<integer>[1]
12,4216,35079,250000,array<integer>[1]
12,4499,35529,250000,array<integer>[1]
12,4706,35177,250000,array<integer>[1]
12,4365,35059,250000,array<integer>[1]
12,3902,34977,250000,array<integer>[1]
12,4067,35303,250000,array<integer>[1]
12,3901,35133,250000,array<integer>[1]
12,3903,35031,250000,array<integer>[1]
12,4647,35216,250000,array<integer>[1]
12,4483,35387,250000,array<integer>[1]
12,3904,35065,250000,array<integer>[1]
12,4277,35233,250000,array<integer>[1]
12,3907,35272,250000,array<integer>[1]
12,3981,36211,250000,array<integer>[1]
12,3969,36607,250000,array<integer>[1]
12,3919,35390,250000,array<integer>[1]
12,4763,35141,250000,array<integer>[1]
12,3908,35323,250000,array<integer>[1]
12,3917,35428,250000,array<integer>[1]
12,4585,35540,250000,array<integer>[1]
12,4447,35109,250000,array<integer>[1]
12,4712,35443,250000,array<integer>[1]
12,3904,35202,250000,array<integer>[1]
12,3914,35388,250000,array<integer>[1]
12,4831,35468,250000,array<integer>[1]
12,4325,35352,250000,array<integer>[1]
12,3920,35355,250000,array<integer>[1]
12,3957,35690,250000,array<integer>[1]
12,3910,35267,250000,array<integer>[1]
12,3906,35459,250000,array<integer>[1]
12,3966,35462,250000,array<integer>[1]
12,3911,35102,250000,array<integer>[1]
12,4009,35378,250000,array<integer>[1]
12,3915,35396,250000,array<integer>[1]
12,3912,35290,250000,array<integer>[1]
12,3918,35400,250000,array<integer>[1]
