runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
7,3930,36942,250000,Array<Integer>[1]
7,3918,37322,250000,Array<Integer>[1]
7,3909,37061,250000,Array<Integer>[1]
7,4335,37088,250000,Array<Integer>[1]
7,3987,36926,250000,Array<Integer>[1]
7,3908,36317,250000,Array<Integer>[1]
7,3929,37454,250000,Array<Integer>[1]
7,3915,38465,250000,Array<Integer>[1]
7,3934,36522,250000,Array<Integer>[1]
7,3917,36716,250000,Array<Integer>[1]
7,4047,37050,250000,Array<Integer>[1]
7,3924,36634,250000,Array<Integer>[1]
7,3927,36735,250000,Array<Integer>[1]
7,3908,36279,250000,Array<Integer>[1]
7,3941,37055,250000,Array<Integer>[1]
7,3914,37128,250000,Array<Integer>[1]
7,3997,37158,250000,Array<Integer>[1]
7,3911,37151,250000,Array<Integer>[1]
7,3912,39323,250000,Array<Integer>[1]
7,3924,37850,250000,Array<Integer>[1]
7,3929,36636,250000,Array<Integer>[1]
7,3935,36885,250000,Array<Integer>[1]
7,3994,38615,250000,Array<Integer>[1]
7,3912,37592,250000,Array<Integer>[1]
7,3933,38510,250000,Array<Integer>[1]
7,3915,37819,250000,Array<Integer>[1]
7,3916,37828,250000,Array<Integer>[1]
7,3937,39501,250000,Array<Integer>[1]
7,4002,39067,250000,Array<Integer>[1]
7,3914,37789,250000,Array<Integer>[1]
7,3939,38033,250000,Array<Integer>[1]
7,3925,37445,250000,Array<Integer>[1]
7,3923,37643,250000,Array<Integer>[1]
7,3911,36837,250000,Array<Integer>[1]
7,3984,37325,250000,Array<Integer>[1]
7,4075,36879,250000,Array<Integer>[1]
7,3915,37952,250000,Array<Integer>[1]
7,3915,37268,250000,Array<Integer>[1]
7,3921,36354,250000,Array<Integer>[1]
7,3917,36686,250000,Array<Integer>[1]
7,4013,37028,250000,Array<Integer>[1]
7,3927,37483,250000,Array<Integer>[1]
7,3934,37380,250000,Array<Integer>[1]
7,3951,37917,250000,Array<Integer>[1]
7,3915,37243,250000,Array<Integer>[1]
7,3909,37286,250000,Array<Integer>[1]
7,4000,37465,250000,Array<Integer>[1]
7,3923,39251,250000,Array<Integer>[1]
7,3919,38467,250000,Array<Integer>[1]
7,3925,36969,250000,Array<Integer>[1]
7,3913,37546,250000,Array<Integer>[1]
7,4758,37771,250000,Array<Integer>[1]
7,3988,38598,250000,Array<Integer>[1]
7,4566,37303,250000,Array<Integer>[1]
7,3951,37717,250000,Array<Integer>[1]
7,3964,39881,250000,Array<Integer>[1]
7,3925,38327,250000,Array<Integer>[1]
7,4046,38048,250000,Array<Integer>[1]
7,4035,37060,250000,Array<Integer>[1]
7,3905,37204,250000,Array<Integer>[1]
7,3938,36939,250000,Array<Integer>[1]
7,3920,37151,250000,Array<Integer>[1]
7,3963,36794,250000,Array<Integer>[1]
7,3929,36660,250000,Array<Integer>[1]
7,4039,39879,250000,Array<Integer>[1]
7,3911,39694,250000,Array<Integer>[1]
7,4478,40888,250000,Array<Integer>[1]
8,3918,37384,250000,Array<Integer>[1]
8,4111,38800,250000,Array<Integer>[1]
8,4049,40601,250000,Array<Integer>[1]
8,3944,46551,250000,Array<Integer>[1]
8,4080,38196,250000,Array<Integer>[1]
8,3982,38780,250000,Array<Integer>[1]
8,3938,40055,250000,Array<Integer>[1]
8,4056,39516,250000,Array<Integer>[1]
8,3999,39668,250000,Array<Integer>[1]
8,4004,41264,250000,Array<Integer>[1]
8,3962,37943,250000,Array<Integer>[1]
8,3999,40816,250000,Array<Integer>[1]
8,3929,39275,250000,Array<Integer>[1]
8,4027,39936,250000,Array<Integer>[1]
8,4010,38378,250000,Array<Integer>[1]
8,4345,38402,250000,Array<Integer>[1]
8,4687,38294,250000,Array<Integer>[1]
8,3915,39212,250000,Array<Integer>[1]
8,3985,39265,250000,Array<Integer>[1]
8,4009,39004,250000,Array<Integer>[1]
8,3958,39239,250000,Array<Integer>[1]
8,4007,38149,250000,Array<Integer>[1]
8,3940,42680,250000,Array<Integer>[1]
8,3999,37423,250000,Array<Integer>[1]
8,3916,36503,250000,Array<Integer>[1]
8,3959,36436,250000,Array<Integer>[1]
8,3937,36712,250000,Array<Integer>[1]
8,3911,36771,250000,Array<Integer>[1]
8,3927,36699,250000,Array<Integer>[1]
8,3906,36372,250000,Array<Integer>[1]
8,3916,37230,250000,Array<Integer>[1]
8,4004,37113,250000,Array<Integer>[1]
8,3928,36552,250000,Array<Integer>[1]
8,3947,36540,250000,Array<Integer>[1]
8,3907,37025,250000,Array<Integer>[1]
8,3914,36797,250000,Array<Integer>[1]
8,3909,36573,250000,Array<Integer>[1]
8,3888,36694,250000,Array<Integer>[1]
8,3922,36950,250000,Array<Integer>[1]
8,3910,36551,250000,Array<Integer>[1]
8,3908,37248,250000,Array<Integer>[1]
8,3922,36427,250000,Array<Integer>[1]
8,3915,36534,250000,Array<Integer>[1]
8,3901,36530,250000,Array<Integer>[1]
8,3940,36569,250000,Array<Integer>[1]
8,3926,37560,250000,Array<Integer>[1]
8,3884,36440,250000,Array<Integer>[1]
8,3926,36625,250000,Array<Integer>[1]
8,3928,36920,250000,Array<Integer>[1]
8,3885,36385,250000,Array<Integer>[1]
8,3924,36695,250000,Array<Integer>[1]
8,3929,36357,250000,Array<Integer>[1]
8,3886,36893,250000,Array<Integer>[1]
8,4136,39318,250000,Array<Integer>[1]
8,3926,37386,250000,Array<Integer>[1]
8,4115,39634,250000,Array<Integer>[1]
8,4028,38567,250000,Array<Integer>[1]
8,3993,39107,250000,Array<Integer>[1]
8,3957,36281,250000,Array<Integer>[1]
8,3945,36223,250000,Array<Integer>[1]
8,3912,36696,250000,Array<Integer>[1]
8,3947,36633,250000,Array<Integer>[1]
8,4010,36991,250000,Array<Integer>[1]
8,3908,36929,250000,Array<Integer>[1]
8,3879,36891,250000,Array<Integer>[1]
8,3971,36852,250000,Array<Integer>[1]
8,3988,42477,250000,Array<Integer>[1]
8,3884,47278,250000,Array<Integer>[1]
8,4584,38605,250000,Array<Integer>[1]
8,3924,39337,250000,Array<Integer>[1]
8,3923,38091,250000,Array<Integer>[1]
8,3923,41649,250000,Array<Integer>[1]
8,5007,40316,250000,Array<Integer>[1]
8,4099,38912,250000,Array<Integer>[1]
8,4781,37905,250000,Array<Integer>[1]
8,4113,36939,250000,Array<Integer>[1]
8,4020,41130,250000,Array<Integer>[1]
8,4816,38316,250000,Array<Integer>[1]
8,4311,37647,250000,Array<Integer>[1]
8,3915,39797,250000,Array<Integer>[1]
8,4087,43117,250000,Array<Integer>[1]
8,3924,38975,250000,Array<Integer>[1]
8,3919,40552,250000,Array<Integer>[1]
8,3926,39427,250000,Array<Integer>[1]
8,3928,38006,250000,Array<Integer>[1]
8,3998,36556,250000,Array<Integer>[1]
8,3961,38643,250000,Array<Integer>[1]
8,3920,38162,250000,Array<Integer>[1]
8,4642,35849,250000,Array<Integer>[1]
8,3946,36506,250000,Array<Integer>[1]
8,4254,47746,250000,Array<Integer>[1]
8,3908,36389,250000,Array<Integer>[1]
8,3964,36909,250000,Array<Integer>[1]
8,4657,36588,250000,Array<Integer>[1]
8,4176,36267,250000,Array<Integer>[1]
8,3911,36381,250000,Array<Integer>[1]
8,3932,36364,250000,Array<Integer>[1]
8,3930,37254,250000,Array<Integer>[1]
8,3907,37045,250000,Array<Integer>[1]
8,3937,36861,250000,Array<Integer>[1]
9,3402,30633,250000,Array<Integer>[1]
9,3291,31555,250000,Array<Integer>[1]
9,3349,30818,250000,Array<Integer>[1]
9,3350,33842,250000,Array<Integer>[1]
9,3350,31382,250000,Array<Integer>[1]
9,3439,31337,250000,Array<Integer>[1]
9,3407,32165,250000,Array<Integer>[1]
9,3305,31528,250000,Array<Integer>[1]
9,3593,31165,250000,Array<Integer>[1]
9,3457,31905,250000,Array<Integer>[1]
9,3504,30930,250000,Array<Integer>[1]
9,3429,32750,250000,Array<Integer>[1]
9,3419,34350,250000,Array<Integer>[1]
9,3333,35512,250000,Array<Integer>[1]
9,3412,32191,250000,Array<Integer>[1]
9,3416,32373,250000,Array<Integer>[1]
9,3371,31478,250000,Array<Integer>[1]
9,3393,30295,250000,Array<Integer>[1]
9,3435,30234,250000,Array<Integer>[1]
9,3352,31463,250000,Array<Integer>[1]
9,3531,30502,250000,Array<Integer>[1]
9,3539,31064,250000,Array<Integer>[1]
9,3411,31253,250000,Array<Integer>[1]
9,3477,31198,250000,Array<Integer>[1]
9,3569,32540,250000,Array<Integer>[1]
9,3427,31095,250000,Array<Integer>[1]
9,3504,30910,250000,Array<Integer>[1]
9,3495,33097,250000,Array<Integer>[1]
9,3404,31869,250000,Array<Integer>[1]
9,3406,32190,250000,Array<Integer>[1]
9,3431,31382,250000,Array<Integer>[1]
9,3382,31869,250000,Array<Integer>[1]
9,3497,31597,250000,Array<Integer>[1]
9,3422,30582,250000,Array<Integer>[1]
9,3382,30957,250000,Array<Integer>[1]
9,3475,33630,250000,Array<Integer>[1]
9,3466,31062,250000,Array<Integer>[1]
9,3403,31036,250000,Array<Integer>[1]
9,3457,30890,250000,Array<Integer>[1]
9,3314,31228,250000,Array<Integer>[1]
9,3469,31067,250000,Array<Integer>[1]
9,3407,31792,250000,Array<Integer>[1]
9,3359,33196,250000,Array<Integer>[1]
9,3347,34709,250000,Array<Integer>[1]
9,3391,34189,250000,Array<Integer>[1]
9,3320,34650,250000,Array<Integer>[1]
9,3337,33557,250000,Array<Integer>[1]
9,3326,31878,250000,Array<Integer>[1]
9,3445,32540,250000,Array<Integer>[1]
9,3412,31665,250000,Array<Integer>[1]
9,3412,32269,250000,Array<Integer>[1]
9,3529,32534,250000,Array<Integer>[1]
9,3358,31924,250000,Array<Integer>[1]
9,3363,31490,250000,Array<Integer>[1]
9,3390,31488,250000,Array<Integer>[1]
9,3381,31677,250000,Array<Integer>[1]
9,3410,33445,250000,Array<Integer>[1]
9,3414,33318,250000,Array<Integer>[1]
9,3336,34073,250000,Array<Integer>[1]
9,3340,32017,250000,Array<Integer>[1]
9,3329,32281,250000,Array<Integer>[1]
9,3319,33635,250000,Array<Integer>[1]
9,3390,29933,250000,Array<Integer>[1]
9,3375,30629,250000,Array<Integer>[1]
9,3378,31166,250000,Array<Integer>[1]
9,3418,33616,250000,Array<Integer>[1]
9,3352,32314,250000,Array<Integer>[1]
9,3440,32354,250000,Array<Integer>[1]
9,3398,32039,250000,Array<Integer>[1]
9,3404,32013,250000,Array<Integer>[1]
9,3330,33571,250000,Array<Integer>[1]
9,3329,33030,250000,Array<Integer>[1]
9,3359,31161,250000,Array<Integer>[1]
9,3274,33049,250000,Array<Integer>[1]
9,3272,30734,250000,Array<Integer>[1]
9,3306,30493,250000,Array<Integer>[1]
9,3407,31164,250000,Array<Integer>[1]
9,3383,31836,250000,Array<Integer>[1]
9,3370,31690,250000,Array<Integer>[1]
9,3370,31445,250000,Array<Integer>[1]
9,3313,32398,250000,Array<Integer>[1]
9,3405,30185,250000,Array<Integer>[1]
9,3557,30366,250000,Array<Integer>[1]
9,3429,30697,250000,Array<Integer>[1]
9,3369,30728,250000,Array<Integer>[1]
9,3565,30918,250000,Array<Integer>[1]
9,3356,31204,250000,Array<Integer>[1]
9,3387,30293,250000,Array<Integer>[1]
9,3328,30902,250000,Array<Integer>[1]
9,3383,31254,250000,Array<Integer>[1]
9,3637,42076,250000,Array<Integer>[1]
9,3360,33491,250000,Array<Integer>[1]
9,3350,32384,250000,Array<Integer>[1]
9,3317,30415,250000,Array<Integer>[1]
9,3404,32085,250000,Array<Integer>[1]
9,3478,30816,250000,Array<Integer>[1]
9,3366,30952,250000,Array<Integer>[1]
9,3405,31834,250000,Array<Integer>[1]
9,3378,32271,250000,Array<Integer>[1]
9,3386,34167,250000,Array<Integer>[1]
10,3924,40339,250000,Array<Integer>[1]
10,3996,39222,250000,Array<Integer>[1]
10,4067,39531,250000,Array<Integer>[1]
10,3931,41606,250000,Array<Integer>[1]
10,3977,37655,250000,Array<Integer>[1]
10,4036,38310,250000,Array<Integer>[1]
10,3908,38293,250000,Array<Integer>[1]
10,3923,36827,250000,Array<Integer>[1]
10,4019,38308,250000,Array<Integer>[1]
10,3986,38846,250000,Array<Integer>[1]
10,4054,39662,250000,Array<Integer>[1]
10,3921,38355,250000,Array<Integer>[1]
10,3931,39603,250000,Array<Integer>[1]
10,4035,36952,250000,Array<Integer>[1]
10,4833,35583,250000,Array<Integer>[1]
10,3919,38398,250000,Array<Integer>[1]
10,3904,35601,250000,Array<Integer>[1]
10,3910,35926,250000,Array<Integer>[1]
10,3908,38442,250000,Array<Integer>[1]
10,4034,37171,250000,Array<Integer>[1]
10,3976,37170,250000,Array<Integer>[1]
10,3929,37962,250000,Array<Integer>[1]
10,3922,37146,250000,Array<Integer>[1]
10,4302,36799,250000,Array<Integer>[1]
10,4052,37504,250000,Array<Integer>[1]
10,3913,36972,250000,Array<Integer>[1]
10,4001,37301,250000,Array<Integer>[1]
10,3964,36010,250000,Array<Integer>[1]
10,3957,36248,250000,Array<Integer>[1]
10,4052,36136,250000,Array<Integer>[1]
10,3961,36363,250000,Array<Integer>[1]
10,3959,36262,250000,Array<Integer>[1]
10,4045,37173,250000,Array<Integer>[1]
10,3923,37411,250000,Array<Integer>[1]
10,3953,38426,250000,Array<Integer>[1]
10,4039,35841,250000,Array<Integer>[1]
10,3921,36416,250000,Array<Integer>[1]
10,4033,35906,250000,Array<Integer>[1]
10,3971,36578,250000,Array<Integer>[1]
10,3915,36552,250000,Array<Integer>[1]
10,3910,36131,250000,Array<Integer>[1]
10,4208,36146,250000,Array<Integer>[1]
10,3919,37134,250000,Array<Integer>[1]
10,3943,36041,250000,Array<Integer>[1]
10,4810,36298,250000,Array<Integer>[1]
10,3917,36958,250000,Array<Integer>[1]
10,3935,36348,250000,Array<Integer>[1]
10,3940,36206,250000,Array<Integer>[1]
10,3920,36961,250000,Array<Integer>[1]
10,3915,36098,250000,Array<Integer>[1]
10,4023,36288,250000,Array<Integer>[1]
10,3910,35587,250000,Array<Integer>[1]
10,3919,36396,250000,Array<Integer>[1]
10,3936,36262,250000,Array<Integer>[1]
10,3918,36394,250000,Array<Integer>[1]
10,4005,35737,250000,Array<Integer>[1]
10,4003,36151,250000,Array<Integer>[1]
10,3909,35891,250000,Array<Integer>[1]
10,4687,35912,250000,Array<Integer>[1]
10,3912,36423,250000,Array<Integer>[1]
10,3912,35597,250000,Array<Integer>[1]
10,3939,35781,250000,Array<Integer>[1]
10,3982,35909,250000,Array<Integer>[1]
10,3916,35835,250000,Array<Integer>[1]
10,3922,35932,250000,Array<Integer>[1]
10,3913,38057,250000,Array<Integer>[1]
10,4038,38699,250000,Array<Integer>[1]
10,3910,37657,250000,Array<Integer>[1]
10,4015,37133,250000,Array<Integer>[1]
10,4000,36669,250000,Array<Integer>[1]
10,3913,37109,250000,Array<Integer>[1]
10,3929,37760,250000,Array<Integer>[1]
10,3939,38032,250000,Array<Integer>[1]
10,3922,38060,250000,Array<Integer>[1]
10,4336,43910,250000,Array<Integer>[1]
10,3957,36603,250000,Array<Integer>[1]
10,3912,36036,250000,Array<Integer>[1]
10,3916,36237,250000,Array<Integer>[1]
10,3912,35651,250000,Array<Integer>[1]
10,3917,36274,250000,Array<Integer>[1]
10,4185,36029,250000,Array<Integer>[1]
10,4411,36406,250000,Array<Integer>[1]
10,3918,35817,250000,Array<Integer>[1]
10,4218,35833,250000,Array<Integer>[1]
10,3925,35771,250000,Array<Integer>[1]
10,3944,36628,250000,Array<Integer>[1]
10,3972,35881,250000,Array<Integer>[1]
10,3925,35991,250000,Array<Integer>[1]
10,3928,37711,250000,Array<Integer>[1]
10,3952,39920,250000,Array<Integer>[1]
10,3919,39617,250000,Array<Integer>[1]
10,3922,37374,250000,Array<Integer>[1]
10,4011,37050,250000,Array<Integer>[1]
10,3912,36683,250000,Array<Integer>[1]
10,3993,36818,250000,Array<Integer>[1]
10,3921,36944,250000,Array<Integer>[1]
10,3935,36676,250000,Array<Integer>[1]
10,3950,37044,250000,Array<Integer>[1]
10,3989,37230,250000,Array<Integer>[1]
10,3913,37176,250000,Array<Integer>[1]
11,3561,35842,250000,Array<Integer>[1]
11,3536,31669,250000,Array<Integer>[1]
11,3560,32124,250000,Array<Integer>[1]
11,3483,34105,250000,Array<Integer>[1]
11,3546,34892,250000,Array<Integer>[1]
11,3556,32166,250000,Array<Integer>[1]
11,3510,32676,250000,Array<Integer>[1]
11,3416,33135,250000,Array<Integer>[1]
11,3543,33312,250000,Array<Integer>[1]
11,3432,31373,250000,Array<Integer>[1]
11,3465,33440,250000,Array<Integer>[1]
11,3549,35338,250000,Array<Integer>[1]
11,3499,34064,250000,Array<Integer>[1]
11,3420,34073,250000,Array<Integer>[1]
11,3491,33386,250000,Array<Integer>[1]
11,3498,31361,250000,Array<Integer>[1]
11,3622,34413,250000,Array<Integer>[1]
11,3532,36665,250000,Array<Integer>[1]
11,3477,33326,250000,Array<Integer>[1]
11,3528,34072,250000,Array<Integer>[1]
11,3639,34791,250000,Array<Integer>[1]
11,3459,33415,250000,Array<Integer>[1]
11,3513,31820,250000,Array<Integer>[1]
11,3600,34807,250000,Array<Integer>[1]
11,3474,32032,250000,Array<Integer>[1]
11,3553,32147,250000,Array<Integer>[1]
11,3548,33193,250000,Array<Integer>[1]
11,3545,33523,250000,Array<Integer>[1]
11,3543,34693,250000,Array<Integer>[1]
11,3553,32574,250000,Array<Integer>[1]
11,3492,32177,250000,Array<Integer>[1]
11,3717,33995,250000,Array<Integer>[1]
11,3470,34377,250000,Array<Integer>[1]
11,3455,32472,250000,Array<Integer>[1]
11,3667,33444,250000,Array<Integer>[1]
11,3456,33662,250000,Array<Integer>[1]
11,3417,33308,250000,Array<Integer>[1]
11,3540,33314,250000,Array<Integer>[1]
11,3498,32256,250000,Array<Integer>[1]
11,3502,31612,250000,Array<Integer>[1]
11,3472,33443,250000,Array<Integer>[1]
11,3442,32803,250000,Array<Integer>[1]
11,3501,35254,250000,Array<Integer>[1]
11,3479,32320,250000,Array<Integer>[1]
11,3481,33508,250000,Array<Integer>[1]
11,3512,32857,250000,Array<Integer>[1]
11,3422,35476,250000,Array<Integer>[1]
11,3454,31168,250000,Array<Integer>[1]
11,3530,35255,250000,Array<Integer>[1]
11,3612,37414,250000,Array<Integer>[1]
11,3583,34191,250000,Array<Integer>[1]
11,3450,34817,250000,Array<Integer>[1]
11,3854,35011,250000,Array<Integer>[1]
11,3517,32785,250000,Array<Integer>[1]
11,3519,34335,250000,Array<Integer>[1]
11,3476,32779,250000,Array<Integer>[1]
11,3578,33299,250000,Array<Integer>[1]
11,3484,31375,250000,Array<Integer>[1]
11,3647,31648,250000,Array<Integer>[1]
11,3526,31178,250000,Array<Integer>[1]
11,3387,31826,250000,Array<Integer>[1]
11,3560,32467,250000,Array<Integer>[1]
11,3495,33486,250000,Array<Integer>[1]
11,3399,35025,250000,Array<Integer>[1]
11,3442,31525,250000,Array<Integer>[1]
11,3507,31759,250000,Array<Integer>[1]
11,3390,31371,250000,Array<Integer>[1]
11,3661,31512,250000,Array<Integer>[1]
11,3533,31882,250000,Array<Integer>[1]
11,3395,34917,250000,Array<Integer>[1]
11,3487,34427,250000,Array<Integer>[1]
11,3550,33781,250000,Array<Integer>[1]
11,3488,33529,250000,Array<Integer>[1]
11,3422,36478,250000,Array<Integer>[1]
11,3441,33618,250000,Array<Integer>[1]
11,3410,33602,250000,Array<Integer>[1]
11,3445,34158,250000,Array<Integer>[1]
11,3581,33548,250000,Array<Integer>[1]
11,3383,31506,250000,Array<Integer>[1]
11,3508,31800,250000,Array<Integer>[1]
11,3525,32722,250000,Array<Integer>[1]
11,3341,32296,250000,Array<Integer>[1]
11,3449,33324,250000,Array<Integer>[1]
11,3453,36959,250000,Array<Integer>[1]
11,3420,31212,250000,Array<Integer>[1]
11,3423,31866,250000,Array<Integer>[1]
11,3503,34059,250000,Array<Integer>[1]
11,3387,32165,250000,Array<Integer>[1]
11,3487,32952,250000,Array<Integer>[1]
11,3502,38338,250000,Array<Integer>[1]
11,3615,34991,250000,Array<Integer>[1]
11,3473,33594,250000,Array<Integer>[1]
11,3464,32065,250000,Array<Integer>[1]
11,3384,31337,250000,Array<Integer>[1]
11,3481,33330,250000,Array<Integer>[1]
11,3471,31958,250000,Array<Integer>[1]
11,3445,37033,250000,Array<Integer>[1]
11,3631,35586,250000,Array<Integer>[1]
11,3438,35468,250000,Array<Integer>[1]
11,3422,31506,250000,Array<Integer>[1]
12,3450,31088,250000,Array<Integer>[1]
12,3429,31502,250000,Array<Integer>[1]
12,3293,32728,250000,Array<Integer>[1]
12,3344,32392,250000,Array<Integer>[1]
12,3329,35879,250000,Array<Integer>[1]
12,3431,33762,250000,Array<Integer>[1]
12,3580,32376,250000,Array<Integer>[1]
12,3446,34283,250000,Array<Integer>[1]
12,3294,31626,250000,Array<Integer>[1]
12,3379,31353,250000,Array<Integer>[1]
12,3512,31743,250000,Array<Integer>[1]
12,3312,30719,250000,Array<Integer>[1]
12,3395,31200,250000,Array<Integer>[1]
12,3331,31876,250000,Array<Integer>[1]
12,3316,33690,250000,Array<Integer>[1]
12,3319,33146,250000,Array<Integer>[1]
12,3425,34392,250000,Array<Integer>[1]
12,3389,31994,250000,Array<Integer>[1]
12,3343,31736,250000,Array<Integer>[1]
12,3322,31216,250000,Array<Integer>[1]
12,3290,35493,250000,Array<Integer>[1]
12,3351,31614,250000,Array<Integer>[1]
12,3397,32191,250000,Array<Integer>[1]
12,3336,32215,250000,Array<Integer>[1]
12,3443,31845,250000,Array<Integer>[1]
12,3421,33739,250000,Array<Integer>[1]
12,3292,33666,250000,Array<Integer>[1]
12,3331,33626,250000,Array<Integer>[1]
12,3392,30175,250000,Array<Integer>[1]
12,3312,31603,250000,Array<Integer>[1]
12,3486,33754,250000,Array<Integer>[1]
12,3349,33314,250000,Array<Integer>[1]
12,3376,33952,250000,Array<Integer>[1]
12,3386,33435,250000,Array<Integer>[1]
12,3409,33251,250000,Array<Integer>[1]
12,3308,33453,250000,Array<Integer>[1]
12,3360,32869,250000,Array<Integer>[1]
12,3326,33003,250000,Array<Integer>[1]
12,3345,35120,250000,Array<Integer>[1]
12,3384,35158,250000,Array<Integer>[1]
12,3490,32058,250000,Array<Integer>[1]
12,3313,35358,250000,Array<Integer>[1]
12,3352,35023,250000,Array<Integer>[1]
12,3380,32060,250000,Array<Integer>[1]
12,3389,30895,250000,Array<Integer>[1]
12,3379,31447,250000,Array<Integer>[1]
12,3432,31729,250000,Array<Integer>[1]
12,3351,31509,250000,Array<Integer>[1]
12,3382,31593,250000,Array<Integer>[1]
12,3505,31851,250000,Array<Integer>[1]
12,3440,32025,250000,Array<Integer>[1]
12,3424,31707,250000,Array<Integer>[1]
12,3395,31395,250000,Array<Integer>[1]
12,3353,31170,250000,Array<Integer>[1]
12,3438,31421,250000,Array<Integer>[1]
12,3424,30702,250000,Array<Integer>[1]
12,3322,30812,250000,Array<Integer>[1]
12,3446,30851,250000,Array<Integer>[1]
12,3375,31669,250000,Array<Integer>[1]
12,3357,34702,250000,Array<Integer>[1]
12,3336,30188,250000,Array<Integer>[1]
12,3383,30901,250000,Array<Integer>[1]
12,3421,34379,250000,Array<Integer>[1]
12,3464,35926,250000,Array<Integer>[1]
12,3369,34580,250000,Array<Integer>[1]
12,3347,30634,250000,Array<Integer>[1]
12,3679,32739,250000,Array<Integer>[1]
12,3574,32387,250000,Array<Integer>[1]
12,3488,31243,250000,Array<Integer>[1]
12,3505,31223,250000,Array<Integer>[1]
12,3371,30689,250000,Array<Integer>[1]
12,3322,31401,250000,Array<Integer>[1]
12,3430,30788,250000,Array<Integer>[1]
12,3396,31303,250000,Array<Integer>[1]
12,3461,31009,250000,Array<Integer>[1]
12,3366,30719,250000,Array<Integer>[1]
