runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.target.buffer,param.targetoffset.integer,param.value.integer,param.count.integer
6,4648,70490,10000,Buffer[537],86,176,42
6,3898,66552,10000,Buffer[963],178,18,7
6,4871,66200,10000,Buffer[596],40,167,61
6,3897,61719,10000,Buffer[682],151,53,23
6,3948,66627,10000,Buffer[878],90,55,27
6,3898,61138,10000,Buffer[554],162,173,7
6,3897,64313,10000,Buffer[933],252,145,53
6,3898,63741,10000,Buffer[787],205,187,52
6,3901,63381,10000,Buffer[865],12,93,54
6,3900,62355,10000,Buffer[671],249,212,119
6,3897,59984,10000,Buffer[858],36,161,79
6,3900,63588,10000,Buffer[679],126,209,83
6,3898,61157,10000,Buffer[675],62,138,54
6,3899,63781,10000,Buffer[521],85,191,50
6,3899,65459,10000,Buffer[537],91,162,103
6,3911,62762,10000,Buffer[687],163,37,88
6,3901,56765,10000,Buffer[832],48,126,109
6,3902,61780,10000,Buffer[984],209,202,37
6,3901,58233,10000,Buffer[622],0,86,117
6,3919,57197,10000,Buffer[883],183,253,124
6,3910,62994,10000,Buffer[823],56,214,49
6,3897,55621,10000,Buffer[955],45,111,60
6,3903,65548,10000,Buffer[522],132,157,80
7,3429,51265,10000,Buffer[753],132,55,113
7,3578,48819,10000,Buffer[557],104,209,89
7,5354,53494,10000,Buffer[942],8,254,103
7,3505,53690,10000,Buffer[738],199,145,61
7,3635,51894,10000,Buffer[512],205,226,25
7,4470,49579,10000,Buffer[966],143,210,34
7,3490,51834,10000,Buffer[686],25,206,59
7,3488,49248,10000,Buffer[653],209,110,90
7,3604,51704,10000,Buffer[877],168,139,120
7,3568,58465,10000,Buffer[599],127,217,27
7,3555,51588,10000,Buffer[769],13,0,77
7,3597,54585,10000,Buffer[884],201,182,24
7,3565,54041,10000,Buffer[538],123,134,12
7,3577,49435,10000,Buffer[790],28,154,69
7,4817,55993,10000,Buffer[610],41,116,122
7,3497,55516,10000,Buffer[1008],189,160,6
7,3538,51130,10000,Buffer[601],11,158,84
7,4449,51343,10000,Buffer[851],78,155,87
7,3443,49422,10000,Buffer[513],228,203,36
7,3555,49644,10000,Buffer[832],2,223,8
7,3476,53120,10000,Buffer[560],248,53,103
7,3561,56235,10000,Buffer[526],173,104,10
7,3592,50731,10000,Buffer[860],34,121,8
7,3555,52036,10000,Buffer[663],247,110,65
7,3510,51486,10000,Buffer[856],12,55,16
7,3507,53824,10000,Buffer[942],199,17,74
7,3452,49643,10000,Buffer[940],202,56,43
7,3487,58780,10000,Buffer[906],74,59,75
7,3473,49088,10000,Buffer[587],119,237,53
7,3498,52569,10000,Buffer[573],67,109,112
7,3570,50542,10000,Buffer[972],67,7,60
7,3506,53239,10000,Buffer[551],187,80,119
7,3474,53305,10000,Buffer[959],57,166,117
7,3473,56199,10000,Buffer[956],46,124,75
7,4333,52738,10000,Buffer[584],129,6,104
7,3581,50657,10000,Buffer[803],173,147,0
7,3645,52812,10000,Buffer[571],173,111,7
7,3551,51698,10000,Buffer[683],239,29,109
7,3733,49965,10000,Buffer[906],120,254,22
7,3578,57593,10000,Buffer[706],133,138,20
7,3451,52711,10000,Buffer[848],94,220,97
7,3550,51199,10000,Buffer[695],7,163,23
7,3497,53737,10000,Buffer[557],147,145,10
7,3452,49581,10000,Buffer[686],31,3,53
7,3451,50744,10000,Buffer[750],96,47,85
7,3499,55050,10000,Buffer[1014],150,159,66
7,3525,50622,10000,Buffer[979],164,225,81
7,3570,49954,10000,Buffer[833],227,242,33
7,3497,50456,10000,Buffer[705],251,210,59
7,3526,50591,10000,Buffer[597],179,211,23
7,3467,57552,10000,Buffer[576],202,243,69
7,3528,56408,10000,Buffer[644],241,116,73
7,3520,50821,10000,Buffer[981],255,112,14
7,3480,52850,10000,Buffer[913],141,34,80
7,3519,55375,10000,Buffer[714],147,104,120
7,3447,50521,10000,Buffer[988],100,37,77
7,3449,51765,10000,Buffer[595],194,19,67
7,3578,57233,10000,Buffer[661],170,157,53
7,3518,55899,10000,Buffer[994],253,231,78
7,3465,51590,10000,Buffer[964],117,120,83
7,3598,57389,10000,Buffer[835],150,51,16
7,3533,49824,10000,Buffer[848],172,219,68
7,3522,51745,10000,Buffer[891],32,227,79
7,3531,55404,10000,Buffer[899],37,165,37
7,3594,54456,10000,Buffer[699],161,37,60
7,3510,57626,10000,Buffer[845],55,160,86
7,3461,50318,10000,Buffer[914],165,195,51
7,3460,53762,10000,Buffer[731],39,219,98
7,3455,52178,10000,Buffer[855],235,9,69
7,3500,55498,10000,Buffer[998],133,32,110
7,3456,50732,10000,Buffer[590],130,50,48
7,3456,51460,10000,Buffer[763],254,75,114
7,3466,52186,10000,Buffer[877],68,57,3
7,3591,50740,10000,Buffer[960],21,137,72
7,3680,51252,10000,Buffer[768],40,13,1
7,3463,57199,10000,Buffer[599],246,208,74
7,3527,50723,10000,Buffer[775],62,250,122
7,3478,52853,10000,Buffer[540],140,27,89
7,4434,56479,10000,Buffer[919],159,22,67
7,3526,53581,10000,Buffer[949],51,112,123
7,3452,51883,10000,Buffer[592],208,109,66
7,3604,60781,10000,Buffer[791],167,183,19
7,3471,50110,10000,Buffer[824],118,152,44
7,3533,49734,10000,Buffer[847],242,125,0
7,3471,52001,10000,Buffer[977],95,62,4
7,3503,51263,10000,Buffer[881],223,68,62
7,3493,51338,10000,Buffer[1007],192,212,5
7,3538,53900,10000,Buffer[775],248,160,120
7,3518,52091,10000,Buffer[772],211,194,66
7,3526,51596,10000,Buffer[959],94,199,103
7,3541,51825,10000,Buffer[909],220,18,23
7,3546,53417,10000,Buffer[818],143,175,107
7,3485,50809,10000,Buffer[879],18,231,62
7,3484,55548,10000,Buffer[707],86,95,56
7,3497,51647,10000,Buffer[817],183,177,55
7,3572,55064,10000,Buffer[729],81,13,76
7,3596,53669,10000,Buffer[633],239,102,115
7,3598,50267,10000,Buffer[748],64,254,21
7,3494,54078,10000,Buffer[823],103,106,126
7,4489,58862,10000,Buffer[1005],166,22,84
8,3457,40262,10000,Buffer[749],73,252,98
8,3409,43589,10000,Buffer[626],145,183,13
8,3400,42918,10000,Buffer[785],31,187,5
8,3363,38119,10000,Buffer[872],142,191,122
8,3411,39771,10000,Buffer[585],150,204,122
8,3430,39204,10000,Buffer[899],28,149,29
8,3427,43491,10000,Buffer[561],136,214,20
8,3383,52192,10000,Buffer[630],162,254,92
8,3370,51502,10000,Buffer[707],145,121,24
8,3472,39983,10000,Buffer[693],56,222,81
8,3413,41154,10000,Buffer[660],241,95,76
8,3340,38670,10000,Buffer[663],216,204,61
8,3398,42051,10000,Buffer[741],96,142,99
8,3395,43090,10000,Buffer[770],199,167,3
8,3387,38041,10000,Buffer[626],189,99,14
8,3899,49714,10000,Buffer[689],103,242,39
8,3442,47471,10000,Buffer[636],247,83,109
8,3365,42459,10000,Buffer[852],177,234,46
8,3419,39842,10000,Buffer[950],182,123,108
8,3361,40472,10000,Buffer[836],236,138,42
8,3395,40677,10000,Buffer[568],105,231,45
8,3470,40982,10000,Buffer[915],45,192,63
8,3383,42943,10000,Buffer[521],24,148,126
8,3404,45416,10000,Buffer[848],140,151,108
8,3399,45577,10000,Buffer[679],172,180,85
8,3397,39915,10000,Buffer[791],11,72,117
8,3390,42907,10000,Buffer[845],31,16,21
8,3437,47938,10000,Buffer[827],238,226,94
8,3382,43753,10000,Buffer[850],48,74,61
8,3370,43068,10000,Buffer[676],79,95,112
8,3510,45508,10000,Buffer[604],187,121,14
8,3407,38983,10000,Buffer[632],95,47,11
8,3384,38092,10000,Buffer[609],155,82,50
8,3476,38680,10000,Buffer[835],210,10,28
8,3462,50764,10000,Buffer[819],143,17,125
8,3456,50077,10000,Buffer[904],169,240,27
8,3419,40004,10000,Buffer[688],149,187,81
8,3395,44032,10000,Buffer[756],200,120,77
8,3413,40299,10000,Buffer[990],93,119,24
8,3445,39021,10000,Buffer[539],51,145,114
8,3447,50518,10000,Buffer[606],47,219,38
8,3409,48181,10000,Buffer[1002],37,156,12
8,3387,37097,10000,Buffer[567],94,98,5
8,3410,45365,10000,Buffer[688],12,134,29
8,3461,46377,10000,Buffer[594],159,102,100
8,3445,38287,10000,Buffer[748],160,15,31
8,3782,40926,10000,Buffer[665],191,47,114
8,3851,47814,10000,Buffer[917],132,95,58
8,3410,45463,10000,Buffer[675],36,125,11
8,3411,43650,10000,Buffer[727],225,132,52
8,3397,42714,10000,Buffer[740],112,209,12
8,3389,48398,10000,Buffer[740],84,205,16
8,3443,38958,10000,Buffer[578],104,202,21
8,3417,38209,10000,Buffer[854],135,19,35
8,3463,39901,10000,Buffer[817],109,235,110
8,3412,40740,10000,Buffer[880],69,146,110
8,3354,45418,10000,Buffer[1021],43,154,22
8,3449,37591,10000,Buffer[997],57,52,103
8,3460,46406,10000,Buffer[899],38,109,108
8,3511,57792,10000,Buffer[854],130,88,77
8,3434,37354,10000,Buffer[561],166,25,8
8,3435,52877,10000,Buffer[790],97,221,85
8,5737,56036,10000,Buffer[794],187,24,51
8,3458,39205,10000,Buffer[939],208,95,80
8,3462,44038,10000,Buffer[652],119,124,85
8,3459,47923,10000,Buffer[995],247,162,52
8,4913,52188,10000,Buffer[742],114,118,39
8,3442,39397,10000,Buffer[552],73,125,39
8,3377,39908,10000,Buffer[741],219,251,31
8,3473,51341,10000,Buffer[938],35,238,44
8,3484,53429,10000,Buffer[698],94,99,28
8,3435,39218,10000,Buffer[624],179,43,121
8,3490,59901,10000,Buffer[609],54,236,76
8,3593,59578,10000,Buffer[626],224,254,56
8,3543,39072,10000,Buffer[944],87,113,91
8,3644,47201,10000,Buffer[516],225,119,104
8,3620,62698,10000,Buffer[634],46,52,31
8,3501,59195,10000,Buffer[589],73,233,34
8,3495,47740,10000,Buffer[827],242,238,50
8,3450,42114,10000,Buffer[921],104,54,50
8,3434,40734,10000,Buffer[921],100,129,33
8,3483,41042,10000,Buffer[773],188,148,104
8,5353,41433,10000,Buffer[514],214,149,31
8,3472,42701,10000,Buffer[525],230,147,126
8,3445,44212,10000,Buffer[599],151,166,5
8,3410,40078,10000,Buffer[720],119,26,59
8,3541,53876,10000,Buffer[828],172,93,3
8,3479,40092,10000,Buffer[726],211,63,112
8,3450,51812,10000,Buffer[691],135,249,25
8,3406,38308,10000,Buffer[839],172,123,103
8,3404,38001,10000,Buffer[934],250,246,8
8,3441,41002,10000,Buffer[948],3,250,51
8,3460,37127,10000,Buffer[875],243,255,57
8,3564,54506,10000,Buffer[757],59,83,39
8,3461,40332,10000,Buffer[945],206,101,23
8,3416,38054,10000,Buffer[522],156,100,95
8,3837,37757,10000,Buffer[524],205,7,67
8,3415,41564,10000,Buffer[808],153,214,72
8,3461,38047,10000,Buffer[820],207,86,7
8,3472,39516,10000,Buffer[995],1,183,43
9,3963,49671,10000,Buffer[838],147,210,91
9,3898,57884,10000,Buffer[793],202,160,83
9,3909,55380,10000,Buffer[995],160,111,29
9,3899,57196,10000,Buffer[684],68,152,93
9,3909,56417,10000,Buffer[653],3,73,47
9,3901,58559,10000,Buffer[753],67,159,126
9,3910,67914,10000,Buffer[957],109,125,125
9,4016,56531,10000,Buffer[911],148,51,30
9,3902,54840,10000,Buffer[867],198,235,37
9,3900,58505,10000,Buffer[545],139,243,94
9,3974,64992,10000,Buffer[861],168,93,93
9,3913,54916,10000,Buffer[1012],190,200,23
9,3958,72842,10000,Buffer[683],130,119,55
9,4872,47650,10000,Buffer[551],52,113,25
9,3904,56421,10000,Buffer[608],51,109,98
9,3910,56887,10000,Buffer[920],208,166,111
9,3911,56884,10000,Buffer[677],229,62,120
9,3906,55903,10000,Buffer[999],101,74,34
9,4313,53612,10000,Buffer[733],109,224,90
9,3899,58753,10000,Buffer[864],21,39,76
9,3898,62121,10000,Buffer[740],49,89,28
9,3899,63276,10000,Buffer[634],230,27,43
9,3898,58065,10000,Buffer[924],210,165,88
9,3898,56423,10000,Buffer[646],42,108,12
9,3900,58463,10000,Buffer[734],113,32,117
9,3899,56823,10000,Buffer[678],44,12,23
9,4874,58619,10000,Buffer[702],115,208,3
9,3899,73976,10000,Buffer[729],158,178,80
9,3898,56385,10000,Buffer[689],47,40,93
9,3898,55359,10000,Buffer[888],36,211,16
9,3969,59311,10000,Buffer[600],208,198,98
9,3901,63385,10000,Buffer[516],215,207,106
9,3901,63142,10000,Buffer[628],200,90,103
9,3900,60166,10000,Buffer[596],168,6,18
9,3897,56816,10000,Buffer[983],90,57,66
9,4036,85450,10000,Buffer[729],114,211,21
9,4311,104973,10000,Buffer[766],60,75,102
9,3964,73324,10000,Buffer[821],214,41,82
9,3899,59125,10000,Buffer[751],19,181,93
9,3956,65122,10000,Buffer[773],56,65,100
9,3897,55625,10000,Buffer[968],170,139,62
9,3897,57123,10000,Buffer[839],150,159,123
9,3898,70320,10000,Buffer[612],225,31,35
9,3908,55968,10000,Buffer[977],211,203,60
9,3898,59389,10000,Buffer[694],50,7,95
9,3899,56883,10000,Buffer[833],216,143,44
9,4873,58697,10000,Buffer[599],63,185,122
9,3899,55115,10000,Buffer[573],152,21,20
9,3903,68946,10000,Buffer[729],10,14,75
9,4242,63816,10000,Buffer[621],198,99,104
9,3901,44609,10000,Buffer[593],29,253,41
9,3899,55688,10000,Buffer[889],130,210,33
9,3910,57556,10000,Buffer[974],6,41,1
9,3953,49813,10000,Buffer[673],234,230,49
9,4937,53498,10000,Buffer[958],112,89,32
9,3908,45696,10000,Buffer[1001],218,95,38
9,3911,50198,10000,Buffer[938],247,40,30
9,3909,57467,10000,Buffer[705],254,24,84
9,3909,46530,10000,Buffer[974],215,7,15
9,3909,56121,10000,Buffer[955],113,220,34
9,3902,83649,10000,Buffer[913],3,201,24
9,4007,58864,10000,Buffer[841],64,149,8
9,3901,54599,10000,Buffer[918],154,22,42
9,3901,57998,10000,Buffer[531],213,118,10
9,3901,57042,10000,Buffer[947],211,145,67
9,3905,55220,10000,Buffer[546],244,115,20
9,3956,58312,10000,Buffer[819],19,42,99
9,3908,57771,10000,Buffer[785],155,189,107
9,3962,56220,10000,Buffer[712],193,111,107
9,3902,56228,10000,Buffer[594],103,244,40
9,3908,57306,10000,Buffer[971],114,32,15
9,3908,54787,10000,Buffer[1001],19,212,57
9,4898,61816,10000,Buffer[834],30,125,43
9,3908,61163,10000,Buffer[827],98,48,30
9,3921,57365,10000,Buffer[697],206,247,118
9,3901,63819,10000,Buffer[859],122,38,115
9,3902,81280,10000,Buffer[708],27,97,114
9,3955,61922,10000,Buffer[1010],56,78,48
9,4049,85474,10000,Buffer[636],101,36,7
9,4037,82424,10000,Buffer[799],89,177,83
9,3972,76281,10000,Buffer[992],167,160,96
9,4231,76909,10000,Buffer[616],154,191,56
9,3901,58415,10000,Buffer[709],132,82,11
9,3940,54310,10000,Buffer[1021],104,148,51
9,4081,103898,10000,Buffer[820],64,31,107
9,4082,77591,10000,Buffer[760],36,15,46
9,3898,56382,10000,Buffer[538],105,121,90
9,4498,69770,10000,Buffer[600],232,180,56
9,3988,70206,10000,Buffer[1003],102,15,22
9,3937,64036,10000,Buffer[892],204,63,39
9,3941,73127,10000,Buffer[757],80,177,11
9,3897,46280,10000,Buffer[958],6,40,67
9,3898,46705,10000,Buffer[582],154,42,100
9,3947,72562,10000,Buffer[793],106,11,105
9,3902,46562,10000,Buffer[896],50,179,124
9,3899,50390,10000,Buffer[721],125,239,57
9,3912,57958,10000,Buffer[1010],54,54,89
9,3900,45676,10000,Buffer[890],175,61,39
9,3898,56479,10000,Buffer[794],175,50,76
9,3900,55739,10000,Buffer[554],185,10,29
10,4032,51582,10000,Buffer[601],7,229,103
10,3977,56031,10000,Buffer[785],151,92,3
10,3987,56276,10000,Buffer[581],61,52,35
10,4031,50746,10000,Buffer[808],51,149,87
10,3976,254940,10000,Buffer[693],72,106,57
10,4091,50754,10000,Buffer[717],119,253,28
10,4016,48957,10000,Buffer[789],130,198,83
10,4062,48840,10000,Buffer[969],127,202,12
10,4043,47874,10000,Buffer[654],191,90,13
10,4017,46963,10000,Buffer[533],150,108,101
10,3943,54736,10000,Buffer[602],167,222,79
10,4039,40481,10000,Buffer[645],3,131,15
10,4010,48953,10000,Buffer[722],172,46,76
10,3965,44162,10000,Buffer[1008],6,91,50
10,4011,52465,10000,Buffer[957],88,110,1
10,4044,52755,10000,Buffer[859],12,131,59
10,3956,38493,10000,Buffer[921],28,147,56
10,4032,45162,10000,Buffer[821],93,234,99
10,4018,45251,10000,Buffer[752],1,99,105
10,4030,59855,10000,Buffer[758],249,245,31
10,4018,170413,10000,Buffer[822],238,54,116
10,3999,49750,10000,Buffer[919],180,71,55
10,3998,43293,10000,Buffer[891],61,200,33
10,4710,59784,10000,Buffer[879],50,79,75
10,4133,52076,10000,Buffer[633],189,203,53
10,4000,50473,10000,Buffer[668],203,92,32
10,4021,52050,10000,Buffer[537],39,245,66
10,4008,51529,10000,Buffer[535],36,183,118
10,4023,50619,10000,Buffer[758],69,124,121
10,4019,40291,10000,Buffer[550],58,254,7
10,4011,42254,10000,Buffer[798],255,76,107
10,5994,51084,10000,Buffer[762],190,15,1
10,4051,42357,10000,Buffer[924],46,225,91
10,4082,47594,10000,Buffer[711],13,87,17
10,4038,46315,10000,Buffer[986],117,59,75
10,4006,44251,10000,Buffer[784],62,5,10
10,4068,51563,10000,Buffer[665],235,252,56
10,4044,57032,10000,Buffer[764],191,135,9
10,3958,43804,10000,Buffer[710],214,27,54
10,3966,41052,10000,Buffer[858],103,139,13
10,4264,42042,10000,Buffer[700],177,119,99
10,4061,50827,10000,Buffer[669],7,182,45
10,4035,41663,10000,Buffer[634],33,33,15
10,3968,52449,10000,Buffer[610],85,210,125
10,3980,42357,10000,Buffer[518],71,80,68
10,4037,39562,10000,Buffer[1011],170,221,23
10,3971,41612,10000,Buffer[851],107,50,31
10,4036,54386,10000,Buffer[919],159,16,73
10,4008,42590,10000,Buffer[833],51,88,16
10,3975,52707,10000,Buffer[563],221,178,45
10,4061,54550,10000,Buffer[515],169,3,55
10,5333,53026,10000,Buffer[813],99,163,18
10,4231,48870,10000,Buffer[913],95,90,26
10,3999,48986,10000,Buffer[716],201,173,46
10,3978,40555,10000,Buffer[684],8,104,39
10,4021,49464,10000,Buffer[783],91,40,30
10,4010,38345,10000,Buffer[752],250,190,51
10,4018,49584,10000,Buffer[953],149,121,92
10,4019,53711,10000,Buffer[759],214,76,73
10,4086,50332,10000,Buffer[800],243,91,26
10,4050,39940,10000,Buffer[835],7,235,92
10,4025,51814,10000,Buffer[826],10,199,81
10,4033,59369,10000,Buffer[601],128,105,79
10,4054,54885,10000,Buffer[662],97,186,117
10,4065,61503,10000,Buffer[521],200,156,113
10,4002,39854,10000,Buffer[813],174,51,5
10,4257,53937,10000,Buffer[736],30,116,42
10,4087,56838,10000,Buffer[905],179,48,82
10,4146,59947,10000,Buffer[566],183,4,0
10,4094,42276,10000,Buffer[778],47,51,15
10,4028,42919,10000,Buffer[555],13,255,107
10,4091,45478,10000,Buffer[712],109,59,118
10,4164,49615,10000,Buffer[721],124,129,20
10,4144,54151,10000,Buffer[865],216,196,108
10,4050,51172,10000,Buffer[738],162,133,96
10,3994,49525,10000,Buffer[915],124,172,62
10,3985,42221,10000,Buffer[777],174,243,118
10,4070,46796,10000,Buffer[784],117,116,40
10,4024,45992,10000,Buffer[792],19,81,63
10,3991,40432,10000,Buffer[521],246,127,52
10,4489,61023,10000,Buffer[725],94,222,55
10,4070,39910,10000,Buffer[775],73,6,107
10,4093,57342,10000,Buffer[938],203,191,94
10,4110,55173,10000,Buffer[571],143,9,38
10,4119,45513,10000,Buffer[689],174,26,32
10,4078,46642,10000,Buffer[566],99,36,47
10,4073,45753,10000,Buffer[682],169,199,85
10,4285,40530,10000,Buffer[618],82,114,25
10,4028,47255,10000,Buffer[863],242,150,61
10,4120,49687,10000,Buffer[1012],227,149,90
10,4103,41091,10000,Buffer[856],202,71,99
10,4055,39877,10000,Buffer[548],112,82,52
10,4079,47610,10000,Buffer[834],95,233,45
10,4139,51254,10000,Buffer[879],105,25,103
10,4096,51181,10000,Buffer[633],87,180,85
10,4081,44273,10000,Buffer[548],200,100,84
10,4065,48725,10000,Buffer[710],220,62,54
10,4108,43799,10000,Buffer[849],66,55,25
10,4046,40717,10000,Buffer[740],4,230,127
10,4011,49843,10000,Buffer[681],127,31,65
11,3462,39044,10000,Buffer[931],175,96,79
11,3489,44719,10000,Buffer[1019],100,125,17
11,4044,43119,10000,Buffer[704],19,84,54
11,3532,45432,10000,Buffer[634],38,243,90
11,3552,48062,10000,Buffer[876],99,136,119
11,3549,48315,10000,Buffer[610],100,196,0
11,3463,42457,10000,Buffer[953],191,61,5
11,3653,52580,10000,Buffer[694],124,187,9
11,3555,55465,10000,Buffer[871],216,12,116
11,3509,55368,10000,Buffer[833],206,51,75
11,3536,51783,10000,Buffer[826],98,89,44
11,3610,42110,10000,Buffer[857],217,162,102
11,3541,44143,10000,Buffer[993],114,255,89
11,5692,42730,10000,Buffer[924],230,181,112
11,5994,39082,10000,Buffer[763],61,169,15
11,3589,50182,10000,Buffer[703],68,245,44
11,3616,44225,10000,Buffer[518],105,119,106
11,3506,41081,10000,Buffer[514],124,183,40
11,3496,41091,10000,Buffer[973],229,114,91
11,4068,45021,10000,Buffer[679],79,143,81
11,3514,44853,10000,Buffer[537],74,23,91
11,3857,45135,10000,Buffer[844],164,92,94
11,3527,40408,10000,Buffer[929],184,137,127
11,3527,42982,10000,Buffer[627],130,190,31
11,3442,45874,10000,Buffer[871],93,69,38
11,3581,47445,10000,Buffer[654],7,4,24
11,3555,42173,10000,Buffer[543],97,127,64
11,3661,43829,10000,Buffer[928],213,81,24
11,3461,41675,10000,Buffer[944],84,36,38
11,3502,40225,10000,Buffer[759],105,23,41
11,3435,47537,10000,Buffer[712],230,247,37
11,3435,47265,10000,Buffer[886],112,0,29
11,4068,39512,10000,Buffer[938],18,135,5
11,3475,44428,10000,Buffer[637],40,127,60
11,3511,39368,10000,Buffer[782],203,15,52
11,3456,47789,10000,Buffer[555],71,214,49
11,3456,41672,10000,Buffer[1003],41,215,45
11,3417,46904,10000,Buffer[576],75,46,92
11,3506,48703,10000,Buffer[570],255,19,5
11,3742,54977,10000,Buffer[973],236,86,116
11,3516,54434,10000,Buffer[823],30,83,40
11,3894,52506,10000,Buffer[837],90,97,3
11,3472,48723,10000,Buffer[627],1,37,76
11,3476,48289,10000,Buffer[1010],206,218,106
11,3414,38800,10000,Buffer[881],37,236,9
11,3436,42107,10000,Buffer[836],126,107,106
11,3464,38563,10000,Buffer[712],78,218,79
11,4240,38390,10000,Buffer[707],155,221,118
11,3461,38917,10000,Buffer[644],156,131,109
11,3463,38767,10000,Buffer[902],18,46,119
11,6062,49848,10000,Buffer[1000],140,213,81
11,3573,60468,10000,Buffer[880],244,140,77
11,3486,40559,10000,Buffer[766],99,177,50
11,4090,39824,10000,Buffer[759],99,178,5
11,3481,39555,10000,Buffer[981],160,109,103
11,3454,38538,10000,Buffer[647],79,246,86
11,3484,41036,10000,Buffer[947],61,122,55
11,3430,43481,10000,Buffer[709],202,87,33
11,3461,38675,10000,Buffer[700],145,173,55
11,4073,41208,10000,Buffer[847],166,179,127
11,3390,45048,10000,Buffer[573],221,212,84
11,3523,45899,10000,Buffer[599],234,213,17
11,6970,49053,10000,Buffer[545],179,195,109
11,3561,50226,10000,Buffer[553],162,163,25
11,5481,38638,10000,Buffer[787],2,210,63
11,6278,37526,10000,Buffer[578],67,255,85
11,3511,41711,10000,Buffer[705],244,41,0
11,3738,39559,10000,Buffer[1016],168,233,110
11,5704,40948,10000,Buffer[575],25,73,10
11,3474,43662,10000,Buffer[774],89,212,120
11,3409,42136,10000,Buffer[967],155,103,69
11,4708,37561,10000,Buffer[851],208,31,50
11,5539,39835,10000,Buffer[782],86,149,13
11,3795,51093,10000,Buffer[999],37,121,78
11,4209,47856,10000,Buffer[802],151,28,14
11,3389,50423,10000,Buffer[1011],120,33,41
11,4423,41478,10000,Buffer[677],167,19,26
11,4135,36300,10000,Buffer[568],195,82,41
11,3607,39842,10000,Buffer[701],235,105,19
11,3570,54879,10000,Buffer[618],224,49,25
11,4130,48151,10000,Buffer[659],239,182,87
