runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
7,4310,23639,250000,array<integer>[10],2
7,3911,23387,250000,array<integer>[10],5
7,4682,23488,250000,array<integer>[10],10
7,3906,25006,250000,array<integer>[10],7
7,4686,23656,250000,array<integer>[10],7
7,3956,23616,250000,array<integer>[10],2
7,3910,23481,250000,array<integer>[10],2
7,4758,23944,250000,array<integer>[10],2
7,4270,23318,250000,array<integer>[10],2
7,3905,23468,250000,array<integer>[10],6
7,4040,23276,250000,array<integer>[10],9
7,3950,23284,250000,array<integer>[10],9
7,4622,23403,250000,array<integer>[10],10
7,4615,23530,250000,array<integer>[10],10
7,3906,23455,250000,array<integer>[10],10
7,3900,23334,250000,array<integer>[10],1
7,3898,23318,250000,array<integer>[10],7
7,3956,23544,250000,array<integer>[10],2
7,3984,23432,250000,array<integer>[10],2
7,3902,23993,250000,array<integer>[10],4
7,3908,23258,250000,array<integer>[10],6
7,4046,23478,250000,array<integer>[10],3
7,3904,23262,250000,array<integer>[10],8
7,3946,23419,250000,array<integer>[10],9
7,4133,23450,250000,array<integer>[10],10
7,3898,23491,250000,array<integer>[10],7
7,4746,23269,250000,array<integer>[10],4
7,4197,23640,250000,array<integer>[10],9
7,4493,23403,250000,array<integer>[10],9
7,4745,23384,250000,array<integer>[10],1
7,4278,23259,250000,array<integer>[10],6
7,4571,23284,250000,array<integer>[10],3
7,4894,23304,250000,array<integer>[10],5
7,4366,23219,250000,array<integer>[10],9
7,4608,23565,250000,array<integer>[10],10
7,4646,23362,250000,array<integer>[10],6
7,4431,23209,250000,array<integer>[10],3
7,3933,23450,250000,array<integer>[10],4
8,3403,25955,250000,array<integer>[10],9
8,3438,26404,250000,array<integer>[10],1
8,3439,26244,250000,array<integer>[10],5
8,3413,26296,250000,array<integer>[10],9
8,3485,25358,250000,array<integer>[10],9
8,3527,25115,250000,array<integer>[10],1
8,3408,25274,250000,array<integer>[10],5
8,3497,25304,250000,array<integer>[10],3
8,3425,25989,250000,array<integer>[10],1
8,3419,26123,250000,array<integer>[10],6
8,3491,25341,250000,array<integer>[10],4
8,3436,25777,250000,array<integer>[10],6
8,3411,25579,250000,array<integer>[10],4
8,3390,26178,250000,array<integer>[10],3
8,3470,25435,250000,array<integer>[10],10
8,3452,25181,250000,array<integer>[10],1
8,3467,25612,250000,array<integer>[10],8
8,3423,25487,250000,array<integer>[10],3
8,3465,25552,250000,array<integer>[10],1
8,3374,25481,250000,array<integer>[10],5
8,3465,25449,250000,array<integer>[10],3
8,3466,25190,250000,array<integer>[10],8
8,3437,25332,250000,array<integer>[10],5
8,3471,26524,250000,array<integer>[10],2
8,3417,25966,250000,array<integer>[10],5
8,3361,27047,250000,array<integer>[10],5
8,3457,26766,250000,array<integer>[10],9
8,3405,26739,250000,array<integer>[10],9
8,3445,27115,250000,array<integer>[10],8
8,3485,27335,250000,array<integer>[10],1
8,3391,27311,250000,array<integer>[10],4
8,3388,26978,250000,array<integer>[10],7
8,3589,27204,250000,array<integer>[10],5
8,3414,27456,250000,array<integer>[10],7
8,3469,26987,250000,array<integer>[10],10
8,3458,26031,250000,array<integer>[10],9
8,3479,26830,250000,array<integer>[10],6
8,3382,27275,250000,array<integer>[10],8
8,3459,27165,250000,array<integer>[10],3
8,3412,27156,250000,array<integer>[10],6
8,3422,26301,250000,array<integer>[10],3
8,3436,26405,250000,array<integer>[10],6
8,3409,25780,250000,array<integer>[10],5
8,3376,26907,250000,array<integer>[10],9
8,3403,27319,250000,array<integer>[10],10
8,3488,25363,250000,array<integer>[10],4
8,3419,26778,250000,array<integer>[10],8
8,3501,25681,250000,array<integer>[10],4
8,3501,26451,250000,array<integer>[10],6
8,3394,26687,250000,array<integer>[10],1
8,3405,26030,250000,array<integer>[10],6
8,3509,26183,250000,array<integer>[10],2
8,3401,27000,250000,array<integer>[10],3
8,3494,26394,250000,array<integer>[10],4
8,3539,25458,250000,array<integer>[10],2
8,3386,27222,250000,array<integer>[10],1
8,3449,27210,250000,array<integer>[10],3
8,3400,26067,250000,array<integer>[10],6
8,3426,26947,250000,array<integer>[10],3
8,3476,26559,250000,array<integer>[10],2
8,3417,26973,250000,array<integer>[10],3
8,3390,26877,250000,array<integer>[10],6
8,3474,25298,250000,array<integer>[10],5
8,3469,25777,250000,array<integer>[10],2
8,3378,25614,250000,array<integer>[10],7
8,3484,25672,250000,array<integer>[10],3
8,3628,26538,250000,array<integer>[10],4
8,3398,25812,250000,array<integer>[10],3
8,3503,25776,250000,array<integer>[10],7
8,3377,25384,250000,array<integer>[10],7
8,3335,25087,250000,array<integer>[10],5
8,3418,26029,250000,array<integer>[10],10
8,3408,25691,250000,array<integer>[10],6
8,3400,25660,250000,array<integer>[10],10
8,3501,25516,250000,array<integer>[10],9
8,3552,27116,250000,array<integer>[10],3
8,3374,26844,250000,array<integer>[10],4
8,3449,26867,250000,array<integer>[10],3
8,3409,26780,250000,array<integer>[10],6
8,3431,26837,250000,array<integer>[10],7
8,3431,26760,250000,array<integer>[10],7
8,3398,27700,250000,array<integer>[10],9
8,3449,27205,250000,array<integer>[10],1
8,3475,26294,250000,array<integer>[10],5
8,3406,26284,250000,array<integer>[10],3
8,3410,25621,250000,array<integer>[10],10
8,3468,26113,250000,array<integer>[10],3
8,3457,26122,250000,array<integer>[10],7
8,3378,25992,250000,array<integer>[10],5
8,3339,25908,250000,array<integer>[10],7
8,3468,26619,250000,array<integer>[10],10
8,3488,25667,250000,array<integer>[10],10
8,3446,25349,250000,array<integer>[10],7
8,3410,25220,250000,array<integer>[10],5
8,3476,26067,250000,array<integer>[10],4
8,3437,26408,250000,array<integer>[10],2
8,3492,25679,250000,array<integer>[10],2
8,3618,25951,250000,array<integer>[10],8
8,3417,26292,250000,array<integer>[10],3
8,3400,25608,250000,array<integer>[10],8
9,3905,23372,250000,array<integer>[10],2
9,3903,23471,250000,array<integer>[10],7
9,3904,23385,250000,array<integer>[10],9
9,3912,23276,250000,array<integer>[10],4
9,4553,23476,250000,array<integer>[10],4
9,4681,23457,250000,array<integer>[10],4
9,3903,23321,250000,array<integer>[10],10
9,4604,23343,250000,array<integer>[10],10
9,4138,23437,250000,array<integer>[10],9
9,3902,23676,250000,array<integer>[10],6
9,3880,23505,250000,array<integer>[10],9
9,3907,23316,250000,array<integer>[10],1
9,3898,23522,250000,array<integer>[10],8
9,3958,23267,250000,array<integer>[10],4
9,4297,23529,250000,array<integer>[10],10
9,4579,23372,250000,array<integer>[10],4
9,3902,23446,250000,array<integer>[10],8
9,4366,23338,250000,array<integer>[10],2
9,3947,23864,250000,array<integer>[10],8
9,3978,23502,250000,array<integer>[10],2
9,3903,23641,250000,array<integer>[10],5
9,4762,23347,250000,array<integer>[10],6
9,3902,23423,250000,array<integer>[10],1
9,3906,23398,250000,array<integer>[10],10
9,4699,23526,250000,array<integer>[10],4
9,3994,23281,250000,array<integer>[10],10
9,4628,23456,250000,array<integer>[10],6
9,3970,23481,250000,array<integer>[10],3
9,4453,23458,250000,array<integer>[10],4
9,3915,23464,250000,array<integer>[10],4
9,4167,23498,250000,array<integer>[10],3
9,3938,23281,250000,array<integer>[10],3
9,4789,23707,250000,array<integer>[10],4
9,3908,23443,250000,array<integer>[10],3
9,4534,23454,250000,array<integer>[10],7
9,4816,23381,250000,array<integer>[10],5
9,4329,23432,250000,array<integer>[10],7
9,3952,23332,250000,array<integer>[10],4
9,4870,23339,250000,array<integer>[10],3
9,3898,23327,250000,array<integer>[10],8
9,4716,23485,250000,array<integer>[10],3
9,4186,23570,250000,array<integer>[10],6
9,3914,23546,250000,array<integer>[10],9
9,3961,23605,250000,array<integer>[10],7
9,3899,23376,250000,array<integer>[10],5
9,3912,23521,250000,array<integer>[10],8
9,3904,23340,250000,array<integer>[10],3
9,3900,23515,250000,array<integer>[10],6
9,3899,23417,250000,array<integer>[10],5
9,3952,23400,250000,array<integer>[10],8
9,3913,23455,250000,array<integer>[10],7
9,3915,23309,250000,array<integer>[10],9
9,3913,23498,250000,array<integer>[10],8
9,3908,23377,250000,array<integer>[10],9
9,3924,23635,250000,array<integer>[10],3
9,3976,23389,250000,array<integer>[10],2
9,3913,23376,250000,array<integer>[10],10
9,3906,23499,250000,array<integer>[10],6
9,3904,23833,250000,array<integer>[10],4
9,3942,23522,250000,array<integer>[10],9
9,3952,23437,250000,array<integer>[10],2
9,4026,23501,250000,array<integer>[10],8
9,3976,23354,250000,array<integer>[10],3
9,3953,23345,250000,array<integer>[10],8
9,3915,24194,250000,array<integer>[10],2
9,4769,23396,250000,array<integer>[10],8
9,3940,23954,250000,array<integer>[10],5
9,4035,23375,250000,array<integer>[10],10
9,4106,23911,250000,array<integer>[10],7
9,3923,23976,250000,array<integer>[10],10
9,3933,24012,250000,array<integer>[10],10
9,4614,23827,250000,array<integer>[10],9
9,3911,23953,250000,array<integer>[10],5
9,3987,23478,250000,array<integer>[10],8
9,4284,23559,250000,array<integer>[10],7
9,3927,23926,250000,array<integer>[10],9
9,4072,23513,250000,array<integer>[10],10
9,3937,23506,250000,array<integer>[10],4
9,3938,23354,250000,array<integer>[10],8
9,4159,23547,250000,array<integer>[10],7
9,3948,24591,250000,array<integer>[10],1
9,3948,23557,250000,array<integer>[10],8
9,4257,23677,250000,array<integer>[10],8
9,3938,23586,250000,array<integer>[10],8
9,3952,24650,250000,array<integer>[10],4
9,3955,23290,250000,array<integer>[10],2
9,3904,23289,250000,array<integer>[10],3
9,4024,23454,250000,array<integer>[10],9
9,4341,23230,250000,array<integer>[10],4
9,3903,23252,250000,array<integer>[10],9
9,4883,23290,250000,array<integer>[10],1
9,4465,23576,250000,array<integer>[10],3
9,4703,23367,250000,array<integer>[10],7
9,4169,23227,250000,array<integer>[10],5
9,3907,23617,250000,array<integer>[10],9
9,3970,23287,250000,array<integer>[10],8
9,4270,23228,250000,array<integer>[10],1
9,4614,23321,250000,array<integer>[10],6
9,4856,23474,250000,array<integer>[10],7
9,4353,23176,250000,array<integer>[10],3
10,4222,23633,250000,array<integer>[10],1
10,4451,23292,250000,array<integer>[10],8
10,4834,23378,250000,array<integer>[10],5
10,4277,23270,250000,array<integer>[10],7
10,4580,23327,250000,array<integer>[10],5
10,4065,23224,250000,array<integer>[10],10
10,4378,23412,250000,array<integer>[10],5
10,4653,23219,250000,array<integer>[10],9
10,4950,23318,250000,array<integer>[10],4
10,4443,23242,250000,array<integer>[10],1
10,4732,23367,250000,array<integer>[10],9
10,3908,23278,250000,array<integer>[10],1
10,3899,23227,250000,array<integer>[10],3
10,4816,23343,250000,array<integer>[10],5
10,4382,23296,250000,array<integer>[10],9
10,3904,23393,250000,array<integer>[10],1
10,3899,23319,250000,array<integer>[10],5
10,4414,23259,250000,array<integer>[10],2
10,4679,25029,250000,array<integer>[10],1
10,4553,23513,250000,array<integer>[10],9
10,4529,23459,250000,array<integer>[10],1
10,4757,23376,250000,array<integer>[10],9
10,3898,23345,250000,array<integer>[10],3
10,4568,23427,250000,array<integer>[10],6
10,4835,23250,250000,array<integer>[10],5
10,4317,23384,250000,array<integer>[10],6
10,4686,23599,250000,array<integer>[10],1
10,4110,23372,250000,array<integer>[10],6
10,4411,23348,250000,array<integer>[10],5
10,4716,23398,250000,array<integer>[10],2
10,4183,23336,250000,array<integer>[10],10
10,4477,23474,250000,array<integer>[10],10
10,4852,23442,250000,array<integer>[10],8
10,4264,23237,250000,array<integer>[10],6
10,4588,23320,250000,array<integer>[10],10
10,4663,23444,250000,array<integer>[10],7
10,3898,23313,250000,array<integer>[10],8
10,4648,23388,250000,array<integer>[10],10
10,3961,23366,250000,array<integer>[10],2
10,4417,23546,250000,array<integer>[10],9
10,4708,23378,250000,array<integer>[10],3
10,4242,23341,250000,array<integer>[10],1
10,4498,23293,250000,array<integer>[10],8
10,4797,23846,250000,array<integer>[10],5
10,4345,23293,250000,array<integer>[10],1
10,3904,23485,250000,array<integer>[10],1
10,4882,23380,250000,array<integer>[10],8
10,4352,23234,250000,array<integer>[10],6
10,3902,23241,250000,array<integer>[10],10
10,4870,23357,250000,array<integer>[10],2
10,4469,23590,250000,array<integer>[10],7
10,3911,23373,250000,array<integer>[10],6
10,4232,23343,250000,array<integer>[10],4
10,4511,23416,250000,array<integer>[10],8
10,3907,23357,250000,array<integer>[10],10
10,4304,23385,250000,array<integer>[10],5
10,4650,23503,250000,array<integer>[10],10
10,4081,23282,250000,array<integer>[10],10
10,4382,23634,250000,array<integer>[10],7
10,4679,23270,250000,array<integer>[10],6
10,4889,23386,250000,array<integer>[10],5
10,4450,23301,250000,array<integer>[10],10
10,4785,23281,250000,array<integer>[10],5
10,3908,23388,250000,array<integer>[10],5
10,4542,23354,250000,array<integer>[10],2
10,4845,23147,250000,array<integer>[10],3
10,4321,23180,250000,array<integer>[10],10
10,4613,23304,250000,array<integer>[10],3
10,4922,23390,250000,array<integer>[10],5
10,4393,23235,250000,array<integer>[10],9
10,3901,23263,250000,array<integer>[10],3
10,3933,24450,250000,array<integer>[10],3
10,4477,23407,250000,array<integer>[10],6
10,3913,23449,250000,array<integer>[10],9
10,3953,23299,250000,array<integer>[10],9
10,3915,23484,250000,array<integer>[10],7
10,3904,23338,250000,array<integer>[10],3
10,3925,23549,250000,array<integer>[10],10
10,3912,23444,250000,array<integer>[10],5
10,3911,23346,250000,array<integer>[10],6
10,3964,23386,250000,array<integer>[10],7
10,3912,23540,250000,array<integer>[10],8
10,3907,23540,250000,array<integer>[10],6
10,3909,23590,250000,array<integer>[10],6
10,3912,23499,250000,array<integer>[10],2
10,3910,23770,250000,array<integer>[10],7
10,3960,23508,250000,array<integer>[10],2
10,3907,23533,250000,array<integer>[10],7
10,3909,23558,250000,array<integer>[10],9
10,3908,23497,250000,array<integer>[10],8
10,3904,23425,250000,array<integer>[10],6
10,3905,23525,250000,array<integer>[10],8
10,3949,23454,250000,array<integer>[10],6
10,3901,23433,250000,array<integer>[10],10
10,3906,23403,250000,array<integer>[10],3
10,3910,23391,250000,array<integer>[10],5
10,3915,23459,250000,array<integer>[10],3
10,3912,24102,250000,array<integer>[10],1
10,3964,23351,250000,array<integer>[10],1
10,3899,23379,250000,array<integer>[10],7
11,3922,23851,250000,array<integer>[10],2
11,4659,23177,250000,array<integer>[10],1
11,3906,23478,250000,array<integer>[10],6
11,4510,23364,250000,array<integer>[10],5
11,4012,23526,250000,array<integer>[10],2
11,3901,23176,250000,array<integer>[10],8
11,4600,23317,250000,array<integer>[10],7
11,3922,23813,250000,array<integer>[10],7
11,3911,23334,250000,array<integer>[10],6
11,4651,23252,250000,array<integer>[10],9
11,3902,23386,250000,array<integer>[10],8
11,4465,23216,250000,array<integer>[10],6
11,4745,23360,250000,array<integer>[10],2
11,4238,23244,250000,array<integer>[10],10
11,4532,23352,250000,array<integer>[10],3
11,4725,23485,250000,array<integer>[10],6
11,3908,23185,250000,array<integer>[10],1
11,4611,23375,250000,array<integer>[10],8
11,4631,23606,250000,array<integer>[10],4
11,4396,23426,250000,array<integer>[10],4
11,3904,23336,250000,array<integer>[10],9
11,3900,23489,250000,array<integer>[10],5
11,3914,23264,250000,array<integer>[10],10
11,3998,23403,250000,array<integer>[10],4
11,4260,23398,250000,array<integer>[10],5
11,4548,23208,250000,array<integer>[10],5
11,4851,23419,250000,array<integer>[10],4
11,4315,23214,250000,array<integer>[10],5
11,3913,23257,250000,array<integer>[10],4
11,3911,23330,250000,array<integer>[10],4
11,3890,23594,250000,array<integer>[10],7
11,4713,23383,250000,array<integer>[10],5
11,4199,23349,250000,array<integer>[10],1
11,3898,23326,250000,array<integer>[10],9
11,4788,23342,250000,array<integer>[10],10
11,3910,23446,250000,array<integer>[10],8
11,4557,23632,250000,array<integer>[10],5
11,3905,23252,250000,array<integer>[10],8
11,3900,23289,250000,array<integer>[10],10
11,4621,23297,250000,array<integer>[10],8
11,4589,23545,250000,array<integer>[10],5
11,4426,23623,250000,array<integer>[10],1
11,4715,23519,250000,array<integer>[10],2
11,4213,23240,250000,array<integer>[10],10
11,4522,23211,250000,array<integer>[10],3
11,4781,23503,250000,array<integer>[10],9
11,3906,23565,250000,array<integer>[10],3
11,3905,23522,250000,array<integer>[10],5
11,4877,23746,250000,array<integer>[10],1
11,3910,23395,250000,array<integer>[10],1
11,4664,23261,250000,array<integer>[10],2
11,4871,23419,250000,array<integer>[10],10
11,3913,23526,250000,array<integer>[10],6
11,4733,23333,250000,array<integer>[10],10
11,3902,23361,250000,array<integer>[10],4
11,4510,23308,250000,array<integer>[10],2
11,4814,23232,250000,array<integer>[10],2
11,4293,23260,250000,array<integer>[10],8
11,4603,23378,250000,array<integer>[10],3
11,4870,23292,250000,array<integer>[10],10
11,4393,23109,250000,array<integer>[10],10
11,4681,23211,250000,array<integer>[10],3
11,4163,23492,250000,array<integer>[10],8
11,3880,23384,250000,array<integer>[10],2
11,4702,23277,250000,array<integer>[10],9
11,4248,23304,250000,array<integer>[10],6
11,4530,23222,250000,array<integer>[10],10
11,4717,23397,250000,array<integer>[10],7
11,4332,23387,250000,array<integer>[10],8
11,4596,23212,250000,array<integer>[10],5
11,4871,23729,250000,array<integer>[10],2
11,4397,23242,250000,array<integer>[10],7
11,4676,23346,250000,array<integer>[10],7
11,3909,23380,250000,array<integer>[10],1
11,4471,23517,250000,array<integer>[10],4
11,3943,23394,250000,array<integer>[10],7
11,4280,23510,250000,array<integer>[10],4
11,3906,23461,250000,array<integer>[10],10
11,4839,23343,250000,array<integer>[10],9
11,4329,23340,250000,array<integer>[10],9
11,3901,23199,250000,array<integer>[10],9
11,4178,23492,250000,array<integer>[10],3
11,3911,23415,250000,array<integer>[10],3
11,3913,27093,250000,array<integer>[10],7
11,3905,23356,250000,array<integer>[10],10
11,4492,23225,250000,array<integer>[10],4
11,4884,23540,250000,array<integer>[10],8
11,4245,23274,250000,array<integer>[10],7
