runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
5,3909,26478,250000,array<integer>[1000],464,-6554544592608268
5,4609,26569,250000,array<integer>[1000],871,-5858995495665227
5,4458,26403,250000,array<integer>[1000],25,3381672119102434
5,4700,26556,250000,array<integer>[1000],610,-2071131698433318
5,4184,26382,250000,array<integer>[1000],700,-4634236984808491
5,3902,26575,250000,array<integer>[1000],555,-98171268996947
5,4789,26380,250000,array<integer>[1000],496,8760739145346034
5,3901,26399,250000,array<integer>[1000],82,-6899630813195316
5,4429,26592,250000,array<integer>[1000],745,7609842614054190
5,3953,26401,250000,array<integer>[1000],511,7305844204504187
5,3904,26451,250000,array<integer>[1000],770,-164309276498762
5,3914,26818,250000,array<integer>[1000],288,-5769243945934591
5,4616,27190,250000,array<integer>[1000],910,8683682825391883
5,3907,26526,250000,array<integer>[1000],342,1205914837466339
5,3952,26390,250000,array<integer>[1000],562,-7874297035331239
5,3906,26386,250000,array<integer>[1000],746,-7488613569223637
5,3897,26343,250000,array<integer>[1000],665,6606320585649325
5,4782,26498,250000,array<integer>[1000],351,-3891384108400139
5,3907,26518,250000,array<integer>[1000],521,-4621009316463535
5,3904,26775,250000,array<integer>[1000],808,-2537668660497489
5,3965,26607,250000,array<integer>[1000],823,-8787248380127871
5,3913,26831,250000,array<integer>[1000],212,6585340707134965
5,4643,27095,250000,array<integer>[1000],108,3130501321396801
5,4587,26531,250000,array<integer>[1000],996,-4774438806076451
5,4452,26495,250000,array<integer>[1000],303,-2473909894299913
5,3923,26460,250000,array<integer>[1000],51,1697051474248
5,4259,26540,250000,array<integer>[1000],720,-7280078862134463
6,3908,27466,250000,array<integer>[1000],513,5846386706201187
6,3912,27205,250000,array<integer>[1000],835,6062148918133952
6,4486,28233,250000,array<integer>[1000],478,-2889061458553840
6,3920,28567,250000,array<integer>[1000],8,978473193388610
6,4263,29187,250000,array<integer>[1000],465,-2602557841888896
6,3903,28683,250000,array<integer>[1000],884,4174297287711581
6,4881,29876,250000,array<integer>[1000],225,-5218788740054001
6,4400,28287,250000,array<integer>[1000],72,6277493689210238
6,4652,28556,250000,array<integer>[1000],85,-4293581112964354
6,4902,29069,250000,array<integer>[1000],281,-966859282558283
6,4408,28752,250000,array<integer>[1000],85,8570867975077712
6,3907,28633,250000,array<integer>[1000],129,4413128038852490
6,3924,28697,250000,array<integer>[1000],571,-5162423560886958
6,3966,27137,250000,array<integer>[1000],899,1666875649462853
6,3963,27163,250000,array<integer>[1000],647,8917639901828519
6,3927,27502,250000,array<integer>[1000],809,2156753789716168
6,4579,27198,250000,array<integer>[1000],442,-6122084382120421
6,3903,27263,250000,array<integer>[1000],768,-6678386791588207
6,4390,27275,250000,array<integer>[1000],82,2719305245236099
6,3957,27118,250000,array<integer>[1000],817,-5189129470486149
6,4570,27231,250000,array<integer>[1000],716,-8526811483355890
6,4430,27112,250000,array<integer>[1000],702,948035744719352
6,4735,27345,250000,array<integer>[1000],962,4183821445704342
6,4247,27164,250000,array<integer>[1000],705,-6989816926205363
6,4540,27125,250000,array<integer>[1000],741,6346377119147629
6,4037,27337,250000,array<integer>[1000],550,317863532468717
6,4297,27260,250000,array<integer>[1000],487,-7151089629220053
6,4633,27144,250000,array<integer>[1000],52,5558136249450550
6,4883,27068,250000,array<integer>[1000],464,-6362794050218221
6,4366,27068,250000,array<integer>[1000],598,-4686165527361484
6,3905,27120,250000,array<integer>[1000],611,-8283718276309615
6,4187,27074,250000,array<integer>[1000],930,1635639291647006
6,4444,27244,250000,array<integer>[1000],954,2965411395245550
6,4761,27027,250000,array<integer>[1000],790,7915221150617707
6,4254,27540,250000,array<integer>[1000],43,-26584110780879
6,3898,27130,250000,array<integer>[1000],132,6476165642394780
6,4836,27085,250000,array<integer>[1000],519,-7948508226415117
6,3952,27271,250000,array<integer>[1000],54,-3401665687865298
6,3903,27135,250000,array<integer>[1000],451,-8814196546547977
6,4074,27047,250000,array<integer>[1000],313,7289477893260982
6,4395,30832,250000,array<integer>[1000],554,-222873057750586
6,4654,27188,250000,array<integer>[1000],826,1683455261224743
6,3903,27208,250000,array<integer>[1000],177,-1283411435451263
6,4504,26971,250000,array<integer>[1000],880,-8083146644835386
6,4767,27203,250000,array<integer>[1000],620,1332382036410387
6,4243,27091,250000,array<integer>[1000],431,-8810717038631786
6,4526,27200,250000,array<integer>[1000],359,-57266825718193
6,4850,27317,250000,array<integer>[1000],819,2002258710320994
6,4311,27319,250000,array<integer>[1000],678,353283131269730
6,4674,27146,250000,array<integer>[1000],861,7163565926050673
6,4874,27267,250000,array<integer>[1000],84,6450031893026698
6,3901,27207,250000,array<integer>[1000],84,4259335726656249
6,4694,27122,250000,array<integer>[1000],201,8356722895817214
6,4167,27056,250000,array<integer>[1000],149,7072252081000554
6,4478,27218,250000,array<integer>[1000],712,2763568100849930
6,4804,27109,250000,array<integer>[1000],933,7984530302408962
6,4271,26994,250000,array<integer>[1000],660,3191846077752992
6,4562,27334,250000,array<integer>[1000],485,7797933194725072
6,4860,27149,250000,array<integer>[1000],256,2607712738577718
6,3899,27236,250000,array<integer>[1000],245,8005112707603392
6,4659,28615,250000,array<integer>[1000],682,-3708458398275946
6,4191,28146,250000,array<integer>[1000],793,-234259857547660
6,4412,30912,250000,array<integer>[1000],618,-8992486972364655
6,3909,28369,250000,array<integer>[1000],314,2873426341471348
6,3913,27331,250000,array<integer>[1000],739,-3507781938297925
6,4488,28333,250000,array<integer>[1000],241,-8393104908869698
6,4817,27971,250000,array<integer>[1000],173,7142061509710134
6,4332,28293,250000,array<integer>[1000],105,-7292163399319077
6,4600,28491,250000,array<integer>[1000],898,2485083552149861
6,4900,28832,250000,array<integer>[1000],714,7640369703213743
6,3918,28200,250000,array<integer>[1000],523,3038946219896136
6,4667,28582,250000,array<integer>[1000],58,3451686708428997
6,3936,28739,250000,array<integer>[1000],519,1570863643529698
6,3966,28238,250000,array<integer>[1000],922,8613497742720688
6,4715,28861,250000,array<integer>[1000],217,1012651050221023
6,3903,28423,250000,array<integer>[1000],49,-7301550920864166
6,3906,28058,250000,array<integer>[1000],675,1027494822749788
6,4794,28499,250000,array<integer>[1000],529,7673293496238681
6,3917,28254,250000,array<integer>[1000],898,3723718555066148
6,3962,28166,250000,array<integer>[1000],790,7379420192621435
6,4869,28291,250000,array<integer>[1000],895,-6204917633443466
6,4381,29422,250000,array<integer>[1000],183,-5274585610344949
6,4683,29272,250000,array<integer>[1000],788,-667171767854627
6,4884,29545,250000,array<integer>[1000],328,4197983194354350
6,4452,28773,250000,array<integer>[1000],661,-242424633395869
6,3995,28890,250000,array<integer>[1000],804,-2834358193099251
6,4259,28979,250000,array<integer>[1000],562,6413693027117260
6,4528,29666,250000,array<integer>[1000],725,-2199819724763538
6,4828,29760,250000,array<integer>[1000],267,1321211141535700
6,4328,28628,250000,array<integer>[1000],856,5660974628909001
6,3913,28344,250000,array<integer>[1000],649,8575399706114627
6,4947,28841,250000,array<integer>[1000],81,4210125112496334
6,4381,28918,250000,array<integer>[1000],36,4552871717730079
6,4717,28529,250000,array<integer>[1000],462,-5096926056453191
6,3917,28834,250000,array<integer>[1000],781,-3887058869300064
6,3903,28747,250000,array<integer>[1000],108,-5047747526493729
6,4789,28176,250000,array<integer>[1000],615,6527169658786244
6,4316,28117,250000,array<integer>[1000],897,-5406401254952959
6,4554,28798,250000,array<integer>[1000],253,-6523326209507202
6,4758,28520,250000,array<integer>[1000],120,-6092346271385581
7,4067,27793,250000,array<integer>[1000],12,1777207260909960
7,3914,27332,250000,array<integer>[1000],879,-3579519406508998
7,4863,27842,250000,array<integer>[1000],731,-3893831747488782
7,4355,27688,250000,array<integer>[1000],367,202846210271005
7,3904,27718,250000,array<integer>[1000],259,-4503955187310865
7,4883,27769,250000,array<integer>[1000],834,-628527573460136
7,3918,27297,250000,array<integer>[1000],571,-6479259687704822
7,4777,27098,250000,array<integer>[1000],596,-8044979214814892
7,4208,27240,250000,array<integer>[1000],742,4561232538672115
7,4535,27163,250000,array<integer>[1000],827,-8307132809252499
7,4015,27215,250000,array<integer>[1000],527,-1183621669414570
7,4312,27097,250000,array<integer>[1000],494,919677292632622
7,3903,27181,250000,array<integer>[1000],446,3644902484733263
7,4917,27080,250000,array<integer>[1000],733,-1247184737924734
7,4370,27116,250000,array<integer>[1000],661,-4700571405112008
7,4696,27270,250000,array<integer>[1000],178,350319968451327
7,4180,27189,250000,array<integer>[1000],655,-1839258717852343
7,4441,27059,250000,array<integer>[1000],166,4366180619212055
7,3944,27057,250000,array<integer>[1000],797,-6573986857656022
7,4265,27247,250000,array<integer>[1000],769,-6633835362547355
7,3902,27201,250000,array<integer>[1000],119,2085518631447598
7,4847,27165,250000,array<integer>[1000],98,6201339802559989
7,4301,27395,250000,array<integer>[1000],770,-1606862034028711
7,4603,27292,250000,array<integer>[1000],680,-8491114792910490
7,4918,27304,250000,array<integer>[1000],1000,7050177415450233
7,4416,27216,250000,array<integer>[1000],448,-1285713189123736
7,4697,27425,250000,array<integer>[1000],768,-2176806535931569
7,4174,27136,250000,array<integer>[1000],662,-540064355259474
7,4457,27139,250000,array<integer>[1000],410,-126493267737658
7,4772,27271,250000,array<integer>[1000],493,-4259581170043186
7,4264,27107,250000,array<integer>[1000],446,1191727577538068
7,4592,27135,250000,array<integer>[1000],924,-559936223656008
7,4830,27129,250000,array<integer>[1000],409,8037334876338675
7,4341,27156,250000,array<integer>[1000],219,-8688484539473379
7,4635,27248,250000,array<integer>[1000],394,1243591218343200
7,4881,29142,250000,array<integer>[1000],673,-962957349735565
7,4415,27072,250000,array<integer>[1000],899,3423375192390397
7,4766,27413,250000,array<integer>[1000],278,-1550922665564743
7,4194,27249,250000,array<integer>[1000],579,-6907720780024259
7,3906,27256,250000,array<integer>[1000],635,-985309492566532
7,3907,27274,250000,array<integer>[1000],486,7067453891433735
7,3928,27515,250000,array<integer>[1000],622,8060802842161669
7,3918,27195,250000,array<integer>[1000],772,6211761395132766
7,4885,27352,250000,array<integer>[1000],948,-912068980550942
7,3906,27566,250000,array<integer>[1000],929,-8397610132808175
7,3976,28220,250000,array<integer>[1000],531,5182712610569242
7,3907,27543,250000,array<integer>[1000],459,-5985763309375316
7,3900,27292,250000,array<integer>[1000],190,8326465111441678
7,4737,27562,250000,array<integer>[1000],768,-7822041457656427
7,3958,27188,250000,array<integer>[1000],432,-8653429378438156
7,3904,27205,250000,array<integer>[1000],556,4590019925271421
7,4800,27132,250000,array<integer>[1000],516,-7376674233044345
7,4268,27329,250000,array<integer>[1000],80,6134343336873554
7,3899,27454,250000,array<integer>[1000],244,-7978395653971400
7,4723,27463,250000,array<integer>[1000],700,4329012783455114
7,4403,27371,250000,array<integer>[1000],469,6133412223960770
7,4666,27361,250000,array<integer>[1000],233,-7077319924477855
7,4897,27294,250000,array<integer>[1000],965,-1877557503469526
7,4414,27387,250000,array<integer>[1000],561,-6426929970029629
7,4729,27051,250000,array<integer>[1000],684,-8635802737870737
7,4235,27230,250000,array<integer>[1000],717,-4505012213881043
7,4541,27081,250000,array<integer>[1000],950,2718737778791516
7,4808,27260,250000,array<integer>[1000],779,8134804322640872
7,4305,27248,250000,array<integer>[1000],554,628799044606602
7,4573,27383,250000,array<integer>[1000],397,-6145586205367598
7,4868,27248,250000,array<integer>[1000],772,-2441540981082913
7,3911,27056,250000,array<integer>[1000],15,-5365483258439222
7,3949,27101,250000,array<integer>[1000],979,5617374750821138
7,4152,27516,250000,array<integer>[1000],972,868013933621727
7,3923,27104,250000,array<integer>[1000],52,-2109190899367045
7,4731,27142,250000,array<integer>[1000],31,-6862355543544466
7,4242,27311,250000,array<integer>[1000],601,566706858256280
7,4549,27441,250000,array<integer>[1000],369,-1974219703668166
7,4078,27316,250000,array<integer>[1000],218,2373760259624671
7,4323,27143,250000,array<integer>[1000],689,-1152700904538511
7,4647,27074,250000,array<integer>[1000],89,6985382149421293
7,4874,27330,250000,array<integer>[1000],307,6677793615247247
7,4404,27039,250000,array<integer>[1000],221,-5668794185920512
7,4705,27140,250000,array<integer>[1000],156,-8104501297018091
7,4212,27181,250000,array<integer>[1000],483,-907637800991004
7,4471,27468,250000,array<integer>[1000],717,8730761136879339
7,4791,27128,250000,array<integer>[1000],986,-5373734098397578
7,4250,27278,250000,array<integer>[1000],435,-8724492312397685
7,4450,27278,250000,array<integer>[1000],703,6773341876674229
7,4833,27308,250000,array<integer>[1000],811,-6210267761187578
7,3951,27190,250000,array<integer>[1000],86,7719240247829449
7,4631,27191,250000,array<integer>[1000],358,-140879685158463
7,4897,27177,250000,array<integer>[1000],682,-7190570435482491
7,4407,27213,250000,array<integer>[1000],557,6994442118434037
7,4686,27291,250000,array<integer>[1000],322,4673798751374619
7,4174,27230,250000,array<integer>[1000],382,-2617348640416542
7,4501,27304,250000,array<integer>[1000],145,-6038457912628652
7,4765,27289,250000,array<integer>[1000],686,8174728568452833
7,4257,27036,250000,array<integer>[1000],350,3417161423227830
7,4557,27556,250000,array<integer>[1000],237,-4339688860594775
7,4842,27274,250000,array<integer>[1000],897,-2640501646500274
7,4369,27095,250000,array<integer>[1000],228,3625664413591715
7,3952,27226,250000,array<integer>[1000],979,8990811681540653
7,4887,27304,250000,array<integer>[1000],506,7286997139454629
7,3910,27378,250000,array<integer>[1000],144,-2095849740965135
8,3339,27771,250000,array<integer>[1000],617,6486631016410614
8,3590,27937,250000,array<integer>[1000],712,-3245207015799668
8,3415,27880,250000,array<integer>[1000],160,408815685947002
8,3395,27553,250000,array<integer>[1000],581,1356380743634939
8,3450,27660,250000,array<integer>[1000],190,4111410675827310
8,3610,27425,250000,array<integer>[1000],10,7160474568140693
8,3601,27667,250000,array<integer>[1000],2,67380238494626
8,3534,27865,250000,array<integer>[1000],85,4067583767835893
8,3403,27707,250000,array<integer>[1000],316,-8747938411087866
8,3397,27812,250000,array<integer>[1000],443,-575451084250302
8,3404,27446,250000,array<integer>[1000],691,-5753715898836404
8,3574,27454,250000,array<integer>[1000],987,-6195260367548153
8,3814,28289,250000,array<integer>[1000],381,6337339850749704
8,3473,28029,250000,array<integer>[1000],645,6125034210508235
8,3478,27615,250000,array<integer>[1000],377,-335460961213399
8,3430,27474,250000,array<integer>[1000],989,-7219069651985393
8,3578,27465,250000,array<integer>[1000],551,-4265354380632141
8,3578,27448,250000,array<integer>[1000],924,1802162774410655
8,3547,27920,250000,array<integer>[1000],285,-884938813074771
8,3488,27553,250000,array<integer>[1000],12,6041620541769491
8,3513,27679,250000,array<integer>[1000],341,3730558444789963
8,3389,29059,250000,array<integer>[1000],753,8536647505643478
