runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
5,3905,27732,250000,array<integer>[100],84,323804144157619
5,3916,26665,250000,array<integer>[100],21,-45323186200992
5,3907,26727,250000,array<integer>[100],15,7910380823162940
5,4662,26818,250000,array<integer>[100],59,-7825278935907914
5,4875,27236,250000,array<integer>[100],95,8424445221154290
5,3907,26703,250000,array<integer>[100],93,-7924832734873636
5,4714,26948,250000,array<integer>[100],80,-5749484055954995
5,4194,26858,250000,array<integer>[100],63,-5411957607498256
5,3910,26976,250000,array<integer>[100],100,-1630387826682248
5,4039,26863,250000,array<integer>[100],20,3792324749000292
5,3904,26809,250000,array<integer>[100],71,2270275286670546
6,3923,28460,250000,array<integer>[100],59,-8124626439624131
6,3926,28227,250000,array<integer>[100],2,-1922979016916864
6,4811,28246,250000,array<integer>[100],15,7140963684953267
6,3904,28365,250000,array<integer>[100],84,-3717661452318956
6,4646,27336,250000,array<integer>[100],65,-474104669171818
6,3961,27620,250000,array<integer>[100],25,-1857885643833894
6,4394,27602,250000,array<integer>[100],46,-5499925631639808
6,3910,27501,250000,array<integer>[100],28,-8567955436414066
6,4195,27842,250000,array<integer>[100],84,-8636725554811769
6,4488,27441,250000,array<integer>[100],68,4860576504622238
6,4736,27589,250000,array<integer>[100],42,-6942520909593330
6,3965,27498,250000,array<integer>[100],17,-3134463839005640
6,4553,27703,250000,array<integer>[100],91,4034857931517075
6,4074,27540,250000,array<integer>[100],28,-1306004808261183
6,3905,27589,250000,array<integer>[100],98,8111503455314553
6,3907,27538,250000,array<integer>[100],75,2746239203636960
6,4168,27599,250000,array<integer>[100],95,727955458461134
6,3951,27515,250000,array<integer>[100],58,-8665458067945464
6,4721,27523,250000,array<integer>[100],75,-6550629575745484
6,4233,27440,250000,array<integer>[100],81,2542611656357437
6,3903,27664,250000,array<integer>[100],71,-3303224473083129
6,3909,27471,250000,array<integer>[100],45,-8758646572893315
6,4320,27475,250000,array<integer>[100],54,-2007517569311258
6,4603,27531,250000,array<integer>[100],77,1246201901817804
6,4053,27496,250000,array<integer>[100],9,-962305525981317
6,4382,27435,250000,array<integer>[100],68,6384106564073406
6,4664,27406,250000,array<integer>[100],30,-3042288392833743
6,4563,27880,250000,array<integer>[100],42,-5469102080636998
6,3907,27469,250000,array<integer>[100],68,-3290498445646251
6,3906,27773,250000,array<integer>[100],81,4422823340891232
6,4242,27447,250000,array<integer>[100],78,-5898699088141411
6,3914,27476,250000,array<integer>[100],84,-1533016809912251
6,4739,28587,250000,array<integer>[100],53,25789071830525
6,3901,28817,250000,array<integer>[100],1,754392330723329
6,4643,28798,250000,array<integer>[100],49,-2732239153097555
6,3945,28495,250000,array<integer>[100],64,2788741908225618
6,3900,28861,250000,array<integer>[100],69,-2526421922328441
6,4681,28583,250000,array<integer>[100],36,1251688773462576
6,4163,28824,250000,array<integer>[100],16,6906166534270206
6,4460,28722,250000,array<integer>[100],68,-8596113190719599
6,4732,28535,250000,array<integer>[100],15,-2361016934390323
6,3962,28429,250000,array<integer>[100],51,-6863148402424630
6,3903,28434,250000,array<integer>[100],75,-6568792285634793
6,4847,28614,250000,array<integer>[100],33,5522121642677774
6,4314,28488,250000,array<integer>[100],50,-6150028788580344
6,3908,28506,250000,array<integer>[100],87,965544690046829
6,4114,28751,250000,array<integer>[100],32,4995698871257044
6,3948,28678,250000,array<integer>[100],23,-3621770805020109
6,3913,28578,250000,array<integer>[100],40,5400111002222547
6,4192,28743,250000,array<integer>[100],51,3752086473945214
6,3918,28736,250000,array<integer>[100],76,4033086063766430
6,4738,28798,250000,array<integer>[100],35,-934430420494488
6,4288,28642,250000,array<integer>[100],49,586186479816063
6,3967,28904,250000,array<integer>[100],53,-8623356238943248
6,4842,28352,250000,array<integer>[100],23,8202188812864780
6,4344,28843,250000,array<integer>[100],85,-8664096765890469
6,3910,28403,250000,array<integer>[100],19,-6198328439109275
6,4879,28708,250000,array<integer>[100],17,8230149630809528
6,4435,28751,250000,array<integer>[100],36,7634305238675271
6,3961,28283,250000,array<integer>[100],80,-4101821603600255
6,3898,28483,250000,array<integer>[100],53,-8135663453392
6,4501,28622,250000,array<integer>[100],91,3007303162203156
6,4730,28557,250000,array<integer>[100],50,-6820323378985861
6,4276,28303,250000,array<integer>[100],98,352671460275210
6,4581,28605,250000,array<integer>[100],23,1968051677961739
6,4894,29049,250000,array<integer>[100],75,6487690992397146
6,4356,28666,250000,array<integer>[100],18,-2672428513260677
6,4662,28827,250000,array<integer>[100],14,-5324237844185902
6,3913,28928,250000,array<integer>[100],97,-21014866779499
6,4437,28768,250000,array<integer>[100],43,6977560572446548
6,4706,28648,250000,array<integer>[100],39,7638835313591940
6,3952,28569,250000,array<integer>[100],46,4615085479578030
6,4497,28392,250000,array<integer>[100],23,-5414255551613098
6,3910,28689,250000,array<integer>[100],76,8301910455253028
6,4293,28571,250000,array<integer>[100],79,-8249706952580727
6,4592,28361,250000,array<integer>[100],14,-6356359822446751
6,3914,28911,250000,array<integer>[100],25,3290515435658835
6,3964,28955,250000,array<integer>[100],78,-1538394470461582
6,3913,28782,250000,array<integer>[100],96,-4618990493116903
6,3913,28761,250000,array<integer>[100],75,-2655545004352250
6,3923,28588,250000,array<integer>[100],45,5118495684125985
6,4707,29101,250000,array<integer>[100],28,5312082959857681
6,4243,28514,250000,array<integer>[100],57,8370414419581136
6,4558,28934,250000,array<integer>[100],80,-6144595614173548
6,4809,28775,250000,array<integer>[100],48,-8713148562765709
6,4301,28776,250000,array<integer>[100],24,-6949998781702791
6,4593,28470,250000,array<integer>[100],57,2241055212501139
6,4652,28776,250000,array<integer>[100],17,-1823847672360739
6,4422,28583,250000,array<integer>[100],64,3915928262006569
6,4728,30251,250000,array<integer>[100],85,-153037104252917
6,4064,31646,250000,array<integer>[100],22,792301270261478
6,3909,29681,250000,array<integer>[100],74,6618380926942673
6,3950,28855,250000,array<integer>[100],34,7197967403385770
6,3907,29750,250000,array<integer>[100],96,-6934202082786429
6,3907,28641,250000,array<integer>[100],20,-6305352040827142
6,3956,29413,250000,array<integer>[100],36,-3818350503302507
6,4326,28769,250000,array<integer>[100],52,-1112527496261292
6,4633,29074,250000,array<integer>[100],70,-902188658683443
6,3905,29364,250000,array<integer>[100],2,7518473629937653
6,3905,28798,250000,array<integer>[100],17,-4530156168572896
7,4662,27693,250000,array<integer>[100],36,5509471501574153
7,4616,27596,250000,array<integer>[100],56,138152911456790
7,3913,27487,250000,array<integer>[100],25,3270446326082756
7,4714,27415,250000,array<integer>[100],64,275222474705700
7,3914,27533,250000,array<integer>[100],12,-5767954134273857
7,4555,27561,250000,array<integer>[100],14,-5295142721744789
7,4014,27735,250000,array<integer>[100],35,6634279267343962
7,3918,27442,250000,array<integer>[100],20,-2477665942803150
7,4578,27650,250000,array<integer>[100],70,2740652450232071
7,3902,27617,250000,array<integer>[100],74,1343369858115739
7,3906,27680,250000,array<integer>[100],98,-8671461323209303
7,4712,27772,250000,array<integer>[100],57,6700232522888753
7,4880,27809,250000,array<integer>[100],95,7324259332254935
7,4446,27689,250000,array<integer>[100],99,-4483070158668834
7,4747,27729,250000,array<integer>[100],30,6823763078917164
7,4214,27644,250000,array<integer>[100],12,4300851311547100
7,3888,27800,250000,array<integer>[100],80,953638511096637
7,3962,27947,250000,array<integer>[100],19,3026976373608102
7,3907,27635,250000,array<integer>[100],49,3914185223986667
7,4601,27922,250000,array<integer>[100],80,2816124887606621
7,4661,27455,250000,array<integer>[100],33,2085266437425291
7,3917,27602,250000,array<integer>[100],30,-2068718175880971
7,4689,27829,250000,array<integer>[100],80,-6759626816101460
7,3964,27685,250000,array<integer>[100],57,7809895085648942
7,4465,27603,250000,array<integer>[100],76,6205414091011646
7,4741,27607,250000,array<integer>[100],61,7985498520810535
7,3912,27398,250000,array<integer>[100],77,998380072884027
7,3903,27435,250000,array<integer>[100],83,-691970124520072
7,3902,27548,250000,array<integer>[100],61,-8131652962094121
7,4438,27539,250000,array<integer>[100],10,5180347761895631
7,3905,27607,250000,array<integer>[100],83,-413018029569564
7,4880,27309,250000,array<integer>[100],7,2597170247922252
7,3903,27476,250000,array<integer>[100],28,-8329517730705100
7,4681,27514,250000,array<integer>[100],3,-4788740105064497
7,3898,27556,250000,array<integer>[100],69,-5293410563065157
7,3958,27479,250000,array<integer>[100],23,-3248768304685541
7,3971,27591,250000,array<integer>[100],66,-5368009150183068
7,4245,27524,250000,array<integer>[100],7,352244835674342
7,4551,27661,250000,array<integer>[100],18,5681094899901570
7,4065,28013,250000,array<integer>[100],62,-5719028640533925
7,4302,27737,250000,array<integer>[100],13,-7131869520992709
7,4690,27568,250000,array<integer>[100],39,-2662006971143271
7,4625,27727,250000,array<integer>[100],94,-6191282127434560
7,4392,27581,250000,array<integer>[100],3,-8970962190101429
7,4705,27630,250000,array<integer>[100],56,6994309031572422
7,4182,27634,250000,array<integer>[100],100,5340158225817216
7,4507,27618,250000,array<integer>[100],57,2102957718804510
7,3971,27578,250000,array<integer>[100],67,-6670032256076360
7,4258,27497,250000,array<integer>[100],53,1129198173921742
7,3907,27527,250000,array<integer>[100],49,-2046442260116143
7,3986,27607,250000,array<integer>[100],33,-3402036936626003
7,3907,27603,250000,array<integer>[100],59,-2840732437756038
7,3986,27587,250000,array<integer>[100],71,-5131730189023955
7,4057,27589,250000,array<integer>[100],22,912626199945953
7,4427,27513,250000,array<integer>[100],64,-3816127284728507
7,3904,27589,250000,array<integer>[100],84,-7314545814022424
7,3900,27561,250000,array<integer>[100],71,-4637311157270832
7,4500,27403,250000,array<integer>[100],30,-3647018971076836
7,3880,27619,250000,array<integer>[100],16,8881889186149050
7,3960,27632,250000,array<integer>[100],5,-7175630780964873
7,3902,27381,250000,array<integer>[100],10,5979170016882569
7,4881,27631,250000,array<integer>[100],29,1347467902186733
7,4389,27539,250000,array<integer>[100],11,-7416899261291460
7,4651,27809,250000,array<integer>[100],96,-360659486804751
7,4884,27509,250000,array<integer>[100],44,1503825956587921
7,4527,27521,250000,array<integer>[100],90,-7290050557015284
7,3928,27719,250000,array<integer>[100],75,-5102192826586864
7,4211,27527,250000,array<integer>[100],33,7360295536307379
7,4595,27814,250000,array<integer>[100],14,2309060470677210
7,4720,27753,250000,array<integer>[100],10,-652359391120653
7,3883,27739,250000,array<integer>[100],24,7529095317531347
7,3982,27655,250000,array<integer>[100],29,-6568422514505886
7,4078,31091,250000,array<integer>[100],22,-3906949017796718
7,4387,27451,250000,array<integer>[100],99,-1099675316652063
7,4665,27990,250000,array<integer>[100],11,-7274602632113902
7,4170,27714,250000,array<integer>[100],1,-863956047874282
7,3883,27700,250000,array<integer>[100],3,8774745434386322
7,3993,27540,250000,array<integer>[100],12,-2751391127029148
7,4256,27708,250000,array<integer>[100],90,-60481994478225
7,3882,27716,250000,array<integer>[100],45,417912676190552
7,3904,27615,250000,array<integer>[100],15,-314327958874071
7,3924,27527,250000,array<integer>[100],4,-734788034881824
7,3905,27798,250000,array<integer>[100],12,7100669333009697
7,3961,27612,250000,array<integer>[100],19,-6115449054649165
7,3908,27744,250000,array<integer>[100],81,-1581490823356331
7,3913,27974,250000,array<integer>[100],71,-8600117145354267
7,4189,27577,250000,array<integer>[100],94,2364842385778989
7,3902,29592,250000,array<integer>[100],2,3048061179539784
7,4756,27689,250000,array<integer>[100],25,7524460889197437
7,3907,27752,250000,array<integer>[100],63,-4674749242649657
7,3912,27880,250000,array<integer>[100],22,-4025922029673166
7,4883,27938,250000,array<integer>[100],30,-4258494460476960
7,3910,27724,250000,array<integer>[100],83,7086901898502730
7,4643,27955,250000,array<integer>[100],10,-3401691678396007
7,4136,27767,250000,array<integer>[100],58,8986826255901770
7,4447,27844,250000,array<integer>[100],24,6788670466525799
7,4684,27735,250000,array<integer>[100],49,92135902996401
7,4220,28009,250000,array<integer>[100],73,3979529135084984
7,3898,28042,250000,array<integer>[100],47,7822828544690086
7,4729,27955,250000,array<integer>[100],3,-4835904227999178
8,3366,27683,250000,array<integer>[100],4,7785796246599132
8,3452,27713,250000,array<integer>[100],79,-1630987457713118
8,3394,27758,250000,array<integer>[100],28,-2212806650106824
8,3367,27828,250000,array<integer>[100],50,3241861930970733
8,3532,27789,250000,array<integer>[100],39,-3605387000317463
8,3469,28064,250000,array<integer>[100],97,6404102835096981
8,3380,27889,250000,array<integer>[100],90,594210566730895
8,3387,27932,250000,array<integer>[100],55,1598946052530790
8,3397,27746,250000,array<integer>[100],77,-8758180424115800
8,3367,28142,250000,array<integer>[100],93,-207302931421611
8,3556,27686,250000,array<integer>[100],37,4898646992738804
8,3389,27675,250000,array<integer>[100],93,4415119734844285
8,3421,27626,250000,array<integer>[100],72,1281919472750193
8,3435,27686,250000,array<integer>[100],71,-7035967121522760
8,3414,27617,250000,array<integer>[100],91,6098294153046374
8,3462,27628,250000,array<integer>[100],70,-5533618925159293
8,3619,27706,250000,array<integer>[100],45,-6965048211374882
8,3428,27712,250000,array<integer>[100],99,-2075473221303758
8,3361,27629,250000,array<integer>[100],99,-1621326899040266
8,3439,27545,250000,array<integer>[100],96,-4998874738237580
8,3386,27566,250000,array<integer>[100],15,5911326352588079
8,3463,27631,250000,array<integer>[100],15,-7164998644075004
8,3580,27600,250000,array<integer>[100],31,-2295433038903894
8,3398,27638,250000,array<integer>[100],53,-8559760877562458
8,3483,28076,250000,array<integer>[100],91,4895862309011533
8,3441,27893,250000,array<integer>[100],80,-415317617671148
8,3406,27723,250000,array<integer>[100],72,1068788199047941
8,3492,27803,250000,array<integer>[100],58,-3785690277883047
8,3411,28542,250000,array<integer>[100],84,4973304817210343
8,3421,28661,250000,array<integer>[100],56,5183413917130318
8,3372,28078,250000,array<integer>[100],93,1088094676690142
8,3420,27978,250000,array<integer>[100],72,-7683843593918394
8,3468,27912,250000,array<integer>[100],7,2765359182309144
8,3506,28604,250000,array<integer>[100],30,7344122574364589
8,3800,28838,250000,array<integer>[100],22,-5830164828736193
8,3518,28510,250000,array<integer>[100],91,-8687107398437824
8,3409,28551,250000,array<integer>[100],20,2768510223682728
8,3407,28587,250000,array<integer>[100],64,8269290012075445
8,3408,27845,250000,array<integer>[100],53,3369055283947963
8,3466,27919,250000,array<integer>[100],77,-5309747691463626
8,3589,27955,250000,array<integer>[100],87,4858033627079291
8,3392,28157,250000,array<integer>[100],26,-12298471626432
8,3504,27984,250000,array<integer>[100],35,-5536292213777065
8,3491,27961,250000,array<integer>[100],69,1962963369316333
8,3489,28133,250000,array<integer>[100],5,1891167768070855
