runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
7,4749,24635,250000,array<integer>[100],42
7,4290,24592,250000,array<integer>[100],11
7,4526,24589,250000,array<integer>[100],78
7,4822,24134,250000,array<integer>[100],42
7,4327,24165,250000,array<integer>[100],41
7,3904,24015,250000,array<integer>[100],72
7,4874,24605,250000,array<integer>[100],13
7,4440,24176,250000,array<integer>[100],66
7,4683,24537,250000,array<integer>[100],13
7,4179,24458,250000,array<integer>[100],28
7,4494,24303,250000,array<integer>[100],43
7,4727,24117,250000,array<integer>[100],61
7,3903,24435,250000,array<integer>[100],26
7,4612,24132,250000,array<integer>[100],12
7,4832,24485,250000,array<integer>[100],49
7,3898,24489,250000,array<integer>[100],100
7,3907,24352,250000,array<integer>[100],14
7,4631,24451,250000,array<integer>[100],43
7,4408,23616,250000,array<integer>[100],92
7,4757,23575,250000,array<integer>[100],44
7,4187,23754,250000,array<integer>[100],48
7,3902,23756,250000,array<integer>[100],5
7,3908,23766,250000,array<integer>[100],85
7,4273,23915,250000,array<integer>[100],35
7,3904,23794,250000,array<integer>[100],27
7,4106,23853,250000,array<integer>[100],30
7,4354,23823,250000,array<integer>[100],4
7,3909,23769,250000,array<integer>[100],99
7,3901,23695,250000,array<integer>[100],12
7,4407,23673,250000,array<integer>[100],31
7,4706,23792,250000,array<integer>[100],57
7,4274,23711,250000,array<integer>[100],67
7,4504,23500,250000,array<integer>[100],60
7,3985,28241,250000,array<integer>[100],79
7,4284,23713,250000,array<integer>[100],17
7,4579,24358,250000,array<integer>[100],43
7,4872,25075,250000,array<integer>[100],29
7,3961,24716,250000,array<integer>[100],64
8,3360,26322,250000,array<integer>[100],44
8,3450,26297,250000,array<integer>[100],28
8,3383,26231,250000,array<integer>[100],34
8,3519,26087,250000,array<integer>[100],47
8,3379,26699,250000,array<integer>[100],61
8,3379,25576,250000,array<integer>[100],3
8,3367,25552,250000,array<integer>[100],73
8,3520,25808,250000,array<integer>[100],15
8,3413,25575,250000,array<integer>[100],3
8,3533,25656,250000,array<integer>[100],5
8,3384,26481,250000,array<integer>[100],71
8,3399,25992,250000,array<integer>[100],99
8,3464,26341,250000,array<integer>[100],9
8,3405,26392,250000,array<integer>[100],23
8,3470,26828,250000,array<integer>[100],16
8,3395,27194,250000,array<integer>[100],55
8,3412,27133,250000,array<integer>[100],79
8,3476,25679,250000,array<integer>[100],48
8,3409,26872,250000,array<integer>[100],62
8,3474,25514,250000,array<integer>[100],15
8,3577,25795,250000,array<integer>[100],21
8,3566,25413,250000,array<integer>[100],56
8,3450,25488,250000,array<integer>[100],67
8,3445,25794,250000,array<integer>[100],7
8,3428,25655,250000,array<integer>[100],36
8,3370,25996,250000,array<integer>[100],53
8,3468,25413,250000,array<integer>[100],51
8,3409,25898,250000,array<integer>[100],26
8,3425,26159,250000,array<integer>[100],72
8,3441,25849,250000,array<integer>[100],35
8,3407,25976,250000,array<integer>[100],95
8,3439,25797,250000,array<integer>[100],40
8,3441,25708,250000,array<integer>[100],18
8,3544,26040,250000,array<integer>[100],67
8,3400,25789,250000,array<integer>[100],91
8,3479,25533,250000,array<integer>[100],73
8,3399,25983,250000,array<integer>[100],100
8,3465,25797,250000,array<integer>[100],95
8,3455,26388,250000,array<integer>[100],1
8,3513,26194,250000,array<integer>[100],60
8,3424,25820,250000,array<integer>[100],19
8,3415,26059,250000,array<integer>[100],25
8,3600,26534,250000,array<integer>[100],7
8,3589,26208,250000,array<integer>[100],16
8,3509,25878,250000,array<integer>[100],77
8,3550,27780,250000,array<integer>[100],89
8,3589,26690,250000,array<integer>[100],10
8,3511,26659,250000,array<integer>[100],72
8,3411,26129,250000,array<integer>[100],49
8,3449,25872,250000,array<integer>[100],35
8,3428,25780,250000,array<integer>[100],96
8,3541,26022,250000,array<integer>[100],31
8,3578,25698,250000,array<integer>[100],91
8,3443,26601,250000,array<integer>[100],48
8,3485,26302,250000,array<integer>[100],91
8,3400,25843,250000,array<integer>[100],92
8,3439,25976,250000,array<integer>[100],23
8,3535,26552,250000,array<integer>[100],57
8,3379,25924,250000,array<integer>[100],99
8,3448,25953,250000,array<integer>[100],80
8,3380,25989,250000,array<integer>[100],23
8,3375,25762,250000,array<integer>[100],22
8,3486,26383,250000,array<integer>[100],63
8,3522,26387,250000,array<integer>[100],13
8,3451,28328,250000,array<integer>[100],68
8,3481,25928,250000,array<integer>[100],18
8,3441,27125,250000,array<integer>[100],67
8,3548,26692,250000,array<integer>[100],20
8,3597,26129,250000,array<integer>[100],59
8,3817,26595,250000,array<integer>[100],60
8,3435,27102,250000,array<integer>[100],25
8,3517,26334,250000,array<integer>[100],84
8,3437,26358,250000,array<integer>[100],35
8,3386,25916,250000,array<integer>[100],86
8,3425,26059,250000,array<integer>[100],78
8,3452,26364,250000,array<integer>[100],98
8,3481,26468,250000,array<integer>[100],53
8,3421,25248,250000,array<integer>[100],16
8,3452,26325,250000,array<integer>[100],92
8,3428,26026,250000,array<integer>[100],28
8,3403,25748,250000,array<integer>[100],64
8,3511,25597,250000,array<integer>[100],46
8,3429,25724,250000,array<integer>[100],67
8,3400,26051,250000,array<integer>[100],90
8,3382,25681,250000,array<integer>[100],97
8,3393,25967,250000,array<integer>[100],18
8,3400,25669,250000,array<integer>[100],9
8,3524,26086,250000,array<integer>[100],100
8,3415,25875,250000,array<integer>[100],74
8,3409,26175,250000,array<integer>[100],66
8,3647,27326,250000,array<integer>[100],89
8,3470,26202,250000,array<integer>[100],99
8,3469,25715,250000,array<integer>[100],7
8,3568,26372,250000,array<integer>[100],43
8,3748,26293,250000,array<integer>[100],4
8,3550,25807,250000,array<integer>[100],80
8,3515,26250,250000,array<integer>[100],96
8,3699,26626,250000,array<integer>[100],28
8,3533,25860,250000,array<integer>[100],57
8,3699,26130,250000,array<integer>[100],45
9,3908,23669,250000,array<integer>[100],66
9,4607,23859,250000,array<integer>[100],29
9,4398,23703,250000,array<integer>[100],80
9,3955,23607,250000,array<integer>[100],22
9,3946,23811,250000,array<integer>[100],99
9,3904,23659,250000,array<integer>[100],96
9,4808,23715,250000,array<integer>[100],15
9,3898,23650,250000,array<integer>[100],56
9,4575,23738,250000,array<integer>[100],97
9,3966,23667,250000,array<integer>[100],1
9,4369,23696,250000,array<integer>[100],89
9,3907,23674,250000,array<integer>[100],62
9,4611,23689,250000,array<integer>[100],18
9,4445,23616,250000,array<integer>[100],54
9,3909,23969,250000,array<integer>[100],48
9,3913,23848,250000,array<integer>[100],31
9,4520,23752,250000,array<integer>[100],12
9,4740,23727,250000,array<integer>[100],97
9,3901,23653,250000,array<integer>[100],79
9,4581,23557,250000,array<integer>[100],18
9,4075,23619,250000,array<integer>[100],44
9,4025,23904,250000,array<integer>[100],83
9,3950,23750,250000,array<integer>[100],16
9,3958,23816,250000,array<integer>[100],29
9,3969,23786,250000,array<integer>[100],1
9,3907,23601,250000,array<integer>[100],74
9,3913,23661,250000,array<integer>[100],61
9,3943,23650,250000,array<integer>[100],68
9,4000,23691,250000,array<integer>[100],7
9,4298,23814,250000,array<integer>[100],3
9,4633,23876,250000,array<integer>[100],56
9,3899,23702,250000,array<integer>[100],36
9,4374,23606,250000,array<integer>[100],28
9,3949,23730,250000,array<integer>[100],82
9,4140,23726,250000,array<integer>[100],78
9,4470,23540,250000,array<integer>[100],5
9,3900,23788,250000,array<integer>[100],71
9,4230,23659,250000,array<integer>[100],100
9,3900,23647,250000,array<integer>[100],20
9,4767,23599,250000,array<integer>[100],3
9,4297,23650,250000,array<integer>[100],73
9,3909,23857,250000,array<integer>[100],36
9,4082,23802,250000,array<integer>[100],31
9,4388,23622,250000,array<integer>[100],86
9,3913,23673,250000,array<integer>[100],86
9,3961,23626,250000,array<integer>[100],85
9,3927,23493,250000,array<integer>[100],78
9,4706,23616,250000,array<integer>[100],88
9,3903,23562,250000,array<integer>[100],17
9,3905,23853,250000,array<integer>[100],91
9,4711,23542,250000,array<integer>[100],18
9,3949,23783,250000,array<integer>[100],43
9,3903,23765,250000,array<integer>[100],77
9,4071,23608,250000,array<integer>[100],69
9,3909,23630,250000,array<integer>[100],85
9,4701,23730,250000,array<integer>[100],28
9,3931,23702,250000,array<integer>[100],90
9,3952,23805,250000,array<integer>[100],27
9,4787,23738,250000,array<integer>[100],31
9,3904,23802,250000,array<integer>[100],14
9,3910,23794,250000,array<integer>[100],33
9,3907,23901,250000,array<integer>[100],42
9,4350,23651,250000,array<integer>[100],49
9,3950,23546,250000,array<integer>[100],94
9,4600,23676,250000,array<integer>[100],99
9,4418,23804,250000,array<integer>[100],6
9,3906,23549,250000,array<integer>[100],64
9,4194,23707,250000,array<integer>[100],76
9,3909,23615,250000,array<integer>[100],80
9,4032,23602,250000,array<integer>[100],27
9,4287,23515,250000,array<integer>[100],28
9,3902,23553,250000,array<integer>[100],87
9,4882,23531,250000,array<integer>[100],9
9,3897,23599,250000,array<integer>[100],3
9,3905,23718,250000,array<integer>[100],84
9,4666,23739,250000,array<integer>[100],65
9,3908,23681,250000,array<integer>[100],15
9,4730,23498,250000,array<integer>[100],25
9,4210,23585,250000,array<integer>[100],46
9,3914,23583,250000,array<integer>[100],13
9,3998,23814,250000,array<integer>[100],16
9,4340,23516,250000,array<integer>[100],23
9,3897,23717,250000,array<integer>[100],11
9,4881,23618,250000,array<integer>[100],68
9,4383,23597,250000,array<integer>[100],42
9,4659,23713,250000,array<integer>[100],8
9,3909,23610,250000,array<integer>[100],82
9,3951,23600,250000,array<integer>[100],19
9,3895,23512,250000,array<integer>[100],21
9,4237,23591,250000,array<integer>[100],41
9,3902,23561,250000,array<integer>[100],93
9,4853,23629,250000,array<integer>[100],63
9,4307,23573,250000,array<integer>[100],22
9,4658,23597,250000,array<integer>[100],34
9,4876,23629,250000,array<integer>[100],10
9,3902,24125,250000,array<integer>[100],93
9,4703,23595,250000,array<integer>[100],96
9,4171,23756,250000,array<integer>[100],83
9,4487,23697,250000,array<integer>[100],90
9,4819,23773,250000,array<integer>[100],60
10,3907,23742,250000,array<integer>[100],75
10,3911,23614,250000,array<integer>[100],68
10,3911,23611,250000,array<integer>[100],28
10,3903,23804,250000,array<integer>[100],73
10,3881,23884,250000,array<integer>[100],84
10,3904,24048,250000,array<integer>[100],8
10,3900,23744,250000,array<integer>[100],15
10,3903,23675,250000,array<integer>[100],34
10,3908,23736,250000,array<integer>[100],93
10,3919,24164,250000,array<integer>[100],25
10,3954,23788,250000,array<integer>[100],29
10,3917,23711,250000,array<integer>[100],6
10,3907,23782,250000,array<integer>[100],75
10,3883,23952,250000,array<integer>[100],41
10,3914,23754,250000,array<integer>[100],79
10,3913,23884,250000,array<integer>[100],51
10,3881,23687,250000,array<integer>[100],34
10,3909,23692,250000,array<integer>[100],15
10,3906,23726,250000,array<integer>[100],81
10,3883,23706,250000,array<integer>[100],41
10,3914,23995,250000,array<integer>[100],78
10,3914,23908,250000,array<integer>[100],77
10,3883,23813,250000,array<integer>[100],22
10,3907,23625,250000,array<integer>[100],56
10,3903,23767,250000,array<integer>[100],70
10,3883,24001,250000,array<integer>[100],50
10,3909,23779,250000,array<integer>[100],65
10,3905,23762,250000,array<integer>[100],91
10,3881,23739,250000,array<integer>[100],43
10,3900,23571,250000,array<integer>[100],20
10,4656,23546,250000,array<integer>[100],94
10,4587,23859,250000,array<integer>[100],65
10,3908,23651,250000,array<integer>[100],72
10,3919,23738,250000,array<integer>[100],49
10,4258,23789,250000,array<integer>[100],14
10,3901,23815,250000,array<integer>[100],17
10,3902,23945,250000,array<integer>[100],24
10,3882,23673,250000,array<integer>[100],40
10,3912,23745,250000,array<integer>[100],92
10,3905,23853,250000,array<integer>[100],57
10,3911,23728,250000,array<integer>[100],49
10,3908,23630,250000,array<integer>[100],65
10,3901,23675,250000,array<integer>[100],69
10,3910,23791,250000,array<integer>[100],56
10,3900,23613,250000,array<integer>[100],73
10,3905,23664,250000,array<integer>[100],92
10,3916,23726,250000,array<integer>[100],70
10,3905,23614,250000,array<integer>[100],13
10,3916,23704,250000,array<integer>[100],2
10,3903,23810,250000,array<integer>[100],98
10,3906,23665,250000,array<integer>[100],60
10,3911,23986,250000,array<integer>[100],88
10,3955,23832,250000,array<integer>[100],10
10,3908,23705,250000,array<integer>[100],24
10,3906,23747,250000,array<integer>[100],45
10,3905,23702,250000,array<integer>[100],31
10,3910,23758,250000,array<integer>[100],36
10,3916,23805,250000,array<integer>[100],82
10,3907,23665,250000,array<integer>[100],74
10,4352,23604,250000,array<integer>[100],45
10,4651,23771,250000,array<integer>[100],3
10,3904,23961,250000,array<integer>[100],16
10,3906,23927,250000,array<integer>[100],73
10,3906,23668,250000,array<integer>[100],52
10,3899,24006,250000,array<integer>[100],95
10,3900,23647,250000,array<integer>[100],50
10,3963,23731,250000,array<integer>[100],36
10,3894,23749,250000,array<integer>[100],51
10,3900,23603,250000,array<integer>[100],96
10,4697,23777,250000,array<integer>[100],10
10,3907,23860,250000,array<integer>[100],69
10,3909,23748,250000,array<integer>[100],41
10,3908,23795,250000,array<integer>[100],38
10,3908,23746,250000,array<integer>[100],24
10,3909,23638,250000,array<integer>[100],9
10,3903,23693,250000,array<integer>[100],6
10,3964,23789,250000,array<integer>[100],63
10,3906,23807,250000,array<integer>[100],57
10,3910,23918,250000,array<integer>[100],85
10,3901,23679,250000,array<integer>[100],66
10,3908,23753,250000,array<integer>[100],11
10,3905,23725,250000,array<integer>[100],43
10,3903,23734,250000,array<integer>[100],16
10,3917,23784,250000,array<integer>[100],29
10,3910,23730,250000,array<integer>[100],82
10,3905,23646,250000,array<integer>[100],30
10,3905,23878,250000,array<integer>[100],45
10,3903,23722,250000,array<integer>[100],17
10,3904,23725,250000,array<integer>[100],90
10,3901,23794,250000,array<integer>[100],98
10,3902,23660,250000,array<integer>[100],78
10,3910,23743,250000,array<integer>[100],86
10,3909,23687,250000,array<integer>[100],71
10,3908,23706,250000,array<integer>[100],70
10,3897,23700,250000,array<integer>[100],5
10,3904,23772,250000,array<integer>[100],92
10,3908,23913,250000,array<integer>[100],97
10,3909,23785,250000,array<integer>[100],74
10,3900,23753,250000,array<integer>[100],80
10,3902,23634,250000,array<integer>[100],51
11,4850,23635,250000,array<integer>[100],67
11,3908,23687,250000,array<integer>[100],11
11,4621,23666,250000,array<integer>[100],18
11,3902,23499,250000,array<integer>[100],8
11,4448,23555,250000,array<integer>[100],94
11,3985,23468,250000,array<integer>[100],57
11,4221,23545,250000,array<integer>[100],34
11,4524,23597,250000,array<integer>[100],17
11,4844,23540,250000,array<integer>[100],11
11,4304,23484,250000,array<integer>[100],49
11,4597,23530,250000,array<integer>[100],37
11,4725,23659,250000,array<integer>[100],27
11,3906,23507,250000,array<integer>[100],59
11,3899,23539,250000,array<integer>[100],65
11,4128,23580,250000,array<integer>[100],74
11,3907,23715,250000,array<integer>[100],99
11,4703,23805,250000,array<integer>[100],9
11,3956,23613,250000,array<integer>[100],95
11,3908,23804,250000,array<integer>[100],37
11,4716,23885,250000,array<integer>[100],80
11,3897,23753,250000,array<integer>[100],9
11,3914,23622,250000,array<integer>[100],78
11,3901,23721,250000,array<integer>[100],2
11,3956,23747,250000,array<integer>[100],68
11,3900,23794,250000,array<integer>[100],73
11,4186,23651,250000,array<integer>[100],39
11,3910,23614,250000,array<integer>[100],60
11,3909,23636,250000,array<integer>[100],63
11,3920,23933,250000,array<integer>[100],85
11,3962,23591,250000,array<integer>[100],59
11,4848,23681,250000,array<integer>[100],56
11,3905,23787,250000,array<integer>[100],97
11,3911,23684,250000,array<integer>[100],29
11,4882,23679,250000,array<integer>[100],29
11,4413,23769,250000,array<integer>[100],38
11,4785,25876,250000,array<integer>[100],67
11,3902,23627,250000,array<integer>[100],88
11,4486,23674,250000,array<integer>[100],72
11,4802,23629,250000,array<integer>[100],94
11,4270,23680,250000,array<integer>[100],56
11,4567,23803,250000,array<integer>[100],88
11,4920,23909,250000,array<integer>[100],94
11,3926,23746,250000,array<integer>[100],76
