runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
5,3900,26591,250000,array<integer>[10000],6163,-4303071778070455
5,3910,27976,250000,array<integer>[10000],1815,-1701545815708185
5,3911,31180,250000,array<integer>[10000],9324,-8617460629546283
5,3915,27000,250000,array<integer>[10000],5144,-6030477982685203
5,4051,28343,250000,array<integer>[10000],3325,1231506712469244
5,3924,29132,250000,array<integer>[10000],4482,5286367295936115
5,3935,31404,250000,array<integer>[10000],7441,18088344299965
5,3918,29275,250000,array<integer>[10000],8503,6172409334029227
5,3919,26424,250000,array<integer>[10000],5859,-7615018271897082
5,3947,29641,250000,array<integer>[10000],1597,-2335693683681497
5,3976,27252,250000,array<integer>[10000],3013,-5111878342286748
5,4012,26827,250000,array<integer>[10000],1711,-4479120528853511
5,4557,26702,250000,array<integer>[10000],8876,-6676340796832392
5,4729,26603,250000,array<integer>[10000],201,476060175670816
5,4370,26516,250000,array<integer>[10000],8749,6066443610548699
5,3915,27619,250000,array<integer>[10000],7807,5011783284126193
5,4951,26526,250000,array<integer>[10000],799,-4901654417291245
5,3929,26396,250000,array<integer>[10000],8645,-7564977273865746
5,3909,26500,250000,array<integer>[10000],1257,-556309398495374
5,3905,26531,250000,array<integer>[10000],2055,-5709944809204092
5,3901,26416,250000,array<integer>[10000],8480,-1352379526818222
5,4711,26466,250000,array<integer>[10000],9257,-7388962981306436
5,3969,28222,250000,array<integer>[10000],1028,2634685775867774
5,3926,26501,250000,array<integer>[10000],4492,-3090407912049522
5,4063,26503,250000,array<integer>[10000],9040,-1467805685629087
5,4367,26496,250000,array<integer>[10000],9375,6278305012538181
5,4656,26570,250000,array<integer>[10000],5524,-1154050591848405
5,3911,26442,250000,array<integer>[10000],9844,3096874215720904
5,3953,26496,250000,array<integer>[10000],7995,-2908324223289718
5,4749,26674,250000,array<integer>[10000],5284,2175595717778550
5,4237,26420,250000,array<integer>[10000],5683,-8830166665994127
5,3910,26301,250000,array<integer>[10000],413,-5764043053345045
5,3916,26437,250000,array<integer>[10000],434,8699592778045998
5,3903,26372,250000,array<integer>[10000],8412,-1139933538344571
5,3968,26383,250000,array<integer>[10000],7852,-1464988514683104
5,4923,26609,250000,array<integer>[10000],380,6399443794973911
5,3906,26811,250000,array<integer>[10000],3595,4539410605449477
5,4649,26408,250000,array<integer>[10000],9109,-2331271792425461
5,4164,26570,250000,array<integer>[10000],6079,7853209394441911
5,3901,26481,250000,array<integer>[10000],1499,6875481432058220
5,3995,26515,250000,array<integer>[10000],3019,502700321544586
6,3930,27267,250000,array<integer>[10000],6294,3388176445856685
6,4677,27194,250000,array<integer>[10000],8376,4669803564051300
6,3923,27531,250000,array<integer>[10000],2329,-2538909080922138
6,3952,27225,250000,array<integer>[10000],2004,-933724826725417
6,3911,27099,250000,array<integer>[10000],9353,6581817445618516
6,4463,27199,250000,array<integer>[10000],3099,-8168007142339995
6,3964,27208,250000,array<integer>[10000],1786,-6679816763190990
6,4257,27395,250000,array<integer>[10000],2428,-1677043331873612
6,4577,27465,250000,array<integer>[10000],9330,-7994893764760404
6,4870,27080,250000,array<integer>[10000],3573,4135274379094654
6,4345,27259,250000,array<integer>[10000],5410,978434461828402
6,4642,27125,250000,array<integer>[10000],8053,-5722607113026411
6,4880,27525,250000,array<integer>[10000],2217,5329960205624517
6,3916,27401,250000,array<integer>[10000],1980,1226328839247612
6,3970,27355,250000,array<integer>[10000],4058,434912816613849
6,4243,27844,250000,array<integer>[10000],7322,-442518092578613
6,4485,27046,250000,array<integer>[10000],8778,6238574979835966
6,4807,27112,250000,array<integer>[10000],547,-3495243542886223
6,4284,27266,250000,array<integer>[10000],6856,-3518976656373052
6,4875,27419,250000,array<integer>[10000],7509,-3809697186257289
6,4898,27031,250000,array<integer>[10000],2313,-8510535369411912
6,4396,27091,250000,array<integer>[10000],5465,8050248323463813
6,4653,27204,250000,array<integer>[10000],128,4174295510947737
6,4154,27074,250000,array<integer>[10000],6836,-5392960246415768
6,4445,27174,250000,array<integer>[10000],1208,-203180564715526
6,4744,27299,250000,array<integer>[10000],1821,-3109464814606322
6,4220,27096,250000,array<integer>[10000],8651,7701948308954200
6,4565,27154,250000,array<integer>[10000],9045,109694317980956
6,4797,27183,250000,array<integer>[10000],1387,-3615647445321853
6,4293,27182,250000,array<integer>[10000],9020,-8335774520352831
6,4581,27209,250000,array<integer>[10000],2695,-8950354830153802
6,4871,27320,250000,array<integer>[10000],8713,-7122881101908256
6,4376,27458,250000,array<integer>[10000],3403,4844438245817050
6,4743,27118,250000,array<integer>[10000],8854,3947299644618572
6,4143,27154,250000,array<integer>[10000],6368,161539649817900
6,4435,27121,250000,array<integer>[10000],2738,4028519307225986
6,4734,27021,250000,array<integer>[10000],8835,6276170066576453
6,4233,27254,250000,array<integer>[10000],5412,-2260609486250939
6,3904,27327,250000,array<integer>[10000],5849,-4452076399524646
6,4900,28730,250000,array<integer>[10000],8455,6228682285793363
6,4322,27942,250000,array<integer>[10000],6744,2885342157066778
6,3907,28088,250000,array<integer>[10000],5289,3647181995095082
6,4880,27919,250000,array<integer>[10000],1311,-3395003578211688
6,3905,28634,250000,array<integer>[10000],8654,1975301706977390
6,4707,28043,250000,array<integer>[10000],9876,3312830118092950
6,3966,27414,250000,array<integer>[10000],3054,-4151437400708887
6,4503,27516,250000,array<integer>[10000],8480,280117720817471
6,4795,27153,250000,array<integer>[10000],247,6902592331013516
6,3903,27107,250000,array<integer>[10000],3762,1344511724679385
6,3906,27374,250000,array<integer>[10000],5129,8858196041758702
6,4864,27400,250000,array<integer>[10000],3488,-8419582096387413
6,4407,27295,250000,array<integer>[10000],5097,6478370514750818
6,4629,27015,250000,array<integer>[10000],9760,-1409067304981277
6,4133,27217,250000,array<integer>[10000],8698,-8969179584998212
6,4489,27267,250000,array<integer>[10000],2974,2857717329842353
6,4698,27479,250000,array<integer>[10000],3862,2465355713870070
6,4208,27278,250000,array<integer>[10000],340,8471930804836490
6,4530,27324,250000,array<integer>[10000],5647,-2346040840839344
6,3999,27265,250000,array<integer>[10000],7505,-249447118500724
6,4267,27222,250000,array<integer>[10000],3953,5537484732677238
6,3905,27178,250000,array<integer>[10000],2089,-1828226320555527
6,3940,27596,250000,array<integer>[10000],6443,1440010290087765
6,4357,27455,250000,array<integer>[10000],6518,-6492783860586455
6,3959,27221,250000,array<integer>[10000],4827,5706380345859208
6,4581,27399,250000,array<integer>[10000],836,-5409848098396652
6,4428,27186,250000,array<integer>[10000],3464,-5538482627255878
6,4733,27424,250000,array<integer>[10000],6558,-5139415628215042
6,3909,27343,250000,array<integer>[10000],1147,6309863155650562
6,4506,27136,250000,array<integer>[10000],1895,-4190340748014241
6,3959,27311,250000,array<integer>[10000],3633,586954303076586
6,4349,27335,250000,array<integer>[10000],5507,1986843284996114
6,4599,27273,250000,array<integer>[10000],9901,3639287921467664
6,4684,27358,250000,array<integer>[10000],780,-7569768390387461
6,3905,27526,250000,array<integer>[10000],8136,-1825766318059807
6,4688,27191,250000,array<integer>[10000],1367,-7673752085249919
6,3953,27196,250000,array<integer>[10000],1995,-3439074796027934
6,3913,27179,250000,array<integer>[10000],4822,-8296767433194244
6,4685,27249,250000,array<integer>[10000],5311,3836725503362950
6,3911,27342,250000,array<integer>[10000],8675,1538224506102225
6,3909,27079,250000,array<integer>[10000],9569,-5572613554135412
6,4039,27227,250000,array<integer>[10000],4791,-7764378020149684
6,3923,27168,250000,array<integer>[10000],4976,-6081986319766947
6,3903,27296,250000,array<integer>[10000],8247,-6405794929524021
6,4673,27191,250000,array<integer>[10000],5722,-7469037839177123
6,3907,27319,250000,array<integer>[10000],1979,6746091879276580
6,4677,27125,250000,array<integer>[10000],3167,2038299357388711
6,3924,28020,250000,array<integer>[10000],1540,-839443037161688
6,4514,27514,250000,array<integer>[10000],8843,7796189541959729
6,3933,27567,250000,array<integer>[10000],9752,-8590674148029302
6,4264,27578,250000,array<integer>[10000],7469,768235900127630
6,3924,27522,250000,array<integer>[10000],9093,-8136870918638296
6,3905,27100,250000,array<integer>[10000],6684,6584770305614141
6,4328,27451,250000,array<integer>[10000],5423,856328911256795
6,4643,27451,250000,array<integer>[10000],8680,-3823299650296019
6,4880,27365,250000,array<integer>[10000],6203,-99078035260970
6,4395,27362,250000,array<integer>[10000],8852,531133414069281
6,3903,27545,250000,array<integer>[10000],7669,-7808765887910280
6,3912,27294,250000,array<integer>[10000],7370,-1769687755115466
6,4489,27440,250000,array<integer>[10000],5824,-339462175871052
6,4814,27352,250000,array<integer>[10000],3904,7824073209811042
7,3994,28161,250000,array<integer>[10000],1145,-8926915408892715
7,4658,27190,250000,array<integer>[10000],514,8168894676089143
7,4727,27274,250000,array<integer>[10000],762,2947810198130353
7,3946,27066,250000,array<integer>[10000],90,3510990076029325
7,4557,27261,250000,array<integer>[10000],3006,7147966360800492
7,4867,27146,250000,array<integer>[10000],6036,222434717853932
7,4346,27333,250000,array<integer>[10000],7095,-6843983331626256
7,4625,27068,250000,array<integer>[10000],5958,3033911514313899
7,4150,27671,250000,array<integer>[10000],5776,4157019382127169
7,4454,27159,250000,array<integer>[10000],7890,-6707978109892516
7,4733,27214,250000,array<integer>[10000],7440,-4333523327832705
7,4200,27330,250000,array<integer>[10000],7326,-2318960488406740
7,4500,27306,250000,array<integer>[10000],4018,-8651772287526048
7,3989,27308,250000,array<integer>[10000],6448,8799942388877174
7,4283,27253,250000,array<integer>[10000],2245,2574291859409656
7,4610,27145,250000,array<integer>[10000],9130,7695420585814210
7,4697,27230,250000,array<integer>[10000],9890,7482854347149298
7,4377,27362,250000,array<integer>[10000],704,-7890422001506219
7,4649,27420,250000,array<integer>[10000],1554,8103158165433317
7,4148,27163,250000,array<integer>[10000],7976,8779114374833806
7,4474,27329,250000,array<integer>[10000],9129,3621461186539083
7,4769,27145,250000,array<integer>[10000],7096,4386395389555
7,4223,27269,250000,array<integer>[10000],8823,-340506260450169
7,4531,27262,250000,array<integer>[10000],235,823281936761588
7,4009,27273,250000,array<integer>[10000],2476,-8677045529450462
7,4298,27086,250000,array<integer>[10000],8433,1704515865205400
7,4602,27138,250000,array<integer>[10000],6323,-4232880197524575
7,4919,27246,250000,array<integer>[10000],1405,4955927673481843
7,4379,27213,250000,array<integer>[10000],5598,3546087033984303
7,4681,27201,250000,array<integer>[10000],7280,1903779402279968
7,4157,27444,250000,array<integer>[10000],1633,1312116103998916
7,4456,27093,250000,array<integer>[10000],8397,710940153272682
7,4770,27247,250000,array<integer>[10000],1221,-6853825514296793
7,4266,27333,250000,array<integer>[10000],9068,7635467500353684
7,4536,27017,250000,array<integer>[10000],7474,2807182141929814
7,4849,27460,250000,array<integer>[10000],8399,-5780755376756569
7,4313,27560,250000,array<integer>[10000],8548,7844958412256758
7,4608,27173,250000,array<integer>[10000],9694,2673390449556632
7,4892,27327,250000,array<integer>[10000],2324,243503511675330
7,4449,27085,250000,array<integer>[10000],964,-8279226612453222
7,4698,27116,250000,array<integer>[10000],2211,-6777610868836432
7,4187,27021,250000,array<integer>[10000],3612,3162176108569198
7,4472,27189,250000,array<integer>[10000],7791,7279621795895424
7,4779,27102,250000,array<integer>[10000],5927,-159361365575078
7,4260,27196,250000,array<integer>[10000],2461,8644958475926756
7,4614,27103,250000,array<integer>[10000],741,5776560787110052
7,4863,27219,250000,array<integer>[10000],3810,2599301204820755
7,4333,27316,250000,array<integer>[10000],7998,6658447591505159
7,3903,27087,250000,array<integer>[10000],1319,-6444086528630669
7,4878,27300,250000,array<integer>[10000],4533,-5542495280123227
7,4427,27237,250000,array<integer>[10000],2880,-7013018845511966
7,4747,27093,250000,array<integer>[10000],7462,-4547648986649011
7,4220,27144,250000,array<integer>[10000],6082,7422762365890562
7,4517,27200,250000,array<integer>[10000],2498,-4758372868440748
7,4710,27212,250000,array<integer>[10000],8668,1825879670025165
7,4287,27202,250000,array<integer>[10000],6725,-7862539599234827
7,4588,27183,250000,array<integer>[10000],8195,-1629841900016829
7,4907,27095,250000,array<integer>[10000],6788,-6930113817862852
7,4360,27318,250000,array<integer>[10000],3961,266986578938616
7,4673,27060,250000,array<integer>[10000],8073,-4959672457332437
7,4871,27259,250000,array<integer>[10000],5766,-3471811699635840
7,3910,27073,250000,array<integer>[10000],1371,-620676648071210
7,4750,27059,250000,array<integer>[10000],4319,7524109256881002
7,4278,27211,250000,array<integer>[10000],638,-3417802043456335
7,4519,27164,250000,array<integer>[10000],3523,-3518208322225665
7,4828,27211,250000,array<integer>[10000],8445,-5050405070474058
7,4313,27268,250000,array<integer>[10000],2166,238536315824418
7,4595,27058,250000,array<integer>[10000],4413,-2405647321607991
7,4888,27208,250000,array<integer>[10000],8370,-8598205706596177
7,4415,27124,250000,array<integer>[10000],8613,-3217154455876174
7,4669,27265,250000,array<integer>[10000],6801,-4238119630847735
7,4894,27390,250000,array<integer>[10000],2493,-7115137772824386
7,4462,27236,250000,array<integer>[10000],1945,7424796496648439
7,4751,27178,250000,array<integer>[10000],9662,1778855284128924
7,4254,27115,250000,array<integer>[10000],6364,6167628570732099
7,4575,27362,250000,array<integer>[10000],2925,6625493082304971
7,4966,27261,250000,array<integer>[10000],8410,8910980383114229
7,4324,27228,250000,array<integer>[10000],2311,1564957964046106
7,4606,27138,250000,array<integer>[10000],1827,-5951872719205864
7,4885,27046,250000,array<integer>[10000],2639,-2772324462145859
7,4411,27162,250000,array<integer>[10000],6423,-4632238614545505
7,3952,27023,250000,array<integer>[10000],2635,-2734345253333500
7,4174,27135,250000,array<integer>[10000],1824,7717224752130014
7,4476,27165,250000,array<integer>[10000],3166,7671707357409929
7,4760,27400,250000,array<integer>[10000],5544,-2445849928821800
7,4262,27230,250000,array<integer>[10000],464,-6783261424838365
7,4553,27195,250000,array<integer>[10000],357,6556954799201457
7,4894,27204,250000,array<integer>[10000],3619,8451471593266294
7,3906,27107,250000,array<integer>[10000],6694,-7967572277759277
7,4647,28099,250000,array<integer>[10000],5728,3690796444668473
7,4869,27308,250000,array<integer>[10000],2762,-5147922129342359
7,3901,27104,250000,array<integer>[10000],5600,8233796735517397
7,4727,27152,250000,array<integer>[10000],4957,2854017155656984
7,4243,27164,250000,array<integer>[10000],5782,1101906855293278
7,4492,27136,250000,array<integer>[10000],3796,-1172181293541603
7,4804,27396,250000,array<integer>[10000],9514,-4049074563833412
7,4284,27249,250000,array<integer>[10000],7811,-4323537070586189
7,4560,27200,250000,array<integer>[10000],8430,-6268115802633380
7,4873,27197,250000,array<integer>[10000],8922,-8357544494823942
