runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
7,4247,24535,250000,array<integer>[10000],3660
7,3911,24088,250000,array<integer>[10000],1493
7,4710,23756,250000,array<integer>[10000],9392
7,4299,24214,250000,array<integer>[10000],1507
7,4574,23900,250000,array<integer>[10000],9477
7,4079,23968,250000,array<integer>[10000],3975
7,4411,23993,250000,array<integer>[10000],9064
7,4659,24053,250000,array<integer>[10000],4535
7,4152,24212,250000,array<integer>[10000],6828
7,3913,24090,250000,array<integer>[10000],4901
7,3934,23221,250000,array<integer>[10000],6238
7,4232,23233,250000,array<integer>[10000],2700
7,4572,23248,250000,array<integer>[10000],2870
7,4714,23304,250000,array<integer>[10000],5861
7,4327,23256,250000,array<integer>[10000],8941
7,3902,23104,250000,array<integer>[10000],2312
7,4879,23320,250000,array<integer>[10000],5921
7,3903,23373,250000,array<integer>[10000],7740
7,4747,23302,250000,array<integer>[10000],247
7,3906,23298,250000,array<integer>[10000],5261
7,4467,23222,250000,array<integer>[10000],1973
7,4804,23452,250000,array<integer>[10000],3442
7,4257,23439,250000,array<integer>[10000],7830
7,3920,23621,250000,array<integer>[10000],887
7,3975,23518,250000,array<integer>[10000],2517
7,4333,23616,250000,array<integer>[10000],1019
7,4634,23588,250000,array<integer>[10000],4018
7,3905,23861,250000,array<integer>[10000],8160
7,3904,23879,250000,array<integer>[10000],1153
7,3924,24050,250000,array<integer>[10000],2873
7,3952,23204,250000,array<integer>[10000],7206
7,4487,23310,250000,array<integer>[10000],6509
7,4716,24352,250000,array<integer>[10000],5299
7,4265,24336,250000,array<integer>[10000],9798
7,3900,23884,250000,array<integer>[10000],3929
7,4048,24244,250000,array<integer>[10000],3537
7,4380,23853,250000,array<integer>[10000],3469
7,4632,23871,250000,array<integer>[10000],2381
7,4034,23808,250000,array<integer>[10000],9143
7,4427,24314,250000,array<integer>[10000],5529
7,3910,24196,250000,array<integer>[10000],4065
7,3909,23964,250000,array<integer>[10000],2850
7,3955,23864,250000,array<integer>[10000],3102
7,4786,24295,250000,array<integer>[10000],6839
7,4285,23767,250000,array<integer>[10000],7390
7,4584,24190,250000,array<integer>[10000],78
7,3905,24225,250000,array<integer>[10000],3928
7,3911,23964,250000,array<integer>[10000],353
7,4709,24213,250000,array<integer>[10000],516
7,4143,23849,250000,array<integer>[10000],7847
7,3905,23786,250000,array<integer>[10000],1710
7,4741,24198,250000,array<integer>[10000],842
7,4239,24152,250000,array<integer>[10000],4911
7,3907,23889,250000,array<integer>[10000],4322
7,4788,23916,250000,array<integer>[10000],5291
7,4314,23727,250000,array<integer>[10000],2958
7,3915,24273,250000,array<integer>[10000],3861
7,4898,23999,250000,array<integer>[10000],6763
7,4386,23842,250000,array<integer>[10000],4109
7,4683,23920,250000,array<integer>[10000],4539
7,4197,25544,250000,array<integer>[10000],636
7,4453,24098,250000,array<integer>[10000],6993
7,4743,23880,250000,array<integer>[10000],7448
7,3901,24150,250000,array<integer>[10000],2814
7,4522,24440,250000,array<integer>[10000],6278
7,3906,23912,250000,array<integer>[10000],5732
7,3946,23786,250000,array<integer>[10000],3051
7,3898,24341,250000,array<integer>[10000],4667
7,3904,23909,250000,array<integer>[10000],5197
7,4398,24106,250000,array<integer>[10000],7985
7,4698,23932,250000,array<integer>[10000],8372
7,4178,23954,250000,array<integer>[10000],5287
7,3946,24337,250000,array<integer>[10000],3053
7,3963,24094,250000,array<integer>[10000],1791
7,3906,23811,250000,array<integer>[10000],5809
7,4551,24051,250000,array<integer>[10000],7373
7,4709,24234,250000,array<integer>[10000],1508
7,4331,24032,250000,array<integer>[10000],3270
7,3945,23927,250000,array<integer>[10000],6184
7,4877,24465,250000,array<integer>[10000],7794
7,4426,23863,250000,array<integer>[10000],169
7,3912,24001,250000,array<integer>[10000],2228
7,3906,24061,250000,array<integer>[10000],1819
7,3912,24145,250000,array<integer>[10000],8269
7,4828,24382,250000,array<integer>[10000],1085
7,3908,24533,250000,array<integer>[10000],4609
7,3908,23871,250000,array<integer>[10000],3617
7,4065,24302,250000,array<integer>[10000],7279
7,3903,24723,250000,array<integer>[10000],923
7,4648,24495,250000,array<integer>[10000],7180
7,3950,24048,250000,array<integer>[10000],5357
7,4433,24325,250000,array<integer>[10000],1217
7,4719,23300,250000,array<integer>[10000],6046
8,3429,27979,250000,array<integer>[10000],7564
8,3362,25525,250000,array<integer>[10000],9263
8,3527,25119,250000,array<integer>[10000],5387
8,3506,25078,250000,array<integer>[10000],5690
8,3453,25297,250000,array<integer>[10000],6009
8,3395,25259,250000,array<integer>[10000],9314
8,3519,25568,250000,array<integer>[10000],8584
8,3414,25671,250000,array<integer>[10000],1929
8,3685,25468,250000,array<integer>[10000],2547
8,3407,25251,250000,array<integer>[10000],635
8,3695,25793,250000,array<integer>[10000],50
8,3418,26402,250000,array<integer>[10000],3093
8,3591,26294,250000,array<integer>[10000],178
8,3447,25728,250000,array<integer>[10000],1028
8,3410,26132,250000,array<integer>[10000],9670
8,3421,26365,250000,array<integer>[10000],7862
8,3438,26550,250000,array<integer>[10000],7366
8,3403,25847,250000,array<integer>[10000],153
8,3534,25951,250000,array<integer>[10000],7408
8,3591,25950,250000,array<integer>[10000],4762
8,3551,25682,250000,array<integer>[10000],3956
8,3414,25370,250000,array<integer>[10000],1395
8,3398,25325,250000,array<integer>[10000],2384
8,3394,25326,250000,array<integer>[10000],6556
8,3524,25715,250000,array<integer>[10000],6910
8,3437,25571,250000,array<integer>[10000],8772
8,3399,25685,250000,array<integer>[10000],1001
8,3395,26163,250000,array<integer>[10000],9114
8,3453,25936,250000,array<integer>[10000],1060
8,3668,25983,250000,array<integer>[10000],1253
8,3658,26288,250000,array<integer>[10000],5388
8,3423,26023,250000,array<integer>[10000],8672
8,3361,26339,250000,array<integer>[10000],8799
8,3398,26264,250000,array<integer>[10000],4415
8,3421,26237,250000,array<integer>[10000],5844
8,3427,26315,250000,array<integer>[10000],6541
8,3583,26274,250000,array<integer>[10000],394
8,3399,26349,250000,array<integer>[10000],2406
8,3528,26260,250000,array<integer>[10000],5552
8,3457,26027,250000,array<integer>[10000],9615
8,3434,26066,250000,array<integer>[10000],6006
8,3475,25076,250000,array<integer>[10000],6142
8,3527,25170,250000,array<integer>[10000],7612
8,3409,25054,250000,array<integer>[10000],8259
8,3425,25276,250000,array<integer>[10000],7669
8,3441,25202,250000,array<integer>[10000],8310
8,3429,25419,250000,array<integer>[10000],5782
8,3418,26323,250000,array<integer>[10000],6131
8,3705,26609,250000,array<integer>[10000],1143
8,3520,26870,250000,array<integer>[10000],4886
8,3493,26577,250000,array<integer>[10000],4668
8,3413,27192,250000,array<integer>[10000],53
8,3434,27424,250000,array<integer>[10000],4951
8,3369,31574,250000,array<integer>[10000],6026
8,3578,27328,250000,array<integer>[10000],7498
8,3417,27303,250000,array<integer>[10000],4197
8,3517,31130,250000,array<integer>[10000],9516
8,3405,27228,250000,array<integer>[10000],1500
8,3446,25656,250000,array<integer>[10000],5144
8,3508,25489,250000,array<integer>[10000],8229
8,3656,26068,250000,array<integer>[10000],694
8,3445,25931,250000,array<integer>[10000],4415
8,3429,25262,250000,array<integer>[10000],428
8,3429,27130,250000,array<integer>[10000],3502
8,3446,26781,250000,array<integer>[10000],7807
8,3455,25193,250000,array<integer>[10000],5418
8,4102,36481,250000,array<integer>[10000],9728
8,3703,27652,250000,array<integer>[10000],9532
8,3515,26345,250000,array<integer>[10000],4882
8,3515,26810,250000,array<integer>[10000],4464
8,3488,26542,250000,array<integer>[10000],8777
8,3507,26709,250000,array<integer>[10000],680
8,3658,26709,250000,array<integer>[10000],1016
8,3480,27056,250000,array<integer>[10000],2228
8,3419,26658,250000,array<integer>[10000],541
8,3414,26915,250000,array<integer>[10000],3637
8,3523,27027,250000,array<integer>[10000],7256
8,3396,27104,250000,array<integer>[10000],5813
8,3550,26589,250000,array<integer>[10000],666
8,3399,26456,250000,array<integer>[10000],6379
8,3589,26791,250000,array<integer>[10000],7457
8,3436,27180,250000,array<integer>[10000],8081
8,3427,26778,250000,array<integer>[10000],1178
8,3449,26947,250000,array<integer>[10000],2547
8,3605,26653,250000,array<integer>[10000],4552
8,3509,26454,250000,array<integer>[10000],2671
8,3468,26637,250000,array<integer>[10000],9645
8,3439,27207,250000,array<integer>[10000],6423
8,3508,26682,250000,array<integer>[10000],3044
8,3495,27030,250000,array<integer>[10000],8589
8,3586,27396,250000,array<integer>[10000],8128
8,3384,26694,250000,array<integer>[10000],4517
8,3405,26467,250000,array<integer>[10000],2410
8,3423,26979,250000,array<integer>[10000],3264
8,3482,26465,250000,array<integer>[10000],6061
8,3531,27036,250000,array<integer>[10000],9693
8,3562,27331,250000,array<integer>[10000],5441
8,3553,26970,250000,array<integer>[10000],9937
8,3378,26706,250000,array<integer>[10000],8613
8,3495,26764,250000,array<integer>[10000],3347
9,4283,25261,250000,array<integer>[10000],8836
9,4472,24278,250000,array<integer>[10000],8059
9,3901,24243,250000,array<integer>[10000],4980
9,4226,24115,250000,array<integer>[10000],5455
9,3911,24113,250000,array<integer>[10000],124
9,4716,24077,250000,array<integer>[10000],7247
9,4305,24175,250000,array<integer>[10000],4679
9,3957,24200,250000,array<integer>[10000],7930
9,4885,24379,250000,array<integer>[10000],4568
9,4499,24300,250000,array<integer>[10000],2332
9,4689,24507,250000,array<integer>[10000],497
9,3908,24209,250000,array<integer>[10000],2961
9,3913,24091,250000,array<integer>[10000],6137
9,4821,24038,250000,array<integer>[10000],6524
9,4226,24290,250000,array<integer>[10000],3849
9,3909,24198,250000,array<integer>[10000],6723
9,4847,24214,250000,array<integer>[10000],8642
9,3920,23837,250000,array<integer>[10000],8235
9,4608,23381,250000,array<integer>[10000],1966
9,4952,23303,250000,array<integer>[10000],2094
9,3908,23295,250000,array<integer>[10000],2904
9,4709,23327,250000,array<integer>[10000],9233
9,4166,23216,250000,array<integer>[10000],6156
9,3904,23172,250000,array<integer>[10000],5289
9,4003,23478,250000,array<integer>[10000],5273
9,4326,23261,250000,array<integer>[10000],1940
9,3912,23198,250000,array<integer>[10000],3264
9,4070,23270,250000,array<integer>[10000],560
9,4350,23316,250000,array<integer>[10000],8010
9,4643,23328,250000,array<integer>[10000],5801
9,4887,23463,250000,array<integer>[10000],1728
9,4445,23438,250000,array<integer>[10000],2484
9,4718,23381,250000,array<integer>[10000],3369
9,4214,23348,250000,array<integer>[10000],3302
9,4527,23388,250000,array<integer>[10000],4095
9,4799,23143,250000,array<integer>[10000],569
9,4295,23310,250000,array<integer>[10000],5150
9,4553,23134,250000,array<integer>[10000],1735
9,4888,23704,250000,array<integer>[10000],1694
9,3961,23489,250000,array<integer>[10000],3857
9,3960,23697,250000,array<integer>[10000],5691
9,4214,23814,250000,array<integer>[10000],80
9,3959,23890,250000,array<integer>[10000],1071
9,4071,23622,250000,array<integer>[10000],5895
9,4293,23722,250000,array<integer>[10000],8267
9,4587,23678,250000,array<integer>[10000],5040
9,4870,23914,250000,array<integer>[10000],7055
9,3942,23345,250000,array<integer>[10000],5679
9,4660,23534,250000,array<integer>[10000],7600
9,5097,23559,250000,array<integer>[10000],8322
9,4407,23728,250000,array<integer>[10000],7162
9,3964,23818,250000,array<integer>[10000],1128
9,3962,23809,250000,array<integer>[10000],9343
9,3958,23481,250000,array<integer>[10000],4060
9,4761,23957,250000,array<integer>[10000],1145
9,4314,23717,250000,array<integer>[10000],4635
9,4526,24759,250000,array<integer>[10000],18
9,4750,23836,250000,array<integer>[10000],6300
9,4360,23769,250000,array<integer>[10000],2523
9,3945,23683,250000,array<integer>[10000],5002
9,4927,23679,250000,array<integer>[10000],7709
9,4469,23547,250000,array<integer>[10000],5706
9,4742,23491,250000,array<integer>[10000],3204
9,4216,23544,250000,array<integer>[10000],1444
9,3949,23741,250000,array<integer>[10000],5715
9,3948,23514,250000,array<integer>[10000],7165
9,4301,23578,250000,array<integer>[10000],5876
9,4023,23868,250000,array<integer>[10000],5299
9,3904,23548,250000,array<integer>[10000],8044
9,3905,23487,250000,array<integer>[10000],4121
9,4637,23536,250000,array<integer>[10000],6050
9,4874,23719,250000,array<integer>[10000],6969
9,4430,23521,250000,array<integer>[10000],6068
9,4748,23733,250000,array<integer>[10000],5023
9,4203,23756,250000,array<integer>[10000],6351
9,3901,23646,250000,array<integer>[10000],4250
9,4789,23812,250000,array<integer>[10000],6343
9,3907,23759,250000,array<integer>[10000],8227
9,3913,23832,250000,array<integer>[10000],8130
9,3955,23528,250000,array<integer>[10000],500
9,4351,23741,250000,array<integer>[10000],473
9,4646,23734,250000,array<integer>[10000],1103
9,4876,23581,250000,array<integer>[10000],6306
9,4420,23447,250000,array<integer>[10000],6258
9,4738,23672,250000,array<integer>[10000],8124
9,4260,23556,250000,array<integer>[10000],7273
9,3913,23565,250000,array<integer>[10000],6649
9,4812,23448,250000,array<integer>[10000],2863
9,3902,23675,250000,array<integer>[10000],3248
9,4578,23633,250000,array<integer>[10000],2731
9,4653,23677,250000,array<integer>[10000],713
9,3949,23539,250000,array<integer>[10000],4465
9,4662,23680,250000,array<integer>[10000],2646
9,4167,23637,250000,array<integer>[10000],5888
9,3900,23627,250000,array<integer>[10000],6626
9,4748,23724,250000,array<integer>[10000],3596
9,4221,23630,250000,array<integer>[10000],9242
9,4562,23517,250000,array<integer>[10000],4780
9,4018,23548,250000,array<integer>[10000],1278
9,4333,23570,250000,array<integer>[10000],8696
10,4453,23988,250000,array<integer>[10000],1729
10,4546,23307,250000,array<integer>[10000],734
10,4034,23444,250000,array<integer>[10000],3816
10,4341,23217,250000,array<integer>[10000],876
10,3898,23446,250000,array<integer>[10000],5308
10,4109,23269,250000,array<integer>[10000],4549
10,4415,23370,250000,array<integer>[10000],3254
10,3898,23309,250000,array<integer>[10000],5954
10,4211,23498,250000,array<integer>[10000],659
10,3904,23330,250000,array<integer>[10000],860
10,4780,23166,250000,array<integer>[10000],3774
10,4277,23334,250000,array<integer>[10000],6653
10,4597,23141,250000,array<integer>[10000],7603
10,3903,23279,250000,array<integer>[10000],8500
10,4441,23161,250000,array<integer>[10000],9905
10,4643,23190,250000,array<integer>[10000],3595
10,4134,23324,250000,array<integer>[10000],5388
10,3905,23342,250000,array<integer>[10000],4639
10,3904,23739,250000,array<integer>[10000],5864
10,3904,23227,250000,array<integer>[10000],3208
10,4587,23467,250000,array<integer>[10000],6641
10,4791,23521,250000,array<integer>[10000],9303
10,3899,23395,250000,array<integer>[10000],9931
10,3899,23420,250000,array<integer>[10000],7720
10,4873,23357,250000,array<integer>[10000],1188
10,4371,23374,250000,array<integer>[10000],5565
10,3911,23456,250000,array<integer>[10000],6680
10,3908,23514,250000,array<integer>[10000],6930
10,3903,23511,250000,array<integer>[10000],7140
10,3911,23610,250000,array<integer>[10000],419
10,4243,23453,250000,array<integer>[10000],4065
10,3913,23330,250000,array<integer>[10000],8308
10,3908,23642,250000,array<integer>[10000],3815
10,4310,23441,250000,array<integer>[10000],4102
10,3900,23431,250000,array<integer>[10000],7956
10,4632,23632,250000,array<integer>[10000],4873
10,3911,23410,250000,array<integer>[10000],2711
10,4678,23527,250000,array<integer>[10000],3714
10,3913,23504,250000,array<integer>[10000],8797
10,3909,23402,250000,array<integer>[10000],6776
10,3901,23495,250000,array<integer>[10000],4823
10,3910,23549,250000,array<integer>[10000],3013
10,4534,23398,250000,array<integer>[10000],2906
10,3904,23577,250000,array<integer>[10000],4311
10,3902,23657,250000,array<integer>[10000],4599
10,4629,23595,250000,array<integer>[10000],9549
10,3910,23468,250000,array<integer>[10000],375
10,3918,23391,250000,array<integer>[10000],6878
10,4718,23518,250000,array<integer>[10000],9944
10,4211,23387,250000,array<integer>[10000],8941
10,3900,23525,250000,array<integer>[10000],792
10,3975,23434,250000,array<integer>[10000],4504
10,3914,23851,250000,array<integer>[10000],6376
10,3907,23625,250000,array<integer>[10000],3708
10,3900,23759,250000,array<integer>[10000],3192
10,3914,23378,250000,array<integer>[10000],7005
10,4716,23296,250000,array<integer>[10000],2149
