runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
7,3247,25583,150000,Array<Integer>[3]
7,3275,24907,150000,Array<Integer>[3]
7,3365,25004,150000,Array<Integer>[3]
7,3393,26202,150000,Array<Integer>[3]
7,3322,31486,150000,Array<Integer>[3]
7,3353,24684,150000,Array<Integer>[3]
7,3290,25171,150000,Array<Integer>[3]
7,3301,25167,150000,Array<Integer>[3]
7,3502,27174,150000,Array<Integer>[3]
7,3364,25547,150000,Array<Integer>[3]
7,3306,26381,150000,Array<Integer>[3]
7,3361,25018,150000,Array<Integer>[3]
7,3336,27381,150000,Array<Integer>[3]
7,3513,25741,150000,Array<Integer>[3]
7,3349,25214,150000,Array<Integer>[3]
7,3327,25530,150000,Array<Integer>[3]
7,3335,25300,150000,Array<Integer>[3]
7,3339,25085,150000,Array<Integer>[3]
7,3279,25227,150000,Array<Integer>[3]
7,3289,25097,150000,Array<Integer>[3]
7,3435,25171,150000,Array<Integer>[3]
7,3268,25001,150000,Array<Integer>[3]
7,3382,24780,150000,Array<Integer>[3]
7,3420,24787,150000,Array<Integer>[3]
7,3307,25262,150000,Array<Integer>[3]
7,3274,24949,150000,Array<Integer>[3]
7,3496,24784,150000,Array<Integer>[3]
7,3283,25188,150000,Array<Integer>[3]
7,3306,25605,150000,Array<Integer>[3]
7,3356,25550,150000,Array<Integer>[3]
7,3286,25033,150000,Array<Integer>[3]
7,3332,25169,150000,Array<Integer>[3]
7,3387,24660,150000,Array<Integer>[3]
7,3312,25830,150000,Array<Integer>[3]
7,3471,25184,150000,Array<Integer>[3]
7,3354,25523,150000,Array<Integer>[3]
7,3302,25365,150000,Array<Integer>[3]
7,3353,25147,150000,Array<Integer>[3]
7,3333,24957,150000,Array<Integer>[3]
7,3276,24933,150000,Array<Integer>[3]
7,3279,24828,150000,Array<Integer>[3]
7,3299,24893,150000,Array<Integer>[3]
7,3295,24833,150000,Array<Integer>[3]
7,3295,24944,150000,Array<Integer>[3]
7,3385,24702,150000,Array<Integer>[3]
7,3268,24623,150000,Array<Integer>[3]
7,3310,25058,150000,Array<Integer>[3]
7,3516,24272,150000,Array<Integer>[3]
7,3431,25219,150000,Array<Integer>[3]
7,3298,25213,150000,Array<Integer>[3]
7,3405,24811,150000,Array<Integer>[3]
7,3311,24900,150000,Array<Integer>[3]
7,3409,24901,150000,Array<Integer>[3]
7,3319,24791,150000,Array<Integer>[3]
7,3482,25825,150000,Array<Integer>[3]
7,3267,25023,150000,Array<Integer>[3]
7,3357,25016,150000,Array<Integer>[3]
7,3256,24435,150000,Array<Integer>[3]
7,3296,24669,150000,Array<Integer>[3]
7,3389,24947,150000,Array<Integer>[3]
7,3319,24781,150000,Array<Integer>[3]
7,3351,25942,150000,Array<Integer>[3]
7,3378,24931,150000,Array<Integer>[3]
7,3297,24893,150000,Array<Integer>[3]
7,3356,25627,150000,Array<Integer>[3]
7,3581,24703,150000,Array<Integer>[3]
7,3331,26054,150000,Array<Integer>[3]
8,3322,24783,150000,Array<Integer>[3]
8,3428,25556,150000,Array<Integer>[3]
8,3245,26353,150000,Array<Integer>[3]
8,3316,24969,150000,Array<Integer>[3]
8,3352,25686,150000,Array<Integer>[3]
8,3275,25901,150000,Array<Integer>[3]
8,3254,25617,150000,Array<Integer>[3]
8,3431,24944,150000,Array<Integer>[3]
8,3251,27349,150000,Array<Integer>[3]
8,3305,25421,150000,Array<Integer>[3]
8,3395,25788,150000,Array<Integer>[3]
8,3292,26016,150000,Array<Integer>[3]
8,3474,26235,150000,Array<Integer>[3]
8,3395,25701,150000,Array<Integer>[3]
8,3285,25733,150000,Array<Integer>[3]
8,3406,25589,150000,Array<Integer>[3]
8,3402,25082,150000,Array<Integer>[3]
8,3251,24980,150000,Array<Integer>[3]
8,3404,25023,150000,Array<Integer>[3]
8,3314,25205,150000,Array<Integer>[3]
8,3430,25110,150000,Array<Integer>[3]
8,3366,25318,150000,Array<Integer>[3]
8,3481,24858,150000,Array<Integer>[3]
8,3279,24789,150000,Array<Integer>[3]
8,3246,25455,150000,Array<Integer>[3]
8,3344,25451,150000,Array<Integer>[3]
8,3260,25819,150000,Array<Integer>[3]
8,3389,25713,150000,Array<Integer>[3]
8,3667,24705,150000,Array<Integer>[3]
8,3247,24615,150000,Array<Integer>[3]
8,3398,24595,150000,Array<Integer>[3]
8,3296,24548,150000,Array<Integer>[3]
8,3251,24841,150000,Array<Integer>[3]
8,3268,24680,150000,Array<Integer>[3]
8,3382,24901,150000,Array<Integer>[3]
8,3435,25793,150000,Array<Integer>[3]
8,3245,25724,150000,Array<Integer>[3]
8,3362,25554,150000,Array<Integer>[3]
8,3337,26156,150000,Array<Integer>[3]
8,3259,26069,150000,Array<Integer>[3]
8,3300,24639,150000,Array<Integer>[3]
8,3299,25210,150000,Array<Integer>[3]
8,3245,25456,150000,Array<Integer>[3]
8,3503,25069,150000,Array<Integer>[3]
8,3264,25281,150000,Array<Integer>[3]
8,3273,25478,150000,Array<Integer>[3]
8,3337,24732,150000,Array<Integer>[3]
8,3250,25449,150000,Array<Integer>[3]
8,3264,25307,150000,Array<Integer>[3]
8,3331,26326,150000,Array<Integer>[3]
8,3287,27233,150000,Array<Integer>[3]
8,3352,25274,150000,Array<Integer>[3]
8,3442,24927,150000,Array<Integer>[3]
8,3347,24530,150000,Array<Integer>[3]
8,3359,25025,150000,Array<Integer>[3]
8,3445,25531,150000,Array<Integer>[3]
8,3261,25339,150000,Array<Integer>[3]
8,3267,25541,150000,Array<Integer>[3]
8,3367,25890,150000,Array<Integer>[3]
8,3255,25738,150000,Array<Integer>[3]
8,3518,25010,150000,Array<Integer>[3]
8,3484,24533,150000,Array<Integer>[3]
8,3266,25370,150000,Array<Integer>[3]
8,3247,26163,150000,Array<Integer>[3]
8,3324,24603,150000,Array<Integer>[3]
8,3287,24397,150000,Array<Integer>[3]
8,3313,24709,150000,Array<Integer>[3]
8,3291,25009,150000,Array<Integer>[3]
8,3250,24840,150000,Array<Integer>[3]
8,3355,24406,150000,Array<Integer>[3]
8,3334,24622,150000,Array<Integer>[3]
8,3319,24561,150000,Array<Integer>[3]
8,3458,24858,150000,Array<Integer>[3]
8,3318,24555,150000,Array<Integer>[3]
8,3246,24654,150000,Array<Integer>[3]
8,3297,25377,150000,Array<Integer>[3]
8,3508,25621,150000,Array<Integer>[3]
8,3271,24639,150000,Array<Integer>[3]
8,3594,24462,150000,Array<Integer>[3]
8,3413,24441,150000,Array<Integer>[3]
8,3269,25334,150000,Array<Integer>[3]
8,3294,25664,150000,Array<Integer>[3]
8,3389,25513,150000,Array<Integer>[3]
8,3254,25405,150000,Array<Integer>[3]
8,3427,25256,150000,Array<Integer>[3]
8,3469,24998,150000,Array<Integer>[3]
8,3290,25030,150000,Array<Integer>[3]
8,3256,25371,150000,Array<Integer>[3]
8,3335,25826,150000,Array<Integer>[3]
8,3341,25578,150000,Array<Integer>[3]
8,3411,25536,150000,Array<Integer>[3]
8,3286,25243,150000,Array<Integer>[3]
8,3278,25348,150000,Array<Integer>[3]
8,3330,25035,150000,Array<Integer>[3]
8,3382,25376,150000,Array<Integer>[3]
8,3250,24891,150000,Array<Integer>[3]
8,3530,24197,150000,Array<Integer>[3]
8,3339,26772,150000,Array<Integer>[3]
8,3248,27038,150000,Array<Integer>[3]
8,3289,25450,150000,Array<Integer>[3]
9,3256,25543,150000,Array<Integer>[3]
9,3258,24870,150000,Array<Integer>[3]
9,3334,26226,150000,Array<Integer>[3]
9,3466,24713,150000,Array<Integer>[3]
9,3270,24942,150000,Array<Integer>[3]
9,3428,24659,150000,Array<Integer>[3]
9,3306,24734,150000,Array<Integer>[3]
9,3253,24835,150000,Array<Integer>[3]
9,3315,25527,150000,Array<Integer>[3]
9,3448,25474,150000,Array<Integer>[3]
9,3462,26048,150000,Array<Integer>[3]
9,3285,24780,150000,Array<Integer>[3]
9,3300,25353,150000,Array<Integer>[3]
9,3410,25896,150000,Array<Integer>[3]
9,3301,25375,150000,Array<Integer>[3]
9,3432,25345,150000,Array<Integer>[3]
9,3284,24722,150000,Array<Integer>[3]
9,3296,24807,150000,Array<Integer>[3]
9,3265,24882,150000,Array<Integer>[3]
9,3247,25007,150000,Array<Integer>[3]
9,3366,24464,150000,Array<Integer>[3]
9,3246,24905,150000,Array<Integer>[3]
9,3252,24790,150000,Array<Integer>[3]
9,3510,25295,150000,Array<Integer>[3]
9,3261,25348,150000,Array<Integer>[3]
9,3246,24993,150000,Array<Integer>[3]
9,3388,25377,150000,Array<Integer>[3]
9,3479,24787,150000,Array<Integer>[3]
9,3266,24514,150000,Array<Integer>[3]
9,3351,24411,150000,Array<Integer>[3]
9,3246,24576,150000,Array<Integer>[3]
9,3279,24776,150000,Array<Integer>[3]
9,3310,24270,150000,Array<Integer>[3]
9,3633,24695,150000,Array<Integer>[3]
9,3249,24943,150000,Array<Integer>[3]
9,3326,24513,150000,Array<Integer>[3]
9,3531,24659,150000,Array<Integer>[3]
9,3249,24673,150000,Array<Integer>[3]
9,3285,24734,150000,Array<Integer>[3]
9,3248,24395,150000,Array<Integer>[3]
9,3246,24718,150000,Array<Integer>[3]
9,3298,24774,150000,Array<Integer>[3]
9,3288,24870,150000,Array<Integer>[3]
9,3252,24386,150000,Array<Integer>[3]
9,3379,24592,150000,Array<Integer>[3]
9,3533,24635,150000,Array<Integer>[3]
9,3257,24520,150000,Array<Integer>[3]
9,3326,24756,150000,Array<Integer>[3]
9,3263,24466,150000,Array<Integer>[3]
9,3254,24547,150000,Array<Integer>[3]
9,3436,24509,150000,Array<Integer>[3]
9,3280,25099,150000,Array<Integer>[3]
9,3245,24691,150000,Array<Integer>[3]
9,3305,24639,150000,Array<Integer>[3]
9,3263,24259,150000,Array<Integer>[3]
9,3299,24703,150000,Array<Integer>[3]
9,3285,25354,150000,Array<Integer>[3]
9,3255,24871,150000,Array<Integer>[3]
9,3248,24983,150000,Array<Integer>[3]
9,3292,25726,150000,Array<Integer>[3]
9,3266,25474,150000,Array<Integer>[3]
9,3252,25478,150000,Array<Integer>[3]
9,3374,24683,150000,Array<Integer>[3]
9,3246,25696,150000,Array<Integer>[3]
9,3249,24805,150000,Array<Integer>[3]
9,3300,24570,150000,Array<Integer>[3]
9,3246,24474,150000,Array<Integer>[3]
9,3265,24513,150000,Array<Integer>[3]
9,3305,24501,150000,Array<Integer>[3]
9,3248,24769,150000,Array<Integer>[3]
9,3267,24395,150000,Array<Integer>[3]
9,3327,24508,150000,Array<Integer>[3]
9,3246,24427,150000,Array<Integer>[3]
9,3270,25119,150000,Array<Integer>[3]
9,3352,24589,150000,Array<Integer>[3]
9,3252,24599,150000,Array<Integer>[3]
9,3300,24655,150000,Array<Integer>[3]
9,3358,24658,150000,Array<Integer>[3]
9,3282,24882,150000,Array<Integer>[3]
9,3276,24817,150000,Array<Integer>[3]
9,3399,24227,150000,Array<Integer>[3]
9,3249,24510,150000,Array<Integer>[3]
9,3249,24684,150000,Array<Integer>[3]
9,3344,24402,150000,Array<Integer>[3]
9,3270,24661,150000,Array<Integer>[3]
9,3254,24545,150000,Array<Integer>[3]
9,3396,24455,150000,Array<Integer>[3]
9,3248,25504,150000,Array<Integer>[3]
9,3265,25217,150000,Array<Integer>[3]
9,3337,25114,150000,Array<Integer>[3]
9,3263,24947,150000,Array<Integer>[3]
9,3249,24944,150000,Array<Integer>[3]
9,3401,24776,150000,Array<Integer>[3]
9,3521,25391,150000,Array<Integer>[3]
9,3251,24784,150000,Array<Integer>[3]
9,3384,24509,150000,Array<Integer>[3]
9,3269,26655,150000,Array<Integer>[3]
9,3291,24939,150000,Array<Integer>[3]
9,3352,24841,150000,Array<Integer>[3]
9,3245,24969,150000,Array<Integer>[3]
10,3329,24409,150000,Array<Integer>[3]
10,3321,24531,150000,Array<Integer>[3]
10,3341,25582,150000,Array<Integer>[3]
10,3279,24859,150000,Array<Integer>[3]
10,3337,24967,150000,Array<Integer>[3]
10,3273,24563,150000,Array<Integer>[3]
10,3245,25012,150000,Array<Integer>[3]
10,3289,24520,150000,Array<Integer>[3]
10,3246,24671,150000,Array<Integer>[3]
10,3246,24385,150000,Array<Integer>[3]
10,3321,24859,150000,Array<Integer>[3]
10,3250,24577,150000,Array<Integer>[3]
10,3247,24816,150000,Array<Integer>[3]
10,3336,24398,150000,Array<Integer>[3]
10,3247,24405,150000,Array<Integer>[3]
10,3245,24320,150000,Array<Integer>[3]
10,3336,24564,150000,Array<Integer>[3]
10,3290,25747,150000,Array<Integer>[3]
10,3304,25377,150000,Array<Integer>[3]
10,3403,24995,150000,Array<Integer>[3]
10,3478,25635,150000,Array<Integer>[3]
10,3291,26016,150000,Array<Integer>[3]
10,3336,24323,150000,Array<Integer>[3]
10,3261,25017,150000,Array<Integer>[3]
10,3249,25582,150000,Array<Integer>[3]
10,3303,25182,150000,Array<Integer>[3]
10,3260,25793,150000,Array<Integer>[3]
10,3250,25723,150000,Array<Integer>[3]
10,3288,25820,150000,Array<Integer>[3]
10,3245,26046,150000,Array<Integer>[3]
10,3258,25521,150000,Array<Integer>[3]
10,3385,29279,150000,Array<Integer>[3]
10,3252,25505,150000,Array<Integer>[3]
10,3273,25759,150000,Array<Integer>[3]
10,3289,25215,150000,Array<Integer>[3]
10,3269,25508,150000,Array<Integer>[3]
10,3248,25049,150000,Array<Integer>[3]
10,3361,25244,150000,Array<Integer>[3]
10,3268,25196,150000,Array<Integer>[3]
10,3245,24773,150000,Array<Integer>[3]
10,3334,24770,150000,Array<Integer>[3]
10,3245,24570,150000,Array<Integer>[3]
10,3245,24622,150000,Array<Integer>[3]
10,3306,24596,150000,Array<Integer>[3]
10,3283,24433,150000,Array<Integer>[3]
10,3265,24305,150000,Array<Integer>[3]
10,3353,24377,150000,Array<Integer>[3]
10,3247,24355,150000,Array<Integer>[3]
10,3273,24621,150000,Array<Integer>[3]
10,3305,24205,150000,Array<Integer>[3]
10,3287,26098,150000,Array<Integer>[3]
10,3246,24514,150000,Array<Integer>[3]
10,3359,24395,150000,Array<Integer>[3]
10,3262,24428,150000,Array<Integer>[3]
10,3263,24584,150000,Array<Integer>[3]
10,3299,24440,150000,Array<Integer>[3]
10,3250,24594,150000,Array<Integer>[3]
10,3250,24548,150000,Array<Integer>[3]
10,3329,24897,150000,Array<Integer>[3]
10,3249,24740,150000,Array<Integer>[3]
10,3276,24668,150000,Array<Integer>[3]
10,3287,24452,150000,Array<Integer>[3]
10,3248,24486,150000,Array<Integer>[3]
10,3249,24323,150000,Array<Integer>[3]
10,3411,24707,150000,Array<Integer>[3]
10,3245,24679,150000,Array<Integer>[3]
10,3245,24722,150000,Array<Integer>[3]
10,3460,28641,150000,Array<Integer>[3]
10,3256,30225,150000,Array<Integer>[3]
10,3290,28957,150000,Array<Integer>[3]
10,3452,24808,150000,Array<Integer>[3]
10,3245,25495,150000,Array<Integer>[3]
10,3278,29285,150000,Array<Integer>[3]
10,3430,29673,150000,Array<Integer>[3]
10,3418,26856,150000,Array<Integer>[3]
10,3414,24538,150000,Array<Integer>[3]
10,3362,25118,150000,Array<Integer>[3]
10,3246,24698,150000,Array<Integer>[3]
10,3246,26161,150000,Array<Integer>[3]
10,3286,24580,150000,Array<Integer>[3]
10,3245,24719,150000,Array<Integer>[3]
10,3245,24484,150000,Array<Integer>[3]
10,3289,24308,150000,Array<Integer>[3]
10,3245,25516,150000,Array<Integer>[3]
10,3251,24579,150000,Array<Integer>[3]
10,3314,25894,150000,Array<Integer>[3]
10,3249,26023,150000,Array<Integer>[3]
10,3249,25662,150000,Array<Integer>[3]
10,3361,25274,150000,Array<Integer>[3]
10,3245,25406,150000,Array<Integer>[3]
10,3246,25527,150000,Array<Integer>[3]
10,3375,28549,150000,Array<Integer>[3]
10,3258,28724,150000,Array<Integer>[3]
10,3248,24317,150000,Array<Integer>[3]
10,3361,24617,150000,Array<Integer>[3]
10,3539,24304,150000,Array<Integer>[3]
10,3248,24697,150000,Array<Integer>[3]
10,3306,24563,150000,Array<Integer>[3]
10,3331,25237,150000,Array<Integer>[3]
10,3284,26138,150000,Array<Integer>[3]
11,3308,25269,150000,Array<Integer>[3]
11,3309,24454,150000,Array<Integer>[3]
11,3257,24980,150000,Array<Integer>[3]
11,3270,24973,150000,Array<Integer>[3]
11,3363,24720,150000,Array<Integer>[3]
11,3265,25704,150000,Array<Integer>[3]
11,3247,24715,150000,Array<Integer>[3]
11,3327,25919,150000,Array<Integer>[3]
11,3387,25749,150000,Array<Integer>[3]
11,3264,25052,150000,Array<Integer>[3]
11,3460,25428,150000,Array<Integer>[3]
11,3324,29053,150000,Array<Integer>[3]
11,3272,26143,150000,Array<Integer>[3]
11,3304,24490,150000,Array<Integer>[3]
11,3461,24611,150000,Array<Integer>[3]
11,3296,24525,150000,Array<Integer>[3]
11,3315,24453,150000,Array<Integer>[3]
11,3274,25275,150000,Array<Integer>[3]
11,3274,24967,150000,Array<Integer>[3]
11,3326,24928,150000,Array<Integer>[3]
11,3383,24811,150000,Array<Integer>[3]
11,3270,25045,150000,Array<Integer>[3]
11,3308,25047,150000,Array<Integer>[3]
11,3292,24768,150000,Array<Integer>[3]
11,3251,24406,150000,Array<Integer>[3]
11,3356,24904,150000,Array<Integer>[3]
11,3272,24650,150000,Array<Integer>[3]
11,3301,24706,150000,Array<Integer>[3]
11,3320,24831,150000,Array<Integer>[3]
11,3251,24525,150000,Array<Integer>[3]
11,3275,24648,150000,Array<Integer>[3]
11,3341,24239,150000,Array<Integer>[3]
11,3418,24390,150000,Array<Integer>[3]
11,3277,24863,150000,Array<Integer>[3]
11,3351,24997,150000,Array<Integer>[3]
11,3250,24470,150000,Array<Integer>[3]
11,3249,24868,150000,Array<Integer>[3]
11,3282,24744,150000,Array<Integer>[3]
11,3482,24744,150000,Array<Integer>[3]
11,3245,24891,150000,Array<Integer>[3]
11,3338,24570,150000,Array<Integer>[3]
11,3395,24698,150000,Array<Integer>[3]
11,3246,24703,150000,Array<Integer>[3]
11,3337,24675,150000,Array<Integer>[3]
11,3278,25273,150000,Array<Integer>[3]
11,3253,24959,150000,Array<Integer>[3]
11,3279,24498,150000,Array<Integer>[3]
11,3412,24571,150000,Array<Integer>[3]
11,3290,25020,150000,Array<Integer>[3]
11,3362,24243,150000,Array<Integer>[3]
11,3248,24604,150000,Array<Integer>[3]
11,3255,25894,150000,Array<Integer>[3]
11,3319,25087,150000,Array<Integer>[3]
11,3245,25409,150000,Array<Integer>[3]
11,3276,25010,150000,Array<Integer>[3]
11,3463,24720,150000,Array<Integer>[3]
11,3389,24647,150000,Array<Integer>[3]
11,3291,24620,150000,Array<Integer>[3]
11,3320,24697,150000,Array<Integer>[3]
11,3387,24573,150000,Array<Integer>[3]
11,3272,24566,150000,Array<Integer>[3]
11,3364,24770,150000,Array<Integer>[3]
11,3367,24673,150000,Array<Integer>[3]
11,3385,24484,150000,Array<Integer>[3]
11,3344,24668,150000,Array<Integer>[3]
11,3251,24669,150000,Array<Integer>[3]
11,3458,24886,150000,Array<Integer>[3]
11,3411,24530,150000,Array<Integer>[3]
11,3276,24559,150000,Array<Integer>[3]
11,3450,24573,150000,Array<Integer>[3]
11,3338,24589,150000,Array<Integer>[3]
11,3246,24470,150000,Array<Integer>[3]
11,3506,24599,150000,Array<Integer>[3]
11,3333,24633,150000,Array<Integer>[3]
11,3262,24653,150000,Array<Integer>[3]
11,3304,24362,150000,Array<Integer>[3]
11,3353,24624,150000,Array<Integer>[3]
11,3263,24457,150000,Array<Integer>[3]
11,3590,24456,150000,Array<Integer>[3]
11,3348,24653,150000,Array<Integer>[3]
11,3245,24517,150000,Array<Integer>[3]
11,3326,25279,150000,Array<Integer>[3]
11,3392,24903,150000,Array<Integer>[3]
11,3245,24632,150000,Array<Integer>[3]
11,3447,24478,150000,Array<Integer>[3]
11,3401,24600,150000,Array<Integer>[3]
11,3247,24853,150000,Array<Integer>[3]
11,3338,24590,150000,Array<Integer>[3]
11,3320,24629,150000,Array<Integer>[3]
11,3246,24672,150000,Array<Integer>[3]
11,3498,24566,150000,Array<Integer>[3]
11,3310,25369,150000,Array<Integer>[3]
11,3272,24636,150000,Array<Integer>[3]
11,3518,24331,150000,Array<Integer>[3]
11,3333,24581,150000,Array<Integer>[3]
11,3249,24844,150000,Array<Integer>[3]
11,3460,24471,150000,Array<Integer>[3]
11,3308,24623,150000,Array<Integer>[3]
11,3249,24989,150000,Array<Integer>[3]
11,3343,24459,150000,Array<Integer>[3]
12,3258,26128,150000,Array<Integer>[3]
12,3245,24673,150000,Array<Integer>[3]
12,3471,24994,150000,Array<Integer>[3]
12,3414,24655,150000,Array<Integer>[3]
12,3272,24837,150000,Array<Integer>[3]
12,3332,24456,150000,Array<Integer>[3]
12,3468,24831,150000,Array<Integer>[3]
12,3246,25324,150000,Array<Integer>[3]
12,3505,25137,150000,Array<Integer>[3]
12,3352,24511,150000,Array<Integer>[3]
12,3246,26800,150000,Array<Integer>[3]
12,3349,26627,150000,Array<Integer>[3]
12,3409,26397,150000,Array<Integer>[3]
12,3275,25589,150000,Array<Integer>[3]
12,3356,24723,150000,Array<Integer>[3]
12,3364,25629,150000,Array<Integer>[3]
12,3321,25762,150000,Array<Integer>[3]
12,3349,26556,150000,Array<Integer>[3]
12,3623,25855,150000,Array<Integer>[3]
12,3278,25420,150000,Array<Integer>[3]
12,3346,25070,150000,Array<Integer>[3]
12,3381,24759,150000,Array<Integer>[3]
12,3247,25887,150000,Array<Integer>[3]
12,3390,24970,150000,Array<Integer>[3]
12,3455,24752,150000,Array<Integer>[3]
12,3251,25289,150000,Array<Integer>[3]
12,3353,25816,150000,Array<Integer>[3]
12,3293,24618,150000,Array<Integer>[3]
12,3246,24576,150000,Array<Integer>[3]
12,3301,25173,150000,Array<Integer>[3]
12,3477,24928,150000,Array<Integer>[3]
12,3283,24792,150000,Array<Integer>[3]
12,3550,25446,150000,Array<Integer>[3]
12,3347,25748,150000,Array<Integer>[3]
12,3245,25013,150000,Array<Integer>[3]
12,3294,26020,150000,Array<Integer>[3]
12,3432,25354,150000,Array<Integer>[3]
12,3249,25011,150000,Array<Integer>[3]
12,3488,26018,150000,Array<Integer>[3]
12,3681,26202,150000,Array<Integer>[3]
12,3319,28504,150000,Array<Integer>[3]
12,3304,25038,150000,Array<Integer>[3]
12,3420,25392,150000,Array<Integer>[3]
12,3261,26872,150000,Array<Integer>[3]
12,3511,25478,150000,Array<Integer>[3]
12,3414,24623,150000,Array<Integer>[3]
12,3417,24608,150000,Array<Integer>[3]
12,3375,24599,150000,Array<Integer>[3]
12,3679,24852,150000,Array<Integer>[3]
12,3253,27341,150000,Array<Integer>[3]
12,3285,24799,150000,Array<Integer>[3]
12,3316,24703,150000,Array<Integer>[3]
12,3266,26383,150000,Array<Integer>[3]
12,3385,26194,150000,Array<Integer>[3]
12,3407,25828,150000,Array<Integer>[3]
12,3300,25923,150000,Array<Integer>[3]
12,3361,24348,150000,Array<Integer>[3]
12,3275,24463,150000,Array<Integer>[3]
12,3285,24651,150000,Array<Integer>[3]
12,3300,25495,150000,Array<Integer>[3]
12,3477,25934,150000,Array<Integer>[3]
12,3245,24670,150000,Array<Integer>[3]
12,3309,25781,150000,Array<Integer>[3]
12,3363,25627,150000,Array<Integer>[3]
12,3249,25789,150000,Array<Integer>[3]
12,3300,25105,150000,Array<Integer>[3]
12,3434,26227,150000,Array<Integer>[3]
12,3250,25958,150000,Array<Integer>[3]
12,3330,26031,150000,Array<Integer>[3]
12,3412,24416,150000,Array<Integer>[3]
12,3246,24751,150000,Array<Integer>[3]
12,3364,24758,150000,Array<Integer>[3]
12,3452,24713,150000,Array<Integer>[3]
12,3253,24841,150000,Array<Integer>[3]
12,3289,24810,150000,Array<Integer>[3]
