runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
7,4899,30130,150000,array<integer>[3]
7,4893,30765,150000,array<integer>[3]
7,4430,29890,150000,array<integer>[3]
7,4891,29963,150000,array<integer>[3]
8,3921,30421,150000,array<integer>[3]
8,4356,31035,150000,array<integer>[3]
8,4903,30046,150000,array<integer>[3]
8,3957,30289,150000,array<integer>[3]
8,3880,30592,150000,array<integer>[3]
8,4893,30696,150000,array<integer>[3]
8,4913,31645,150000,array<integer>[3]
8,4729,30861,150000,array<integer>[3]
8,5061,30876,150000,array<integer>[3]
8,3910,30148,150000,array<integer>[3]
8,3902,30544,150000,array<integer>[3]
8,3936,30963,150000,array<integer>[3]
8,3922,30317,150000,array<integer>[3]
8,3880,30504,150000,array<integer>[3]
8,4898,31212,150000,array<integer>[3]
8,4662,30379,150000,array<integer>[3]
8,4850,30573,150000,array<integer>[3]
8,5068,30907,150000,array<integer>[3]
8,4775,30671,150000,array<integer>[3]
8,4816,31046,150000,array<integer>[3]
8,4438,29974,150000,array<integer>[3]
8,3938,30047,150000,array<integer>[3]
8,4850,31094,150000,array<integer>[3]
8,4558,30309,150000,array<integer>[3]
8,3937,30305,150000,array<integer>[3]
8,4947,31620,150000,array<integer>[3]
8,4718,30617,150000,array<integer>[3]
8,3914,30472,150000,array<integer>[3]
8,4291,30657,150000,array<integer>[3]
8,4873,30497,150000,array<integer>[3]
8,4892,31234,150000,array<integer>[3]
8,3880,30491,150000,array<integer>[3]
8,4888,30545,150000,array<integer>[3]
8,4886,30836,150000,array<integer>[3]
8,4669,30618,150000,array<integer>[3]
8,3926,30476,150000,array<integer>[3]
8,3942,30714,150000,array<integer>[3]
8,3880,31361,150000,array<integer>[3]
8,4900,30681,150000,array<integer>[3]
8,3928,30700,150000,array<integer>[3]
8,3880,30243,150000,array<integer>[3]
8,3991,30184,150000,array<integer>[3]
8,3926,29937,150000,array<integer>[3]
8,3880,30536,150000,array<integer>[3]
8,3926,30580,150000,array<integer>[3]
8,3939,30904,150000,array<integer>[3]
8,4850,30903,150000,array<integer>[3]
8,3940,30117,150000,array<integer>[3]
8,4776,31245,150000,array<integer>[3]
8,3880,31271,150000,array<integer>[3]
8,3924,30561,150000,array<integer>[3]
8,3944,30903,150000,array<integer>[3]
8,3890,30829,150000,array<integer>[3]
8,3916,30205,150000,array<integer>[3]
8,3927,30707,150000,array<integer>[3]
8,4116,30169,150000,array<integer>[3]
8,3921,29818,150000,array<integer>[3]
8,4899,30172,150000,array<integer>[3]
8,4242,30393,150000,array<integer>[3]
8,3930,30329,150000,array<integer>[3]
8,3927,30571,150000,array<integer>[3]
8,4367,30617,150000,array<integer>[3]
8,3926,30888,150000,array<integer>[3]
8,4756,31282,150000,array<integer>[3]
8,3880,30544,150000,array<integer>[3]
8,3918,30471,150000,array<integer>[3]
8,4205,30292,150000,array<integer>[3]
8,3880,30335,150000,array<integer>[3]
8,3945,40749,150000,array<integer>[3]
8,3958,38808,150000,array<integer>[3]
8,4720,30274,150000,array<integer>[3]
8,4905,30644,150000,array<integer>[3]
8,4447,30118,150000,array<integer>[3]
8,3880,30768,150000,array<integer>[3]
8,4900,30997,150000,array<integer>[3]
8,3932,30230,150000,array<integer>[3]
8,4850,30847,150000,array<integer>[3]
8,4894,31563,150000,array<integer>[3]
8,4695,30621,150000,array<integer>[3]
8,4850,30916,150000,array<integer>[3]
8,4355,31566,150000,array<integer>[3]
8,4835,29966,150000,array<integer>[3]
8,4850,31029,150000,array<integer>[3]
8,4464,30320,150000,array<integer>[3]
8,4907,30547,150000,array<integer>[3]
8,4849,31258,150000,array<integer>[3]
8,4596,30531,150000,array<integer>[3]
8,4893,30380,150000,array<integer>[3]
8,4472,31669,150000,array<integer>[3]
8,4733,29963,150000,array<integer>[3]
8,4889,30880,150000,array<integer>[3]
8,4401,30260,150000,array<integer>[3]
8,4861,30784,150000,array<integer>[3]
8,4892,30264,150000,array<integer>[3]
8,4464,30471,150000,array<integer>[3]
8,4882,30710,150000,array<integer>[3]
8,4897,31148,150000,array<integer>[3]
8,4647,30393,150000,array<integer>[3]
8,4885,30214,150000,array<integer>[3]
8,4892,31436,150000,array<integer>[3]
9,3892,30306,150000,array<integer>[3]
9,4041,30603,150000,array<integer>[3]
9,3938,30476,150000,array<integer>[3]
9,3880,30895,150000,array<integer>[3]
9,4902,30499,150000,array<integer>[3]
9,3964,30305,150000,array<integer>[3]
9,3880,30718,150000,array<integer>[3]
9,4014,30423,150000,array<integer>[3]
9,3930,30123,150000,array<integer>[3]
9,4863,30872,150000,array<integer>[3]
9,3938,30494,150000,array<integer>[3]
9,3951,30176,150000,array<integer>[3]
9,3886,30821,150000,array<integer>[3]
9,4008,30362,150000,array<integer>[3]
9,3945,30582,150000,array<integer>[3]
9,3884,30648,150000,array<integer>[3]
9,3928,30707,150000,array<integer>[3]
9,3950,30375,150000,array<integer>[3]
9,3890,30644,150000,array<integer>[3]
9,4006,29909,150000,array<integer>[3]
9,3928,30862,150000,array<integer>[3]
9,3884,30640,150000,array<integer>[3]
9,4639,30527,150000,array<integer>[3]
9,3957,30624,150000,array<integer>[3]
9,4246,30778,150000,array<integer>[3]
9,4009,30515,150000,array<integer>[3]
9,4905,30807,150000,array<integer>[3]
9,4370,31110,150000,array<integer>[3]
9,3926,31106,150000,array<integer>[3]
9,3929,30390,150000,array<integer>[3]
9,3880,30170,150000,array<integer>[3]
9,4973,30498,150000,array<integer>[3]
9,4169,30778,150000,array<integer>[3]
9,3885,30138,150000,array<integer>[3]
9,4896,30980,150000,array<integer>[3]
9,4450,30032,150000,array<integer>[3]
9,3880,30288,150000,array<integer>[3]
9,4987,31312,150000,array<integer>[3]
9,3937,30423,150000,array<integer>[3]
9,3880,30394,150000,array<integer>[3]
9,4888,31008,150000,array<integer>[3]
9,4555,29924,150000,array<integer>[3]
9,4850,30351,150000,array<integer>[3]
9,4037,30277,150000,array<integer>[3]
9,4827,32717,150000,array<integer>[3]
9,4886,32395,150000,array<integer>[3]
9,3937,31890,150000,array<integer>[3]
9,4866,32631,150000,array<integer>[3]
9,4892,34162,150000,array<integer>[3]
9,4582,33145,150000,array<integer>[3]
9,3944,30682,150000,array<integer>[3]
9,4087,30354,150000,array<integer>[3]
9,4619,32540,150000,array<integer>[3]
9,3880,30380,150000,array<integer>[3]
9,4884,32209,150000,array<integer>[3]
9,4800,33006,150000,array<integer>[3]
9,4943,32378,150000,array<integer>[3]
9,4887,32795,150000,array<integer>[3]
9,4874,32862,150000,array<integer>[3]
9,4851,32109,150000,array<integer>[3]
9,4540,32570,150000,array<integer>[3]
9,5002,32446,150000,array<integer>[3]
9,4738,32060,150000,array<integer>[3]
9,4665,32818,150000,array<integer>[3]
9,4941,33345,150000,array<integer>[3]
9,4942,31486,150000,array<integer>[3]
9,3903,32832,150000,array<integer>[3]
9,5024,32579,150000,array<integer>[3]
9,4393,31758,150000,array<integer>[3]
9,3899,30470,150000,array<integer>[3]
9,4051,33089,150000,array<integer>[3]
9,3949,33041,150000,array<integer>[3]
9,3897,32643,150000,array<integer>[3]
9,5004,31691,150000,array<integer>[3]
9,3949,32119,150000,array<integer>[3]
9,3897,32641,150000,array<integer>[3]
9,3943,32192,150000,array<integer>[3]
9,4777,30090,150000,array<integer>[3]
9,3895,30580,150000,array<integer>[3]
9,4517,32718,150000,array<integer>[3]
9,4995,30435,150000,array<integer>[3]
9,4099,32667,150000,array<integer>[3]
9,4596,32587,150000,array<integer>[3]
9,4932,32589,150000,array<integer>[3]
9,4879,32206,150000,array<integer>[3]
9,4006,32359,150000,array<integer>[3]
9,4926,32800,150000,array<integer>[3]
9,4878,32490,150000,array<integer>[3]
9,4840,32499,150000,array<integer>[3]
9,4928,30944,150000,array<integer>[3]
9,4457,30725,150000,array<integer>[3]
9,5032,32383,150000,array<integer>[3]
9,4908,30820,150000,array<integer>[3]
9,3890,30043,150000,array<integer>[3]
9,4890,30471,150000,array<integer>[3]
9,5024,31420,150000,array<integer>[3]
9,4711,30898,150000,array<integer>[3]
9,4001,30857,150000,array<integer>[3]
9,4898,31144,150000,array<integer>[3]
9,4850,30627,150000,array<integer>[3]
10,3936,29738,150000,array<integer>[3]
10,3889,31197,150000,array<integer>[3]
10,4902,30827,150000,array<integer>[3]
10,3998,31233,150000,array<integer>[3]
10,3978,32562,150000,array<integer>[3]
10,4469,36762,150000,array<integer>[3]
10,4937,30815,150000,array<integer>[3]
10,4740,31707,150000,array<integer>[3]
10,3960,30346,150000,array<integer>[3]
10,4150,31401,150000,array<integer>[3]
10,4628,32140,150000,array<integer>[3]
10,4721,32310,150000,array<integer>[3]
10,4941,30614,150000,array<integer>[3]
10,3949,30488,150000,array<integer>[3]
10,4841,31873,150000,array<integer>[3]
10,5071,30479,150000,array<integer>[3]
10,4474,31340,150000,array<integer>[3]
10,4994,30873,150000,array<integer>[3]
10,4934,31486,150000,array<integer>[3]
10,3904,32393,150000,array<integer>[3]
10,4951,29991,150000,array<integer>[3]
10,5074,33785,150000,array<integer>[3]
10,4695,31509,150000,array<integer>[3]
10,3956,31686,150000,array<integer>[3]
10,4924,34431,150000,array<integer>[3]
10,4811,33483,150000,array<integer>[3]
10,4899,31450,150000,array<integer>[3]
10,4644,30688,150000,array<integer>[3]
10,4879,30109,150000,array<integer>[3]
10,4397,32014,150000,array<integer>[3]
10,3978,31132,150000,array<integer>[3]
10,4879,32201,150000,array<integer>[3]
10,3936,30650,150000,array<integer>[3]
10,4927,30975,150000,array<integer>[3]
10,3910,32601,150000,array<integer>[3]
10,3955,32129,150000,array<integer>[3]
10,4895,31672,150000,array<integer>[3]
10,6731,32721,150000,array<integer>[3]
10,5222,32506,150000,array<integer>[3]
10,5058,31890,150000,array<integer>[3]
10,4888,32329,150000,array<integer>[3]
10,3941,32391,150000,array<integer>[3]
10,3941,31093,150000,array<integer>[3]
10,4453,31966,150000,array<integer>[3]
10,3968,32509,150000,array<integer>[3]
10,5091,31084,150000,array<integer>[3]
10,3883,30613,150000,array<integer>[3]
10,4884,30262,150000,array<integer>[3]
10,4767,31939,150000,array<integer>[3]
10,3884,30568,150000,array<integer>[3]
10,3922,31346,150000,array<integer>[3]
10,4022,31132,150000,array<integer>[3]
10,3891,30358,150000,array<integer>[3]
10,4908,30710,150000,array<integer>[3]
10,3923,30478,150000,array<integer>[3]
10,3883,30574,150000,array<integer>[3]
10,3948,30393,150000,array<integer>[3]
10,4038,30472,150000,array<integer>[3]
10,3883,31330,150000,array<integer>[3]
10,4045,30863,150000,array<integer>[3]
10,3932,30674,150000,array<integer>[3]
10,3883,30654,150000,array<integer>[3]
10,4898,31344,150000,array<integer>[3]
10,4751,29745,150000,array<integer>[3]
10,4853,30235,150000,array<integer>[3]
10,4376,29601,150000,array<integer>[3]
10,3922,30123,150000,array<integer>[3]
10,4853,30228,150000,array<integer>[3]
10,4437,29707,150000,array<integer>[3]
10,4991,29814,150000,array<integer>[3]
10,4856,30215,150000,array<integer>[3]
10,4611,30618,150000,array<integer>[3]
10,4812,31740,150000,array<integer>[3]
10,4856,31057,150000,array<integer>[3]
10,4714,30040,150000,array<integer>[3]
10,4994,30148,150000,array<integer>[3]
10,4321,30193,150000,array<integer>[3]
10,4844,30609,150000,array<integer>[3]
10,4901,30829,150000,array<integer>[3]
10,4447,30720,150000,array<integer>[3]
10,4890,30061,150000,array<integer>[3]
10,4989,30817,150000,array<integer>[3]
10,3888,30075,150000,array<integer>[3]
10,4888,30423,150000,array<integer>[3]
10,4893,31366,150000,array<integer>[3]
10,4742,30600,150000,array<integer>[3]
10,4900,30457,150000,array<integer>[3]
10,4459,30092,150000,array<integer>[3]
10,4831,31712,150000,array<integer>[3]
10,4925,31913,150000,array<integer>[3]
10,3960,31988,150000,array<integer>[3]
10,3902,31680,150000,array<integer>[3]
10,4951,30251,150000,array<integer>[3]
10,4097,32206,150000,array<integer>[3]
10,4881,31957,150000,array<integer>[3]
10,4926,32020,150000,array<integer>[3]
10,4843,31647,150000,array<integer>[3]
10,4885,31886,150000,array<integer>[3]
10,4439,32387,150000,array<integer>[3]
10,4076,31710,150000,array<integer>[3]
11,3427,30973,150000,array<integer>[3]
11,3436,30840,150000,array<integer>[3]
11,3335,31121,150000,array<integer>[3]
11,3392,30646,150000,array<integer>[3]
11,3365,31600,150000,array<integer>[3]
11,3373,30659,150000,array<integer>[3]
11,3397,30648,150000,array<integer>[3]
11,3426,30837,150000,array<integer>[3]
11,3335,31256,150000,array<integer>[3]
11,3405,30684,150000,array<integer>[3]
11,3343,30633,150000,array<integer>[3]
11,3319,30889,150000,array<integer>[3]
11,3442,31210,150000,array<integer>[3]
11,3335,30678,150000,array<integer>[3]
11,3410,31122,150000,array<integer>[3]
11,3459,30756,150000,array<integer>[3]
11,3310,30681,150000,array<integer>[3]
11,3400,30875,150000,array<integer>[3]
11,3394,30616,150000,array<integer>[3]
11,3337,30758,150000,array<integer>[3]
11,3436,31076,150000,array<integer>[3]
11,3354,30445,150000,array<integer>[3]
11,3353,31237,150000,array<integer>[3]
11,3436,31027,150000,array<integer>[3]
11,3569,30679,150000,array<integer>[3]
11,3312,30650,150000,array<integer>[3]
11,3410,31137,150000,array<integer>[3]
11,3372,30754,150000,array<integer>[3]
11,3469,30836,150000,array<integer>[3]
11,3347,30580,150000,array<integer>[3]
11,3370,30821,150000,array<integer>[3]
11,3550,30762,150000,array<integer>[3]
11,3410,30611,150000,array<integer>[3]
11,3440,30401,150000,array<integer>[3]
11,3335,30735,150000,array<integer>[3]
11,3435,30786,150000,array<integer>[3]
11,3445,30518,150000,array<integer>[3]
11,3343,30833,150000,array<integer>[3]
11,3310,30742,150000,array<integer>[3]
11,3431,30589,150000,array<integer>[3]
11,3378,30563,150000,array<integer>[3]
11,3349,30697,150000,array<integer>[3]
11,3372,30421,150000,array<integer>[3]
11,3312,30467,150000,array<integer>[3]
11,3353,30855,150000,array<integer>[3]
11,3487,30640,150000,array<integer>[3]
11,3312,30807,150000,array<integer>[3]
11,3314,30703,150000,array<integer>[3]
11,3360,30807,150000,array<integer>[3]
11,3311,30634,150000,array<integer>[3]
11,3309,30794,150000,array<integer>[3]
11,3398,30752,150000,array<integer>[3]
11,3343,30678,150000,array<integer>[3]
11,3451,30753,150000,array<integer>[3]
11,3404,30620,150000,array<integer>[3]
11,3573,30548,150000,array<integer>[3]
11,3310,30733,150000,array<integer>[3]
11,3434,30476,150000,array<integer>[3]
11,3398,30459,150000,array<integer>[3]
11,3310,31103,150000,array<integer>[3]
11,3455,30569,150000,array<integer>[3]
11,3568,30885,150000,array<integer>[3]
11,3335,30409,150000,array<integer>[3]
11,3404,30497,150000,array<integer>[3]
11,3470,30642,150000,array<integer>[3]
11,3383,30711,150000,array<integer>[3]
11,3447,30436,150000,array<integer>[3]
11,3369,30927,150000,array<integer>[3]
11,3324,31164,150000,array<integer>[3]
11,3429,30873,150000,array<integer>[3]
11,3345,30389,150000,array<integer>[3]
11,3350,30993,150000,array<integer>[3]
11,3366,30532,150000,array<integer>[3]
11,3369,31445,150000,array<integer>[3]
11,3310,31735,150000,array<integer>[3]
11,3474,30849,150000,array<integer>[3]
11,3445,34831,150000,array<integer>[3]
11,3335,30615,150000,array<integer>[3]
11,3382,30712,150000,array<integer>[3]
11,3337,30743,150000,array<integer>[3]
11,3335,30800,150000,array<integer>[3]
11,3417,30518,150000,array<integer>[3]
11,3468,30699,150000,array<integer>[3]
11,3343,30712,150000,array<integer>[3]
11,3385,30398,150000,array<integer>[3]
11,3343,30499,150000,array<integer>[3]
11,3335,30815,150000,array<integer>[3]
11,3501,30502,150000,array<integer>[3]
11,3346,30749,150000,array<integer>[3]
11,3410,30644,150000,array<integer>[3]
11,3390,31160,150000,array<integer>[3]
11,3369,30572,150000,array<integer>[3]
11,3346,30704,150000,array<integer>[3]
11,3337,30653,150000,array<integer>[3]
11,3312,30927,150000,array<integer>[3]
11,3397,32167,150000,array<integer>[3]
11,3395,30590,150000,array<integer>[3]
11,3394,30724,150000,array<integer>[3]
11,3411,30989,150000,array<integer>[3]
11,3378,30791,150000,array<integer>[3]
12,3923,30339,150000,array<integer>[3]
12,4132,37373,150000,array<integer>[3]
12,3892,30603,150000,array<integer>[3]
12,4043,29746,150000,array<integer>[3]
12,3950,31619,150000,array<integer>[3]
12,3947,31219,150000,array<integer>[3]
12,3937,30133,150000,array<integer>[3]
12,3954,30670,150000,array<integer>[3]
12,3884,30280,150000,array<integer>[3]
12,4149,30977,150000,array<integer>[3]
12,3930,30873,150000,array<integer>[3]
12,3880,30522,150000,array<integer>[3]
12,3973,30546,150000,array<integer>[3]
12,3951,29940,150000,array<integer>[3]
12,3882,30315,150000,array<integer>[3]
12,4018,30116,150000,array<integer>[3]
12,3933,30354,150000,array<integer>[3]
12,3880,29879,150000,array<integer>[3]
12,3943,30466,150000,array<integer>[3]
12,4002,31220,150000,array<integer>[3]
12,3940,30356,150000,array<integer>[3]
12,4072,30163,150000,array<integer>[3]
12,3941,30212,150000,array<integer>[3]
12,4495,30871,150000,array<integer>[3]
12,3924,30558,150000,array<integer>[3]
12,4947,30536,150000,array<integer>[3]
12,3880,30719,150000,array<integer>[3]
12,4009,30282,150000,array<integer>[3]
12,4016,36064,150000,array<integer>[3]
12,3880,30297,150000,array<integer>[3]
12,3921,30478,150000,array<integer>[3]
12,4678,32462,150000,array<integer>[3]
12,3880,31861,150000,array<integer>[3]
12,4020,33137,150000,array<integer>[3]
12,4900,32490,150000,array<integer>[3]
12,3880,32060,150000,array<integer>[3]
12,4890,31643,150000,array<integer>[3]
12,3919,29884,150000,array<integer>[3]
12,3880,30348,150000,array<integer>[3]
12,4867,30943,150000,array<integer>[3]
12,4526,30681,150000,array<integer>[3]
12,3880,31080,150000,array<integer>[3]
12,4627,31238,150000,array<integer>[3]
12,3911,30866,150000,array<integer>[3]
12,3880,30825,150000,array<integer>[3]
12,4975,31444,150000,array<integer>[3]
12,4792,30481,150000,array<integer>[3]
12,4850,30971,150000,array<integer>[3]
12,3912,30547,150000,array<integer>[3]
12,4888,30321,150000,array<integer>[3]
12,4688,31195,150000,array<integer>[3]
12,4603,30794,150000,array<integer>[3]
12,4939,30683,150000,array<integer>[3]
12,4856,31181,150000,array<integer>[3]
12,3947,30379,150000,array<integer>[3]
12,4939,30964,150000,array<integer>[3]
12,4407,31172,150000,array<integer>[3]
12,4050,31023,150000,array<integer>[3]
12,3927,30859,150000,array<integer>[3]
12,3884,30847,150000,array<integer>[3]
12,3959,30517,150000,array<integer>[3]
12,4735,31066,150000,array<integer>[3]
12,4527,30372,150000,array<integer>[3]
12,4978,30578,150000,array<integer>[3]
12,4883,31213,150000,array<integer>[3]
12,4665,30317,150000,array<integer>[3]
12,3922,29971,150000,array<integer>[3]
12,4949,30993,150000,array<integer>[3]
12,4814,30701,150000,array<integer>[3]
12,4974,30440,150000,array<integer>[3]
12,4457,30512,150000,array<integer>[3]
12,3880,30447,150000,array<integer>[3]
12,3920,30705,150000,array<integer>[3]
12,4610,30384,150000,array<integer>[3]
12,4855,30890,150000,array<integer>[3]
12,4009,30197,150000,array<integer>[3]
