runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
7,3926,28990,250000,Array<Integer>[1]
7,3972,28618,250000,Array<Integer>[1]
7,3953,29014,250000,Array<Integer>[1]
7,3920,30392,250000,Array<Integer>[1]
7,3918,29822,250000,Array<Integer>[1]
7,3954,31209,250000,Array<Integer>[1]
7,4015,29760,250000,Array<Integer>[1]
7,3936,30929,250000,Array<Integer>[1]
7,3959,29892,250000,Array<Integer>[1]
7,4196,30269,250000,Array<Integer>[1]
7,3958,31455,250000,Array<Integer>[1]
7,3952,32350,250000,Array<Integer>[1]
7,3976,29980,250000,Array<Integer>[1]
7,3951,28939,250000,Array<Integer>[1]
7,3961,30874,250000,Array<Integer>[1]
7,3961,29961,250000,Array<Integer>[1]
7,3953,30843,250000,Array<Integer>[1]
7,3905,30195,250000,Array<Integer>[1]
7,3906,29976,250000,Array<Integer>[1]
7,3908,30337,250000,Array<Integer>[1]
7,3939,29469,250000,Array<Integer>[1]
7,4534,31138,250000,Array<Integer>[1]
7,4737,30427,250000,Array<Integer>[1]
7,3938,30468,250000,Array<Integer>[1]
7,3974,29623,250000,Array<Integer>[1]
7,3953,36997,250000,Array<Integer>[1]
7,3916,29370,250000,Array<Integer>[1]
7,3919,29308,250000,Array<Integer>[1]
7,3934,31302,250000,Array<Integer>[1]
7,3911,29588,250000,Array<Integer>[1]
7,3924,30314,250000,Array<Integer>[1]
7,4018,29808,250000,Array<Integer>[1]
7,3947,29231,250000,Array<Integer>[1]
7,4007,30444,250000,Array<Integer>[1]
7,3989,28709,250000,Array<Integer>[1]
7,3978,28447,250000,Array<Integer>[1]
7,3923,28786,250000,Array<Integer>[1]
7,4452,28677,250000,Array<Integer>[1]
7,3974,28694,250000,Array<Integer>[1]
7,3928,28652,250000,Array<Integer>[1]
7,3928,28861,250000,Array<Integer>[1]
7,3920,28812,250000,Array<Integer>[1]
7,3925,29443,250000,Array<Integer>[1]
7,3942,28654,250000,Array<Integer>[1]
7,3920,29510,250000,Array<Integer>[1]
7,3948,29012,250000,Array<Integer>[1]
7,3916,31216,250000,Array<Integer>[1]
7,3983,30496,250000,Array<Integer>[1]
7,3936,28400,250000,Array<Integer>[1]
7,3979,28837,250000,Array<Integer>[1]
7,4061,29761,250000,Array<Integer>[1]
7,3951,28423,250000,Array<Integer>[1]
7,3931,28596,250000,Array<Integer>[1]
7,3926,29239,250000,Array<Integer>[1]
7,4050,28521,250000,Array<Integer>[1]
7,3917,28249,250000,Array<Integer>[1]
7,4047,30313,250000,Array<Integer>[1]
7,3965,29863,250000,Array<Integer>[1]
7,3946,28570,250000,Array<Integer>[1]
7,3943,28691,250000,Array<Integer>[1]
7,4067,28995,250000,Array<Integer>[1]
7,3964,29585,250000,Array<Integer>[1]
7,4056,28971,250000,Array<Integer>[1]
7,4061,28462,250000,Array<Integer>[1]
7,3940,28503,250000,Array<Integer>[1]
7,3920,28559,250000,Array<Integer>[1]
7,4012,28991,250000,Array<Integer>[1]
8,3909,28458,250000,Array<Integer>[1]
8,3933,28838,250000,Array<Integer>[1]
8,3930,28736,250000,Array<Integer>[1]
8,3923,28633,250000,Array<Integer>[1]
8,3915,28724,250000,Array<Integer>[1]
8,3925,28507,250000,Array<Integer>[1]
8,3928,28820,250000,Array<Integer>[1]
8,3946,28468,250000,Array<Integer>[1]
8,3922,28651,250000,Array<Integer>[1]
8,3931,29275,250000,Array<Integer>[1]
8,3942,28714,250000,Array<Integer>[1]
8,4444,29598,250000,Array<Integer>[1]
8,4081,30872,250000,Array<Integer>[1]
8,3990,28916,250000,Array<Integer>[1]
8,4050,28591,250000,Array<Integer>[1]
8,4077,29039,250000,Array<Integer>[1]
8,4077,28999,250000,Array<Integer>[1]
8,4029,29020,250000,Array<Integer>[1]
8,4056,28635,250000,Array<Integer>[1]
8,4030,30098,250000,Array<Integer>[1]
8,3971,29281,250000,Array<Integer>[1]
8,3927,28643,250000,Array<Integer>[1]
8,3919,28534,250000,Array<Integer>[1]
8,3911,28626,250000,Array<Integer>[1]
8,3921,28678,250000,Array<Integer>[1]
8,3947,28421,250000,Array<Integer>[1]
8,3917,28533,250000,Array<Integer>[1]
8,3930,28845,250000,Array<Integer>[1]
8,3976,28317,250000,Array<Integer>[1]
8,3921,28322,250000,Array<Integer>[1]
8,4710,29941,250000,Array<Integer>[1]
8,4060,28785,250000,Array<Integer>[1]
8,4084,30725,250000,Array<Integer>[1]
8,3998,29193,250000,Array<Integer>[1]
8,4065,28711,250000,Array<Integer>[1]
8,4250,28539,250000,Array<Integer>[1]
8,4115,29823,250000,Array<Integer>[1]
8,4807,28259,250000,Array<Integer>[1]
8,4269,28495,250000,Array<Integer>[1]
8,3917,28313,250000,Array<Integer>[1]
8,4847,28433,250000,Array<Integer>[1]
8,3919,28273,250000,Array<Integer>[1]
8,3921,28320,250000,Array<Integer>[1]
8,4920,28331,250000,Array<Integer>[1]
8,3945,28326,250000,Array<Integer>[1]
8,4690,28286,250000,Array<Integer>[1]
8,3931,28618,250000,Array<Integer>[1]
8,4074,28695,250000,Array<Integer>[1]
8,4104,28614,250000,Array<Integer>[1]
8,4032,28974,250000,Array<Integer>[1]
8,4033,29651,250000,Array<Integer>[1]
8,3996,29793,250000,Array<Integer>[1]
8,4131,28748,250000,Array<Integer>[1]
8,4637,28223,250000,Array<Integer>[1]
8,3919,28537,250000,Array<Integer>[1]
8,3915,28377,250000,Array<Integer>[1]
8,3932,28246,250000,Array<Integer>[1]
8,3929,28769,250000,Array<Integer>[1]
8,3912,28434,250000,Array<Integer>[1]
8,4813,28589,250000,Array<Integer>[1]
8,3931,28332,250000,Array<Integer>[1]
8,3929,28263,250000,Array<Integer>[1]
8,3931,28309,250000,Array<Integer>[1]
8,3920,28334,250000,Array<Integer>[1]
8,3917,28260,250000,Array<Integer>[1]
8,4888,28396,250000,Array<Integer>[1]
8,3935,28612,250000,Array<Integer>[1]
8,3970,29953,250000,Array<Integer>[1]
8,3920,28919,250000,Array<Integer>[1]
8,3938,28718,250000,Array<Integer>[1]
8,3938,28551,250000,Array<Integer>[1]
8,3934,29880,250000,Array<Integer>[1]
8,3924,28284,250000,Array<Integer>[1]
8,3950,28975,250000,Array<Integer>[1]
8,3936,29884,250000,Array<Integer>[1]
8,3910,28410,250000,Array<Integer>[1]
8,3910,28760,250000,Array<Integer>[1]
8,3937,30412,250000,Array<Integer>[1]
8,3922,28519,250000,Array<Integer>[1]
8,3935,28515,250000,Array<Integer>[1]
8,3922,28597,250000,Array<Integer>[1]
8,3955,28766,250000,Array<Integer>[1]
8,3917,28330,250000,Array<Integer>[1]
8,3933,28220,250000,Array<Integer>[1]
8,4176,28405,250000,Array<Integer>[1]
8,4406,28323,250000,Array<Integer>[1]
8,4691,28746,250000,Array<Integer>[1]
8,3931,28605,250000,Array<Integer>[1]
8,4477,28196,250000,Array<Integer>[1]
8,3939,28673,250000,Array<Integer>[1]
8,3928,28153,250000,Array<Integer>[1]
8,3911,28470,250000,Array<Integer>[1]
8,3907,28306,250000,Array<Integer>[1]
8,3936,28215,250000,Array<Integer>[1]
8,3924,28446,250000,Array<Integer>[1]
8,3925,28445,250000,Array<Integer>[1]
8,3934,28288,250000,Array<Integer>[1]
8,3931,28257,250000,Array<Integer>[1]
8,3916,28431,250000,Array<Integer>[1]
8,3922,28461,250000,Array<Integer>[1]
9,3372,24778,250000,Array<Integer>[1]
9,3374,25688,250000,Array<Integer>[1]
9,3410,25145,250000,Array<Integer>[1]
9,3506,25141,250000,Array<Integer>[1]
9,3409,24733,250000,Array<Integer>[1]
9,3350,25161,250000,Array<Integer>[1]
9,3376,26468,250000,Array<Integer>[1]
9,3402,27392,250000,Array<Integer>[1]
9,3523,25670,250000,Array<Integer>[1]
9,3785,26692,250000,Array<Integer>[1]
9,3481,24862,250000,Array<Integer>[1]
9,3497,26919,250000,Array<Integer>[1]
9,3398,26106,250000,Array<Integer>[1]
9,3415,25607,250000,Array<Integer>[1]
9,3372,25018,250000,Array<Integer>[1]
9,3524,28047,250000,Array<Integer>[1]
9,3404,26956,250000,Array<Integer>[1]
9,3365,26924,250000,Array<Integer>[1]
9,3326,27156,250000,Array<Integer>[1]
9,3322,25652,250000,Array<Integer>[1]
9,3384,27716,250000,Array<Integer>[1]
9,3306,25009,250000,Array<Integer>[1]
9,3337,24323,250000,Array<Integer>[1]
9,3465,37429,250000,Array<Integer>[1]
9,3577,25570,250000,Array<Integer>[1]
9,3461,24949,250000,Array<Integer>[1]
9,3438,26456,250000,Array<Integer>[1]
9,3421,26013,250000,Array<Integer>[1]
9,3334,25000,250000,Array<Integer>[1]
9,3386,24754,250000,Array<Integer>[1]
9,3325,24360,250000,Array<Integer>[1]
9,3374,24689,250000,Array<Integer>[1]
9,3360,24376,250000,Array<Integer>[1]
9,3315,25132,250000,Array<Integer>[1]
9,3343,24987,250000,Array<Integer>[1]
9,3353,24671,250000,Array<Integer>[1]
9,3300,24113,250000,Array<Integer>[1]
9,3360,25235,250000,Array<Integer>[1]
9,3348,24651,250000,Array<Integer>[1]
9,3297,24628,250000,Array<Integer>[1]
9,3408,24977,250000,Array<Integer>[1]
9,3396,25640,250000,Array<Integer>[1]
9,3340,25479,250000,Array<Integer>[1]
9,3409,25339,250000,Array<Integer>[1]
9,3395,26753,250000,Array<Integer>[1]
9,3328,25522,250000,Array<Integer>[1]
9,3341,25978,250000,Array<Integer>[1]
9,3490,25992,250000,Array<Integer>[1]
9,3297,27329,250000,Array<Integer>[1]
9,3535,27696,250000,Array<Integer>[1]
9,3395,26473,250000,Array<Integer>[1]
9,3306,26142,250000,Array<Integer>[1]
9,3529,24871,250000,Array<Integer>[1]
9,3430,27303,250000,Array<Integer>[1]
9,3404,27250,250000,Array<Integer>[1]
9,3348,25954,250000,Array<Integer>[1]
9,3502,25177,250000,Array<Integer>[1]
9,3386,25614,250000,Array<Integer>[1]
9,3505,25557,250000,Array<Integer>[1]
9,3468,27252,250000,Array<Integer>[1]
9,3365,26559,250000,Array<Integer>[1]
9,3429,24789,250000,Array<Integer>[1]
9,3382,25740,250000,Array<Integer>[1]
9,3337,24617,250000,Array<Integer>[1]
9,3444,26321,250000,Array<Integer>[1]
9,3365,25683,250000,Array<Integer>[1]
9,3346,24714,250000,Array<Integer>[1]
9,3349,25140,250000,Array<Integer>[1]
9,3373,24774,250000,Array<Integer>[1]
9,3359,26721,250000,Array<Integer>[1]
9,3360,25289,250000,Array<Integer>[1]
9,3387,24838,250000,Array<Integer>[1]
9,3358,25036,250000,Array<Integer>[1]
9,3379,26639,250000,Array<Integer>[1]
9,3376,25057,250000,Array<Integer>[1]
9,3362,24927,250000,Array<Integer>[1]
9,3464,25625,250000,Array<Integer>[1]
9,3423,24536,250000,Array<Integer>[1]
9,3394,24445,250000,Array<Integer>[1]
9,3411,24482,250000,Array<Integer>[1]
9,3465,24383,250000,Array<Integer>[1]
9,3315,24263,250000,Array<Integer>[1]
9,3420,25228,250000,Array<Integer>[1]
9,3374,24961,250000,Array<Integer>[1]
9,3318,26447,250000,Array<Integer>[1]
9,3400,26882,250000,Array<Integer>[1]
9,3498,24847,250000,Array<Integer>[1]
9,3327,26100,250000,Array<Integer>[1]
9,3621,27222,250000,Array<Integer>[1]
9,3366,26021,250000,Array<Integer>[1]
9,3508,26203,250000,Array<Integer>[1]
9,3494,26765,250000,Array<Integer>[1]
9,3422,26153,250000,Array<Integer>[1]
9,3744,26253,250000,Array<Integer>[1]
9,3384,25624,250000,Array<Integer>[1]
9,3364,26038,250000,Array<Integer>[1]
9,3412,26313,250000,Array<Integer>[1]
9,3369,26275,250000,Array<Integer>[1]
9,3402,26284,250000,Array<Integer>[1]
9,3326,26160,250000,Array<Integer>[1]
10,3917,28782,250000,Array<Integer>[1]
10,3996,28903,250000,Array<Integer>[1]
10,3991,29576,250000,Array<Integer>[1]
10,4017,29039,250000,Array<Integer>[1]
10,3919,28933,250000,Array<Integer>[1]
10,3982,28932,250000,Array<Integer>[1]
10,3928,29860,250000,Array<Integer>[1]
10,3924,28580,250000,Array<Integer>[1]
10,3981,28401,250000,Array<Integer>[1]
10,4004,28374,250000,Array<Integer>[1]
10,3928,28594,250000,Array<Integer>[1]
10,3950,28613,250000,Array<Integer>[1]
10,3941,29703,250000,Array<Integer>[1]
10,3959,37647,250000,Array<Integer>[1]
10,3912,38508,250000,Array<Integer>[1]
10,4029,30651,250000,Array<Integer>[1]
10,3948,28537,250000,Array<Integer>[1]
10,3947,28816,250000,Array<Integer>[1]
10,3944,28609,250000,Array<Integer>[1]
10,3959,28296,250000,Array<Integer>[1]
10,3917,28459,250000,Array<Integer>[1]
10,3913,28418,250000,Array<Integer>[1]
10,3937,28588,250000,Array<Integer>[1]
10,3947,28261,250000,Array<Integer>[1]
10,3951,28537,250000,Array<Integer>[1]
10,3929,28453,250000,Array<Integer>[1]
10,3916,28805,250000,Array<Integer>[1]
10,3917,28492,250000,Array<Integer>[1]
10,3941,28472,250000,Array<Integer>[1]
10,3956,28807,250000,Array<Integer>[1]
10,3937,28469,250000,Array<Integer>[1]
10,3910,28402,250000,Array<Integer>[1]
10,3929,28597,250000,Array<Integer>[1]
10,3931,28503,250000,Array<Integer>[1]
10,3932,28230,250000,Array<Integer>[1]
10,3926,28886,250000,Array<Integer>[1]
10,3922,28216,250000,Array<Integer>[1]
10,3931,28245,250000,Array<Integer>[1]
10,3977,30874,250000,Array<Integer>[1]
10,3951,28179,250000,Array<Integer>[1]
10,3942,28240,250000,Array<Integer>[1]
10,3935,28469,250000,Array<Integer>[1]
10,3944,28239,250000,Array<Integer>[1]
10,3920,28697,250000,Array<Integer>[1]
10,3930,28559,250000,Array<Integer>[1]
10,3922,28430,250000,Array<Integer>[1]
10,3925,28495,250000,Array<Integer>[1]
10,3940,28453,250000,Array<Integer>[1]
10,3944,28976,250000,Array<Integer>[1]
10,3932,28201,250000,Array<Integer>[1]
10,3924,28429,250000,Array<Integer>[1]
10,3914,28382,250000,Array<Integer>[1]
10,3915,28856,250000,Array<Integer>[1]
10,3934,28550,250000,Array<Integer>[1]
10,3940,28254,250000,Array<Integer>[1]
10,3952,28360,250000,Array<Integer>[1]
10,3918,28496,250000,Array<Integer>[1]
10,3953,28551,250000,Array<Integer>[1]
10,3937,28640,250000,Array<Integer>[1]
10,3957,28437,250000,Array<Integer>[1]
10,3935,28481,250000,Array<Integer>[1]
10,3959,29253,250000,Array<Integer>[1]
10,3942,28549,250000,Array<Integer>[1]
10,3941,28675,250000,Array<Integer>[1]
10,3916,28426,250000,Array<Integer>[1]
10,3942,28583,250000,Array<Integer>[1]
10,3933,28401,250000,Array<Integer>[1]
10,3936,28468,250000,Array<Integer>[1]
10,3956,28607,250000,Array<Integer>[1]
10,3928,28497,250000,Array<Integer>[1]
10,3937,29905,250000,Array<Integer>[1]
10,3938,28534,250000,Array<Integer>[1]
10,3924,28464,250000,Array<Integer>[1]
10,4018,28302,250000,Array<Integer>[1]
10,4146,28296,250000,Array<Integer>[1]
10,3938,28276,250000,Array<Integer>[1]
10,3958,29713,250000,Array<Integer>[1]
10,3937,28481,250000,Array<Integer>[1]
10,3931,28317,250000,Array<Integer>[1]
10,3910,28585,250000,Array<Integer>[1]
10,3936,28538,250000,Array<Integer>[1]
10,3924,28409,250000,Array<Integer>[1]
10,3934,28718,250000,Array<Integer>[1]
10,4351,30828,250000,Array<Integer>[1]
10,3993,29307,250000,Array<Integer>[1]
10,4840,28748,250000,Array<Integer>[1]
10,5204,29303,250000,Array<Integer>[1]
10,4557,28937,250000,Array<Integer>[1]
10,3920,29135,250000,Array<Integer>[1]
10,4063,29823,250000,Array<Integer>[1]
10,3997,28762,250000,Array<Integer>[1]
10,3980,28784,250000,Array<Integer>[1]
10,4013,28237,250000,Array<Integer>[1]
10,3925,28534,250000,Array<Integer>[1]
10,3921,28424,250000,Array<Integer>[1]
10,3955,29707,250000,Array<Integer>[1]
10,3942,28967,250000,Array<Integer>[1]
10,3988,28702,250000,Array<Integer>[1]
10,4182,30418,250000,Array<Integer>[1]
10,3937,28550,250000,Array<Integer>[1]
11,3533,26078,250000,Array<Integer>[1]
11,3497,25553,250000,Array<Integer>[1]
11,3474,25619,250000,Array<Integer>[1]
11,3693,26014,250000,Array<Integer>[1]
11,3600,26781,250000,Array<Integer>[1]
11,3569,25975,250000,Array<Integer>[1]
11,3496,26021,250000,Array<Integer>[1]
11,3701,25777,250000,Array<Integer>[1]
11,3588,26494,250000,Array<Integer>[1]
11,3430,26087,250000,Array<Integer>[1]
11,3703,26041,250000,Array<Integer>[1]
11,3432,25510,250000,Array<Integer>[1]
11,3462,25044,250000,Array<Integer>[1]
11,3430,25903,250000,Array<Integer>[1]
11,3496,26365,250000,Array<Integer>[1]
11,3491,25455,250000,Array<Integer>[1]
11,3503,25471,250000,Array<Integer>[1]
11,3429,26150,250000,Array<Integer>[1]
11,3394,25673,250000,Array<Integer>[1]
11,3487,25809,250000,Array<Integer>[1]
11,3633,25488,250000,Array<Integer>[1]
11,3693,25955,250000,Array<Integer>[1]
11,3536,26460,250000,Array<Integer>[1]
11,3535,25300,250000,Array<Integer>[1]
11,3553,25679,250000,Array<Integer>[1]
11,3416,25304,250000,Array<Integer>[1]
11,3518,26312,250000,Array<Integer>[1]
11,3511,26326,250000,Array<Integer>[1]
11,3743,27669,250000,Array<Integer>[1]
11,3848,26182,250000,Array<Integer>[1]
11,3482,26969,250000,Array<Integer>[1]
11,3560,27015,250000,Array<Integer>[1]
11,3650,25720,250000,Array<Integer>[1]
11,3638,26174,250000,Array<Integer>[1]
11,3500,26136,250000,Array<Integer>[1]
11,3408,24985,250000,Array<Integer>[1]
11,3465,24956,250000,Array<Integer>[1]
11,3436,24937,250000,Array<Integer>[1]
11,3473,26371,250000,Array<Integer>[1]
11,3561,25249,250000,Array<Integer>[1]
11,3745,25117,250000,Array<Integer>[1]
11,3488,25123,250000,Array<Integer>[1]
11,3495,25771,250000,Array<Integer>[1]
11,3502,24778,250000,Array<Integer>[1]
11,3484,25930,250000,Array<Integer>[1]
11,3545,25967,250000,Array<Integer>[1]
11,3542,25073,250000,Array<Integer>[1]
11,3502,24994,250000,Array<Integer>[1]
11,3496,25102,250000,Array<Integer>[1]
11,3535,24980,250000,Array<Integer>[1]
11,3481,24425,250000,Array<Integer>[1]
11,3398,24464,250000,Array<Integer>[1]
11,3417,25045,250000,Array<Integer>[1]
11,3443,25315,250000,Array<Integer>[1]
11,3553,26261,250000,Array<Integer>[1]
11,3530,25347,250000,Array<Integer>[1]
11,3512,25284,250000,Array<Integer>[1]
11,3602,26611,250000,Array<Integer>[1]
11,3464,25056,250000,Array<Integer>[1]
11,3492,24334,250000,Array<Integer>[1]
11,3633,24902,250000,Array<Integer>[1]
11,3497,25153,250000,Array<Integer>[1]
11,3535,26414,250000,Array<Integer>[1]
11,3519,27294,250000,Array<Integer>[1]
11,3576,25202,250000,Array<Integer>[1]
11,3420,24490,250000,Array<Integer>[1]
11,3478,24859,250000,Array<Integer>[1]
11,3538,25014,250000,Array<Integer>[1]
11,3504,25308,250000,Array<Integer>[1]
11,3467,26877,250000,Array<Integer>[1]
11,3619,30921,250000,Array<Integer>[1]
11,3601,28942,250000,Array<Integer>[1]
11,3514,27551,250000,Array<Integer>[1]
11,3594,25175,250000,Array<Integer>[1]
11,3541,25144,250000,Array<Integer>[1]
11,3534,25694,250000,Array<Integer>[1]
11,3582,25468,250000,Array<Integer>[1]
11,3559,24689,250000,Array<Integer>[1]
11,3493,24728,250000,Array<Integer>[1]
11,3599,25819,250000,Array<Integer>[1]
11,3784,25748,250000,Array<Integer>[1]
11,3625,25056,250000,Array<Integer>[1]
11,3725,25549,250000,Array<Integer>[1]
11,3649,25025,250000,Array<Integer>[1]
11,3534,25096,250000,Array<Integer>[1]
11,3532,24656,250000,Array<Integer>[1]
11,3647,25074,250000,Array<Integer>[1]
11,3559,25425,250000,Array<Integer>[1]
11,3663,25738,250000,Array<Integer>[1]
11,3457,24986,250000,Array<Integer>[1]
11,3726,25177,250000,Array<Integer>[1]
11,3547,24857,250000,Array<Integer>[1]
11,3467,25555,250000,Array<Integer>[1]
11,3549,24842,250000,Array<Integer>[1]
11,3604,25645,250000,Array<Integer>[1]
11,3789,25639,250000,Array<Integer>[1]
11,3528,26008,250000,Array<Integer>[1]
11,3501,25281,250000,Array<Integer>[1]
11,3556,25023,250000,Array<Integer>[1]
11,3490,24677,250000,Array<Integer>[1]
12,3351,25437,250000,Array<Integer>[1]
12,3599,24346,250000,Array<Integer>[1]
12,3391,24517,250000,Array<Integer>[1]
12,3494,24140,250000,Array<Integer>[1]
12,3453,25219,250000,Array<Integer>[1]
12,3448,24489,250000,Array<Integer>[1]
12,3352,24379,250000,Array<Integer>[1]
12,3541,25241,250000,Array<Integer>[1]
12,3547,25329,250000,Array<Integer>[1]
12,3419,24137,250000,Array<Integer>[1]
12,3305,24010,250000,Array<Integer>[1]
12,3386,25272,250000,Array<Integer>[1]
12,3371,24700,250000,Array<Integer>[1]
12,3374,24614,250000,Array<Integer>[1]
12,3414,24005,250000,Array<Integer>[1]
12,3495,23996,250000,Array<Integer>[1]
12,3507,24094,250000,Array<Integer>[1]
12,3516,24165,250000,Array<Integer>[1]
12,3440,24651,250000,Array<Integer>[1]
12,3430,25526,250000,Array<Integer>[1]
12,3380,27275,250000,Array<Integer>[1]
12,3396,24651,250000,Array<Integer>[1]
12,3333,24538,250000,Array<Integer>[1]
12,3409,24377,250000,Array<Integer>[1]
12,3407,25228,250000,Array<Integer>[1]
12,3303,25634,250000,Array<Integer>[1]
12,3413,26224,250000,Array<Integer>[1]
12,3332,26175,250000,Array<Integer>[1]
12,3329,25211,250000,Array<Integer>[1]
12,3651,26333,250000,Array<Integer>[1]
12,3410,24238,250000,Array<Integer>[1]
12,3367,26657,250000,Array<Integer>[1]
12,3412,24275,250000,Array<Integer>[1]
12,3502,24110,250000,Array<Integer>[1]
12,3300,24133,250000,Array<Integer>[1]
12,3678,24199,250000,Array<Integer>[1]
12,3418,24541,250000,Array<Integer>[1]
12,3313,24609,250000,Array<Integer>[1]
12,3512,24165,250000,Array<Integer>[1]
12,3349,24475,250000,Array<Integer>[1]
12,3598,24798,250000,Array<Integer>[1]
12,3637,24513,250000,Array<Integer>[1]
12,3389,24443,250000,Array<Integer>[1]
12,3289,23942,250000,Array<Integer>[1]
12,3322,23875,250000,Array<Integer>[1]
12,3378,24082,250000,Array<Integer>[1]
12,3333,25547,250000,Array<Integer>[1]
12,3634,24926,250000,Array<Integer>[1]
12,3399,24461,250000,Array<Integer>[1]
12,3318,24193,250000,Array<Integer>[1]
12,3695,25732,250000,Array<Integer>[1]
12,3433,24664,250000,Array<Integer>[1]
12,3376,24626,250000,Array<Integer>[1]
12,3404,25001,250000,Array<Integer>[1]
12,3395,24461,250000,Array<Integer>[1]
12,3311,24500,250000,Array<Integer>[1]
12,3424,25253,250000,Array<Integer>[1]
12,3534,25695,250000,Array<Integer>[1]
12,3585,25050,250000,Array<Integer>[1]
12,3463,24897,250000,Array<Integer>[1]
12,3369,25375,250000,Array<Integer>[1]
12,3391,25146,250000,Array<Integer>[1]
12,3445,24767,250000,Array<Integer>[1]
12,3438,24418,250000,Array<Integer>[1]
12,3400,25390,250000,Array<Integer>[1]
12,3527,25558,250000,Array<Integer>[1]
12,3467,24292,250000,Array<Integer>[1]
12,3306,24079,250000,Array<Integer>[1]
12,3413,24073,250000,Array<Integer>[1]
12,3355,24821,250000,Array<Integer>[1]
12,3307,25394,250000,Array<Integer>[1]
12,3437,24091,250000,Array<Integer>[1]
12,3346,24832,250000,Array<Integer>[1]
12,3444,24995,250000,Array<Integer>[1]
12,3361,25865,250000,Array<Integer>[1]
12,3364,25211,250000,Array<Integer>[1]
