runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
5,3897,120119,10000,buffer: 0xcb198aeb9be046b9,91,155
5,4870,121400,10000,buffer: 0xa8f75a216aadadb9,138,163
5,3898,80667,10000,buffer: 0x58d198f7f0d00539,164,60
5,4870,107952,10000,buffer: 0x11cc61ccd2d82f79,159,188
5,6481,119779,10000,buffer: 0x5f4b840cdcaea9b9,51,202
5,3898,78610,10000,buffer: 0x72121aaf76af3479,255,30
5,3897,114790,10000,buffer: 0x5a7fdd3e81f52cb9,252,227
5,3901,123750,10000,buffer: 0xf0761162ec4639f9,155,235
5,4870,70984,10000,buffer: 0xbcff3cde59c58bf9,65,18
5,3896,106890,10000,buffer: 0x0c67484ff732f939,231,159
5,4877,122562,10000,buffer: 0xb2f3c4c1fb90ecb9,199,182
5,3895,133077,10000,buffer: 0x77894f9c26cdfeb9,226,247
5,4866,131840,10000,buffer: 0xe38536226a970df9,87,234
5,4872,103470,10000,buffer: 0xc3a9292ea2d330b9,105,84
5,3899,92256,10000,buffer: 0x9c0dac7f8c6e3779,142,96
5,3896,85862,10000,buffer: 0x4bae03877334e7b9,184,104
5,3896,119475,10000,buffer: 0x23b5a4d513298439,41,220
5,3899,114822,10000,buffer: 0x5e5e0092b2d18ab9,98,216
5,3900,90703,10000,buffer: 0x0db4e78ed60b54b9,147,87
5,4869,124307,10000,buffer: 0xfa54dca8de88f1b9,218,145
5,4877,124996,10000,buffer: 0xf06f5be28ac40739,3,249
5,4870,123172,10000,buffer: 0x37aea3035971c239,81,203
5,3894,105538,10000,buffer: 0x49d47bf1db3475b9,19,116
5,3895,80948,10000,buffer: 0x7d5b9f1d308892f9,132,51
5,3897,109336,10000,buffer: 0xd827dfbf70e703b9,154,151
5,4870,67883,10000,buffer: 0xd603b16ab97e4fb9,55,14
5,3895,74708,10000,buffer: 0x5e32f70984f20879,93,25
5,4604,86921,10000,buffer: 0x2ec107ed13243039,22,21
5,3896,96391,10000,buffer: 0xc472aa16f78498b9,45,131
5,4868,65083,10000,buffer: 0xf4360f5d6d977f39,92,6
5,3896,98570,10000,buffer: 0x1b8897e4bafb8539,233,113
5,4874,119305,10000,buffer: 0xe4fbc4530bea5db9,146,163
5,3898,101549,10000,buffer: 0x581c0b9356bb4939,240,146
5,3899,105219,10000,buffer: 0x0ee3656f99ffd4b9,115,200
5,4875,86177,10000,buffer: 0xeb97d84fe84daab9,129,37
5,3895,111290,10000,buffer: 0x9e688e3df5517e79,22,172
5,3896,68728,10000,buffer: 0x36b3d64f94cd43b9,37,20
5,3897,102449,10000,buffer: 0xc1629941cb12a7f9,218,146
5,4874,129412,10000,buffer: 0x27699773bde63c39,95,201
5,3897,121650,10000,buffer: 0x927f7efd8ca023b9,217,253
5,4873,124003,10000,buffer: 0x8e94ac6557422d79,172,202
5,4871,82695,10000,buffer: 0x34beb1c535bd3c39,16,70
5,3899,116024,10000,buffer: 0x6e0e366d48deb3b9,71,249
5,4872,86576,10000,buffer: 0x5ac336176c7995b9,52,22
5,4871,135935,10000,buffer: 0x5f2313d6328f9fb9,239,192
5,4877,93905,10000,buffer: 0x1f390280a62a2e79,47,42
5,3900,113615,10000,buffer: 0x85413eff5f5012b9,175,226
5,4868,84645,10000,buffer: 0x221e3188b9b6daf9,105,60
5,3896,106478,10000,buffer: 0xf095ae9830ee7bb9,244,200
5,3900,80996,10000,buffer: 0x86c0034042e7dd39,240,9
5,4871,81759,10000,buffer: 0x8ef5333adacb0f39,151,34
5,3896,78710,10000,buffer: 0x9a91e9c649049fb9,38,30
5,4873,131972,10000,buffer: 0x86e0a03772fb06f9,95,212
5,4869,101744,10000,buffer: 0x15c95747ccca87b9,158,120
5,3906,100871,10000,buffer: 0xae8b1536cc6d02b9,96,134
5,3897,80094,10000,buffer: 0xda4f92a3c6f30b79,188,20
5,3898,105739,10000,buffer: 0x06599279fb521379,120,148
5,4873,99461,10000,buffer: 0x96371a31894130b9,168,51
5,3897,100380,10000,buffer: 0xac9276e4daec0579,169,142
5,3908,113995,10000,buffer: 0x778f5a98aeddf6f9,113,175
5,4871,114976,10000,buffer: 0xe96f094ac8cb2679,218,120
5,4874,130062,10000,buffer: 0x75053ba4c044f939,225,211
5,4873,101879,10000,buffer: 0x52c0bd711666ebb9,169,74
5,3896,98958,10000,buffer: 0x65c988956b37a7b9,66,124
5,3899,112299,10000,buffer: 0x6baa631411d0b3b9,36,205
5,4868,120752,10000,buffer: 0x7233fa30fe033b39,50,147
5,3900,109009,10000,buffer: 0x4a5df2a9ffb55df9,239,149
5,3972,101972,10000,buffer: 0xc234a2015701af39,23,134
5,3977,83078,10000,buffer: 0x50186282b0d0d7b9,254,42
5,3899,75904,10000,buffer: 0xe0339d328c3965b9,131,28
5,3897,101912,10000,buffer: 0x03ac8ffe5934eab9,181,144
5,4872,120854,10000,buffer: 0x30f6404fa76a5439,28,154
5,3896,111086,10000,buffer: 0xd6e033ac0c20f879,251,204
5,4872,124013,10000,buffer: 0xcc7d40101106fa39,205,171
5,3907,89332,10000,buffer: 0x80ba1351ba1f8ab9,152,76
5,3893,120634,10000,buffer: 0x3d2facdeb109f0b9,4,244
5,3896,90508,10000,buffer: 0x717e6ea25330e139,218,66
5,4872,113186,10000,buffer: 0xcad7e1c1cb1163f9,12,203
5,3897,118630,10000,buffer: 0x8673dfb4d02533b9,187,221
5,3901,109364,10000,buffer: 0x834a95f09e70e9f9,242,203
5,4870,121007,10000,buffer: 0x774a1fa06862e7b9,51,213
5,3896,70843,10000,buffer: 0x6105e98ee805cfb9,10,24
5,4878,130788,10000,buffer: 0x370be073312e1e79,146,171
5,3895,104932,10000,buffer: 0xb1c974860f190e39,74,139
5,4872,81686,10000,buffer: 0x4eb9034754c22679,35,19
5,4872,146121,10000,buffer: 0x8f7673ca32a54f39,17,221
6,3022,74812,10000,buffer: 0x01faf6498558f48d,135,103
6,3066,82855,10000,buffer: 0xd94d16e96ad8ea8d,222,228
6,2989,33484,10000,buffer: 0x601e21f65e22ad8d,103,9
6,3053,78854,10000,buffer: 0x1c9db218aa7c2b8d,35,202
6,3060,85921,10000,buffer: 0x8dd1427f74c4f0cd,90,199
6,3078,45258,10000,buffer: 0x41f1901647c4db8d,16,16
6,3002,53619,10000,buffer: 0xe1908562f30b528d,117,57
6,3073,40582,10000,buffer: 0x03475dd93db5530d,65,1
6,3070,51783,10000,buffer: 0xf993d67cede62d8d,104,36
6,3013,69582,10000,buffer: 0x9fd93e5efc6a938d,245,144
6,3042,65339,10000,buffer: 0x4e8c4a343374d00d,161,110
6,3025,74984,10000,buffer: 0x3d2fdc5171de1f4d,134,159
6,3033,68238,10000,buffer: 0x15b3055fec69150d,49,83
6,3033,68339,10000,buffer: 0x3c53a341c1d04f8d,164,49
6,3052,60833,10000,buffer: 0xfad5109f4620120d,118,64
6,3042,75191,10000,buffer: 0xeb742404e3c686cd,248,138
6,3036,87782,10000,buffer: 0x14e6966ef836df0d,10,253
6,3074,75108,10000,buffer: 0x80fe9acbfb33118d,35,137
6,3043,90863,10000,buffer: 0x45a3071d80d9d28d,72,246
6,3005,58598,10000,buffer: 0x61b4ca5268e02bcd,2,104
6,3065,56874,10000,buffer: 0xf037b8958a67294d,147,80
6,3076,69595,10000,buffer: 0xcf2a87940342c08d,55,113
6,3076,54673,10000,buffer: 0xae1694fe6fab7d0d,195,39
6,3153,78958,10000,buffer: 0x423176c63564fb8d,140,170
6,3045,37248,10000,buffer: 0x1051f854b8698c8d,8,13
6,3071,42655,10000,buffer: 0x8e90e720dcee1a0d,53,17
6,3114,67203,10000,buffer: 0x7d500eea732de18d,36,100
6,3067,55093,10000,buffer: 0xa5a8c2b01357758d,242,59
6,3030,82082,10000,buffer: 0xe06e5cfcdf1b420d,158,237
6,3018,55270,10000,buffer: 0xd7d29f251ef4b34d,210,28
6,3064,83540,10000,buffer: 0xb17103dcc26cb10d,90,249
6,3057,104882,10000,buffer: 0x22810c5b05b7318d,69,187
6,3061,42082,10000,buffer: 0xb53d8aa2ea79798d,112,16
6,2985,77309,10000,buffer: 0xed134a4f25ab370d,81,173
6,3019,74871,10000,buffer: 0xa31ab2134ebab80d,245,202
6,3041,59345,10000,buffer: 0x5a857fb2156b278d,22,73
6,3019,70390,10000,buffer: 0x59519b03dff4768d,0,143
6,2967,62305,10000,buffer: 0xd2a89f9c33c100cd,133,119
6,2993,63037,10000,buffer: 0xc622c846ee60c44d,181,108
6,3086,48230,10000,buffer: 0xf3d85020f60c0e8d,174,32
6,3036,71892,10000,buffer: 0xe9b7eeff4099a28d,71,168
6,3023,69190,10000,buffer: 0x8f8f6ad25ff9b00d,135,131
6,2994,76144,10000,buffer: 0x5bcdcc608d1b858d,28,170
6,2992,73119,10000,buffer: 0x0aff61969940308d,33,149
6,3053,70827,10000,buffer: 0xe79d06cfdd49b40d,175,124
6,3042,60910,10000,buffer: 0x9db978be6392a64d,172,116
6,3035,49840,10000,buffer: 0xd1d6ddf55af6978d,62,25
6,3049,58726,10000,buffer: 0xc89670d78990a40d,100,64
6,3133,92446,10000,buffer: 0xd88e455d9745b38d,213,227
6,3047,76165,10000,buffer: 0xb7ac2a60d4746a8d,208,192
6,3021,68926,10000,buffer: 0x6e464ccdc9b2df8d,64,103
6,3097,59508,10000,buffer: 0x3b3f53b4009ffb8d,22,52
6,3025,82697,10000,buffer: 0xa1a93807c88acf0d,102,249
6,3023,63231,10000,buffer: 0xe0381885e15f8c0d,212,77
6,3042,90236,10000,buffer: 0xf4e7b4544f7a078d,144,233
6,3004,74596,10000,buffer: 0x253fa8de66719c8d,27,212
6,3043,97551,10000,buffer: 0xada5d7ceb368a1cd,173,186
6,3078,66065,10000,buffer: 0x81621fa22f709f0d,219,110
6,3032,61247,10000,buffer: 0xc46f6bf4205aca8d,87,95
6,3076,64858,10000,buffer: 0xcd2b3a93660ca2cd,95,118
6,3072,35338,10000,buffer: 0x1d67e66d71d54e8d,18,5
6,3025,63647,10000,buffer: 0x34070f9a57c72e4d,158,118
6,3004,78144,10000,buffer: 0x365ad1680edc978d,32,182
6,2978,60182,10000,buffer: 0x98dc0b946c2521cd,167,84
6,2994,78115,10000,buffer: 0x25afececf212238d,1,174
6,3009,76958,10000,buffer: 0xf67af4ed7238ce0d,209,160
6,3041,76627,10000,buffer: 0xe84dad0286add84d,77,182
6,3039,54746,10000,buffer: 0xe5e761f679d4674d,211,30
6,3015,91646,10000,buffer: 0xad60cd09c3ba3c0d,49,193
6,3030,100078,10000,buffer: 0x932430f18fe0398d,55,208
6,3031,98032,10000,buffer: 0xda4bfed174171e0d,169,138
6,3051,79179,10000,buffer: 0x7e32c44bb269568d,2,193
6,3011,67938,10000,buffer: 0x669bc1fba42c470d,50,65
6,2982,80643,10000,buffer: 0x3ff9233985f32b0d,171,239
6,3046,75075,10000,buffer: 0xda5bb3ddda49a88d,29,137
6,3024,45321,10000,buffer: 0xb4ab4017733ec4cd,62,20
6,3023,81458,10000,buffer: 0x0daba1ce6e22800d,71,197
6,3034,57923,10000,buffer: 0x60217130640ae54d,219,62
6,3033,78161,10000,buffer: 0x72ecdf3f1acb5b8d,179,214
6,3543,105875,10000,buffer: 0x56f469ac20b6538d,135,255
6,3008,105307,10000,buffer: 0x056abf3650a3b8cd,101,211
6,2998,76088,10000,buffer: 0x2c0c8732773d768d,154,93
6,2973,101565,10000,buffer: 0x352526c9b6ac298d,43,210
6,3004,77871,10000,buffer: 0x3e619045ad41e38d,191,182
6,3281,106446,10000,buffer: 0x2c87e462ef690c0d,209,254
6,2981,91810,10000,buffer: 0x5a97e57f2b264f8d,251,160
6,2976,63537,10000,buffer: 0x0242b86680d51c8d,60,87
6,3018,54660,10000,buffer: 0x8500e36d1c70a58d,28,29
6,2993,82719,10000,buffer: 0xbebaff3864d7b38d,53,210
6,2998,68628,10000,buffer: 0xcd3060c5eba5058d,19,134
6,2996,77964,10000,buffer: 0xd05f3d93644a6b8d,78,163
6,3030,55277,10000,buffer: 0x93aac87c6a75af8d,35,69
6,3004,70451,10000,buffer: 0x3039d5d33831e90d,13,144
6,3029,92969,10000,buffer: 0xbb079617a58d778d,130,190
6,3039,81512,10000,buffer: 0x30aed207dadee78d,219,111
6,2976,86825,10000,buffer: 0x158f8a9ce746408d,10,253
6,3050,58957,10000,buffer: 0x9e38a287cc5bc08d,84,41
6,3059,102721,10000,buffer: 0x0cbb88cb61f9560d,238,221
6,2994,97602,10000,buffer: 0x5791192cb6b0150d,79,224
6,3007,69326,10000,buffer: 0x81eefb96cdbcd1cd,179,69
7,4876,101604,10000,buffer: 0xf002b3338d876697,108,76
7,4880,138007,10000,buffer: 0x1c8d99ea84edd397,83,248
7,4877,79505,10000,buffer: 0x58de7ff7e216ac97,160,24
7,4915,125840,10000,buffer: 0x42c55bcb126f4197,198,214
7,4877,133805,10000,buffer: 0xddff7cf2422ea097,154,171
7,4874,106857,10000,buffer: 0xb11421c4d1b374d7,205,141
7,4919,139046,10000,buffer: 0x00d4abc7c8e70d97,90,222
7,3897,109153,10000,buffer: 0x43502cb0c4710cd7,198,116
7,3903,121180,10000,buffer: 0x90828815a6e3f1d7,54,250
7,3942,103214,10000,buffer: 0xa8387fdd6b28d617,136,115
7,4880,139758,10000,buffer: 0xcdc3f82ec918cf97,29,163
7,4874,89309,10000,buffer: 0x43891efd17c85497,1,27
7,4919,140477,10000,buffer: 0x328c63f038cd2697,5,231
7,3903,106631,10000,buffer: 0xb708c37f424f8517,163,136
7,4878,129988,10000,buffer: 0xab7c5e8d3fb60917,106,227
7,4927,94600,10000,buffer: 0xb3156a106a17cb97,239,26
7,4877,73207,10000,buffer: 0x3bd2fe2c367a7217,0,15
7,3904,76881,10000,buffer: 0x8d1f4784e5930717,191,46
7,3941,104733,10000,buffer: 0xff018de318137997,131,43
7,3903,113743,10000,buffer: 0xa25ed445a5024797,62,173
7,3895,82739,10000,buffer: 0x29a45b25a12fc757,34,31
7,4917,118442,10000,buffer: 0xe8eaa5d9d6b27897,222,212
7,3900,65392,10000,buffer: 0xcbf4ea7cc16f6e97,133,12
7,4869,116214,10000,buffer: 0xd25abe95b03a4397,28,110
7,3941,100703,10000,buffer: 0x15467b0c46230397,225,143
7,4873,134545,10000,buffer: 0xfbbbd9a8c6a42857,219,225
7,4871,79856,10000,buffer: 0xd302bc9cceb2a617,156,36
7,4920,113366,10000,buffer: 0x540cc1def905f197,226,144
7,4880,95177,10000,buffer: 0x6ce74f2bd344ae97,238,37
7,3905,79471,10000,buffer: 0x16b402861fd2fa57,65,47
7,4918,104398,10000,buffer: 0x5a9d63e2b108ddd7,188,77
7,3895,101217,10000,buffer: 0x2c72101f81691797,108,102
7,4868,89772,10000,buffer: 0x011557d81d775f97,184,42
7,3941,78943,10000,buffer: 0x64c876a63cc0f997,242,28
7,4871,113082,10000,buffer: 0xf7c0115efe233b97,186,193
7,4878,125267,10000,buffer: 0xd275efab26412017,19,218
7,4923,96779,10000,buffer: 0x721148cd18267397,235,30
7,3902,116726,10000,buffer: 0x18eb71ab9b0eedd7,195,89
7,4868,98862,10000,buffer: 0x8eeaf3344a899897,106,95
7,4912,120661,10000,buffer: 0x859e3c19025b9a97,135,176
7,4872,98896,10000,buffer: 0x60b575129addd797,191,36
7,4866,112321,10000,buffer: 0x280c63b507622797,141,133
7,5625,93038,10000,buffer: 0x217f0d66a8fad157,26,35
7,4879,138759,10000,buffer: 0x5153f054b5d8cd17,202,247
7,4876,76153,10000,buffer: 0x81f5d6879723abd7,228,15
7,4936,148426,10000,buffer: 0xe9ae29a92eecb517,82,246
7,4865,115445,10000,buffer: 0x7c0a70be7cd83197,16,148
7,4872,134663,10000,buffer: 0x3f7552b3fb2bc097,109,196
7,4539,114772,10000,buffer: 0x2da119be892e1157,180,128
7,4879,107056,10000,buffer: 0x141ef4dca6274ed7,156,38
7,4878,137585,10000,buffer: 0x6011ad5a1f73f757,194,199
7,4878,97928,10000,buffer: 0x5718c3415f975497,18,118
7,4879,89526,10000,buffer: 0x917a9bc02448f397,244,57
7,4060,109759,10000,buffer: 0x628bf23d4dd35657,54,96
7,3904,111956,10000,buffer: 0x53dc54cf09595a17,20,151
7,3900,111294,10000,buffer: 0x18e357bb90de8b17,64,150
7,3899,128944,10000,buffer: 0x423e4a93d343af97,127,173
7,5403,95397,10000,buffer: 0x693c621882940e57,139,82
7,3893,77132,10000,buffer: 0x32f509ae8ff12b97,32,37
7,3898,109477,10000,buffer: 0x6f65a8780e6ebe97,102,149
7,5463,133347,10000,buffer: 0x208b975e7715d917,175,220
7,3899,111806,10000,buffer: 0x931ac01931f3ed97,236,167
7,3914,75588,10000,buffer: 0x6dda00b1de851b97,240,44
7,4865,103945,10000,buffer: 0xb7ae76dce251a697,135,146
7,3946,118527,10000,buffer: 0x90f2d9c2a3dc21d7,41,238
7,3918,77073,10000,buffer: 0x316d83f01eb94097,146,44
7,4657,118443,10000,buffer: 0x27b9a6f313847e97,203,208
7,4878,108405,10000,buffer: 0x0ec18a3932e2cc97,32,156
7,4879,66017,10000,buffer: 0x7940bebc97504657,95,6
7,3910,72359,10000,buffer: 0xff4d8a600a34cc57,215,13
7,3907,141371,10000,buffer: 0xa5fe80e8aff75297,248,207
7,3900,115343,10000,buffer: 0x724cf2c9f1ca8ad7,168,225
7,4498,89041,10000,buffer: 0xa1e5e0505664e9d7,111,55
7,4879,127852,10000,buffer: 0x9cf2069332be9817,221,219
7,4880,123435,10000,buffer: 0x798604927e8e5597,86,191
7,5874,102500,10000,buffer: 0xcb7e0b6e3e9d0317,109,60
7,4920,102125,10000,buffer: 0xe3e0272fecdc6d17,216,118
7,4891,128326,10000,buffer: 0x8f5eedbc811ac217,54,160
7,4566,110888,10000,buffer: 0xbcf624b005979b57,92,138
7,4922,98723,10000,buffer: 0x9a3eba6a0c40a597,22,64
7,4878,130334,10000,buffer: 0x06e4c127d5103617,138,151
7,5685,113401,10000,buffer: 0x023785092a64db17,150,116
7,3899,63779,10000,buffer: 0x1cc24007d19a9217,222,10
7,4899,103595,10000,buffer: 0x16a0f76118840697,184,50
7,5612,91045,10000,buffer: 0x13ae98cde0187797,107,41
7,3894,117075,10000,buffer: 0x6c3c6b1ea6a19097,177,205
7,4874,56874,10000,buffer: 0x9fefd0e90462d9d7,108,6
7,4621,93687,10000,buffer: 0x8af6a3a6e78976d7,14,107
7,4880,127257,10000,buffer: 0x2ca26e31fd4cf097,234,181
7,3899,104354,10000,buffer: 0x7e9d877aa6012157,140,82
7,6030,121070,10000,buffer: 0x76c4b2dbe6667797,163,180
7,4874,136758,10000,buffer: 0x8fbf0396b868bd97,132,249
7,4879,136527,10000,buffer: 0x3b93ea3643bf9957,27,192
7,5451,115825,10000,buffer: 0xee25aff6804dc257,195,165
7,4421,114928,10000,buffer: 0x6313fc0a73cd59d7,44,120
7,4872,124822,10000,buffer: 0x63e57a92f31d8297,101,196
7,5560,144820,10000,buffer: 0x2f597798e5245b97,175,245
7,3901,138635,10000,buffer: 0xf957baab5d693d97,166,248
7,4872,112035,10000,buffer: 0xebfded5864da0c97,142,126
7,5405,98921,10000,buffer: 0x05f6eff3b3f3a617,86,40
8,3264,46111,10000,buffer: 0x24705125e70f73f6,95,7
8,3263,43224,10000,buffer: 0xa6c2f55c7be43d76,182,6
8,3260,96581,10000,buffer: 0x52dece8d8f6c4c76,120,225
8,3263,67837,10000,buffer: 0xcb13de4b6c45f076,166,29
8,3301,92466,10000,buffer: 0x2158d53458784676,239,184
8,3559,77325,10000,buffer: 0x410b5698ba2b2b76,204,129
8,3260,87757,10000,buffer: 0x0dd7b64953dc6c76,199,145
8,3263,74920,10000,buffer: 0x2aa8d6f3586e3776,232,96
8,3266,57107,10000,buffer: 0x50c59efbb51bea76,72,24
8,3263,90998,10000,buffer: 0x5822f49ca84a7d36,97,194
8,3302,74164,10000,buffer: 0xd21e1f5fd7125476,196,88
8,3264,45274,10000,buffer: 0x83631681e2a3ae76,242,11
8,3266,94090,10000,buffer: 0x1d3a82a7552de2f6,195,228
8,3274,97454,10000,buffer: 0x291d939abe74ab76,157,243
8,3276,68447,10000,buffer: 0xf41a0f8c8746cdb6,229,84
8,3265,46924,10000,buffer: 0x4089a89d1586b936,229,12
8,3264,84204,10000,buffer: 0x4a2db90d1d901f76,233,180
8,3269,65827,10000,buffer: 0xe5f9233c421dda76,50,72
8,3273,51347,10000,buffer: 0xfbaf27a192f0eeb6,21,16
8,3275,65430,10000,buffer: 0xc2d2b6be158c4bf6,252,30
8,3304,45894,10000,buffer: 0x391e13f11bcc91b6,27,11
8,3263,72979,10000,buffer: 0x7dcd75b3de88abb6,134,66
8,3266,50547,10000,buffer: 0x5247285579f0caf6,250,18
8,3268,76270,10000,buffer: 0x5f5e7a405a9d30f6,20,111
8,3263,90027,10000,buffer: 0xe0ec0f66ff31e6f6,249,204
8,3259,79450,10000,buffer: 0x7e41e8c48b9f6976,91,134
8,3309,68528,10000,buffer: 0x6eafdb807d430e76,214,105
8,3261,83794,10000,buffer: 0xa13eca08d4195136,207,201
8,3279,80763,10000,buffer: 0x30f18c2227a16976,103,145
8,3263,90302,10000,buffer: 0x531e4e7f72734276,169,194
8,3273,90103,10000,buffer: 0xc7026e4d8ab606b6,193,173
8,3264,63789,10000,buffer: 0x14d2545e82afe176,17,69
8,3265,62305,10000,buffer: 0x258846a3e56b85f6,101,60
8,3274,71621,10000,buffer: 0x6af31717fcf48f76,33,86
8,3272,84416,10000,buffer: 0x2326b6329d02f676,7,190
8,3273,68830,10000,buffer: 0x74cffdf7b25cd276,232,82
8,3260,90417,10000,buffer: 0x134b3fe438b49a76,133,224
8,3261,80067,10000,buffer: 0xc0c1bab40d883036,174,166
8,3273,40837,10000,buffer: 0xaa51a095e7aa80f6,105,6
8,3258,78247,10000,buffer: 0xe65df09733192876,38,91
8,3263,82314,10000,buffer: 0xe960b22d10cbacf6,36,168
8,3504,80877,10000,buffer: 0x4ee9d896f59aeb76,224,188
8,3267,95978,10000,buffer: 0x59f7ebf46d71d3b6,252,241
8,3263,71460,10000,buffer: 0xa58aadc474ba1b76,208,116
8,3266,69278,10000,buffer: 0x921a509fca15e7f6,205,85
8,3274,67253,10000,buffer: 0x63a85a387d6ed876,53,73
8,3283,91409,10000,buffer: 0xf73d43d8d41dd236,189,205
8,3261,81515,10000,buffer: 0x97619a8f3ccbd2b6,64,188
8,3270,84800,10000,buffer: 0xee007494ec1b8176,80,127
8,3263,97597,10000,buffer: 0x90e66a468c55b7b6,14,233
8,3285,75639,10000,buffer: 0x1480ac446e97a436,229,121
8,3274,74077,10000,buffer: 0x42ddb7a61c6dbe76,218,98
8,3274,72487,10000,buffer: 0x344d4011745661f6,136,97
8,3282,79866,10000,buffer: 0x59e79a2ecb869cf6,245,114
8,3281,77157,10000,buffer: 0x94fb3e905fbf83f6,61,142
8,3265,76878,10000,buffer: 0x6cc9bf8aaf5cb576,57,164
8,3264,101764,10000,buffer: 0xa9d0162bb3917336,80,254
8,3265,85213,10000,buffer: 0x21098a5395f47d76,123,151
8,3279,79830,10000,buffer: 0x47aaf469fc8c4476,89,143
8,3258,41445,10000,buffer: 0x7f80b039b1479f76,153,6
8,3260,51650,10000,buffer: 0x7aabd3fb9538d136,68,15
8,3264,48449,10000,buffer: 0x2d379d847b14b1f6,95,16
8,3292,95776,10000,buffer: 0x7c86c78e256e9eb6,203,231
8,3276,73416,10000,buffer: 0x9170cf71e1081276,43,108
8,3315,90300,10000,buffer: 0x80e0b8cd754ee6f6,80,227
8,3262,63020,10000,buffer: 0xa1f356cb52be6676,149,69
8,3265,64778,10000,buffer: 0xf95576184cefe076,78,49
8,3261,71666,10000,buffer: 0xe3d985b22f4d5636,103,85
8,3305,62791,10000,buffer: 0x41b1f5a851151e76,172,40
8,3276,81431,10000,buffer: 0x225c95300cecc836,174,115
8,3293,107988,10000,buffer: 0x90bec52ea1fb3fb6,187,243
8,3284,97968,10000,buffer: 0xbd3a4562eb011b76,184,245
8,3566,78518,10000,buffer: 0x5659910d3a64ca76,134,112
8,3275,81724,10000,buffer: 0x355a96dc6e0d9876,74,134
8,3272,91555,10000,buffer: 0x60f2158e54d5f4f6,84,228
8,3348,107302,10000,buffer: 0xfdced774937c5076,207,197
8,3354,98759,10000,buffer: 0x44222717ffe75ef6,96,138
8,3264,83271,10000,buffer: 0x06c6114cd9ef0e76,87,201
8,3277,51542,10000,buffer: 0x44f2e54b7ab96b76,36,16
8,3272,74299,10000,buffer: 0x1ec699d9db86d636,73,79
8,3280,80469,10000,buffer: 0xf272b1bec1a41af6,206,177
8,3272,73783,10000,buffer: 0x785ef7567be23fb6,170,98
8,3284,70923,10000,buffer: 0x712478da68f30476,106,106
8,3274,60905,10000,buffer: 0x8f775b28c85499b6,199,27
8,3274,73699,10000,buffer: 0x5540f279eda4aff6,145,108
8,3262,95727,10000,buffer: 0xc52eba9b76c66cb6,158,218
8,3297,82206,10000,buffer: 0xdebd9906651704f6,148,146
8,3275,76334,10000,buffer: 0xa81244f5de20bc76,47,111
8,3314,72171,10000,buffer: 0xb2df5e5494584976,5,75
8,3291,88125,10000,buffer: 0x464751edc2d4af76,183,213
8,3281,89960,10000,buffer: 0xaf1d3592844bc2f6,160,213
8,3263,79589,10000,buffer: 0x2888df63b3a2a336,103,134
8,3280,67948,10000,buffer: 0x8a0dc90a19c42036,66,55
8,3263,91712,10000,buffer: 0xb88be2c9deae5b76,43,249
8,3272,84392,10000,buffer: 0x7506622e2103f536,118,170
8,3271,90767,10000,buffer: 0x6257404a81777f36,40,248
8,3278,98768,10000,buffer: 0x131b0af19422f276,226,211
8,3273,77511,10000,buffer: 0xd81718b6c76665b6,248,122
8,3289,92415,10000,buffer: 0x85db131bac81ee76,255,209
8,3286,54782,10000,buffer: 0x11995a2f92c9cc36,65,20
9,3510,133303,10000,buffer: 0x60b8ecc092aa20af,171,252
9,4737,115106,10000,buffer: 0xfd04adfbee59b2af,216,181
9,3518,74755,10000,buffer: 0xf6a63229d76c3caf,148,19
9,3442,70197,10000,buffer: 0x37ec536589d1176f,25,17
9,3481,73145,10000,buffer: 0x4a66ec9bec1642ef,237,17
9,3583,108784,10000,buffer: 0x9c09d5f0add6b2af,85,165
9,3559,84648,10000,buffer: 0x9324d1645e7c59af,111,35
9,3868,90754,10000,buffer: 0xd89587036f45ad6f,205,12
9,3480,84325,10000,buffer: 0x53af4bd6b8691baf,22,36
9,4208,133406,10000,buffer: 0x62c85d21749b00af,221,168
9,3698,101205,10000,buffer: 0x2a527547e8720d2f,170,51
9,3464,90503,10000,buffer: 0x536986ebb18c6faf,194,92
9,3857,142346,10000,buffer: 0x1514c30d3fce6caf,27,139
9,3486,99954,10000,buffer: 0x3424f90266bc632f,174,90
9,3533,84355,10000,buffer: 0x0dd1b6eefb0048af,57,37
9,3539,119620,10000,buffer: 0xb44fa53fcedfb92f,55,204
9,3457,111113,10000,buffer: 0xb72049eec3bddeaf,130,153
9,3480,107389,10000,buffer: 0x9cee923fb486a6af,140,136
9,3659,104301,10000,buffer: 0x0d97954f254374af,98,45
9,3580,99772,10000,buffer: 0x1fa34e4fd61578af,39,110
9,3737,162534,10000,buffer: 0x23acd22fda4f44af,214,255
9,4032,103407,10000,buffer: 0x61a914a17ee5282f,111,49
9,3508,134153,10000,buffer: 0xccfd6780df855daf,191,244
9,3581,81725,10000,buffer: 0xd15d3180501202af,234,26
9,3469,86462,10000,buffer: 0xa71a4b0e564d536f,175,47
9,3551,132314,10000,buffer: 0x49f6c4a5442419af,217,123
9,3943,166522,10000,buffer: 0x46fdff8b7b4128af,77,238
9,3690,106398,10000,buffer: 0x66e62543c149322f,67,58
9,3496,134789,10000,buffer: 0xaedf7867d13359af,27,236
