runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
7,3479,98441,10000,Buffer[586],82,74
7,3547,92084,10000,Buffer[581],145,29
7,3853,110696,10000,Buffer[984],155,158
7,3558,110092,10000,Buffer[862],29,137
7,3530,69381,10000,Buffer[992],71,16
7,3566,113175,10000,Buffer[541],40,139
7,3745,150800,10000,Buffer[956],124,250
7,3543,143173,10000,Buffer[720],200,162
7,3596,123749,10000,Buffer[660],43,123
7,3454,108147,10000,Buffer[701],152,77
7,3668,126408,10000,Buffer[517],123,159
7,3461,117590,10000,Buffer[715],70,102
7,3577,128352,10000,Buffer[758],13,250
7,3470,92288,10000,Buffer[969],119,58
7,3502,118725,10000,Buffer[727],237,215
7,3553,121090,10000,Buffer[614],233,174
7,3439,127551,10000,Buffer[948],4,229
7,4745,80130,10000,Buffer[854],82,33
7,3603,118016,10000,Buffer[853],100,212
7,3446,104384,10000,Buffer[1007],128,116
7,3499,89412,10000,Buffer[900],150,69
7,3454,106009,10000,Buffer[673],75,89
7,3777,133444,10000,Buffer[616],52,222
7,3552,102591,10000,Buffer[886],123,132
7,3861,92027,10000,Buffer[902],143,49
7,3451,122935,10000,Buffer[944],3,151
7,3524,125699,10000,Buffer[622],42,236
7,3473,84968,10000,Buffer[860],164,56
7,3952,97174,10000,Buffer[835],83,94
7,3476,66320,10000,Buffer[911],254,10
7,3979,97338,10000,Buffer[566],17,84
7,6765,121054,10000,Buffer[920],70,181
7,3510,93122,10000,Buffer[545],220,71
7,3554,94216,10000,Buffer[919],227,70
7,3445,132395,10000,Buffer[802],63,210
7,3624,136039,10000,Buffer[798],131,211
7,3581,120552,10000,Buffer[728],131,194
7,3771,129577,10000,Buffer[824],145,238
7,3452,140001,10000,Buffer[741],228,234
7,3520,99296,10000,Buffer[615],10,116
7,3510,89856,10000,Buffer[1004],14,38
7,3447,101753,10000,Buffer[560],63,119
7,3631,136811,10000,Buffer[706],120,246
7,3759,86487,10000,Buffer[963],106,56
7,3504,118704,10000,Buffer[969],17,147
7,3447,122639,10000,Buffer[724],172,216
7,3453,66101,10000,Buffer[693],16,12
7,3447,137686,10000,Buffer[819],118,245
7,3480,85630,10000,Buffer[883],98,36
7,3451,111483,10000,Buffer[717],203,123
7,3621,111414,10000,Buffer[870],236,148
7,3568,102545,10000,Buffer[783],243,76
7,3694,100715,10000,Buffer[582],171,66
7,3493,70911,10000,Buffer[813],86,17
7,3605,76919,10000,Buffer[623],62,20
7,3496,59880,10000,Buffer[519],215,7
7,3584,64805,10000,Buffer[696],99,7
7,3573,128642,10000,Buffer[832],173,197
7,3712,59970,10000,Buffer[530],47,7
7,3447,97073,10000,Buffer[610],55,64
7,3550,81489,10000,Buffer[751],161,22
7,4317,78985,10000,Buffer[933],222,20
7,3505,91739,10000,Buffer[980],207,48
7,3476,86565,10000,Buffer[621],224,45
7,3506,59438,10000,Buffer[682],97,6
7,3511,101455,10000,Buffer[705],62,99
7,3508,119212,10000,Buffer[722],49,172
7,3669,100441,10000,Buffer[632],174,106
7,3487,78143,10000,Buffer[670],43,19
7,3446,125188,10000,Buffer[693],110,227
7,3551,105941,10000,Buffer[592],183,111
8,3550,111532,10000,Buffer[815],67,232
8,3441,64036,10000,Buffer[893],145,36
8,3366,57200,10000,Buffer[571],102,34
8,3442,76434,10000,Buffer[886],132,73
8,3390,76733,10000,Buffer[696],38,116
8,3360,83600,10000,Buffer[991],185,135
8,3382,99976,10000,Buffer[1022],7,230
8,3385,99127,10000,Buffer[802],43,238
8,3365,87225,10000,Buffer[937],134,113
8,4959,45863,10000,Buffer[786],68,9
8,3528,126299,10000,Buffer[825],72,173
8,3515,105950,10000,Buffer[1005],194,186
8,3767,111376,10000,Buffer[698],155,253
8,3438,73404,10000,Buffer[546],64,55
8,3447,84997,10000,Buffer[969],147,112
8,3603,85124,10000,Buffer[933],178,113
8,3413,54054,10000,Buffer[904],63,14
8,3471,75065,10000,Buffer[526],156,64
8,3431,81340,10000,Buffer[547],101,119
8,3390,99031,10000,Buffer[1005],148,122
8,3408,100520,10000,Buffer[531],114,123
8,3456,130170,10000,Buffer[881],153,233
8,3505,94490,10000,Buffer[862],211,92
8,3388,44813,10000,Buffer[582],223,8
8,3400,98517,10000,Buffer[624],20,220
8,3399,97691,10000,Buffer[960],161,237
8,3415,87359,10000,Buffer[768],126,46
8,3491,127572,10000,Buffer[622],131,186
8,3415,96694,10000,Buffer[963],225,67
8,7648,91094,10000,Buffer[578],181,82
8,3420,44013,10000,Buffer[888],116,6
8,3368,74901,10000,Buffer[722],234,98
8,3437,89598,10000,Buffer[657],127,171
8,3363,98404,10000,Buffer[980],11,106
8,3447,112543,10000,Buffer[760],127,248
8,3376,108653,10000,Buffer[787],38,231
8,3383,81078,10000,Buffer[705],251,79
8,3442,67623,10000,Buffer[858],46,37
8,3387,87656,10000,Buffer[701],176,127
8,3366,115057,10000,Buffer[584],92,233
8,3404,112490,10000,Buffer[857],229,213
8,3389,111382,10000,Buffer[938],137,192
8,3439,87289,10000,Buffer[715],18,130
8,3463,98625,10000,Buffer[846],40,160
8,3411,75401,10000,Buffer[583],160,106
8,3478,86433,10000,Buffer[978],7,65
8,3417,102579,10000,Buffer[526],106,236
8,3382,43343,10000,Buffer[619],190,1
8,3412,86665,10000,Buffer[799],197,137
8,3390,75014,10000,Buffer[597],255,55
8,3494,71590,10000,Buffer[1016],146,46
8,3538,97962,10000,Buffer[963],42,107
8,3424,73716,10000,Buffer[757],59,105
8,3523,120150,10000,Buffer[567],138,236
8,3591,88641,10000,Buffer[788],58,38
8,3491,56913,10000,Buffer[928],160,7
8,3437,83594,10000,Buffer[761],116,123
8,3412,97802,10000,Buffer[874],183,168
8,3383,86193,10000,Buffer[842],62,176
8,3458,98257,10000,Buffer[721],193,158
8,3418,85751,10000,Buffer[774],129,82
8,3407,48986,10000,Buffer[976],48,9
8,3433,73352,10000,Buffer[860],192,38
8,3529,63559,10000,Buffer[1007],123,33
8,3437,102991,10000,Buffer[853],237,192
8,3363,62060,10000,Buffer[576],113,36
8,3365,78988,10000,Buffer[1011],231,119
8,3471,78389,10000,Buffer[857],49,70
8,3353,105245,10000,Buffer[917],151,233
8,3341,99830,10000,Buffer[789],147,198
8,3380,94338,10000,Buffer[715],170,66
8,3363,81982,10000,Buffer[985],117,113
8,3451,56320,10000,Buffer[865],193,8
8,3407,103736,10000,Buffer[726],144,220
8,3388,77989,10000,Buffer[703],204,141
8,3456,111782,10000,Buffer[584],165,233
8,3429,87423,10000,Buffer[630],137,190
8,3384,77684,10000,Buffer[649],79,110
8,3663,102535,10000,Buffer[751],81,241
8,3382,87627,10000,Buffer[573],196,179
8,3390,77895,10000,Buffer[672],23,140
8,3499,85587,10000,Buffer[599],89,121
8,3407,76727,10000,Buffer[650],7,98
8,3396,71815,10000,Buffer[647],9,52
8,3359,93848,10000,Buffer[710],250,167
8,3382,87760,10000,Buffer[822],251,39
8,3384,88551,10000,Buffer[538],255,86
8,3384,105111,10000,Buffer[661],128,210
8,3384,101784,10000,Buffer[687],64,197
8,3410,78887,10000,Buffer[792],71,33
8,3400,86499,10000,Buffer[916],132,159
8,3345,69483,10000,Buffer[886],27,82
8,3363,67816,10000,Buffer[951],191,68
8,3341,80198,10000,Buffer[933],101,65
8,3427,92436,10000,Buffer[717],118,151
8,3420,54683,10000,Buffer[784],183,11
8,3360,77455,10000,Buffer[680],174,45
8,3441,87040,10000,Buffer[950],242,77
8,3466,108029,10000,Buffer[576],250,165
8,3472,98332,10000,Buffer[772],158,99
9,3919,117627,10000,Buffer[958],83,237
9,3909,111464,10000,Buffer[691],74,138
9,3895,120639,10000,Buffer[874],46,249
9,3925,118579,10000,Buffer[851],42,187
9,3897,86990,10000,Buffer[793],100,73
9,3896,103016,10000,Buffer[855],11,136
9,3930,122883,10000,Buffer[748],15,251
9,3897,87393,10000,Buffer[829],194,61
9,3899,116272,10000,Buffer[560],93,196
9,3897,129137,10000,Buffer[549],12,252
9,3897,74465,10000,Buffer[862],225,36
9,4870,141842,10000,Buffer[861],55,244
9,3896,138199,10000,Buffer[844],134,196
9,3896,120736,10000,Buffer[799],99,199
9,3897,87491,10000,Buffer[1000],87,51
9,3895,87494,10000,Buffer[978],220,104
9,3899,65529,10000,Buffer[980],85,10
9,3897,81743,10000,Buffer[531],115,34
9,4947,109828,10000,Buffer[972],149,158
9,3896,71869,10000,Buffer[840],72,45
9,3897,91252,10000,Buffer[937],2,75
9,3896,112201,10000,Buffer[907],152,212
9,3900,112990,10000,Buffer[686],232,183
9,3896,117449,10000,Buffer[892],46,162
9,3901,87079,10000,Buffer[571],50,64
9,3898,115221,10000,Buffer[555],147,193
9,3901,84205,10000,Buffer[568],68,26
9,4015,134254,10000,Buffer[618],23,199
9,3900,112370,10000,Buffer[971],197,163
9,4872,84695,10000,Buffer[1007],174,57
9,3904,82550,10000,Buffer[840],234,38
9,3898,114634,10000,Buffer[643],239,224
9,3900,111843,10000,Buffer[612],70,224
9,3897,97727,10000,Buffer[889],102,100
9,3899,95441,10000,Buffer[919],1,103
9,3896,84661,10000,Buffer[746],61,57
9,3900,90213,10000,Buffer[540],228,63
9,3898,74412,10000,Buffer[569],72,35
9,3899,85362,10000,Buffer[711],133,39
9,3896,105994,10000,Buffer[624],166,157
9,3927,101074,10000,Buffer[889],254,140
9,3895,103232,10000,Buffer[1005],233,80
9,4180,92895,10000,Buffer[910],187,105
9,3895,127514,10000,Buffer[530],120,139
9,4871,115624,10000,Buffer[786],112,144
9,4870,99468,10000,Buffer[533],40,42
9,3896,109782,10000,Buffer[676],203,158
9,3897,77459,10000,Buffer[748],49,46
9,3902,113828,10000,Buffer[851],181,215
9,3898,107635,10000,Buffer[580],165,178
9,3899,128936,10000,Buffer[820],225,246
9,4231,123040,10000,Buffer[756],38,211
9,3899,94600,10000,Buffer[1024],245,119
9,3938,98769,10000,Buffer[917],67,132
9,3896,116915,10000,Buffer[685],132,197
9,3899,77796,10000,Buffer[686],100,29
9,3894,95295,10000,Buffer[860],202,89
9,3899,82002,10000,Buffer[813],95,27
9,3897,84623,10000,Buffer[915],27,43
9,3893,127160,10000,Buffer[849],55,245
9,3895,116752,10000,Buffer[540],1,196
9,3932,81106,10000,Buffer[567],150,40
9,3897,83553,10000,Buffer[977],152,20
9,3896,70736,10000,Buffer[965],99,20
9,3900,80002,10000,Buffer[546],43,46
9,3894,109505,10000,Buffer[702],141,150
9,3897,58564,10000,Buffer[650],51,2
9,3896,95339,10000,Buffer[890],7,108
9,3898,118886,10000,Buffer[795],100,175
9,3898,83456,10000,Buffer[578],199,72
9,3897,95795,10000,Buffer[703],59,78
9,3897,121463,10000,Buffer[530],126,210
9,3898,98852,10000,Buffer[758],176,165
9,3941,127249,10000,Buffer[615],116,255
9,4873,109979,10000,Buffer[835],230,113
9,3897,82970,10000,Buffer[859],172,80
9,4874,103587,10000,Buffer[611],223,71
9,3898,106492,10000,Buffer[790],39,188
9,3900,118366,10000,Buffer[521],224,226
9,4870,120505,10000,Buffer[521],150,214
9,3900,95445,10000,Buffer[616],181,79
9,3897,118585,10000,Buffer[663],86,123
9,4872,118151,10000,Buffer[512],213,139
9,3897,85665,10000,Buffer[644],120,74
9,4872,94370,10000,Buffer[732],36,56
9,3897,91850,10000,Buffer[853],105,87
9,3897,119435,10000,Buffer[983],17,238
9,3897,118942,10000,Buffer[976],225,187
9,3898,85178,10000,Buffer[858],223,104
9,3897,114418,10000,Buffer[560],26,205
9,3896,81416,10000,Buffer[899],119,38
9,3896,75103,10000,Buffer[963],101,20
9,3898,112857,10000,Buffer[913],106,202
9,3927,117826,10000,Buffer[1024],212,226
9,4603,93267,10000,Buffer[664],41,71
9,4533,100455,10000,Buffer[901],230,132
9,4148,82058,10000,Buffer[772],184,33
9,3896,107802,10000,Buffer[806],179,95
9,4479,93257,10000,Buffer[739],227,48
9,4053,88762,10000,Buffer[628],225,38
10,3917,82486,10000,Buffer[852],36,42
10,3993,84576,10000,Buffer[932],231,60
10,3947,88563,10000,Buffer[960],166,94
10,4161,97016,10000,Buffer[862],236,140
10,3963,98356,10000,Buffer[635],47,152
10,3915,102467,10000,Buffer[790],193,168
10,4021,79653,10000,Buffer[835],47,37
10,3910,88495,10000,Buffer[994],97,77
10,4042,76545,10000,Buffer[698],81,59
10,5978,53855,10000,Buffer[879],52,6
10,3976,91123,10000,Buffer[706],49,65
10,3989,103652,10000,Buffer[1001],67,164
10,3964,83003,10000,Buffer[619],6,117
10,4001,114769,10000,Buffer[942],105,183
10,3999,111088,10000,Buffer[788],4,196
10,3988,85423,10000,Buffer[933],232,66
10,3961,103065,10000,Buffer[536],106,200
10,3986,120249,10000,Buffer[841],31,154
10,4020,103876,10000,Buffer[956],79,146
10,4010,84050,10000,Buffer[788],157,39
10,4363,102393,10000,Buffer[588],87,148
10,3943,82863,10000,Buffer[573],132,66
10,3949,102894,10000,Buffer[1018],185,188
10,3963,98850,10000,Buffer[807],206,142
10,4362,73385,10000,Buffer[640],130,14
10,3903,64902,10000,Buffer[994],242,9
10,3963,78026,10000,Buffer[532],123,36
10,4005,107073,10000,Buffer[799],91,74
10,3947,103780,10000,Buffer[635],105,134
10,3988,115777,10000,Buffer[969],95,224
10,3965,105961,10000,Buffer[854],44,181
10,3925,123974,10000,Buffer[570],224,234
10,3975,80692,10000,Buffer[994],110,44
10,3957,126748,10000,Buffer[857],101,247
10,4023,79498,10000,Buffer[910],183,46
10,3917,85071,10000,Buffer[741],105,41
10,3973,104901,10000,Buffer[1022],213,139
10,3981,76802,10000,Buffer[882],9,14
10,4021,79556,10000,Buffer[969],193,33
10,4178,107818,10000,Buffer[527],107,228
10,3941,85960,10000,Buffer[636],156,67
10,4005,79187,10000,Buffer[886],166,39
10,3968,123723,10000,Buffer[599],84,247
10,4006,97691,10000,Buffer[583],9,117
10,3961,99155,10000,Buffer[542],162,158
10,3960,90175,10000,Buffer[977],158,129
10,3899,90309,10000,Buffer[912],47,47
10,4113,61567,10000,Buffer[681],172,15
10,3966,121674,10000,Buffer[654],47,211
10,4403,112566,10000,Buffer[811],124,173
10,3923,37800,10000,Buffer[843],114,1
10,3934,119481,10000,Buffer[989],213,123
10,3881,110449,10000,Buffer[862],206,90
10,4025,88410,10000,Buffer[776],242,96
10,3978,131397,10000,Buffer[732],239,199
10,3984,99471,10000,Buffer[534],33,97
10,3911,90289,10000,Buffer[794],100,75
10,3936,100921,10000,Buffer[518],69,123
10,3969,91668,10000,Buffer[567],251,130
10,3934,109891,10000,Buffer[836],166,74
10,4546,107327,10000,Buffer[1021],115,181
10,3948,122724,10000,Buffer[929],105,173
10,3948,99650,10000,Buffer[892],15,157
10,3986,136225,10000,Buffer[566],125,208
10,3985,101476,10000,Buffer[720],219,111
10,3945,121114,10000,Buffer[889],38,243
10,3956,119385,10000,Buffer[650],241,187
10,4175,127497,10000,Buffer[987],237,248
10,3962,108128,10000,Buffer[540],68,138
10,3837,86836,10000,Buffer[965],232,59
10,3906,43593,10000,Buffer[590],155,4
10,3926,104377,10000,Buffer[687],15,172
10,3938,84092,10000,Buffer[667],108,22
10,4001,52321,10000,Buffer[878],27,13
10,3934,86115,10000,Buffer[994],70,64
10,3974,122457,10000,Buffer[752],22,148
10,3925,91850,10000,Buffer[912],90,120
10,3968,146547,10000,Buffer[871],80,238
10,4006,142490,10000,Buffer[726],12,219
10,4298,112798,10000,Buffer[764],62,122
10,4005,91098,10000,Buffer[688],27,84
10,4025,110457,10000,Buffer[1017],121,102
10,4070,64298,10000,Buffer[802],146,15
10,4796,64619,10000,Buffer[867],74,11
10,4088,120965,10000,Buffer[901],44,173
10,3892,85884,10000,Buffer[776],168,74
10,3876,50715,10000,Buffer[552],170,14
10,3915,53355,10000,Buffer[659],18,10
10,3888,94258,10000,Buffer[920],251,77
10,3924,110272,10000,Buffer[846],20,65
10,3903,112899,10000,Buffer[870],230,162
10,3903,123771,10000,Buffer[804],136,234
10,4124,68257,10000,Buffer[554],127,35
10,3978,82141,10000,Buffer[850],238,54
10,3939,107012,10000,Buffer[514],92,118
10,3917,128326,10000,Buffer[640],164,255
10,3901,107395,10000,Buffer[647],157,162
10,3896,81626,10000,Buffer[863],187,31
10,4244,89961,10000,Buffer[693],187,47
10,3855,101622,10000,Buffer[811],140,148
11,3675,75015,10000,Buffer[1001],66,23
11,7303,90003,10000,Buffer[806],173,123
11,3482,88715,10000,Buffer[1009],206,135
11,4125,92813,10000,Buffer[694],167,144
11,8305,86143,10000,Buffer[561],3,45
11,3846,95058,10000,Buffer[939],45,157
11,3457,104055,10000,Buffer[976],164,215
11,3532,49994,10000,Buffer[715],187,10
11,3566,76541,10000,Buffer[741],193,55
11,3485,61175,10000,Buffer[886],116,32
11,3434,93477,10000,Buffer[639],222,161
11,3430,87459,10000,Buffer[1021],26,155
11,3486,92815,10000,Buffer[995],57,127
11,3456,72346,10000,Buffer[1014],91,69
11,3485,74965,10000,Buffer[638],189,44
11,3644,70493,10000,Buffer[556],215,35
11,3558,86141,10000,Buffer[751],4,117
11,3482,92536,10000,Buffer[1008],75,169
11,3551,89170,10000,Buffer[794],116,157
11,3559,99788,10000,Buffer[615],137,183
11,3569,108201,10000,Buffer[799],89,229
11,3506,85902,10000,Buffer[885],238,89
11,3475,91477,10000,Buffer[675],254,166
11,3434,71445,10000,Buffer[683],191,62
11,3488,117418,10000,Buffer[805],226,216
11,5247,64839,10000,Buffer[608],154,58
11,3484,83910,10000,Buffer[607],39,59
11,3493,97411,10000,Buffer[735],252,89
11,3474,69771,10000,Buffer[671],31,26
11,3431,120535,10000,Buffer[806],208,229
11,3616,91329,10000,Buffer[867],24,65
11,3481,110246,10000,Buffer[559],243,245
11,3442,103687,10000,Buffer[641],231,248
11,3516,102315,10000,Buffer[916],63,214
11,3581,131007,10000,Buffer[683],22,228
11,3507,97707,10000,Buffer[667],197,161
11,3494,62374,10000,Buffer[991],121,24
11,3586,105207,10000,Buffer[817],152,130
11,3484,76059,10000,Buffer[901],31,42
11,6102,40650,10000,Buffer[654],130,1
11,3516,110458,10000,Buffer[654],25,250
11,3480,108954,10000,Buffer[683],193,255
11,3512,60993,10000,Buffer[605],54,21
11,3484,96199,10000,Buffer[678],239,196
11,3486,73773,10000,Buffer[942],81,70
11,3482,44691,10000,Buffer[777],1,1
11,3526,91329,10000,Buffer[541],78,124
11,3508,73996,10000,Buffer[895],173,104
11,3523,74438,10000,Buffer[778],143,84
11,3457,70574,10000,Buffer[867],163,80
11,3481,71176,10000,Buffer[824],191,39
11,3486,80160,10000,Buffer[864],58,90
11,3525,92505,10000,Buffer[1023],191,142
11,3407,56513,10000,Buffer[601],184,17
11,3481,98863,10000,Buffer[801],208,228
11,3457,74552,10000,Buffer[821],44,104
11,3432,54490,10000,Buffer[798],203,15
11,3439,45756,10000,Buffer[589],176,9
11,3607,75862,10000,Buffer[772],132,19
11,3507,94367,10000,Buffer[955],189,166
11,3462,90830,10000,Buffer[730],19,161
11,3583,70203,10000,Buffer[829],253,5
11,3538,116238,10000,Buffer[585],135,171
11,3481,101434,10000,Buffer[693],204,213
11,3510,93158,10000,Buffer[607],38,155
11,3556,115056,10000,Buffer[967],169,154
11,3461,102965,10000,Buffer[740],38,238
11,3458,103047,10000,Buffer[582],75,251
11,3482,90294,10000,Buffer[632],209,78
11,3506,114726,10000,Buffer[547],211,243
11,3487,100509,10000,Buffer[618],54,172
11,3484,73827,10000,Buffer[587],128,72
11,3429,95265,10000,Buffer[574],30,205
11,3466,85992,10000,Buffer[885],36,166
11,3486,104764,10000,Buffer[702],12,244
11,3509,84437,10000,Buffer[996],41,88
11,5831,108472,10000,Buffer[845],162,219
11,3486,44379,10000,Buffer[625],131,3
11,3531,90615,10000,Buffer[567],115,179
11,3536,93019,10000,Buffer[661],139,166
11,3459,65935,10000,Buffer[979],42,48
11,3520,44709,10000,Buffer[631],178,6
11,3561,81217,10000,Buffer[1017],169,75
11,3526,94153,10000,Buffer[657],113,171
11,3489,96569,10000,Buffer[726],89,206
11,3507,42679,10000,Buffer[864],234,2
11,3447,89577,10000,Buffer[524],49,159
11,3456,95095,10000,Buffer[997],179,136
11,3484,104086,10000,Buffer[799],104,229
11,3531,109811,10000,Buffer[576],242,249
11,3578,109656,10000,Buffer[1001],47,171
11,3454,85354,10000,Buffer[884],161,145
11,3548,83184,10000,Buffer[895],61,133
11,3483,66246,10000,Buffer[755],156,29
11,3533,74272,10000,Buffer[862],23,62
11,3465,102257,10000,Buffer[724],212,232
11,3534,67273,10000,Buffer[774],178,44
11,3480,59426,10000,Buffer[807],26,21
11,3715,102883,10000,Buffer[518],171,211
11,3482,56702,10000,Buffer[722],132,20
12,3268,78052,10000,Buffer[795],187,76
12,3265,75159,10000,Buffer[895],87,86
12,3261,85429,10000,Buffer[858],139,157
12,3270,77889,10000,Buffer[648],180,78
12,3258,68034,10000,Buffer[854],98,50
12,3260,89158,10000,Buffer[943],112,192
12,3263,78526,10000,Buffer[860],218,119
12,3262,59410,10000,Buffer[780],89,23
12,3262,81880,10000,Buffer[790],176,153
12,3258,86361,10000,Buffer[535],121,147
12,3258,100722,10000,Buffer[921],234,241
12,3262,94444,10000,Buffer[634],193,226
12,3258,72815,10000,Buffer[864],32,84
12,3262,100389,10000,Buffer[612],103,254
12,3290,76546,10000,Buffer[775],134,129
12,3256,74673,10000,Buffer[542],181,116
12,3262,85087,10000,Buffer[799],73,156
12,3258,72849,10000,Buffer[664],245,105
12,3268,73475,10000,Buffer[812],182,72
12,3272,102962,10000,Buffer[532],23,244
12,3266,101538,10000,Buffer[522],211,254
12,3265,75056,10000,Buffer[1020],78,117
12,3260,96907,10000,Buffer[974],35,228
12,3263,90795,10000,Buffer[893],116,212
12,3282,50116,10000,Buffer[579],41,10
12,3267,52547,10000,Buffer[670],84,16
12,3263,52336,10000,Buffer[545],233,15
12,3257,85529,10000,Buffer[662],131,177
12,3262,88708,10000,Buffer[947],90,201
12,3266,89873,10000,Buffer[889],55,161
12,3269,101090,10000,Buffer[1005],242,211
12,3267,89663,10000,Buffer[641],22,161
12,3260,70484,10000,Buffer[830],192,94
12,3269,59199,10000,Buffer[812],147,21
12,3259,81777,10000,Buffer[936],53,153
12,3267,73267,10000,Buffer[715],103,116
12,3263,90609,10000,Buffer[974],66,191
12,3260,84069,10000,Buffer[724],126,115
12,3269,52590,10000,Buffer[984],211,15
12,3259,64896,10000,Buffer[786],139,48
12,3267,47197,10000,Buffer[904],197,8
12,3258,77217,10000,Buffer[895],183,129
12,3258,81213,10000,Buffer[760],69,141
12,3263,94900,10000,Buffer[990],62,186
12,3261,85477,10000,Buffer[885],249,149
12,3268,88799,10000,Buffer[778],4,150
12,3265,75167,10000,Buffer[911],23,66
12,3258,87907,10000,Buffer[732],217,170
12,3263,76947,10000,Buffer[831],118,118
12,3257,81167,10000,Buffer[537],200,91
12,3309,75138,10000,Buffer[835],133,96
12,3265,77552,10000,Buffer[546],128,109
12,3260,102469,10000,Buffer[870],129,245
12,3260,65158,10000,Buffer[934],68,28
12,3260,83879,10000,Buffer[946],248,143
12,3258,61912,10000,Buffer[900],92,24
12,3260,50966,10000,Buffer[835],59,14
